sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_7-8	ARO:3001188	SHV-149	5	61.540000	60.220000	63.500000
E_7-8	ARO:3001189	SHV-150	1	100.000000	80.900000	80.900000
E_7-8	ARO:3001191	SHV-152	17	92.182353	83.088235	102.000000
E_7-8	ARO:3001192	SHV-153	1	100.000000	80.900000	80.900000
E_7-8	ARO:3001195	SHV-156	14	80.285714	81.492857	102.000000
E_7-8	ARO:3001196	SHV-157	5	72.260000	67.960000	101.000000
E_7-8	ARO:3001198	SHV-159	20	59.065000	56.490000	57.400000
E_7-8	ARO:3001201	SHV-162	10	96.650000	84.950000	102.000000
E_7-8	ARO:3001204	SHV-167	37	74.716216	72.178378	102.000000
E_7-8	ARO:3001205	BRP(MBL)	21	67.528571	61.957143	89.000000
E_7-8	ARO:3001209	mecC	981	44.773904	43.367584	68.600000
E_7-8	ARO:3001214	mdtM	844	56.311730	53.131161	103.000000
E_7-8	ARO:3001216	mdtH	354	76.527119	76.715537	112.000000
E_7-8	ARO:3001265	Erm(30)	1083	45.972207	39.980609	68.200000
E_7-8	ARO:3001299	Sfra_tlrB_TYL	154	49.177922	45.592208	64.300000
E_7-8	ARO:3001300	myrA	180	51.777222	46.503889	71.600000
E_7-8	ARO:3001301	RlmA(II)	106	49.790566	47.329245	94.700000
E_7-8	ARO:3001302	chrB	194	52.371649	47.397423	63.200000
E_7-8	ARO:3001303	ErmO-srmA	107	48.579439	41.967290	70.500000
E_7-8	ARO:3001304	ErmS	120	45.649167	40.613333	68.900000
E_7-8	ARO:3001305	ErmU	45	60.715556	63.871111	78.600000
E_7-8	ARO:3001306	ErmW	155	46.113548	43.703226	72.800000
E_7-8	ARO:3001313	facT	2381	45.279840	44.161151	70.900000
E_7-8	ARO:3001327	MdtK	300	77.486667	76.628333	103.000000
E_7-8	ARO:3001328	Ecol_mdfA	811	61.617263	58.299507	105.000000
E_7-8	ARO:3001329	mdtG	538	67.545725	65.874907	111.000000
E_7-8	ARO:3001337	SHV-99	10	53.950000	51.490000	62.400000
E_7-8	ARO:3001345	SHV-144	2	79.000000	68.850000	100.000000
E_7-8	ARO:3001347	SHV-164	13	97.092308	85.523077	102.000000
E_7-8	ARO:3001350	SHV-180	20	98.225000	92.300000	102.000000
E_7-8	ARO:3001352	SHV-168	3	86.000000	68.100000	100.000000
E_7-8	ARO:3001356	SHV-172	2	99.000000	99.200000	101.000000
E_7-8	ARO:3001357	SHV-173	1	52.200000	47.400000	47.400000
E_7-8	ARO:3001364	SHV-182	40	86.505000	83.777500	102.000000
E_7-8	ARO:3001369	TEM-153	26	58.969231	58.134615	72.000000
E_7-8	ARO:3001373	TEM-182	23	62.252174	62.521739	70.900000
E_7-8	ARO:3001374	TEM-185	35	63.462857	63.368571	72.000000
E_7-8	ARO:3001375	TEM-184	100	60.219000	50.917000	71.200000
E_7-8	ARO:3001382	TEM-205	5	57.080000	53.480000	58.200000
E_7-8	ARO:3001383	TEM-206	1	53.100000	59.300000	59.300000
E_7-8	ARO:3001384	TEM-207	36	53.694444	50.880556	63.900000
E_7-8	ARO:3001388	TEM-211	24	58.883333	57.716667	66.200000
E_7-8	ARO:3001392	TEM-215	78	62.993590	60.824359	79.000000
E_7-8	ARO:3001396	OXA-1	341	85.702933	82.117302	112.000000
E_7-8	ARO:3001397	OXA-2	1316	63.897568	66.386094	115.000000
E_7-8	ARO:3001398	OXA-3	476	74.036765	76.181933	113.000000
E_7-8	ARO:3001399	OXA-4	354	84.285876	80.768079	112.000000
E_7-8	ARO:3001400	OXA-5	268	65.272761	63.788060	106.000000
E_7-8	ARO:3001402	OXA-7	486	79.751852	76.473868	107.000000
E_7-8	ARO:3001404	OXA-9	239	68.845188	69.465272	110.000000
E_7-8	ARO:3001405	OXA-10	1265	87.761581	84.583083	111.000000
E_7-8	ARO:3001406	OXA-11	857	91.008751	85.519720	111.000000
E_7-8	ARO:3001407	OXA-12	213	64.101878	64.484507	114.000000
E_7-8	ARO:3001408	OXA-13	598	84.331605	82.213545	111.000000
E_7-8	ARO:3001409	OXA-14	975	88.921641	84.462359	111.000000
E_7-8	ARO:3001410	OXA-15	1339	64.304780	66.899851	115.000000
E_7-8	ARO:3001411	OXA-16	685	90.796058	88.606715	111.000000
E_7-8	ARO:3001412	OXA-17	1081	87.167438	83.063552	111.000000
E_7-8	ARO:3001413	OXA-18	208	54.223558	56.639423	86.300000
E_7-8	ARO:3001414	OXA-19	421	82.984323	79.449169	111.000000
E_7-8	ARO:3001415	OXA-20	599	57.211519	58.893823	105.000000
E_7-8	ARO:3001416	OXA-21	559	70.607156	72.925939	114.000000
E_7-8	ARO:3001417	OXA-22	72	49.437500	49.304167	72.400000
E_7-8	ARO:3001418	OXA-23	72	46.012500	51.490278	93.600000
E_7-8	ARO:3001419	OXA-24	3	55.600000	59.033333	85.100000
E_7-8	ARO:3001420	OXA-25	4	57.200000	62.175000	85.100000
E_7-8	ARO:3001421	OXA-26	4	57.200000	62.175000	85.100000
E_7-8	ARO:3001422	OXA-27	68	47.320588	52.564706	93.600000
E_7-8	ARO:3001423	OXA-28	358	88.148883	83.958101	111.000000
E_7-8	ARO:3001424	OXA-29	238	56.874370	59.938235	115.000000
E_7-8	ARO:3001425	OXA-31	352	84.322727	80.876705	112.000000
E_7-8	ARO:3001426	OXA-32	1160	66.485948	69.728879	115.000000
E_7-8	ARO:3001427	OXA-33	338	83.003550	80.294083	112.000000
E_7-8	ARO:3001428	OXA-34	980	65.968571	69.625612	115.000000
E_7-8	ARO:3001429	OXA-35	755	83.959205	82.822781	111.000000
E_7-8	ARO:3001430	OXA-36	1301	61.168563	65.232975	115.000000
E_7-8	ARO:3001431	OXA-37	612	57.088889	58.773693	105.000000
E_7-8	ARO:3001437	OXA-67	1	100.000000	103.000000	103.000000
E_7-8	ARO:3001438	OXA-100	1	100.000000	103.000000	103.000000
E_7-8	ARO:3001439	OXA-101	668	84.180090	82.414820	111.000000
E_7-8	ARO:3001440	OXA-115	5	79.220000	87.080000	100.000000
E_7-8	ARO:3001441	OXA-116	11	73.836364	77.154545	104.000000
E_7-8	ARO:3001442	OXA-117	6	80.100000	83.883333	104.000000
E_7-8	ARO:3001443	OXA-121	2	85.750000	90.950000	101.000000
E_7-8	ARO:3001444	OXA-122	2	99.000000	102.000000	103.000000
E_7-8	ARO:3001445	OXA-123	9	66.377778	69.833333	101.000000
E_7-8	ARO:3001446	OXA-124	6	60.666667	64.933333	67.000000
E_7-8	ARO:3001447	OXA-125	3	58.000000	58.166667	74.700000
E_7-8	ARO:3001448	OXA-126	3	38.600000	45.800000	45.800000
E_7-8	ARO:3001451	OXA-139	3	62.800000	66.366667	85.100000
E_7-8	ARO:3001452	OXA-140	327	82.597554	78.100000	112.000000
E_7-8	ARO:3001453	OXA-148	7	68.942857	72.171429	104.000000
E_7-8	ARO:3001454	OXA-149	2	72.450000	73.800000	101.000000
E_7-8	ARO:3001455	OXA-150	4	76.925000	79.500000	100.000000
E_7-8	ARO:3001456	OXA-151	412	43.555340	44.000485	67.000000
E_7-8	ARO:3001457	OXA-152	415	43.204578	43.953494	67.000000
E_7-8	ARO:3001458	OXA-153	316	43.883228	42.387342	66.200000
E_7-8	ARO:3001459	OXA-154	173	45.640462	46.236416	65.100000
E_7-8	ARO:3001460	OXA-155	169	45.757988	46.295266	63.500000
E_7-8	ARO:3001461	OXA-156	192	46.974479	46.782292	65.100000
E_7-8	ARO:3001462	OXA-157	169	44.636095	47.561538	60.800000
E_7-8	ARO:3001463	OXA-158	159	45.354717	45.365409	62.400000
E_7-8	ARO:3001464	OXA-159	152	45.377632	45.422368	62.400000
E_7-8	ARO:3001465	OXA-165	71	45.145070	50.963380	57.800000
E_7-8	ARO:3001466	OXA-166	69	45.289855	50.814493	57.800000
E_7-8	ARO:3001467	OXA-167	78	47.441026	52.926923	93.600000
E_7-8	ARO:3001468	OXA-168	63	45.819048	51.074603	57.800000
E_7-8	ARO:3001469	OXA-169	72	46.012500	51.490278	93.600000
E_7-8	ARO:3001470	OXA-170	86	45.793023	51.616279	57.800000
E_7-8	ARO:3001471	OXA-171	73	46.368493	51.867123	93.600000
E_7-8	ARO:3001472	OXA-178	5	73.200000	76.980000	100.000000
E_7-8	ARO:3001473	OXA-179	1	98.000000	101.000000	101.000000
E_7-8	ARO:3001475	OXA-183	336	88.064583	83.266369	111.000000
E_7-8	ARO:3001476	OXA-184	26	49.107692	44.253846	59.700000
E_7-8	ARO:3001477	OXA-185	24	49.287500	44.479167	59.700000
E_7-8	ARO:3001478	OXA-193	36	49.611111	44.072222	57.800000
E_7-8	ARO:3001480	OXA-195	8	71.375000	77.475000	100.000000
E_7-8	ARO:3001483	OXA-205	777	61.062420	65.025354	118.000000
E_7-8	ARO:3001485	OXA-207	4	57.200000	62.175000	85.100000
E_7-8	ARO:3001486	OXA-208	14	64.921429	68.550000	104.000000
E_7-8	ARO:3001487	OXA-210	933	68.604609	70.107503	115.000000
E_7-8	ARO:3001488	OXA-216	4	74.150000	80.275000	87.800000
E_7-8	ARO:3001489	OXA-217	4	79.950000	82.975000	104.000000
E_7-8	ARO:3001493	OXA-225	85	47.090588	53.143529	93.600000
E_7-8	ARO:3001495	OXA-233	796	89.867839	83.323367	111.000000
E_7-8	ARO:3001496	OXA-234	3	61.766667	72.433333	76.300000
E_7-8	ARO:3001498	OXA-239	65	46.655385	52.703077	93.600000
E_7-8	ARO:3001499	OXA-240	1052	87.734506	83.115589	111.000000
E_7-8	ARO:3001500	OXA-251	639	91.799218	83.678873	111.000000
E_7-8	ARO:3001501	OXA-252	59	52.508475	57.654237	104.000000
E_7-8	ARO:3001502	OXA-256	1095	86.737534	82.690320	111.000000
E_7-8	ARO:3001503	OXA-258	50	49.030000	51.386000	90.100000
E_7-8	ARO:3001504	OXA-309	75	70.468000	70.334667	107.000000
E_7-8	ARO:3001510	OXA-322	1	83.700000	88.200000	88.200000
E_7-8	ARO:3001511	OXA-323	5	76.580000	81.500000	93.600000
E_7-8	ARO:3001512	OXA-324	6	78.183333	83.433333	93.600000
E_7-8	ARO:3001513	OXA-325	7	76.542857	80.814286	89.700000
E_7-8	ARO:3001514	OXA-326	3	61.566667	62.500000	88.200000
E_7-8	ARO:3001515	OXA-327	23	66.552174	70.752174	93.600000
E_7-8	ARO:3001516	OXA-328	4	80.200000	88.025000	91.700000
E_7-8	ARO:3001517	OXA-329	5	72.720000	75.480000	88.200000
E_7-8	ARO:3001518	OXA-330	37	59.794595	64.386486	93.600000
E_7-8	ARO:3001519	OXA-331	3	81.100000	84.833333	88.200000
E_7-8	ARO:3001520	OXA-332	6	76.816667	82.433333	93.600000
E_7-8	ARO:3001521	OXA-333	74	75.239189	74.094595	107.000000
E_7-8	ARO:3001522	OXA-334	72	69.980556	69.690278	107.000000
E_7-8	ARO:3001523	OXA-335	44	54.631818	57.418182	98.600000
E_7-8	ARO:3001526	OXA-338	2	99.000000	102.000000	103.000000
E_7-8	ARO:3001530	OXA-342	5	68.120000	78.580000	86.300000
E_7-8	ARO:3001531	OXA-343	3	38.600000	46.200000	46.200000
E_7-8	ARO:3001534	OXA-346	1	38.300000	45.400000	45.400000
E_7-8	ARO:3001535	OXA-348	25	67.624000	73.308000	88.200000
E_7-8	ARO:3001536	OXA-349	5	74.980000	79.960000	91.300000
E_7-8	ARO:3001537	OXA-350	5	76.120000	80.660000	91.700000
E_7-8	ARO:3001538	OXA-351	22	66.581818	72.381818	88.200000
E_7-8	ARO:3001539	OXA-352	8	75.650000	80.000000	89.700000
E_7-8	ARO:3001540	OXA-353	12	49.425000	54.233333	88.200000
E_7-8	ARO:3001541	OXA-354	2	68.900000	68.550000	88.200000
E_7-8	ARO:3001542	OXA-355	37	65.637838	69.054054	106.000000
E_7-8	ARO:3001543	OXA-356	31	66.038710	69.506452	106.000000
E_7-8	ARO:3001544	OXA-357	13	49.338462	52.907692	56.200000
E_7-8	ARO:3001545	OXA-358	7	76.300000	81.485714	95.500000
E_7-8	ARO:3001546	OXA-359	2	68.900000	68.350000	87.800000
E_7-8	ARO:3001547	OXA-360	6	60.566667	61.816667	91.700000
E_7-8	ARO:3001548	OXA-361	20	69.180000	73.045000	96.700000
E_7-8	ARO:3001549	OXA-362	28	62.396429	65.289286	94.700000
E_7-8	ARO:3001550	OXA-363	47	55.951064	58.982979	97.400000
E_7-8	ARO:3001551	OXA-364	89	49.124719	48.453933	102.000000
E_7-8	ARO:3001552	OXA-365	4	79.450000	83.225000	104.000000
E_7-8	ARO:3001553	OXA-366	78	47.441026	52.926923	93.600000
E_7-8	ARO:3001555	OXA-368	756	86.968651	80.979894	111.000000
E_7-8	ARO:3001557	OXA-371	10	65.300000	67.740000	83.600000
E_7-8	ARO:3001558	OXA-372	1412	53.907578	57.883286	108.000000
E_7-8	ARO:3001559	OXA-373	84	70.972619	70.742857	109.000000
E_7-8	ARO:3001560	OXA-374	3	90.500000	94.966667	103.000000
E_7-8	ARO:3001561	OXA-375	6	73.433333	82.816667	104.000000
E_7-8	ARO:3001562	OXA-376	10	71.240000	73.190000	103.000000
E_7-8	ARO:3001563	OXA-377	10	74.030000	76.620000	103.000000
E_7-8	ARO:3001564	OXA-378	3	48.066667	49.566667	52.000000
E_7-8	ARO:3001565	OXA-379	14	62.200000	65.907143	83.600000
E_7-8	ARO:3001566	OXA-380	5	73.240000	76.960000	103.000000
E_7-8	ARO:3001567	OXA-381	10	53.320000	55.370000	61.600000
E_7-8	ARO:3001568	OXA-382	13	62.184615	66.969231	83.200000
E_7-8	ARO:3001569	OXA-383	4	75.350000	79.925000	104.000000
E_7-8	ARO:3001570	OXA-384	1	42.200000	44.700000	44.700000
E_7-8	ARO:3001571	OXA-385	5	83.000000	87.260000	103.000000
E_7-8	ARO:3001572	OXA-386	6	80.100000	83.883333	104.000000
E_7-8	ARO:3001575	OXA-389	2	62.550000	72.200000	88.200000
E_7-8	ARO:3001576	OXA-390	11	65.381818	69.036364	104.000000
E_7-8	ARO:3001577	OXA-391	14	64.921429	68.550000	104.000000
E_7-8	ARO:3001578	OXA-392	333	86.040541	82.298198	111.000000
E_7-8	ARO:3001581	OXA-395	174	54.602874	56.828736	81.300000
E_7-8	ARO:3001582	OXA-396	179	53.899441	55.290503	80.100000
E_7-8	ARO:3001583	OXA-397	33	83.145455	84.254545	108.000000
E_7-8	ARO:3001584	OXA-398	71	45.145070	50.911268	57.800000
E_7-8	ARO:3001586	OXA-400	3	38.600000	45.800000	45.800000
E_7-8	ARO:3001587	OXA-401	1	100.000000	103.000000	103.000000
E_7-8	ARO:3001588	OXA-402	10	60.420000	62.730000	67.000000
E_7-8	ARO:3001595	OXA-404	2	99.000000	102.000000	103.000000
E_7-8	ARO:3001596	OXA-405	778	52.231620	53.537532	110.000000
E_7-8	ARO:3001597	OXA-406	8	62.425000	65.937500	67.000000
E_7-8	ARO:3001598	OXA-407	7	66.457143	71.185714	85.500000
E_7-8	ARO:3001601	OXA-410	1	78.700000	82.400000	82.400000
E_7-8	ARO:3001604	OXA-413	1	79.200000	85.500000	85.500000
E_7-8	ARO:3001606	OXA-415	1002	65.827445	67.681238	115.000000
E_7-8	ARO:3001607	OXA-416	100	51.806000	56.503000	110.000000
E_7-8	ARO:3001608	OXA-417	11	77.100000	81.381818	103.000000
E_7-8	ARO:3001609	OXA-114a	67	48.168657	47.023881	86.700000
E_7-8	ARO:3001610	OXA-243	89	47.414607	47.544944	92.800000
E_7-8	ARO:3001611	OXA-58	35	81.448571	82.585714	109.000000
E_7-8	ARO:3001612	OXA-51	9	76.566667	79.744444	103.000000
E_7-8	ARO:3001613	OXA-64	2	99.000000	102.000000	103.000000
E_7-8	ARO:3001616	OXA-68	8	75.075000	80.337500	104.000000
E_7-8	ARO:3001617	OXA-69	5	76.460000	79.320000	83.600000
E_7-8	ARO:3001618	OXA-70	9	66.600000	70.166667	104.000000
E_7-8	ARO:3001619	OXA-71	3	90.500000	94.966667	103.000000
E_7-8	ARO:3001620	OXA-75	6	67.500000	70.016667	100.000000
E_7-8	ARO:3001622	OXA-77	5	87.680000	91.720000	104.000000
E_7-8	ARO:3001623	OXA-83	9	72.066667	78.533333	100.000000
E_7-8	ARO:3001624	OXA-84	4	64.475000	69.025000	80.100000
E_7-8	ARO:3001625	OXA-89	3	67.200000	75.200000	83.200000
E_7-8	ARO:3001627	OXA-91	1	100.000000	104.000000	104.000000
E_7-8	ARO:3001628	OXA-93	5	72.540000	75.460000	104.000000
E_7-8	ARO:3001629	OXA-94	3	71.666667	77.766667	79.700000
E_7-8	ARO:3001631	OXA-96	34	81.267647	82.720588	109.000000
E_7-8	ARO:3001633	OXA-79	9	75.677778	83.666667	100.000000
E_7-8	ARO:3001636	OXA-104	6	57.116667	58.933333	104.000000
E_7-8	ARO:3001637	OXA-106	14	68.714286	72.392857	104.000000
E_7-8	ARO:3001642	OXA-111	1	100.000000	103.000000	103.000000
E_7-8	ARO:3001644	OXA-113	6	79.400000	80.833333	103.000000
E_7-8	ARO:3001645	OXA-78	2	88.800000	93.600000	104.000000
E_7-8	ARO:3001646	OXA-98	8	76.950000	78.650000	104.000000
E_7-8	ARO:3001647	OXA-97	35	81.334286	82.511429	109.000000
E_7-8	ARO:3001648	OXA-128	3	73.333333	81.133333	104.000000
E_7-8	ARO:3001649	OXA-99	2	87.000000	90.000000	103.000000
E_7-8	ARO:3001650	OXA-90	13	73.130769	77.976923	100.000000
E_7-8	ARO:3001651	OXA-130	10	63.310000	70.680000	100.000000
E_7-8	ARO:3001652	OXA-131	9	56.355556	58.077778	84.700000
E_7-8	ARO:3001653	OXA-132	2	99.000000	102.000000	103.000000
E_7-8	ARO:3001654	OXA-143	5	75.620000	82.040000	90.100000
E_7-8	ARO:3001655	OXA-138	3	72.300000	83.933333	85.100000
E_7-8	ARO:3001656	OXA-172	12	57.708333	61.666667	84.700000
E_7-8	ARO:3001657	OXA-173	13	53.369231	56.853846	84.700000
E_7-8	ARO:3001658	OXA-174	7	73.900000	81.171429	100.000000
E_7-8	ARO:3001659	OXA-175	3	72.300000	83.933333	85.100000
E_7-8	ARO:3001660	OXA-176	1	51.000000	51.600000	51.600000
E_7-8	ARO:3001662	OXA-164	38	77.931579	79.239474	107.000000
E_7-8	ARO:3001663	OXA-160	4	57.200000	62.175000	85.100000
E_7-8	ARO:3001664	OXA-203	4	55.725000	56.425000	104.000000
E_7-8	ARO:3001665	OXA-200	3	61.766667	72.433333	76.300000
E_7-8	ARO:3001667	OXA-202	8	76.387500	83.587500	100.000000
E_7-8	ARO:3001668	OXA-219	3	93.200000	97.266667	103.000000
E_7-8	ARO:3001669	OXA-223	3	92.400000	96.500000	103.000000
E_7-8	ARO:3001670	OXA-231	5	69.600000	75.940000	90.100000
E_7-8	ARO:3001671	OXA-49	43	46.539535	52.432558	81.600000
E_7-8	ARO:3001672	OXA-120	4	78.750000	84.075000	103.000000
E_7-8	ARO:3001674	OXA-249	3	38.600000	46.200000	46.200000
E_7-8	ARO:3001675	OXA-250	4	56.025000	63.750000	76.300000
E_7-8	ARO:3001676	OXA-235	21	60.204762	62.309524	90.100000
E_7-8	ARO:3001677	OXA-236	35	57.702857	61.508571	90.100000
E_7-8	ARO:3001678	OXA-237	19	62.463158	63.821053	90.100000
E_7-8	ARO:3001679	OXA-241	2	99.000000	102.000000	103.000000
E_7-8	ARO:3001680	OXA-242	1	100.000000	103.000000	103.000000
E_7-8	ARO:3001681	OXA-278	15	54.693333	54.580000	90.100000
E_7-8	ARO:3001683	OXA-312	1	98.000000	101.000000	101.000000
E_7-8	ARO:3001684	OXA-313	2	85.750000	90.950000	101.000000
E_7-8	ARO:3001685	OXA-314	3	71.100000	70.000000	101.000000
E_7-8	ARO:3001687	OXA-316	6	61.783333	73.083333	85.500000
E_7-8	ARO:3001688	OXA-317	3	73.333333	81.400000	104.000000
E_7-8	ARO:3001689	OXA-253	7	71.971429	76.542857	90.100000
E_7-8	ARO:3001690	OXA-255	7	68.871429	74.928571	89.000000
E_7-8	ARO:3001691	OXA-228	36	65.613889	69.497222	106.000000
E_7-8	ARO:3001692	OXA-229	41	65.595122	69.785366	106.000000
E_7-8	ARO:3001693	OXA-230	51	65.419608	69.358824	106.000000
E_7-8	ARO:3001694	OXA-257	31	65.925806	69.432258	106.000000
E_7-8	ARO:3001695	OXA-134	31	51.919355	53.319355	98.600000
E_7-8	ARO:3001702	OXA-133	43	50.460465	53.030233	74.700000
E_7-8	ARO:3001703	OXA-86	1	100.000000	103.000000	103.000000
E_7-8	ARO:3001704	OXA-87	5	73.240000	76.960000	103.000000
E_7-8	ARO:3001705	OXA-72	3	55.600000	59.033333	85.100000
E_7-8	ARO:3001707	OXA-103	40	46.980000	47.582500	58.500000
E_7-8	ARO:3001709	OXA-182	7	63.057143	67.057143	87.000000
E_7-8	ARO:3001710	OXA-211	71	71.838028	71.309859	107.000000
E_7-8	ARO:3001711	OXA-212	76	71.819737	71.827632	107.000000
E_7-8	ARO:3001712	OXA-213	17	65.629412	70.241176	94.000000
E_7-8	ARO:3001713	OXA-214	18	50.311111	49.472222	67.000000
E_7-8	ARO:3001714	OXA-215	19	50.531579	49.768421	67.000000
E_7-8	ARO:3001717	OXA-261	8	62.425000	65.937500	67.000000
E_7-8	ARO:3001718	OXA-262	5	54.900000	57.500000	101.000000
E_7-8	ARO:3001719	OXA-263	1	70.000000	79.300000	79.300000
E_7-8	ARO:3001720	OXA-264	18	50.311111	49.472222	67.000000
E_7-8	ARO:3001721	OXA-265	14	47.342857	45.842857	65.100000
E_7-8	ARO:3001722	OXA-266	8	59.450000	64.800000	99.400000
E_7-8	ARO:3001723	OXA-267	3	80.933333	88.733333	91.700000
E_7-8	ARO:3001724	OXA-268	3	83.000000	89.100000	92.000000
E_7-8	ARO:3001725	OXA-269	9	46.000000	52.188889	56.200000
E_7-8	ARO:3001726	OXA-270	1	58.300000	55.100000	55.100000
E_7-8	ARO:3001727	OXA-271	4	57.300000	60.950000	83.600000
E_7-8	ARO:3001728	OXA-272	6	48.150000	51.783333	77.000000
E_7-8	ARO:3001729	OXA-273	11	50.063636	54.572727	77.000000
E_7-8	ARO:3001730	OXA-274	23	72.395652	76.782609	96.700000
E_7-8	ARO:3001731	OXA-275	24	73.691667	78.591667	104.000000
E_7-8	ARO:3001732	OXA-276	23	49.604348	49.791304	91.700000
E_7-8	ARO:3001733	OXA-277	22	51.768182	52.386364	91.700000
E_7-8	ARO:3001734	OXA-279	7	63.185714	59.914286	63.500000
E_7-8	ARO:3001735	OXA-280	63	72.174603	71.230159	109.000000
E_7-8	ARO:3001736	OXA-281	76	71.021053	70.656579	111.000000
E_7-8	ARO:3001737	OXA-282	40	53.777500	56.237500	98.600000
E_7-8	ARO:3001738	OXA-283	40	53.777500	56.237500	98.600000
E_7-8	ARO:3001739	OXA-284	57	55.875439	58.933333	98.600000
E_7-8	ARO:3001740	OXA-285	39	50.105128	52.276923	92.800000
E_7-8	ARO:3001741	OXA-286	18	63.266667	65.688889	113.000000
E_7-8	ARO:3001742	OXA-287	20	61.940000	64.445000	112.000000
E_7-8	ARO:3001743	OXA-288	18	59.261111	61.477778	106.000000
E_7-8	ARO:3001744	OXA-289	10	65.690000	65.800000	100.000000
E_7-8	ARO:3001745	OXA-290	10	59.510000	58.540000	99.000000
E_7-8	ARO:3001746	OXA-291	13	63.284615	62.830769	104.000000
E_7-8	ARO:3001747	OXA-292	12	59.041667	60.066667	105.000000
E_7-8	ARO:3001748	OXA-293	8	59.587500	63.837500	106.000000
E_7-8	ARO:3001749	OXA-294	20	56.815000	58.110000	103.000000
E_7-8	ARO:3001750	OXA-295	19	50.042105	51.978947	100.000000
E_7-8	ARO:3001751	OXA-296	10	56.560000	57.180000	80.500000
E_7-8	ARO:3001752	OXA-297	5	60.160000	61.520000	77.800000
E_7-8	ARO:3001753	OXA-298	8	59.887500	61.075000	77.800000
E_7-8	ARO:3001754	OXA-299	13	55.192308	57.084615	87.800000
E_7-8	ARO:3001755	OXA-300	41	68.243902	71.582927	108.000000
E_7-8	ARO:3001756	OXA-301	28	66.157143	69.596429	106.000000
E_7-8	ARO:3001757	OXA-302	16	56.937500	58.962500	105.000000
E_7-8	ARO:3001758	OXA-303	18	63.411111	65.661111	112.000000
E_7-8	ARO:3001759	OXA-304	1	69.200000	73.900000	73.900000
E_7-8	ARO:3001760	OXA-305	1	69.200000	73.900000	73.900000
E_7-8	ARO:3001761	OXA-306	15	59.973333	61.320000	105.000000
E_7-8	ARO:3001762	OXA-307	8	57.100000	58.887500	106.000000
E_7-8	ARO:3001763	OXA-308	65	56.335385	60.381538	84.000000
E_7-8	ARO:3001764	OXA-63	256	52.105859	48.623438	70.100000
E_7-8	ARO:3001765	OXA-136	367	51.468665	49.673025	70.900000
E_7-8	ARO:3001766	OXA-192	373	51.282574	49.705898	70.900000
E_7-8	ARO:3001767	OXA-137	355	51.158028	49.389859	70.500000
E_7-8	ARO:3001768	OXA-118	851	61.186016	65.801645	117.000000
E_7-8	ARO:3001769	OXA-42	72	54.172222	52.276389	77.000000
E_7-8	ARO:3001770	OXA-43	73	53.671233	51.868493	77.000000
E_7-8	ARO:3001771	OXA-57	76	53.353947	51.797368	77.000000
E_7-8	ARO:3001772	OXA-59	74	53.824324	52.206757	77.000000
E_7-8	ARO:3001773	OXA-61	39	49.943590	44.189744	57.800000
E_7-8	ARO:3001774	OXA-370	86	57.608140	60.736047	110.000000
E_7-8	ARO:3001775	OXA-119	884	61.575339	66.221946	117.000000
E_7-8	ARO:3001776	OXA-162	198	53.561111	55.980808	110.000000
E_7-8	ARO:3001777	OXA-347	430	61.818837	62.070233	110.000000
E_7-8	ARO:3001778	OXA-232	303	53.697360	53.670627	110.000000
E_7-8	ARO:3001779	OXA-146	25	42.140000	51.340000	57.000000
E_7-8	ARO:3001780	OXA-85	541	48.176340	49.922366	67.800000
E_7-8	ARO:3001781	OXA-47	336	85.491071	81.891964	111.000000
E_7-8	ARO:3001782	OXA-48	125	54.735200	57.099200	110.000000
E_7-8	ARO:3001783	OXA-163	864	52.051620	54.012269	110.000000
E_7-8	ARO:3001784	OXA-181	298	52.964094	53.641611	110.000000
E_7-8	ARO:3001785	OXA-73	65	45.343077	50.755385	57.800000
E_7-8	ARO:3001786	OXA-244	168	55.741071	57.254167	110.000000
E_7-8	ARO:3001787	OXA-245	110	52.864545	54.859091	110.000000
E_7-8	ARO:3001788	OXA-204	224	53.039286	54.058036	110.000000
E_7-8	ARO:3001791	OXA-247	672	52.106696	51.973065	110.000000
E_7-8	ARO:3001792	OXA-62	415	43.449398	43.914458	67.000000
E_7-8	ARO:3001793	OXA-320	347	84.446110	81.214409	112.000000
E_7-8	ARO:3001794	OXA-45	91	51.638462	53.458242	98.600000
E_7-8	ARO:3001795	OXA-56	508	82.508661	79.355512	107.000000
E_7-8	ARO:3001796	OXA-50	161	52.353416	55.714907	80.100000
E_7-8	ARO:3001797	OXA-46	809	61.473671	64.900865	115.000000
E_7-8	ARO:3001798	OXA-74	1039	87.340520	83.094321	111.000000
E_7-8	ARO:3001799	OXA-161	1216	65.385691	67.938980	115.000000
E_7-8	ARO:3001800	OXA-226	974	68.506366	70.878234	115.000000
E_7-8	ARO:3001801	OXA-147	366	88.083880	84.029235	111.000000
E_7-8	ARO:3001802	OXA-141	1119	65.709562	67.709115	115.000000
E_7-8	ARO:3001803	OXA-142	791	88.373325	82.363590	111.000000
E_7-8	ARO:3001804	OXA-145	429	89.046387	86.200466	111.000000
E_7-8	ARO:3001805	OXA-198	1233	56.101217	59.227170	103.000000
E_7-8	ARO:3001806	OXA-224	348	84.482471	81.133908	112.000000
E_7-8	ARO:3001807	OXA-246	935	90.370588	85.188449	111.000000
