seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_151212	3720	No terminal repeats	NA	5	11	0.9814	NA	4	5.8957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106960	5648	No terminal repeats	NA	10	11	0.9814	NA	1	8.2464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716003	6986	No terminal repeats	NA	9	11	0.9814	NA	1	12.6541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346939	5321	No terminal repeats	NA	7	11	0.9814	NA	2	7.8335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_754099	13042	No terminal repeats	NA	13	11	0.9814	NA	3	16.8763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_859299	8140	No terminal repeats	NA	12	11	0.9814	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_76389	28554	No terminal repeats	NA	35	11	0.9814	NA	7	23.9958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77906	14113	No terminal repeats	NA	25	11	0.9814	NA	2	17.7336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1213391	11341	No terminal repeats	NA	12	11	0.9814	NA	5	10.5169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1066719	5679	No terminal repeats	NA	11	11	0.9814	NA	1	13.3518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_887666	6717	No terminal repeats	NA	10	11	0.9814	NA	3	10.9127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403153	22955	No terminal repeats	NA	19	11	0.9814	NA	5	15.5940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177250	12333	No terminal repeats	NA	18	11	0.9814	NA	3	9.5951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1183733	3770	No terminal repeats	NA	5	11	0.9814	NA	2	5.1548	Unclassified
k141_879738	6995	No terminal repeats	NA	7	11	0.9814	NA	0	7.3082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346450	5484	No terminal repeats	NA	7	11	0.9814	NA	0	6.1638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23107	2635	No terminal repeats	NA	5	11	0.9814	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232362	2715	No terminal repeats	NA	3	11	0.9814	NA	0	4.5908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_753422	5978	No terminal repeats	NA	9	11	0.9813	NA	2	6.6506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_857915	8895	No terminal repeats	NA	15	11	0.9813	NA	2	11.7002	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_853139	3706	No terminal repeats	NA	8	11	0.9813	NA	4	11.5413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4549	9038	No terminal repeats	NA	9	11	0.9813	NA	2	13.5479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456136	4604	No terminal repeats	NA	6	11	0.9813	NA	2	9.5153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166449	28302	No terminal repeats	NA	35	11	0.9813	NA	6	21.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1124257	14921	No terminal repeats	NA	18	11	0.9813	NA	2	13.6100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323251	17843	No terminal repeats	NA	24	11	0.9813	NA	2	27.4915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99115	8970	No terminal repeats	NA	14	11	0.9813	NA	0	10.7196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440794	5109	No terminal repeats	NA	7	11	0.9813	NA	1	8.3151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547787	19617	No terminal repeats	NA	30	11	0.9813	NA	6	25.3862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381393	3304	No terminal repeats	NA	4	11	0.9813	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295213	15325	No terminal repeats	NA	14	11	0.9813	NA	2	14.1863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532327	8063	No terminal repeats	NA	10	11	0.9812	NA	4	11.8260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377211	11616	No terminal repeats	NA	15	11	0.9812	NA	6	15.2201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655206	4778	No terminal repeats	NA	6	11	0.9812	NA	1	8.1533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567547	4602	No terminal repeats	NA	6	11	0.9812	NA	1	6.3076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_900439	10948	No terminal repeats	NA	15	11	0.9812	NA	5	12.4917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385443	23218	No terminal repeats	NA	33	11	0.9812	NA	4	27.2748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429674	4290	No terminal repeats	NA	5	11	0.9812	NA	2	5.9444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460300	2946	No terminal repeats	NA	3	11	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53658	2147	No terminal repeats	NA	3	11	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1002484	51518	No terminal repeats	NA	32	11	0.9812	NA	6	24.0343	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_537375	3907	No terminal repeats	NA	5	11	0.9812	NA	4	7.1890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_792135	17991	No terminal repeats	NA	22	11	0.9812	NA	7	18.8607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552398	3412	No terminal repeats	NA	6	11	0.9812	NA	0	7.7003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458199	6251	No terminal repeats	NA	8	11	0.9812	NA	1	6.2094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1043267	19844	No terminal repeats	NA	24	11	0.9812	NA	7	24.1923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682606	3394	No terminal repeats	NA	3	11	0.9812	NA	2	5.1111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_969928	4631	No terminal repeats	NA	5	11	0.9812	NA	1	8.1533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1053674	3810	No terminal repeats	NA	10	11	0.9812	NA	5	11.5546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627587	11957	No terminal repeats	NA	11	11	0.9812	NA	5	8.5570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750597	3226	No terminal repeats	NA	5	11	0.9812	NA	1	6.1824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_729670	10876	No terminal repeats	NA	14	11	0.9812	NA	2	9.5461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397085	11165	No terminal repeats	NA	15	11	0.9812	NA	3	13.3866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376212	3736	No terminal repeats	NA	8	11	0.9812	NA	0	8.0378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400173	4009	No terminal repeats	NA	5	11	0.9812	NA	0	7.9827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32537	8666	No terminal repeats	NA	11	11	0.9812	NA	4	11.5158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_968381	8619	No terminal repeats	NA	14	11	0.9812	NA	0	11.3907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_693306	6008	No terminal repeats	NA	8	11	0.9811	NA	1	6.3717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67979	3026	No terminal repeats	NA	5	11	0.9811	NA	1	6.0144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366040	34185	DTR	NA	54	11	0.9811	NA	3	15.7446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_999157	20801	No terminal repeats	NA	23	11	0.9811	NA	2	25.4904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_994551	15091	No terminal repeats	NA	25	11	0.9811	NA	2	20.6530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338275	5998	No terminal repeats	NA	5	11	0.9811	NA	1	8.5538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253472	34344	No terminal repeats	NA	44	11	0.9811	NA	5	45.4073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48880	8095	No terminal repeats	NA	9	11	0.9811	NA	3	11.6586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371434	20511	No terminal repeats	NA	12	11	0.9811	NA	2	10.2518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505800	5694	No terminal repeats	NA	10	11	0.9811	NA	0	9.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506336	29975	No terminal repeats	NA	52	11	0.9811	NA	3	43.1904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727103	7265	No terminal repeats	NA	11	11	0.9811	NA	4	9.4878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277493	16178	No terminal repeats	NA	23	11	0.9811	NA	6	21.0274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49985	108020	No terminal repeats	NA	94	11	0.9811	NA	2	27.7982	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_233337	6664	No terminal repeats	NA	13	11	0.9811	NA	0	7.3665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1263313	18663	No terminal repeats	NA	38	11	0.9811	NA	1	10.7480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451158	3594	No terminal repeats	NA	3	11	0.9811	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426317	3899	No terminal repeats	NA	5	11	0.9810	NA	2	8.1682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_975334	5412	No terminal repeats	NA	9	11	0.9810	NA	0	10.0517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598539	32676	No terminal repeats	NA	34	11	0.9810	NA	4	23.2327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312111	8953	No terminal repeats	NA	11	11	0.9810	NA	1	9.8606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329548	3053	No terminal repeats	NA	5	11	0.9810	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780400	6982	No terminal repeats	NA	8	11	0.9810	NA	1	9.4340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1121713	4592	No terminal repeats	NA	9	11	0.9810	NA	1	9.9282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_974641	8106	No terminal repeats	NA	9	11	0.9810	NA	2	8.7260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311445	6784	No terminal repeats	NA	9	11	0.9810	NA	3	7.7509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1072865	10550	No terminal repeats	NA	14	11	0.9810	NA	2	14.5231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600826	18489	No terminal repeats	NA	21	11	0.9810	NA	3	13.1984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644251	5090	No terminal repeats	NA	8	11	0.9810	NA	1	6.5714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521903	25923	No terminal repeats	NA	37	11	0.9810	NA	5	29.5796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_729014	21610	No terminal repeats	NA	30	11	0.9810	NA	5	33.5235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381916	6767	No terminal repeats	NA	12	11	0.9810	NA	5	14.8071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_972844	4304	No terminal repeats	NA	5	11	0.9810	NA	1	6.6798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1054216	2044	No terminal repeats	NA	4	11	0.9810	NA	2	6.1664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_768844	6033	No terminal repeats	NA	12	11	0.9810	NA	1	6.7508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_914156	7034	No terminal repeats	NA	10	11	0.9810	NA	2	6.1724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268449	6351	No terminal repeats	NA	10	11	0.9810	NA	4	9.3587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_861433	14494	No terminal repeats	NA	16	11	0.9810	NA	4	22.1036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538293	7364	No terminal repeats	NA	9	11	0.9810	NA	4	7.3874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332340	13234	No terminal repeats	NA	15	11	0.9809	NA	2	18.3926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77336	13757	No terminal repeats	NA	20	11	0.9809	NA	2	19.9055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1242549	3981	No terminal repeats	NA	6	11	0.9809	NA	1	6.8198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_973507	7858	No terminal repeats	NA	8	11	0.9809	NA	2	10.2903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681547	11263	No terminal repeats	NA	17	11	0.9809	NA	3	15.8126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100816	10186	No terminal repeats	NA	17	11	0.9809	NA	0	9.8960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1152708	23318	No terminal repeats	NA	31	11	0.9809	NA	5	21.7729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227260	2736	No terminal repeats	NA	4	11	0.9809	NA	0	6.0714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341901	10883	No terminal repeats	NA	14	11	0.9809	NA	1	17.3870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120922	9710	No terminal repeats	NA	13	11	0.9809	NA	0	11.6364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1229988	2120	No terminal repeats	NA	3	11	0.9809	NA	1	5.1365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1021643	3647	No terminal repeats	NA	3	11	0.9809	NA	0	4.6632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648357	5600	No terminal repeats	NA	13	11	0.9809	NA	2	6.6321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1129781	57690	No terminal repeats	NA	81	11	0.9809	NA	6	42.7327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1038450	4111	No terminal repeats	NA	7	11	0.9809	NA	0	8.9532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_821811	2513	No terminal repeats	NA	5	11	0.9809	NA	2	6.8448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1193062	7664	No terminal repeats	NA	10	11	0.9809	NA	0	6.6114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104337	9102	No terminal repeats	NA	15	11	0.9809	NA	5	18.5136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365203	9532	No terminal repeats	NA	15	11	0.9809	NA	1	11.2774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_592720	36450	No terminal repeats	NA	38	11	0.9809	NA	5	36.6012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_938718	12760	No terminal repeats	NA	14	11	0.9808	NA	4	11.8196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11758	81402	No terminal repeats	NA	82	11	0.9808	NA	10	63.5297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383177	11051	No terminal repeats	NA	19	11	0.9808	NA	1	12.7737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568477	20158	No terminal repeats	NA	25	11	0.9808	NA	9	29.1471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_869125	10890	No terminal repeats	NA	13	11	0.9808	NA	5	14.0967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1138081	3645	No terminal repeats	NA	3	11	0.9808	NA	0	4.3832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_789092	4672	No terminal repeats	NA	9	11	0.9808	NA	2	7.9794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1003351	5027	No terminal repeats	NA	6	11	0.9808	NA	1	6.4161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208188	55274	No terminal repeats	NA	64	11	0.9808	NA	8	39.8911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482865	3887	No terminal repeats	NA	7	11	0.9808	NA	0	7.3363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266417	16374	No terminal repeats	NA	24	11	0.9808	NA	1	16.9466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1214223	10262	No terminal repeats	NA	3	11	0.9807	NA	0	4.7909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323006	7362	No terminal repeats	NA	13	11	0.9807	NA	4	10.1991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465892	5962	No terminal repeats	NA	6	11	0.9807	NA	1	5.9620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_959889	3640	No terminal repeats	NA	6	11	0.9807	NA	0	6.2267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344517	10045	No terminal repeats	NA	14	11	0.9807	NA	1	10.3047	Unclassified
k141_905304	17357	No terminal repeats	NA	12	11	0.9807	NA	1	9.7399	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_511369	128076	No terminal repeats	NA	170	11	0.9807	NA	20	154.4667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1144345	3033	No terminal repeats	NA	3	11	0.9807	NA	0	4.6528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_1230626	2407	No terminal repeats	NA	5	11	0.9807	NA	1	5.1450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8687	4494	No terminal repeats	NA	8	11	0.9807	NA	5	9.0531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_607575	4349	No terminal repeats	NA	7	11	0.9807	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221566	42826	DTR	NA	78	11	0.9807	NA	7	52.1082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_798641	8353	No terminal repeats	NA	11	11	0.9806	NA	2	16.8064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458103	12265	No terminal repeats	NA	17	11	0.9806	NA	3	15.9318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1007112	8814	No terminal repeats	NA	14	11	0.9806	NA	0	6.2734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454967	16983	No terminal repeats	NA	16	11	0.9806	NA	1	18.5334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_927162	7818	No terminal repeats	NA	7	11	0.9806	NA	0	7.4591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681849	6833	No terminal repeats	NA	5	11	0.9806	NA	0	5.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_22316	6336	No terminal repeats	NA	14	11	0.9806	NA	0	12.0230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678838	23972	No terminal repeats	NA	40	11	0.9806	NA	4	24.8458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411424	3016	No terminal repeats	NA	3	11	0.9806	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1041804	2897	No terminal repeats	NA	3	11	0.9806	NA	1	4.9901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550608	13929	No terminal repeats	NA	24	11	0.9806	NA	0	11.1311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57090	10574	No terminal repeats	NA	16	11	0.9806	NA	3	9.7880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226716	8255	No terminal repeats	NA	22	11	0.9806	NA	2	12.1238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1020871	17043	No terminal repeats	NA	23	11	0.9806	NA	7	19.4431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_964776	3451	No terminal repeats	NA	5	11	0.9806	NA	2	6.7615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1056576	5904	No terminal repeats	NA	8	11	0.9806	NA	2	6.5550	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524986	7288	No terminal repeats	NA	9	11	0.9806	NA	2	6.2242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1161214	19925	No terminal repeats	NA	25	11	0.9806	NA	7	19.6289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1065634	1175	No terminal repeats	NA	3	11	0.9805	NA	2	4.2449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_857275	2092	No terminal repeats	NA	3	11	0.9805	NA	1	4.2285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156381	2358	No terminal repeats	NA	5	11	0.9805	NA	2	6.6579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95881	6789	No terminal repeats	NA	15	11	0.9805	NA	0	6.8702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_955422	1348	No terminal repeats	NA	3	11	0.9805	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_381035	6234	No terminal repeats	NA	8	11	0.9805	NA	2	6.1040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608481	2909	No terminal repeats	NA	4	11	0.9805	NA	0	5.1548	Unclassified
k141_267003	4643	No terminal repeats	NA	7	11	0.9805	NA	1	6.6371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_782108	2771	No terminal repeats	NA	5	11	0.9805	NA	1	6.4617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389432	47598	No terminal repeats	NA	74	11	0.9805	NA	3	22.4504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353187	11182	No terminal repeats	NA	12	11	0.9805	NA	1	9.1007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308740	13806	No terminal repeats	NA	19	11	0.9805	NA	0	7.8354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715705	6821	No terminal repeats	NA	9	11	0.9805	NA	1	7.4673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
