seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_97742	7919	No terminal repeats	11	11	0.8863	NA	0	0.1651	NA	NA
k141_432908	1733	No terminal repeats	4	11	0.8861	NA	1	1.1540	NA	NA
k141_1058118	5414	No terminal repeats	6	11	0.8860	NA	1	1.6734	F_traE	NF000496
k141_1114763	5826	No terminal repeats	8	11	0.8858	NA	0	2.0897	NA	NA
k141_226754	3769	No terminal repeats	4	11	0.8857	NA	0	2.5095	NA	NA
k141_953782	3838	No terminal repeats	7	11	0.8855	NA	0	1.5441	NA	NA
k141_1111844	3434	No terminal repeats	4	11	0.8853	NA	0	1.2568	NA	NA
k141_249995	3481	No terminal repeats	5	11	0.8852	NA	1	1.3850	B_traN	NA
k141_317595	1269	No terminal repeats	2	11	0.8848	NA	1	1.2017	F_traH	NA
k141_783866	3849	No terminal repeats	6	11	0.8847	NA	0	0.6605	NA	NA
k141_7112	11235	No terminal repeats	12	11	0.8846	NA	0	2.3675	NA	NA
k141_975453	5676	No terminal repeats	9	11	0.8840	NA	0	1.3322	NA	NA
k141_280815	7068	No terminal repeats	9	11	0.8836	NA	0	0.8831	NA	NA
k141_655842	3431	No terminal repeats	7	11	0.8836	NA	0	1.2336	NA	NA
k141_980752	5956	No terminal repeats	5	11	0.8835	NA	2	2.3303	F_traU;F_traW	NA
k141_1013669	3798	No terminal repeats	3	11	0.8835	NA	0	0.7013	NA	NA
k141_816047	1761	No terminal repeats	2	11	0.8835	NA	1	1.2017	F_traH	NA
k141_172729	3380	No terminal repeats	4	11	0.8835	NA	0	2.2334	NA	NA
k141_986366	2910	No terminal repeats	7	11	0.8834	NA	0	0.6448	NA	NA
k141_647240	3081	No terminal repeats	3	11	0.8829	NA	0	0.9445	NA	NA
k141_966641	4499	No terminal repeats	4	11	0.8829	NA	0	2.0814	NA	NA
k141_346818	3379	No terminal repeats	5	11	0.8829	NA	1	0.9869	NA	NA
k141_155901	3865	No terminal repeats	3	11	0.8829	NA	0	1.5779	NA	NA
k141_838758	3133	No terminal repeats	4	11	0.8828	NA	0	0.5550	NA	NA
k141_408623	4896	No terminal repeats	4	11	0.8827	NA	0	2.2371	NA	NA
k141_18442	1476	No terminal repeats	1	11	0.8826	NA	1	1.2348	NA	NA
k141_151442	1363	No terminal repeats	1	11	0.8826	NA	1	1.2756	MOBH	NA
k141_1003742	3247	No terminal repeats	6	11	0.8824	NA	1	0.9885	NA	NA
k141_91149	3605	No terminal repeats	6	11	0.8824	NA	1	0.7359	B_traL	NA
k141_700130	6398	No terminal repeats	7	11	0.8819	NA	0	2.5600	NA	NA
k141_1264718	2000	No terminal repeats	2	11	0.8819	NA	1	1.3072	NA	NA
k141_753599	4220	No terminal repeats	4	11	0.8816	NA	0	0.5319	NA	NA
k141_971499	10681	No terminal repeats	15	11	0.8816	NA	0	1.6256	NA	NA
k141_791407	1312	No terminal repeats	2	11	0.8814	NA	2	2.3538	T_virB6;T_virB5	NA
k141_476859	6902	No terminal repeats	6	11	0.8809	NA	0	0.7881	NA	NA
k141_697902	2961	No terminal repeats	5	11	0.8809	NA	0	1.1336	NA	NA
k141_427467	7779	No terminal repeats	14	11	0.8807	NA	0	0.5956	NA	NF000496
k141_267599	2513	No terminal repeats	5	11	0.8803	NA	0	0.7392	NA	NF040806
k141_947316	2724	No terminal repeats	3	11	0.8803	NA	0	1.7183	NA	NA
k141_275988	4855	No terminal repeats	7	11	0.8802	NA	0	1.7954	NA	NA
k141_168694	2904	No terminal repeats	4	11	0.8800	NA	0	1.2329	NA	NA
k141_560489	4653	No terminal repeats	5	11	0.8799	NA	0	1.1473	NA	NA
k141_454759	1191	No terminal repeats	2	11	0.8797	NA	1	1.4079	NA	NA
k141_823932	4838	No terminal repeats	5	11	0.8796	NA	0	1.3559	NA	NA
k141_1238615	2526	No terminal repeats	4	11	0.8794	NA	0	3.5834	NA	NA
k141_599999	1233	No terminal repeats	2	11	0.8792	NA	1	1.0799	G_tfc2	NA
k141_762606	16169	No terminal repeats	17	11	0.8791	NA	1	0.7130	NA	NA
k141_1265374	1103	No terminal repeats	2	11	0.8785	NA	1	0.9293	NA	NA
k141_1102654	5150	No terminal repeats	6	11	0.8783	NA	2	2.5109	MOBH	NA
k141_900971	2759	No terminal repeats	4	11	0.8781	NA	0	2.2212	NA	NA
k141_33122	2995	No terminal repeats	4	11	0.8780	NA	0	0.4028	NA	NA
k141_1136520	14670	No terminal repeats	14	11	0.8776	NA	0	2.0919	NA	NA
k141_903861	19774	No terminal repeats	21	11	0.8772	NA	0	0.5885	NA	NA
k141_413200	2552	No terminal repeats	2	11	0.8771	NA	0	0.9856	NA	NA
k141_683573	13268	No terminal repeats	7	11	0.8763	NA	0	1.4248	NA	NA
k141_14829	3160	No terminal repeats	5	11	0.8763	NA	0	0.1837	NA	NA
k141_452145	4545	No terminal repeats	6	11	0.8763	NA	1	0.3826	NA	NA
k141_404891	6209	No terminal repeats	9	11	0.8759	NA	0	2.6722	NA	NA
k141_201875	6695	No terminal repeats	9	11	0.8754	NA	0	1.6460	NA	NA
k141_680215	5817	No terminal repeats	3	11	0.8749	NA	0	1.4248	NA	NA
k141_946729	3561	No terminal repeats	6	11	0.8747	NA	0	0.5372	NA	NA
k141_221518	3033	No terminal repeats	3	11	0.8747	NA	1	1.4636	F_traE	NA
k141_214645	3143	No terminal repeats	4	11	0.8743	NA	1	1.8907	NA	NA
k141_506511	4150	No terminal repeats	5	11	0.8741	NA	0	0.3258	NA	NA
k141_476833	2611	No terminal repeats	4	11	0.8740	NA	0	0.4742	NA	NA
k141_201781	3996	No terminal repeats	6	11	0.8739	NA	0	0.5300	NA	NA
k141_509834	9272	No terminal repeats	13	11	0.8738	NA	1	2.0336	NA	NA
k141_632725	20706	No terminal repeats	18	11	0.8738	NA	0	2.6354	NA	NA
k141_1036469	8742	No terminal repeats	10	11	0.8737	NA	0	0.9767	NA	NA
k141_1119509	1653	No terminal repeats	3	11	0.8737	NA	1	1.4636	F_traE	NA
k141_377457	12162	No terminal repeats	20	11	0.8736	NA	1	1.0689	F_traE	NA
k141_783088	1993	No terminal repeats	4	11	0.8736	NA	2	2.2717	G_tfc24;G_tfc23	NA
k141_688787	3668	No terminal repeats	5	11	0.8733	NA	0	0.3881	NA	NA
k141_1027276	2048	No terminal repeats	6	11	0.8726	NA	1	1.0397	NA	NA
k141_150201	2797	No terminal repeats	3	11	0.8722	NA	0	1.6986	NA	NA
k141_831533	2879	No terminal repeats	6	11	0.8720	NA	0	1.5819	B_traH	NA
k141_376218	9161	No terminal repeats	10	11	0.8719	NA	0	1.0290	NA	NA
k141_1058188	2996	No terminal repeats	3	11	0.8718	NA	0	0.2103	NA	NA
k141_826087	4710	No terminal repeats	3	11	0.8714	NA	0	1.2268	NA	NA
k141_475303	2372	No terminal repeats	3	11	0.8712	NA	1	1.0670	t4cp1	NA
k141_696855	4201	No terminal repeats	4	11	0.8712	NA	0	0.4222	NA	NA
k141_712240	2791	No terminal repeats	2	11	0.8712	NA	0	1.9542	NA	NA
k141_1256420	4518	No terminal repeats	7	11	0.8709	NA	0	0.7047	NA	NA
k141_1050058	2294	No terminal repeats	3	11	0.8706	NA	1	1.1515	I_traN	NA
k141_506416	9529	No terminal repeats	10	11	0.8705	NA	0	1.5926	NA	NA
k141_73767	29133	No terminal repeats	30	11	0.8704	NA	0	2.2707	NA	NA
k141_1213372	1946	No terminal repeats	2	11	0.8703	NA	1	1.1508	I_traI	NA
k141_76751	11750	No terminal repeats	13	11	0.8700	NA	0	0.6659	NA	NA
k141_1119759	24063	No terminal repeats	17	11	0.8700	NA	0	1.2173	NA	NA
k141_11470	29924	No terminal repeats	22	11	0.8697	NA	0	0.6000	NA	NA
k141_391694	19053	No terminal repeats	16	11	0.8694	NA	0	2.4864	NA	NA
k141_424430	3563	No terminal repeats	3	11	0.8694	NA	1	1.3505	t4cp2	NA
k141_87361	8867	No terminal repeats	11	11	0.8690	NA	0	5.3659	NA	NA
k141_376971	1075	No terminal repeats	1	11	0.8689	NA	1	1.1997	F_traB	NA
k141_965205	62843	No terminal repeats	42	11	0.8689	NA	1	0.5430	I_trbA;I_traW;I_traY	NA
k141_1021675	2893	No terminal repeats	5	11	0.8687	NA	0	0.9851	NA	NA
k141_238200	1709	No terminal repeats	2	11	0.8684	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_837163	2302	No terminal repeats	4	11	0.8680	NA	1	1.1471	T_virB6	NA
k141_189911	2911	No terminal repeats	3	11	0.8680	NA	0	1.7101	NA	NA
k141_667036	3782	No terminal repeats	4	11	0.8677	NA	0	0.6179	NA	NA
k141_554234	8832	No terminal repeats	7	11	0.8673	NA	0	1.1383	NA	NA
k141_247076	6802	No terminal repeats	9	11	0.8672	NA	0	1.5680	NA	NA
k141_1067798	4213	No terminal repeats	3	11	0.8669	NA	1	1.2605	NA	NA
k141_422669	3707	No terminal repeats	4	11	0.8668	NA	0	0.9879	NA	NA
k141_528134	4311	No terminal repeats	5	11	0.8668	NA	0	1.4296	NA	NA
k141_1172352	1236	No terminal repeats	2	11	0.8667	NA	1	1.2017	F_traH	NA
k141_105671	4139	No terminal repeats	4	11	0.8665	NA	2	2.4725	F_traH;F_traN	NA
k141_824768	2018	No terminal repeats	2	11	0.8663	NA	1	1.2017	F_traH	NA
k141_621407	2890	No terminal repeats	3	11	0.8660	NA	0	0.6564	NA	NA
k141_407455	5578	No terminal repeats	9	11	0.8657	NA	0	0.9523	NA	NA
k141_831347	3938	No terminal repeats	6	11	0.8657	NA	0	1.1260	NA	NA
k141_100253	7900	No terminal repeats	5	11	0.8656	NA	0	1.7183	NA	NA
k141_176125	8423	No terminal repeats	9	11	0.8655	NA	0	0.3830	NA	NA
k141_867054	1564	No terminal repeats	2	11	0.8646	NA	1	1.3323	NA	NA
k141_779997	1123	No terminal repeats	3	11	0.8645	NA	1	1.1540	NA	NA
k141_229797	5290	No terminal repeats	8	11	0.8641	NA	0	1.0846	NA	NA
k141_238285	1166	No terminal repeats	2	11	0.8641	NA	1	1.5384	B_traF	NA
k141_547853	3400	No terminal repeats	3	11	0.8639	NA	0	1.4975	NA	NA
k141_1190418	1224	No terminal repeats	2	11	0.8639	NA	1	1.4416	NA	NA
k141_32069	1955	No terminal repeats	1	11	0.8635	NA	1	1.2665	NA	NA
k141_631068	9468	No terminal repeats	10	11	0.8634	NA	0	1.4839	NA	NA
k141_1102118	4437	No terminal repeats	6	11	0.8633	NA	0	1.4337	NA	NA
k141_1158715	5449	No terminal repeats	6	11	0.8632	NA	0	0.5300	NA	NA
k141_150485	1542	No terminal repeats	3	11	0.8628	NA	1	1.0188	T_virB8	NA
k141_712216	2509	No terminal repeats	4	11	0.8626	NA	1	0.8285	NA	NA
k141_1127584	2736	No terminal repeats	4	11	0.8625	NA	0	0.4361	NA	NA
k141_493574	2743	No terminal repeats	2	11	0.8625	NA	0	0.9239	NA	NA
k141_43312	12132	No terminal repeats	10	11	0.8622	NA	0	0.6703	NA	NA
k141_127311	3486	No terminal repeats	2	11	0.8621	NA	1	1.1426	NA	NA
k141_1072344	3824	No terminal repeats	6	11	0.8621	NA	0	0.9155	NA	NA
k141_276002	1161	No terminal repeats	2	11	0.8620	NA	1	1.0188	T_virB8	NA
k141_194436	1080	No terminal repeats	2	11	0.8616	NA	1	1.1986	T_virB3	NA
k141_687941	4090	No terminal repeats	4	11	0.8616	NA	0	1.5076	NA	NA
k141_1262557	5818	No terminal repeats	6	11	0.8616	NA	0	1.8108	NA	NA
k141_557457	3782	No terminal repeats	4	11	0.8614	NA	0	0.1833	NA	NA
k141_1164341	3318	No terminal repeats	4	11	0.8612	NA	0	0.5924	NA	NA
k141_1231192	5988	No terminal repeats	6	11	0.8608	NA	0	2.8460	NA	NA
k141_1229148	3988	No terminal repeats	4	11	0.8603	NA	0	0.6580	NA	NA
k141_982748	3731	No terminal repeats	3	11	0.8602	NA	0	0.9903	NA	NA
k141_132738	2714	No terminal repeats	4	11	0.8600	NA	0	0.6870	NA	NA
k141_536732	3350	No terminal repeats	3	11	0.8600	NA	0	1.3411	NA	NA
k141_751249	1621	No terminal repeats	3	11	0.8599	NA	1	1.1984	F_traH	NA
k141_497275	1772	No terminal repeats	3	11	0.8599	NA	1	1.3310	NA	NA
k141_1144792	8885	No terminal repeats	10	11	0.8595	NA	1	0.9967	T_virB9	NA
k141_957612	6160	ITR	4	11	0.8595	NA	0	1.2141	NA	NA
k141_1227172	13639	No terminal repeats	11	11	0.8592	NA	0	0.4217	NA	NA
k141_1230724	6718	No terminal repeats	11	11	0.8590	NA	0	0.6707	NA	NA
k141_739183	2700	No terminal repeats	3	11	0.8589	NA	0	1.0518	NA	NA
k141_801156	7673	No terminal repeats	9	11	0.8588	NA	0	2.0608	NA	NA
k141_646431	5317	No terminal repeats	7	11	0.8587	NA	0	0.5300	NA	NA
k141_845165	4490	No terminal repeats	6	11	0.8587	NA	0	1.2792	NA	NA
k141_906426	3573	No terminal repeats	5	11	0.8586	NA	0	1.3888	NA	NA
k141_261904	1002	No terminal repeats	1	11	0.8586	NA	1	1.0670	t4cp1	NA
k141_56878	6099	No terminal repeats	5	11	0.8584	NA	0	2.1109	NA	NA
k141_1161845	4055	No terminal repeats	5	11	0.8581	NA	0	0.3829	NA	NA
k141_638991	3292	No terminal repeats	4	11	0.8579	NA	0	1.3250	NA	NA
k141_37063	2704	No terminal repeats	3	11	0.8578	NA	0	1.1425	NA	NA
k141_35142	2880	No terminal repeats	7	11	0.8578	NA	0	1.1274	NA	NA
k141_627822	12513	No terminal repeats	15	11	0.8570	NA	0	0.3026	NA	NA
k141_993834	3270	No terminal repeats	4	11	0.8565	NA	0	1.3266	NA	NA
k141_1019805	1227	No terminal repeats	2	11	0.8564	NA	1	1.0872	NA	NA
k141_191830	1343	No terminal repeats	2	11	0.8563	NA	2	2.0420	G_tfc3;T_virB1	NA
k141_1130182	2540	No terminal repeats	2	11	0.8563	NA	1	1.6817	T_virB5	NA
k141_323940	1447	No terminal repeats	2	11	0.8562	NA	1	1.5111	NA	NA
k141_98809	1024	No terminal repeats	2	11	0.8562	NA	1	1.7114	NA	NA
k141_268716	2548	No terminal repeats	2	11	0.8558	NA	0	1.2143	NA	NA
k141_996252	4800	No terminal repeats	5	11	0.8557	NA	0	0.5038	NA	NA
k141_348927	7845	No terminal repeats	6	11	0.8557	NA	0	1.7935	NA	NA
k141_57992	3623	No terminal repeats	3	11	0.8556	NA	0	1.0354	NA	NA
k141_1135620	11573	No terminal repeats	12	11	0.8552	NA	0	2.3664	NA	NA
k141_346948	4751	No terminal repeats	4	11	0.8550	NA	0	1.1722	NA	NA
k141_1153125	4196	No terminal repeats	5	11	0.8545	NA	0	0.1706	NA	NA
k141_697210	5810	No terminal repeats	7	11	0.8542	NA	0	1.4272	NA	NA
k141_606615	3011	No terminal repeats	4	11	0.8541	NA	1	1.1997	F_traB	NA
k141_298423	11111	No terminal repeats	9	11	0.8541	NA	0	1.8861	NA	NA
k141_1222555	2072	No terminal repeats	5	11	0.8541	NA	1	0.7728	NA	NA
k141_470784	4186	No terminal repeats	4	11	0.8535	NA	0	1.2412	NA	NA
k141_109847	23107	No terminal repeats	17	11	0.8535	NA	0	0.3250	NA	NA
k141_319459	16849	No terminal repeats	15	11	0.8534	NA	0	1.2329	NA	NA
k141_1187408	5472	No terminal repeats	7	11	0.8533	NA	1	2.2241	NA	NA
k141_34492	6988	No terminal repeats	9	11	0.8532	NA	0	0.6834	NA	NA
k141_802283	4237	No terminal repeats	6	11	0.8531	NA	0	1.7084	NA	NA
k141_727086	3204	No terminal repeats	6	11	0.8531	NA	0	2.5753	NA	NA
k141_694008	2294	No terminal repeats	2	11	0.8528	NA	1	1.4636	F_traE	NA
k141_1081262	4433	No terminal repeats	4	11	0.8524	NA	0	0.2687	NA	NA
k141_529521	1292	No terminal repeats	2	11	0.8523	NA	1	1.1515	I_traN	NA
k141_807	18351	No terminal repeats	21	11	0.8519	NA	0	2.1981	NA	NA
k141_1228180	4927	No terminal repeats	4	11	0.8519	NA	0	0.7661	NA	NA
k141_61697	3666	No terminal repeats	3	11	0.8509	NA	0	2.6127	NA	NA
k141_807563	10992	No terminal repeats	10	11	0.8509	NA	0	1.1139	NA	NA
k141_849212	3538	No terminal repeats	6	11	0.8508	NA	0	1.6775	NA	NA
k141_673693	4601	No terminal repeats	3	11	0.8507	NA	0	0.4542	NA	NA
k141_247469	1658	No terminal repeats	2	11	0.8503	NA	1	1.2266	F_traF	NA
k141_1063419	2215	No terminal repeats	2	11	0.8502	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_1027733	7066	No terminal repeats	7	11	0.8500	NA	0	1.0058	NA	NA
k141_160562	3257	No terminal repeats	5	11	0.8499	NA	1	2.7708	F_traE	NA
k141_1020770	4358	No terminal repeats	5	11	0.8498	NA	0	0.8660	NA	NA
k141_118568	1067	No terminal repeats	1	11	0.8496	NA	1	0.9724	virb4	NA
k141_565712	5581	No terminal repeats	6	11	0.8493	NA	0	0.6234	NA	NA
k141_1025937	9307	No terminal repeats	10	11	0.8492	NA	0	0.6479	NA	NA
k141_57071	2775	No terminal repeats	8	11	0.8484	NA	0	1.7183	NA	NA
k141_558853	2187	No terminal repeats	3	11	0.8484	NA	1	0.5876	MOBV	NA
k141_1065286	1495	No terminal repeats	4	11	0.8483	NA	1	1.4373	NA	NA
k141_229114	4037	No terminal repeats	3	11	0.8482	NA	0	1.1759	NA	NA
k141_954439	5092	No terminal repeats	7	11	0.8479	NA	0	0.6004	NA	NA
k141_82303	11188	No terminal repeats	8	11	0.8468	NA	0	0.9600	NA	NA
k141_712729	1611	No terminal repeats	1	11	0.8463	NA	1	1.2651	F_traG	NA
k141_900061	7011	No terminal repeats	9	11	0.8462	NA	0	0.4784	NA	NF012174
k141_449746	3781	No terminal repeats	9	11	0.8461	NA	0	0.1435	NA	NA
k141_902137	7192	No terminal repeats	8	11	0.8459	NA	0	1.7183	NA	NA
k141_541841	9333	No terminal repeats	10	11	0.8457	NA	0	0.3826	NA	NA
k141_1154508	2141	No terminal repeats	4	11	0.8455	NA	2	2.3364	T_virB8;T_virB9	NA
k141_644667	3804	No terminal repeats	7	11	0.8455	NA	0	0.7694	NA	NA
k141_41152	6341	No terminal repeats	5	11	0.8455	NA	0	0.9753	NA	NA
k141_60529	4444	No terminal repeats	7	11	0.8455	NA	0	0.4950	NA	NA
k141_538841	3950	No terminal repeats	4	11	0.8451	NA	0	0.8592	NA	NA
k141_45487	7723	No terminal repeats	9	11	0.8451	NA	0	1.4825	NA	NA
k141_1236857	2773	No terminal repeats	3	11	0.8448	NA	0	0.3677	NA	NA
k141_817743	2525	No terminal repeats	3	11	0.8446	NA	0	0.9302	NA	NA
k141_677354	4966	No terminal repeats	7	11	0.8446	NA	0	0.4680	NA	NA
k141_614971	11047	No terminal repeats	10	11	0.8446	NA	0	0.4877	NA	NA
k141_380972	4074	No terminal repeats	3	11	0.8445	NA	0	0.7948	NA	NA
k141_1106904	1015	No terminal repeats	4	11	0.8443	NA	1	1.5580	NA	NA
k141_157527	3669	No terminal repeats	6	11	0.8440	NA	0	0.2237	NA	NA
k141_788170	7204	No terminal repeats	10	11	0.8440	NA	0	1.0735	NA	NA
k141_834081	2737	DTR	4	11	0.8439	NA	0	1.1367	NA	NA
k141_514743	5499	No terminal repeats	5	11	0.8438	NA	0	0.6724	NA	NA
k141_698844	1554	No terminal repeats	3	11	0.8436	NA	1	1.0283	NA	NA
k141_741027	9205	No terminal repeats	8	11	0.8435	NA	0	1.7052	NA	NA
k141_46386	3676	No terminal repeats	7	11	0.8435	NA	0	1.0642	NA	NA
k141_558948	6849	No terminal repeats	5	11	0.8434	NA	0	1.1771	NA	NA
k141_1193208	3344	No terminal repeats	7	11	0.8434	NA	1	0.5109	NA	NA
k141_489931	12201	No terminal repeats	13	11	0.8432	NA	0	0.8248	NA	NA
k141_149498	3404	No terminal repeats	4	11	0.8428	NA	0	0.6031	NA	NA
k141_961517	4443	No terminal repeats	11	11	0.8422	NA	0	0.3143	NA	NA
k141_45340	3555	No terminal repeats	5	11	0.8421	NA	0	1.7183	NA	NA
k141_730058	1835	No terminal repeats	3	11	0.8421	NA	2	2.4806	F_traU	NA
k141_209423	1555	No terminal repeats	3	11	0.8413	NA	1	0.9724	virb4	NA
k141_955900	5552	No terminal repeats	6	11	0.8411	NA	0	1.3907	NA	NA
k141_818146	12311	No terminal repeats	11	11	0.8410	NA	0	0.7389	NA	NA
k141_558890	2733	No terminal repeats	4	11	0.8406	NA	0	0.7874	NA	NA
k141_1090832	2933	No terminal repeats	2	11	0.8403	NA	0	0.4156	NA	NA
k141_117905	4275	No terminal repeats	3	11	0.8403	NA	0	0.7083	NA	NA
k141_80714	3880	No terminal repeats	4	11	0.8402	NA	0	0.7386	NA	NA
k141_364975	1282	No terminal repeats	2	11	0.8400	NA	1	1.2017	F_traH	NA
k141_1168119	2858	No terminal repeats	3	11	0.8400	NA	0	0.7661	NA	NA
k141_716878	2035	No terminal repeats	4	11	0.8396	NA	1	1.7067	NA	NA
k141_639240	2608	No terminal repeats	4	11	0.8393	NA	0	0.8881	NA	NA
k141_62255	3401	No terminal repeats	4	11	0.8392	NA	0	0.1706	NA	NA
k141_43876	1102	No terminal repeats	2	11	0.8389	NA	1	1.2017	F_traH	NA
k141_136261	5542	No terminal repeats	5	11	0.8387	NA	0	0.9007	NA	NA
k141_1160805	5054	No terminal repeats	7	11	0.8383	NA	0	2.3279	NA	NA
k141_259614	1185	No terminal repeats	3	11	0.8376	NA	1	1.4944	T_virB5	NA
k141_2630	5078	No terminal repeats	6	11	0.8376	NA	0	2.8565	NA	NA
k141_34143	8481	No terminal repeats	4	11	0.8376	NA	0	1.3614	NA	NA
k141_349677	8242	No terminal repeats	7	11	0.8375	NA	0	0.6752	NA	NA
k141_1005244	8689	No terminal repeats	9	11	0.8375	NA	0	1.0549	NA	NA
k141_84273	4450	No terminal repeats	4	11	0.8375	NA	0	1.7183	NA	NA
k141_660346	6528	No terminal repeats	7	11	0.8375	NA	0	1.6578	NA	NA
k141_1089546	3700	No terminal repeats	3	11	0.8374	NA	0	0.2810	NA	NA
k141_235563	7263	No terminal repeats	4	11	0.8374	NA	0	0.8708	NA	NA
k141_1167140	3503	No terminal repeats	5	11	0.8372	NA	0	0.8717	NA	NA
k141_899997	3794	No terminal repeats	5	11	0.8371	NA	0	0.5134	NA	NA
k141_591036	2225	No terminal repeats	6	11	0.8365	NA	1	1.6588	NA	NA
k141_35597	3131	No terminal repeats	4	11	0.8365	NA	0	0.6183	NA	NA
k141_216851	8789	No terminal repeats	9	11	0.8363	NA	0	1.9323	NA	NA
k141_430614	6659	No terminal repeats	8	11	0.8361	NA	0	0.3239	NA	NA
k141_1008705	5508	No terminal repeats	6	11	0.8361	NA	0	1.6918	NA	NA
k141_416963	3953	No terminal repeats	5	11	0.8360	NA	0	1.4624	NA	NA
k141_723839	2277	No terminal repeats	2	11	0.8357	NA	1	1.0670	t4cp1	NA
k141_544015	4902	No terminal repeats	3	11	0.8356	NA	0	1.1292	NA	NA
k141_287372	3384	No terminal repeats	5	11	0.8355	NA	0	0.2181	NA	NA
k141_413068	1512	No terminal repeats	3	11	0.8355	NA	1	1.8807	F_traV	NA
k141_735147	35428	No terminal repeats	11	11	0.8352	NA	0	1.5061	NA	NA
k141_1082696	4794	No terminal repeats	8	11	0.8351	NA	0	0.9927	NA	NA
k141_384773	11292	No terminal repeats	14	11	0.8348	NA	0	1.5912	NA	NA
k141_943099	1035	No terminal repeats	2	11	0.8345	NA	1	1.3505	t4cp2	NA
k141_460024	1569	No terminal repeats	2	11	0.8344	NA	1	1.3400	F_trbC	NA
k141_134716	3414	No terminal repeats	4	11	0.8344	NA	0	0.1378	NA	NA
k141_196221	2768	No terminal repeats	2	11	0.8343	NA	0	1.7043	NA	NA
k141_330634	2243	No terminal repeats	5	11	0.8342	NA	1	0.9974	I_traK	NA
k141_651749	3206	No terminal repeats	5	11	0.8337	NA	0	0.5701	NA	NA
k141_997351	1276	No terminal repeats	2	11	0.8337	NA	1	1.4262	NA	NA
k141_284454	2901	No terminal repeats	4	11	0.8334	NA	0	1.9387	NA	NA
k141_780420	4113	No terminal repeats	6	11	0.8333	NA	0	0.7783	NA	NA
k141_1053958	12500	No terminal repeats	12	11	0.8331	NA	0	1.4144	NA	NA
k141_802564	1270	No terminal repeats	2	11	0.8329	NA	1	1.7517	F_traB	NA
k141_58431	1573	No terminal repeats	1	11	0.8327	NA	1	1.3875	F_traG	NA
k141_24885	6262	No terminal repeats	8	11	0.8323	NA	1	0.9590	NA	NA
k141_377003	2953	No terminal repeats	4	11	0.8321	NA	0	0.3679	NA	NA
k141_971940	14722	No terminal repeats	19	11	0.8320	NA	0	0.4339	NA	NA
k141_1129769	2939	No terminal repeats	5	11	0.8316	NA	0	0.3582	NA	NA
k141_232147	10917	No terminal repeats	13	11	0.8315	NA	0	0.2463	NA	NA
k141_719123	29850	No terminal repeats	31	11	0.8315	NA	0	4.2166	NA	NA
k141_3522	3208	No terminal repeats	3	11	0.8311	NA	0	0.3135	NA	NA
k141_1200499	2553	No terminal repeats	3	11	0.8310	NA	0	0.4148	NA	NA
k141_245248	1333	No terminal repeats	2	11	0.8304	NA	1	1.1426	NA	NA
k141_329035	4133	No terminal repeats	6	11	0.8303	NA	0	0.1727	NA	NA
k141_213794	3567	No terminal repeats	3	11	0.8301	NA	0	0.7783	NA	NA
k141_1036741	4377	No terminal repeats	3	11	0.8300	NA	0	0.7648	NA	NA
k141_295516	5115	No terminal repeats	4	11	0.8296	NA	1	0.5570	NA	NA
k141_966233	11861	No terminal repeats	16	11	0.8292	NA	0	2.2296	NA	NA
k141_645647	5296	No terminal repeats	6	11	0.8291	NA	0	1.0947	NA	NA
k141_275949	9974	No terminal repeats	7	11	0.8289	NA	0	0.9293	NA	NA
k141_230214	9205	No terminal repeats	10	11	0.8288	NA	0	0.9417	NA	NA
k141_600638	11557	No terminal repeats	11	11	0.8287	NA	1	1.1134	virb4	NA
k141_669089	3506	No terminal repeats	4	11	0.8284	NA	0	0.8673	NA	NA
k141_222801	4715	No terminal repeats	5	11	0.8282	NA	0	0.1910	NA	NA
k141_975677	4486	No terminal repeats	4	11	0.8282	NA	0	1.4248	NA	NA
k141_406600	5615	No terminal repeats	6	11	0.8279	NA	0	1.3559	NA	NA
k141_39476	6109	No terminal repeats	6	11	0.8270	NA	0	0.2576	NA	NF000469
k141_732547	5701	No terminal repeats	7	11	0.8268	NA	0	0.7850	NA	NA
k141_473814	9561	No terminal repeats	14	11	0.8267	NA	0	0.2197	NA	NF000243
k141_140982	1025	No terminal repeats	2	11	0.8266	NA	1	0.8817	NA	NA
k141_511083	3921	No terminal repeats	5	11	0.8265	NA	0	1.7642	NA	NA
k141_687131	2203	No terminal repeats	4	11	0.8263	NA	1	0.9967	T_virB9	NA
k141_780970	14176	No terminal repeats	10	11	0.8263	NA	0	1.4390	NA	NA
k141_180990	3570	No terminal repeats	4	11	0.8261	NA	0	1.1650	NA	NA
k141_604799	1233	No terminal repeats	2	11	0.8261	NA	1	1.7071	NA	NA
k141_1145186	16854	No terminal repeats	16	11	0.8261	NA	0	2.1552	NA	NA
k141_582289	3833	No terminal repeats	5	11	0.8258	NA	0	0.6376	NA	NA
k141_226997	7278	No terminal repeats	8	11	0.8257	NA	0	0.3476	NA	NA
k141_833796	3694	No terminal repeats	5	11	0.8255	NA	0	2.2182	NA	NA
k141_1144612	4360	No terminal repeats	7	11	0.8254	NA	1	1.1997	F_traB	NA
k141_685672	6283	No terminal repeats	6	11	0.8250	NA	0	0.1900	NA	NA
