seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1003067	1057	No terminal repeats	2	11	0.8626	NA	1	1.4636	F_traE	NA
k141_390205	1304	No terminal repeats	4	11	0.8623	NA	2	2.2801	T_virB3;T_virB2	NA
k141_812907	1293	No terminal repeats	2	11	0.8623	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_484684	31832	No terminal repeats	22	11	0.8621	NA	0	1.8110	NA	NA
k141_413236	2830	No terminal repeats	3	11	0.8616	NA	0	1.0985	NA	NA
k141_16182	5305	No terminal repeats	6	11	0.8609	NA	0	0.8981	NA	NA
k141_832187	2850	No terminal repeats	3	11	0.8608	NA	0	0.6856	NA	NA
k141_1173373	1292	No terminal repeats	1	11	0.8607	NA	1	1.2722	MOBQ	NA
k141_334279	2871	No terminal repeats	4	11	0.8607	NA	0	1.6696	NA	NA
k141_434772	2754	No terminal repeats	2	11	0.8604	NA	0	0.9934	NA	NA
k141_677446	5980	No terminal repeats	6	11	0.8603	NA	0	0.2520	NA	NA
k141_205582	8214	No terminal repeats	11	11	0.8602	NA	0	4.2836	NA	NA
k141_338828	3734	No terminal repeats	4	11	0.8601	NA	0	1.5341	NA	NA
k141_989416	5572	No terminal repeats	6	11	0.8601	NA	0	0.3236	NA	NA
k141_470045	4566	No terminal repeats	5	11	0.8592	NA	0	0.2643	NA	NA
k141_219344	6960	No terminal repeats	6	11	0.8584	NA	0	1.8142	NA	NA
k141_796975	1129	No terminal repeats	3	11	0.8582	NA	1	0.7359	B_traL	NA
k141_1148105	1085	No terminal repeats	1	11	0.8581	NA	1	1.2017	F_traH	NA
k141_1121835	1674	No terminal repeats	3	11	0.8578	NA	1	1.4932	NA	NA
k141_402234	4030	No terminal repeats	4	11	0.8577	NA	0	0.7133	NA	NA
k141_866934	3114	No terminal repeats	2	11	0.8575	NA	0	0.8581	NA	NA
k141_871681	17848	No terminal repeats	18	11	0.8571	NA	0	2.0407	NA	NA
k141_1041778	3141	No terminal repeats	6	11	0.8570	NA	0	0.3019	NA	NA
k141_417612	5178	No terminal repeats	5	11	0.8568	NA	1	0.5357	NA	NA
k141_470701	1030	No terminal repeats	2	11	0.8568	NA	1	0.9769	T_virB9	NA
k141_968041	13417	No terminal repeats	13	11	0.8568	NA	0	5.1938	NA	NA
k141_419980	1045	No terminal repeats	2	11	0.8562	NA	1	1.2266	F_traF	NA
k141_185365	2722	No terminal repeats	3	11	0.8562	NA	0	0.9787	NA	NA
k141_742951	2669	No terminal repeats	2	11	0.8561	NA	0	1.1742	NA	NA
k141_344466	1057	No terminal repeats	1	11	0.8560	NA	1	1.2017	F_traH	NA
k141_755355	3804	No terminal repeats	4	11	0.8559	NA	0	1.8895	NA	NF033135
k141_673444	4367	No terminal repeats	5	11	0.8559	NA	0	0.3200	NA	NA
k141_300404	1130	No terminal repeats	2	11	0.8558	NA	1	1.5829	NA	NA
k141_51947	2768	No terminal repeats	4	11	0.8557	NA	1	1.3400	F_trbC	NA
k141_416109	8911	No terminal repeats	3	11	0.8557	NA	0	1.4248	NA	NA
k141_552724	2654	No terminal repeats	3	11	0.8555	NA	0	1.1759	NA	NA
k141_1111830	2670	No terminal repeats	3	11	0.8552	NA	0	0.6659	NA	NA
k141_111345	1090	No terminal repeats	3	11	0.8546	NA	1	1.3400	F_trbC	NA
k141_964537	7564	No terminal repeats	9	11	0.8545	NA	0	1.0812	NA	NA
k141_791319	4493	No terminal repeats	4	11	0.8545	NA	0	0.3163	NA	NA
k141_304342	1130	No terminal repeats	2	11	0.8540	NA	1	1.5314	NA	NA
k141_1009335	3211	No terminal repeats	5	11	0.8538	NA	0	1.6955	NA	NA
k141_307986	1135	No terminal repeats	1	11	0.8537	NA	1	1.1134	virb4	NA
k141_1156564	1775	No terminal repeats	3	11	0.8531	NA	1	1.1202	NA	NA
k141_794009	1088	No terminal repeats	3	11	0.8531	NA	1	1.9820	T_virB10	NA
k141_793657	3210	No terminal repeats	5	11	0.8529	NA	0	0.9121	NA	NA
k141_963511	1227	No terminal repeats	3	11	0.8528	NA	1	2.4576	F_traL	NA
k141_703063	6891	No terminal repeats	9	11	0.8526	NA	0	0.5404	NA	NA
k141_1248562	7818	No terminal repeats	6	11	0.8524	NA	0	1.9862	NA	NA
k141_554692	2507	No terminal repeats	5	11	0.8522	NA	0	0.2185	NA	NA
k141_963106	4217	No terminal repeats	2	11	0.8519	NA	0	0.7936	NA	NA
k141_1089496	2507	No terminal repeats	4	11	0.8517	NA	0	1.6154	NA	NA
k141_1040479	2538	No terminal repeats	3	11	0.8517	NA	1	0.6746	NA	NA
k141_1072674	1093	No terminal repeats	2	11	0.8517	NA	1	1.3400	F_trbC	NA
k141_998145	1082	No terminal repeats	2	11	0.8517	NA	1	1.5303	NA	NA
k141_996389	2107	No terminal repeats	3	11	0.8513	NA	3	2.9702	T_virB8;T_virB9;T_virB10	NA
k141_1045711	5110	No terminal repeats	4	11	0.8513	NA	0	1.0062	NA	NA
k141_607716	4147	No terminal repeats	6	11	0.8512	NA	0	1.0919	NA	NA
k141_234349	4882	No terminal repeats	5	11	0.8510	NA	0	0.9594	NA	NA
k141_1041721	5064	No terminal repeats	7	11	0.8508	NA	0	0.8858	NA	NA
k141_112731	2997	No terminal repeats	4	11	0.8508	NA	0	1.9169	NA	NA
k141_53615	4619	No terminal repeats	6	11	0.8508	NA	5	5.4726	T_virB2;T_virB3;virb4;T_virB5;T_virB6	NA
k141_47200	2890	No terminal repeats	3	11	0.8506	NA	0	0.6349	NA	NA
k141_268202	2796	No terminal repeats	6	11	0.8505	NA	0	0.6549	NA	NA
k141_84656	1334	No terminal repeats	1	11	0.8505	NA	1	1.2138	NA	NA
k141_604826	10118	No terminal repeats	8	11	0.8503	NA	0	1.0085	NA	NA
k141_697960	2385	No terminal repeats	3	11	0.8500	NA	1	1.1246	T_virB9	NA
k141_1039247	1071	No terminal repeats	3	11	0.8500	NA	2	2.4245	F_traV;virb4	NA
k141_14382	6538	No terminal repeats	9	11	0.8500	NA	0	1.0189	NA	NA
k141_214152	1318	No terminal repeats	3	11	0.8499	NA	1	1.7048	NA	NA
k141_603241	1272	No terminal repeats	1	11	0.8498	NA	1	1.3505	t4cp2	NA
k141_126625	1562	No terminal repeats	2	11	0.8498	NA	2	1.9681	T_virB9;T_virB10	NA
k141_923283	3769	No terminal repeats	5	11	0.8496	NA	0	0.4016	NA	NA
k141_1197075	13210	No terminal repeats	12	11	0.8494	NA	0	3.0576	NA	NA
k141_12558	3239	No terminal repeats	5	11	0.8491	NA	1	1.7565	B_traF	NA
k141_439129	1752	No terminal repeats	3	11	0.8485	NA	3	3.2555	G_tfc11;G_tfc12;G_tfc13	NA
k141_991425	1023	No terminal repeats	3	11	0.8481	NA	1	1.7071	NA	NA
k141_289065	1460	No terminal repeats	4	11	0.8480	NA	1	1.3973	NA	NA
k141_244886	4161	No terminal repeats	4	11	0.8479	NA	0	1.1268	NA	NA
k141_646813	1301	No terminal repeats	2	11	0.8475	NA	1	1.0670	t4cp1	NA
k141_240358	6292	No terminal repeats	6	11	0.8469	NA	0	1.4176	NA	NA
k141_481803	3396	No terminal repeats	4	11	0.8466	NA	0	0.4978	NA	NA
k141_425499	4356	No terminal repeats	8	11	0.8465	NA	0	0.3739	NA	NA
k141_392951	3777	No terminal repeats	5	11	0.8462	NA	0	1.6729	NA	NA
k141_562007	5278	No terminal repeats	7	11	0.8461	NA	0	0.2282	NA	NA
k141_26318	3671	No terminal repeats	4	11	0.8461	NA	0	0.8886	NA	NA
k141_738496	1056	No terminal repeats	2	11	0.8458	NA	1	1.6588	NA	NA
k141_1102548	2724	No terminal repeats	3	11	0.8456	NA	0	1.1912	NA	NA
k141_403541	3057	No terminal repeats	3	11	0.8454	NA	0	2.1215	NA	NA
k141_732920	2582	No terminal repeats	1	11	0.8450	NA	1	0.9724	virb4	NA
k141_959204	4889	No terminal repeats	6	11	0.8444	NA	0	0.3049	NA	NA
k141_765049	1123	No terminal repeats	1	11	0.8439	NA	1	1.1426	NA	NA
k141_1102908	3040	No terminal repeats	5	11	0.8436	NA	0	0.5797	NA	NA
k141_1059952	2077	No terminal repeats	3	11	0.8430	NA	1	1.9995	NA	NA
k141_422276	3124	No terminal repeats	5	11	0.8430	NA	0	1.4057	NA	NA
k141_1194836	2629	No terminal repeats	3	11	0.8429	NA	0	2.6127	NA	NA
k141_572157	3004	No terminal repeats	3	11	0.8427	NA	0	0.8525	NA	NA
k141_87668	2073	No terminal repeats	3	11	0.8423	NA	1	1.1426	NA	NA
k141_706213	2603	No terminal repeats	2	11	0.8422	NA	0	0.2241	NA	NF000272
k141_967143	1868	No terminal repeats	3	11	0.8422	NA	1	1.5384	B_traF	NA
k141_764850	5768	No terminal repeats	6	11	0.8417	NA	0	1.6775	NA	NA
k141_818125	2625	No terminal repeats	4	11	0.8417	NA	0	1.4689	NA	NA
k141_719057	6175	No terminal repeats	6	11	0.8416	NA	0	2.2984	NA	NA
k141_701146	1796	No terminal repeats	2	11	0.8416	NA	1	1.0106	NA	NA
k141_137198	5594	No terminal repeats	7	11	0.8414	NA	0	0.1631	NA	NA
k141_221599	1267	No terminal repeats	2	11	0.8413	NA	1	1.3264	F_traG	NA
k141_117889	6260	No terminal repeats	8	11	0.8413	NA	0	0.2763	NA	NA
k141_1053731	3343	No terminal repeats	5	11	0.8410	NA	0	1.1575	NA	NA
k141_1155876	1013	No terminal repeats	2	11	0.8410	NA	1	1.2067	T_virB5	NA
k141_1062931	6011	No terminal repeats	8	11	0.8403	NA	0	0.5172	NA	NA
k141_1025500	3043	No terminal repeats	4	11	0.8397	NA	0	0.2733	NA	NA
k141_198620	6035	No terminal repeats	6	11	0.8396	NA	0	1.3239	NA	NF033088
k141_464096	3514	No terminal repeats	3	11	0.8396	NA	0	1.6317	NA	NA
k141_811917	1166	No terminal repeats	1	11	0.8394	NA	1	0.9746	T_virB10	NA
k141_747633	3431	No terminal repeats	6	11	0.8394	NA	0	1.3918	NA	NA
k141_1213180	2788	No terminal repeats	5	11	0.8394	NA	0	2.2212	NA	NA
k141_716004	4790	No terminal repeats	6	11	0.8391	NA	0	0.1601	NA	NF000402
k141_673032	2844	No terminal repeats	5	11	0.8388	NA	1	0.7359	B_traL	NA
k141_350859	1098	No terminal repeats	3	11	0.8388	NA	1	1.5580	NA	NA
k141_540379	3311	No terminal repeats	7	11	0.8386	NA	1	1.1477	T_virB2	NA
k141_814651	1078	No terminal repeats	2	11	0.8386	NA	1	1.1702	G_tfc7	NA
k141_52279	1616	No terminal repeats	2	11	0.8376	NA	1	1.0515	NA	NA
k141_1204359	3180	No terminal repeats	3	11	0.8368	NA	0	0.2308	NA	NA
k141_82177	25831	No terminal repeats	22	11	0.8358	NA	0	2.1711	NA	NA
k141_671354	2585	No terminal repeats	4	11	0.8358	NA	0	1.5839	NA	NA
k141_564451	3229	No terminal repeats	3	11	0.8357	NA	0	0.7863	NA	NA
k141_1194848	3994	No terminal repeats	5	11	0.8354	NA	0	1.9285	NA	NA
k141_1115744	4290	No terminal repeats	5	11	0.8350	NA	0	0.1959	NA	NA
k141_57829	2865	No terminal repeats	4	11	0.8346	NA	0	0.5987	NA	NA
k141_541084	9625	No terminal repeats	11	11	0.8346	NA	0	3.0820	NA	NA
k141_942561	2541	No terminal repeats	3	11	0.8346	NA	0	0.2071	NA	NA
k141_824755	3738	No terminal repeats	4	11	0.8345	NA	0	0.7370	NA	NA
k141_1103241	1168	No terminal repeats	2	11	0.8343	NA	1	1.3288	T_virB6	NA
k141_47141	1288	No terminal repeats	4	11	0.8342	NA	1	1.4048	F_traL	NA
k141_198276	5973	No terminal repeats	8	11	0.8341	NA	3	2.9702	T_virB10;T_virB9;T_virB8	NA
k141_94106	3617	No terminal repeats	5	11	0.8341	NA	0	2.1643	NA	NA
k141_9360	4871	No terminal repeats	3	11	0.8339	NA	0	0.5832	NA	NA
k141_1225187	2574	No terminal repeats	5	11	0.8339	NA	0	0.3904	NA	NA
k141_623948	1999	No terminal repeats	2	11	0.8337	NA	1	1.6231	B_traN	NA
k141_270813	1295	No terminal repeats	2	11	0.8337	NA	1	1.6000	NA	NA
k141_1201400	8583	No terminal repeats	11	11	0.8337	NA	0	0.3960	NA	NA
k141_793994	3109	No terminal repeats	4	11	0.8335	NA	0	0.4855	NA	NA
k141_1231451	4693	No terminal repeats	6	11	0.8334	NA	0	0.3863	NA	NA
k141_851359	3523	No terminal repeats	5	11	0.8333	NA	0	1.6682	NA	NA
k141_719294	4398	No terminal repeats	2	11	0.8331	NA	0	0.9053	NA	NA
k141_613301	1120	No terminal repeats	2	11	0.8323	NA	1	1.2017	F_traH	NA
k141_790314	4734	No terminal repeats	4	11	0.8318	NA	0	0.3825	NA	NA
k141_659700	6960	No terminal repeats	6	11	0.8315	NA	0	0.8124	NA	NA
k141_987380	6984	No terminal repeats	9	11	0.8309	NA	1	1.0670	t4cp1	NA
k141_473802	2462	No terminal repeats	4	11	0.8303	NA	1	1.4636	F_traE	NA
k141_580731	1374	No terminal repeats	1	11	0.8299	NA	1	1.1254	MOBH	NA
k141_705698	6566	No terminal repeats	11	11	0.8295	NA	0	2.2476	NA	NA
k141_253394	1028	No terminal repeats	2	11	0.8294	NA	1	1.2266	F_traF	NA
k141_714641	8317	No terminal repeats	10	11	0.8294	NA	0	2.9726	NA	NA
k141_29116	2503	No terminal repeats	2	11	0.8289	NA	1	1.3112	MOBP1	NA
k141_746601	2890	No terminal repeats	2	11	0.8284	NA	0	0.8538	NA	NA
k141_317863	3513	No terminal repeats	4	11	0.8283	NA	0	0.2594	NA	NA
k141_580557	3868	No terminal repeats	5	11	0.8282	NA	0	0.3258	NA	NA
k141_836776	5095	No terminal repeats	7	11	0.8282	NA	1	0.8854	T_virB9	NA
k141_500624	2568	No terminal repeats	2	11	0.8279	NA	0	0.7661	NA	NA
k141_41036	4698	No terminal repeats	6	11	0.8278	NA	0	1.0127	NA	NA
k141_638620	3421	No terminal repeats	4	11	0.8278	NA	0	1.0979	NA	NA
k141_1230390	7531	No terminal repeats	9	11	0.8277	NA	0	1.2897	NA	NA
k141_878976	5067	No terminal repeats	6	11	0.8270	NA	0	0.3709	NA	NA
k141_581540	3011	No terminal repeats	6	11	0.8259	NA	0	1.2394	NA	NA
k141_18157	1641	No terminal repeats	4	11	0.8257	NA	1	1.5591	NA	NA
k141_786660	3054	No terminal repeats	4	11	0.8255	NA	0	1.7129	NA	NA
k141_477081	1057	No terminal repeats	2	11	0.8255	NA	1	1.1997	F_traB	NA
k141_587208	3106	No terminal repeats	4	11	0.8254	NA	0	0.7151	NA	NA
k141_145201	2593	No terminal repeats	4	11	0.8253	NA	0	1.1657	NA	NA
k141_1016943	6241	No terminal repeats	7	11	0.8252	NA	0	0.3258	NA	NA
k141_170757	3616	No terminal repeats	5	11	0.8252	NA	3	3.2525	virb4;T_virB3;T_virB2	NA
k141_423490	2841	No terminal repeats	4	11	0.8246	NA	0	2.1198	NA	NA
k141_807776	3320	No terminal repeats	6	11	0.8244	NA	0	0.8291	NA	NA
k141_792483	2967	No terminal repeats	5	11	0.8244	NA	0	0.2411	NA	NA
k141_689521	5844	No terminal repeats	8	11	0.8243	NA	0	0.1165	NA	NA
k141_1186408	1368	No terminal repeats	3	11	0.8241	NA	1	2.5952	NA	NA
k141_680176	1156	No terminal repeats	2	11	0.8237	NA	1	1.2865	F_traK	NA
k141_154199	6776	No terminal repeats	6	11	0.8236	NA	0	0.6536	NA	NA
k141_260105	4508	No terminal repeats	5	11	0.8234	NA	0	0.7010	NA	NA
k141_87199	6557	No terminal repeats	7	11	0.8234	NA	0	2.3530	NA	NA
k141_420323	1885	No terminal repeats	3	11	0.8233	NA	1	1.4636	F_traE	NA
k141_828476	2980	No terminal repeats	5	11	0.8230	NA	0	0.3222	NA	NA
k141_488965	6545	No terminal repeats	8	11	0.8226	NA	0	1.2293	NA	NA
k141_229018	2977	No terminal repeats	5	11	0.8220	NA	1	0.7359	B_traL	NA
k141_1226103	2573	No terminal repeats	4	11	0.8217	NA	0	0.4474	NA	NA
k141_1006199	3784	No terminal repeats	4	11	0.8215	NA	0	1.0354	NA	NA
k141_31922	5121	No terminal repeats	6	11	0.8214	NA	1	0.6298	NA	NA
k141_491803	6070	No terminal repeats	7	11	0.8213	NA	0	0.7459	NA	NA
k141_319403	1499	No terminal repeats	4	11	0.8212	NA	1	1.1477	T_virB2	NA
k141_903992	4505	No terminal repeats	4	11	0.8211	NA	0	0.1439	NA	NA
k141_868863	4144	No terminal repeats	7	11	0.8208	NA	0	1.1187	NA	NA
k141_113713	1061	No terminal repeats	1	11	0.8208	NA	1	1.1426	NA	NA
k141_608417	1481	No terminal repeats	2	11	0.8208	NA	1	0.5781	NA	NA
k141_971224	3016	No terminal repeats	5	11	0.8205	NA	1	1.7894	NA	NA
k141_1210433	2518	No terminal repeats	4	11	0.8203	NA	0	1.0428	NA	NA
k141_7629	5172	No terminal repeats	4	11	0.8201	NA	0	1.6420	NA	NA
k141_582185	3872	No terminal repeats	5	11	0.8201	NA	0	0.8872	NA	NA
k141_1188950	3787	No terminal repeats	7	11	0.8198	NA	0	0.8525	NA	NA
k141_1111022	3350	No terminal repeats	6	11	0.8197	NA	0	1.4645	NA	NA
k141_318489	1787	No terminal repeats	2	11	0.8197	NA	1	1.1426	NA	NA
k141_404565	2427	No terminal repeats	3	11	0.8195	NA	2	1.9515	T_virB10;T_virB9	NA
k141_172308	4738	No terminal repeats	4	11	0.8194	NA	0	0.2630	NA	NF012178
k141_69972	1375	No terminal repeats	2	11	0.8192	NA	2	2.0261	T_virB9;T_virB8	NA
k141_1234279	4261	No terminal repeats	5	11	0.8192	NA	0	0.4794	NA	NA
k141_581942	2876	No terminal repeats	5	11	0.8191	NA	0	0.8525	NA	NA
k141_110028	5031	No terminal repeats	7	11	0.8189	NA	0	0.2286	NA	NA
k141_117082	1258	No terminal repeats	3	11	0.8188	NA	1	1.3545	T_virB6	NA
k141_89358	3252	No terminal repeats	2	11	0.8186	NA	0	1.3086	NA	NA
k141_40361	2818	No terminal repeats	4	11	0.8181	NA	0	1.2662	NA	NA
k141_524325	6589	No terminal repeats	5	11	0.8180	NA	0	0.8104	NA	NA
k141_861870	2934	No terminal repeats	4	11	0.8179	NA	0	0.8202	NA	NA
k141_857790	4805	No terminal repeats	4	11	0.8177	NA	0	1.3067	NA	NA
k141_67802	1024	No terminal repeats	2	11	0.8177	NA	1	1.9808	T_virB10	NA
k141_240694	2430	No terminal repeats	5	11	0.8175	NA	2	1.6313	T_virB11;T_virB2;T_virB3	NA
k141_564801	1260	No terminal repeats	3	11	0.8174	NA	1	1.1340	NA	NA
k141_1175754	3118	No terminal repeats	2	11	0.8170	NA	1	1.1134	virb4	NA
k141_1153121	1872	No terminal repeats	3	11	0.8168	NA	1	1.7894	NA	NA
k141_589403	5105	No terminal repeats	7	11	0.8167	NA	0	1.0299	NA	NA
k141_347830	2857	No terminal repeats	5	11	0.8166	NA	0	0.4665	NA	NA
k141_418184	3640	No terminal repeats	5	11	0.8166	NA	1	2.7122	F_traE	NA
k141_242611	4355	No terminal repeats	8	11	0.8165	NA	0	0.8633	NA	NA
k141_486761	1247	No terminal repeats	2	11	0.8164	NA	1	1.1997	F_traB	NA
k141_66521	3108	No terminal repeats	4	11	0.8163	NA	0	0.1837	NA	NA
k141_494430	1017	No terminal repeats	3	11	0.8163	NA	1	0.8029	NA	NA
k141_1137111	2745	No terminal repeats	2	11	0.8163	NA	0	1.6195	NA	NA
k141_490628	2696	No terminal repeats	3	11	0.8160	NA	0	0.6887	NA	NA
k141_92176	10988	No terminal repeats	14	11	0.8158	NA	0	0.8169	NA	NA
k141_558307	2661	No terminal repeats	3	11	0.8156	NA	0	1.2282	NA	NA
k141_389181	1397	No terminal repeats	2	11	0.8152	NA	1	1.5023	NA	NA
k141_374917	3272	No terminal repeats	4	11	0.8149	NA	0	1.2722	NA	NA
k141_506472	1747	No terminal repeats	2	11	0.8148	NA	1	1.1426	NA	NA
k141_368001	3407	No terminal repeats	2	11	0.8148	NA	0	0.8581	NA	NA
k141_107793	3339	No terminal repeats	3	11	0.8147	NA	0	0.8315	NA	NA
k141_1030136	4069	No terminal repeats	5	11	0.8146	NA	0	0.4327	NA	NA
k141_177698	7529	No terminal repeats	7	11	0.8142	NA	0	0.9302	NA	NA
k141_1228330	3039	No terminal repeats	3	11	0.8142	NA	0	1.5100	NA	NA
k141_773154	1337	No terminal repeats	3	11	0.8138	NA	1	1.8807	F_traV	NA
k141_1031913	4903	No terminal repeats	6	11	0.8122	NA	0	0.3799	NA	NA
k141_1158826	3884	No terminal repeats	5	11	0.8120	NA	0	1.1789	NA	NA
k141_1069628	9575	No terminal repeats	9	11	0.8117	NA	0	0.1566	NA	NA
k141_393495	1093	No terminal repeats	1	11	0.8117	NA	1	1.3264	F_traG	NA
k141_971942	3510	No terminal repeats	3	11	0.8113	NA	0	0.5771	NA	NA
k141_926518	1783	No terminal repeats	3	11	0.8107	NA	1	1.8807	F_traV	NA
k141_272820	3752	No terminal repeats	3	11	0.8104	NA	0	1.3611	NA	NA
k141_816138	7039	No terminal repeats	7	11	0.8101	NA	0	0.3748	NA	NA
k141_1245487	2166	No terminal repeats	2	11	0.8100	NA	1	1.1134	virb4	NA
k141_1063186	6001	No terminal repeats	4	11	0.8097	NA	0	0.6192	NA	NA
k141_754112	1017	No terminal repeats	1	11	0.8094	NA	1	0.9724	virb4	NA
k141_328254	7906	No terminal repeats	10	11	0.8092	NA	0	0.1531	NA	NA
k141_614889	6873	No terminal repeats	5	11	0.8088	NA	0	2.0785	NA	NA
k141_1054161	1151	No terminal repeats	1	11	0.8088	NA	1	1.2348	NA	NA
k141_983996	2505	No terminal repeats	4	11	0.8086	NA	0	0.2199	NA	NA
k141_1181735	3529	No terminal repeats	4	11	0.8071	NA	0	0.7419	NA	NA
k141_1258716	5745	No terminal repeats	8	11	0.8067	NA	0	0.8155	NA	NA
k141_178012	2801	No terminal repeats	5	11	0.8067	NA	0	1.1160	NA	NA
k141_512320	3122	No terminal repeats	5	11	0.8066	NA	0	1.4981	NA	NA
k141_694407	1550	No terminal repeats	3	11	0.8066	NA	1	1.4262	NA	NA
k141_444183	1008	No terminal repeats	2	11	0.8066	NA	1	1.0188	T_virB8	NA
k141_507577	3107	No terminal repeats	4	11	0.8063	NA	0	0.7886	NA	NA
k141_640014	2657	No terminal repeats	6	11	0.8063	NA	0	0.7987	NA	NA
k141_945416	2526	No terminal repeats	3	11	0.8062	NA	0	1.5737	NA	NA
k141_627391	1727	No terminal repeats	2	11	0.8059	NA	1	1.1540	NA	NA
k141_630953	2018	No terminal repeats	4	11	0.8058	NA	1	1.2684	NA	NA
k141_1001190	7865	No terminal repeats	10	11	0.8057	NA	0	0.1864	NA	NA
k141_844538	3556	No terminal repeats	5	11	0.8052	NA	0	0.7663	NA	NF000272
k141_27330	2679	No terminal repeats	4	11	0.8048	NA	0	0.1291	NA	NA
k141_406453	14634	No terminal repeats	17	11	0.8048	NA	0	0.9408	NA	NA
k141_125917	1398	No terminal repeats	2	11	0.8042	NA	1	1.2865	F_traK	NA
k141_484367	5437	No terminal repeats	5	11	0.8039	NA	0	0.3575	NA	NA
k141_697656	3254	No terminal repeats	5	11	0.8039	NA	0	0.1959	NA	NA
k141_648617	4533	No terminal repeats	4	11	0.8038	NA	1	1.2651	F_traG	NA
k141_1137439	3935	No terminal repeats	6	11	0.8038	NA	0	0.5988	NA	NA
k141_1019288	1135	No terminal repeats	3	11	0.8030	NA	1	1.4636	F_traE	NA
k141_744769	2806	No terminal repeats	4	11	0.8029	NA	0	1.3354	NA	NA
k141_671364	4043	No terminal repeats	4	11	0.8027	NA	0	0.6063	NA	NA
k141_1211333	1194	No terminal repeats	2	11	0.8019	NA	1	1.1997	F_traB	NA
k141_415468	4147	No terminal repeats	4	4	0.8018	NA	0	1.6643	NA	NA
k141_963369	3438	No terminal repeats	4	11	0.8010	NA	0	1.6707	NA	NA
k141_201792	2235	No terminal repeats	4	11	0.8010	NA	1	0.3826	NA	NA
k141_240352	2648	No terminal repeats	4	11	0.8007	NA	0	0.7392	NA	NF040806
k141_515708	2538	No terminal repeats	5	11	0.8001	NA	0	0.6547	NA	NA
k141_103862	1165	No terminal repeats	2	11	0.8000	NA	2	2.3794	F_traF;F_trbC	NA
k141_616183	4403	No terminal repeats	4	11	0.7999	NA	0	2.0591	NA	NA
k141_70740	4019	No terminal repeats	5	11	0.7997	NA	0	0.9879	NA	NA
k141_504546	3094	No terminal repeats	5	11	0.7994	NA	0	0.9262	NA	NA
k141_958793	2804	No terminal repeats	5	11	0.7990	NA	1	1.1867	T_virB1	NA
k141_487891	5447	No terminal repeats	9	11	0.7983	NA	0	1.7153	NA	NA
k141_501726	7156	No terminal repeats	6	11	0.7981	NA	0	1.2481	NA	NA
k141_93973	3852	No terminal repeats	5	11	0.7974	NA	0	1.1071	NA	NA
k141_409968	3920	No terminal repeats	3	11	0.7974	NA	0	1.0324	NA	NA
k141_512562	5017	No terminal repeats	5	11	0.7971	NA	0	1.3147	NA	NA
k141_1210672	1193	No terminal repeats	3	11	0.7967	NA	1	1.2286	G_tfc2	NA
k141_114276	2517	No terminal repeats	4	11	0.7967	NA	0	0.4381	NA	NA
k141_1211352	1022	No terminal repeats	3	11	0.7963	NA	1	1.4636	F_traE	NA
k141_619005	3773	No terminal repeats	4	11	0.7962	NA	0	1.4367	NA	NA
k141_1028511	5452	No terminal repeats	6	11	0.7956	NA	0	0.2576	NA	NF012174
k141_791025	2647	No terminal repeats	5	11	0.7954	NA	1	3.0734	B_traF	NA
k141_41112	7737	No terminal repeats	6	11	0.7953	NA	0	0.2520	NA	NA
k141_1240027	5345	No terminal repeats	8	11	0.7947	NA	0	0.9677	NA	NA
k141_322546	3589	No terminal repeats	3	11	0.7942	NA	0	0.1469	NA	NA
k141_580134	1435	No terminal repeats	3	11	0.7941	NA	1	0.8029	NA	NA
k141_1182211	23413	No terminal repeats	27	11	0.7939	NA	0	1.8342	NA	NA
k141_1017760	4364	No terminal repeats	5	11	0.7934	NA	0	1.4784	NA	NF040806;NF040806
k141_1209207	1121	No terminal repeats	3	11	0.7934	NA	2	2.2037	G_tfc11;G_tfc12	NA
k141_684629	3334	No terminal repeats	2	11	0.7933	NA	0	1.2568	NA	NA
k141_932094	4472	No terminal repeats	4	11	0.7931	NA	0	1.1380	NA	NA
k141_797761	1130	No terminal repeats	3	11	0.7920	NA	1	0.9672	NA	NA
k141_1183666	8820	No terminal repeats	11	11	0.7919	NA	0	1.9153	NA	NF033103
k141_638834	7344	No terminal repeats	9	11	0.7919	NA	0	0.5134	NA	NA
k141_466350	2741	No terminal repeats	4	11	0.7918	NA	0	0.9881	NA	NA
k141_200122	2896	No terminal repeats	6	11	0.7916	NA	0	1.3907	NA	NA
k141_213103	2262	No terminal repeats	2	11	0.7911	NA	1	1.2265	T_virB5	NA
k141_161814	14259	No terminal repeats	10	11	0.7911	NA	0	2.1856	NA	NA
k141_374924	1353	No terminal repeats	4	11	0.7911	NA	1	1.0283	NA	NA
k141_555750	4050	No terminal repeats	4	11	0.7909	NA	0	0.4736	NA	NA
k141_359946	6201	No terminal repeats	7	11	0.7905	NA	0	0.8716	NA	NA
k141_1194241	5139	No terminal repeats	6	11	0.7899	NA	0	0.3180	NA	NA
k141_355686	2753	No terminal repeats	5	11	0.7899	NA	0	0.4240	NA	NA
k141_10865	4217	No terminal repeats	5	11	0.7898	NA	0	0.6347	NA	NA
k141_954935	2676	No terminal repeats	3	11	0.7892	NA	0	0.8187	NA	NA
k141_2810	2703	No terminal repeats	5	11	0.7887	NA	0	0.4505	NA	NA
