set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	I_5-6	k141_62036	k141_62036_1 # 30 # 1949 # 1 # ID=33363_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.369	tet(M)	3000186	Strict	95.62	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_812350	k141_812350_27 # 23720 # 24844 # 1 # ID=34265_27;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.686	vanT gene in vanG cluster	3002972	Strict	34.58	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_64651	k141_64651_1 # 2 # 2881 # -1 # ID=34848_1;partial=10;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537	adeF	3000777	Strict	52.4	90.65	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_66113	k141_66113_13 # 10037 # 11164 # -1 # ID=35674_13;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=6bp;gc_cont=0.426	vanT gene in vanG cluster	3002972	Strict	30.33	52.67	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_66167	k141_66167_1 # 3 # 2780 # -1 # ID=35700_1;partial=10;start_type=ATG;rbs_motif=AATAA;rbs_spacer=3bp;gc_cont=0.382	adeF	3000777	Strict	44.71	87.44	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_66167	k141_66167_3 # 4039 # 4332 # 1 # ID=35700_3;partial=01;start_type=ATG;rbs_motif=TAA;rbs_spacer=9bp;gc_cont=0.340	qacG	3007015	Strict	43.16	91.59	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_66908	k141_66908_1 # 1 # 669 # 1 # ID=36082_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.423	vanW gene in vanI cluster	3003724	Strict	33.56	59.52	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_816266	k141_816266_11 # 8899 # 12123 # -1 # ID=36383_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.641	adeF	3000777	Strict	45.69	101.42	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_818867	k141_818867_18 # 13005 # 14396 # -1 # ID=37885_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.677	vanW gene in vanI cluster	3003724	Strict	35.23	124.13	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_72408	k141_72408_15 # 15427 # 18618 # 1 # ID=39110_15;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.680	adeF	3000777	Strict	41.73	100.38	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_821344	k141_821344_33 # 26413 # 27171 # 1 # ID=39232_33;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.403	vanY gene in vanB cluster	3002956	Strict	42.06	94.03	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_822341	k141_822341_3 # 1851 # 2717 # -1 # ID=39726_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=7bp;gc_cont=0.498	vanY gene in vanB cluster	3002956	Strict	28.66	107.46	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_73871	k141_73871_6 # 4123 # 5079 # 1 # ID=39920_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.535	vanY gene in vanB cluster	3002956	Strict	37.06	118.66	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_73873	k141_73873_6 # 4097 # 5053 # 1 # ID=39922_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.524	vanY gene in vanB cluster	3002956	Strict	34.69	118.66	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_74699	k141_74699_2 # 584 # 1066 # -1 # ID=40324_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.462	dfrA14	3002859	Strict	99.36	101.91	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	True	plasmid_like		0.9912	
Kathmandu18	I_5-6	k141_74699	k141_74699_3 # 1125 # 1658 # -1 # ID=40324_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.577	ANT(2'')-Ia	3000230	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(2'')	dibekacin; sisomicin; kanamycin A; tobramycin; gentamicin	True	plasmid_like		0.9912	
Kathmandu18	I_5-6	k141_824314	k141_824314_1 # 310 # 1047 # 1 # ID=40819_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.329	ErmB	3000375	Strict	97.96	98.79	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_76738	k141_76738_24 # 20750 # 21982 # -1 # ID=41404_24;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.548	mdtM	3001214	Strict	98.05	100.0	fluoroquinolone antibiotic; lincosamide antibiotic; nucleoside antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; lincomycin; puromycin; chloramphenicol; norfloxacin	True	plasmid_like		0.9309	
Kathmandu18	I_5-6	k141_76758	k141_76758_39 # 46861 # 47877 # -1 # ID=41433_39;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.439	vanH gene in vanO cluster	3002948	Strict	36.79	96.57	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_76888	k141_76888_15 # 19864 # 21096 # 1 # ID=41483_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.630	vanW gene in vanI cluster	3003724	Strict	25.3	109.92	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_78449	k141_78449_16 # 9766 # 10626 # 1 # ID=42284_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.476	vanY gene in vanB cluster	3002956	Strict	30.17	106.72	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_827005	k141_827005_5 # 4251 # 4652 # 1 # ID=42331_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.602	FosG	3007368	Strict	57.25	100.76	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_831189	k141_831189_17 # 14139 # 15449 # -1 # ID=44661_17;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.630	vanW gene in vanI cluster	3003724	Strict	30.92	116.89	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_83157	k141_83157_11 # 9904 # 13086 # 1 # ID=44832_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.583	adeF	3000777	Strict	45.59	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_83652	k141_83652_5 # 1669 # 2781 # 1 # ID=45138_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.343	vanT gene in vanG cluster	3002972	Strict	34.69	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_834274	k141_834274_3 # 2048 # 2782 # 1 # ID=46464_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.724	vanW gene in vanG cluster	3002965	Strict	35.71	86.83	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_88023	k141_88023_90 # 78579 # 79457 # -1 # ID=47516_90;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.411	vanY gene in vanA cluster	3002955	Strict	34.13	96.37	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_88600	k141_88600_1 # 176 # 976 # -1 # ID=47866_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=10bp;gc_cont=0.342	ErmF	3000498	Strict	98.87	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_88600	k141_88600_6 # 5348 # 6211 # 1 # ID=47866_6;partial=00;start_type=ATG;rbs_motif=TAAAA;rbs_spacer=14bp;gc_cont=0.317	aadS	3004683	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_89923	k141_89923_5 # 3847 # 5883 # -1 # ID=48580_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.373	vanW gene in vanI cluster	3003724	Strict	30.6	181.77	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_90253	k141_90253_17 # 10064 # 11125 # 1 # ID=48756_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.432	vanG	3002909	Strict	38.86	101.15	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_839328	k141_839328_3 # 2702 # 4138 # 1 # ID=48976_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.327	vanW gene in vanI cluster	3003724	Strict	32.53	128.15	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_91554	k141_91554_25 # 29221 # 32349 # 1 # ID=49507_25;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.417	adeF	3000777	Strict	43.52	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_92804	k141_92804_31 # 30182 # 30769 # -1 # ID=50087_31;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.532	vanW gene in vanI cluster	3003724	Strict	31.96	52.28	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_94415	k141_94415_58 # 75081 # 78218 # -1 # ID=50899_58;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.391	adeF	3000777	Strict	44.0	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_843213	k141_843213_1 # 2 # 1012 # 1 # ID=51242_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.665	vanW gene in vanI cluster	3003724	Strict	31.9	90.08	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_95345	k141_95345_7 # 7371 # 9335 # -1 # ID=51495_7;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.393	tet(Q)	3000191	Strict	96.74	99.54	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_97852	k141_97852_27 # 32299 # 33174 # -1 # ID=53008_27;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.369	vanY gene in vanG cluster	3002959	Strict	36.69	104.3	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_847292	k141_847292_5 # 3450 # 3785 # 1 # ID=53383_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.673	qacG	3007015	Strict	36.89	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_99049	k141_99049_19 # 21271 # 22392 # -1 # ID=53676_19;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.502	vanT gene in vanG cluster	3002972	Strict	33.97	52.39	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_847934	k141_847934_2 # 1291 # 1752 # -1 # ID=53735_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.604	qacJ	3007014	Strict	39.8	142.99	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_101259	k141_101259_3 # 1320 # 2501 # -1 # ID=54872_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.440	vanW gene in vanI cluster	3003724	Strict	27.67	105.36	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_101932	k141_101932_2 # 1295 # 4432 # 1 # ID=55278_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.627	adeF	3000777	Strict	47.19	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_850926	k141_850926_74 # 81132 # 83558 # 1 # ID=55456_74;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.534	vanT gene in vanG cluster	3002972	Strict	34.71	113.48	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_102710	k141_102710_1 # 193 # 1071 # -1 # ID=55648_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.584	vanY gene in vanM cluster	3002961	Strict	38.4	125.32	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_852949	k141_852949_2 # 850 # 1179 # 1 # ID=56581_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.567	qacG	3007015	Strict	43.4	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.8922	
Kathmandu18	I_5-6	k141_853483	k141_853483_5 # 4221 # 5312 # 1 # ID=56831_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.734	vanT gene in vanG cluster	3002972	Strict	33.78	50.98	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_853713	k141_853713_2 # 525 # 767 # 1 # ID=56944_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.506	rsmA	3005069	Strict	90.91	131.15	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_854132	k141_854132_2 # 218 # 1477 # 1 # ID=57203_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.360	EreB	3000363	Strict	99.76	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin; roxithromycin; clarithromycin; azithromycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_855143	k141_855143_27 # 23369 # 24700 # -1 # ID=57704_27;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.450	vanW gene in vanI cluster	3003724	Strict	33.16	118.77	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_855186	k141_855186_30 # 24046 # 25380 # -1 # ID=57743_30;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.439	vanW gene in vanI cluster	3003724	Strict	32.12	119.03	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_107510	k141_107510_7 # 7870 # 11007 # -1 # ID=58259_7;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.500	adeF	3000777	Strict	47.48	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_107530	k141_107530_2 # 258 # 1058 # 1 # ID=58264_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.477	OXA-732	3005937	Strict	98.12	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.9121	
Kathmandu18	I_5-6	k141_857902	k141_857902_2 # 2206 # 3399 # -1 # ID=59081_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.538	Escherichia coli acrA	3004043	Perfect	100.0	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_861410	k141_861410_4 # 2409 # 3686 # -1 # ID=61035_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.413	vanY gene in vanF cluster	3002958	Strict	28.87	145.05	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	True	virus_like			0.9731
Kathmandu18	I_5-6	k141_861894	k141_861894_62 # 70281 # 73478 # -1 # ID=61263_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.604	adeF	3000777	Strict	60.4	100.57	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
