seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_51506	2564	No terminal repeats	NA	4	11	0.8373	NA	0	1.3292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89478	5845	No terminal repeats	NA	9	11	0.8362	NA	1	1.2211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78055	1090	No terminal repeats	NA	3	11	0.8353	NA	2	2.8897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38536	1864	No terminal repeats	NA	2	11	0.8352	NA	1	1.7084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124278	3294	No terminal repeats	NA	10	11	0.8339	NA	0	1.3912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71632	1916	No terminal repeats	NA	3	11	0.8331	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_6151	3169	No terminal repeats	NA	5	11	0.8329	NA	1	1.7131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75845	2157	No terminal repeats	NA	3	11	0.8327	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105542	5627	No terminal repeats	NA	11	11	0.8326	NA	0	2.8757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111060	3469	No terminal repeats	NA	3	15	0.8317	NA	0	1.4308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_124437	2328	No terminal repeats	NA	5	11	0.8312	NA	1	3.4065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49307	1087	No terminal repeats	NA	3	11	0.8309	NA	1	1.6873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116850	1596	No terminal repeats	NA	3	11	0.8294	NA	1	1.3763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140345	1133	No terminal repeats	NA	2	11	0.8293	NA	1	1.7025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61747	1398	No terminal repeats	NA	3	11	0.8274	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18548	3390	No terminal repeats	NA	2	11	0.8273	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108443	1240	No terminal repeats	NA	2	11	0.8269	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38811	1056	No terminal repeats	NA	2	11	0.8249	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40763	3278	No terminal repeats	NA	3	11	0.8230	NA	0	1.6800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_59704	1902	No terminal repeats	NA	2	11	0.8226	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_144781	3373	No terminal repeats	NA	6	11	0.8219	NA	0	3.3693	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131920	4019	No terminal repeats	NA	8	11	0.8196	NA	0	0.0000	Unclassified
k141_60813	1448	No terminal repeats	NA	2	11	0.8169	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5800	1964	No terminal repeats	NA	2	11	0.8160	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67223	1147	No terminal repeats	NA	2	11	0.8153	NA	2	2.8647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92207	2853	No terminal repeats	NA	3	11	0.8153	NA	1	1.9316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145968	4323	No terminal repeats	NA	5	11	0.8147	NA	0	0.7819	Unclassified
k141_163428	1707	No terminal repeats	NA	2	11	0.8147	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49719	1171	No terminal repeats	NA	1	11	0.8142	NA	1	1.6358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164504	3815	No terminal repeats	NA	4	11	0.8117	NA	0	1.3788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28284	1422	No terminal repeats	NA	2	11	0.8116	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87721	2790	No terminal repeats	NA	7	11	0.8098	NA	1	2.4112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45272	3038	No terminal repeats	NA	1	11	0.8083	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72192	1020	No terminal repeats	NA	2	11	0.8082	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10460	1658	No terminal repeats	NA	3	11	0.8067	NA	1	1.2657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78909	1777	No terminal repeats	NA	1	11	0.8051	NA	1	1.2734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113456	1251	No terminal repeats	NA	1	11	0.8044	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161736	1282	No terminal repeats	NA	3	11	0.8035	NA	1	1.0699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23578	2027	No terminal repeats	NA	4	11	0.8023	NA	1	2.1408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_63750	1577	No terminal repeats	NA	3	11	0.8020	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2830	3349	No terminal repeats	NA	5	11	0.8010	NA	0	3.1329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163219	3223	No terminal repeats	NA	1	11	0.8007	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156481	1216	No terminal repeats	NA	2	11	0.7988	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161858	4823	No terminal repeats	NA	6	11	0.7978	NA	1	2.5861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78299	2283	No terminal repeats	NA	4	11	0.7967	NA	1	2.6293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112451	3717	No terminal repeats	NA	3	11	0.7944	NA	0	0.9909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116350	3913	No terminal repeats	NA	4	11	0.7939	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600	2826	No terminal repeats	NA	5	11	0.7933	NA	0	1.7183	Unclassified
k141_140930	2519	No terminal repeats	NA	1	11	0.7932	NA	0	0.0000	Unclassified
k141_153896	7055	No terminal repeats	NA	3	11	0.7930	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106323	1716	No terminal repeats	NA	1	11	0.7924	NA	1	1.3957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132929	1087	No terminal repeats	NA	2	11	0.7924	NA	1	1.1899	Unclassified
k141_102613	1409	No terminal repeats	NA	2	11	0.7920	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12055	1016	No terminal repeats	NA	1	11	0.7886	NA	1	1.3314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80816	2661	No terminal repeats	NA	4	11	0.7881	NA	1	3.4342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5287	1040	No terminal repeats	NA	1	11	0.7879	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27761	5109	No terminal repeats	NA	4	11	0.7874	NA	0	0.0000	Unclassified
k141_79740	2250	No terminal repeats	NA	3	11	0.7868	NA	1	1.3258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58518	1378	No terminal repeats	NA	2	11	0.7866	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147478	2657	No terminal repeats	NA	4	11	0.7865	NA	1	1.6311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89092	3955	No terminal repeats	NA	3	11	0.7857	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25738	1127	No terminal repeats	NA	2	11	0.7857	NA	1	2.9996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110920	3077	No terminal repeats	NA	1	15	0.7854	NA	0	0.0000	Unclassified
k141_63090	1087	No terminal repeats	NA	5	11	0.7822	NA	1	1.3562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98763	3910	No terminal repeats	NA	2	11	0.7797	NA	0	0.0000	Unclassified
k141_40402	4584	No terminal repeats	NA	7	11	0.7796	NA	1	0.8497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162117	1127	No terminal repeats	NA	2	11	0.7790	NA	1	1.0136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107753	1139	No terminal repeats	NA	1	11	0.7772	NA	1	1.2181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44216	2094	No terminal repeats	NA	2	11	0.7762	NA	1	1.4830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53469	1192	No terminal repeats	NA	2	11	0.7756	NA	1	1.3207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135234	4473	No terminal repeats	NA	4	11	0.7750	NA	0	0.0000	Unclassified
k141_39975	1351	No terminal repeats	NA	2	11	0.7746	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2849	2691	No terminal repeats	NA	2	11	0.7737	NA	0	0.0000	Unclassified
k141_134228	3723	No terminal repeats	NA	3	11	0.7727	NA	0	0.0000	Unclassified
k141_75240	3315	No terminal repeats	NA	2	11	0.7725	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2485	2376	No terminal repeats	NA	3	11	0.7718	NA	1	1.7141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100735	2541	No terminal repeats	NA	1	11	0.7718	NA	0	0.0000	Unclassified
k141_7722	2570	No terminal repeats	NA	1	11	0.7714	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167276	4751	No terminal repeats	NA	7	11	0.7706	NA	0	1.9274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110483	4222	No terminal repeats	NA	7	11	0.7701	NA	0	0.0000	Unclassified
k141_12611	1080	No terminal repeats	NA	2	11	0.7691	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94620	2729	No terminal repeats	NA	2	15	0.7688	NA	0	1.4308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_19108	3205	No terminal repeats	NA	2	11	0.7679	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77881	3782	No terminal repeats	NA	4	11	0.7656	NA	0	0.0000	Unclassified
k141_61556	1153	No terminal repeats	NA	4	11	0.7655	NA	1	1.4077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104291	4909	No terminal repeats	NA	12	11	0.7651	NA	0	2.8144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87184	2648	No terminal repeats	NA	6	11	0.7649	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2457	5564	No terminal repeats	NA	5	11	0.7630	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66901	2573	No terminal repeats	NA	3	11	0.7622	NA	2	2.3421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162210	1640	No terminal repeats	NA	2	11	0.7620	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156116	3452	No terminal repeats	NA	7	11	0.7617	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84623	2682	No terminal repeats	NA	1	11	0.7613	NA	0	0.0000	Unclassified
k141_15678	5255	No terminal repeats	NA	6	11	0.7612	NA	0	0.0000	Unclassified
k141_149026	1305	No terminal repeats	NA	2	11	0.7606	NA	1	1.6129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_66622	1171	No terminal repeats	NA	4	11	0.7604	NA	1	3.2312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126311	2774	No terminal repeats	NA	3	11	0.7593	NA	0	0.0000	Unclassified
k141_128770	1434	No terminal repeats	NA	3	11	0.7589	NA	1	1.7055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128997	2624	No terminal repeats	NA	7	11	0.7576	NA	0	7.7626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33601	2742	No terminal repeats	NA	5	11	0.7575	NA	0	0.0000	Unclassified
k141_78715	1263	No terminal repeats	NA	3	11	0.7557	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149034	1335	No terminal repeats	NA	2	11	0.7556	NA	1	1.6129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_50059	1109	No terminal repeats	NA	3	11	0.7548	NA	1	1.5211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649	4063	No terminal repeats	NA	6	11	0.7526	NA	0	1.2200	Unclassified
k141_38822	4101	No terminal repeats	NA	9	11	0.7519	NA	0	0.0000	Unclassified
k141_112884	3134	No terminal repeats	NA	3	11	0.7518	NA	0	0.0000	Unclassified
k141_140555	3902	No terminal repeats	NA	8	11	0.7495	NA	0	0.0000	Unclassified
k141_52683	2614	No terminal repeats	NA	6	11	0.7480	NA	0	2.5369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156419	2658	No terminal repeats	NA	1	15	0.7479	NA	0	0.0000	Unclassified
k141_89109	5443	No terminal repeats	NA	4	11	0.7476	NA	0	2.5997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147778	1475	No terminal repeats	NA	4	11	0.7463	NA	1	1.7173	Unclassified
k141_56104	1550	No terminal repeats	NA	1	11	0.7458	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107195	2559	No terminal repeats	NA	5	11	0.7441	NA	1	1.1501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88685	2967	No terminal repeats	NA	1	11	0.7435	NA	0	0.0000	Unclassified
k141_146950	3997	No terminal repeats	NA	7	11	0.7433	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65563	2903	No terminal repeats	NA	4	11	0.7424	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161921	2589	No terminal repeats	NA	3	11	0.7413	NA	0	0.0000	Unclassified
k141_76621	4217	No terminal repeats	NA	3	11	0.7399	NA	0	0.0000	Unclassified
k141_162005	1184	No terminal repeats	NA	1	11	0.7385	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15162	4027	No terminal repeats	NA	4	11	0.7380	NA	0	0.0000	Unclassified
k141_107300	1083	No terminal repeats	NA	2	11	0.7375	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45366	8679	No terminal repeats	NA	10	11	0.7372	NA	2	2.9442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28739	2342	No terminal repeats	NA	4	11	0.7333	NA	1	1.2011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27524	3071	No terminal repeats	NA	5	11	0.7332	NA	0	2.5991	Unclassified
k141_68304	1543	No terminal repeats	NA	2	11	0.7325	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109507	1959	No terminal repeats	NA	5	11	0.7322	NA	1	1.4140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119740	8096	No terminal repeats	NA	11	11	0.7316	NA	0	0.0000	Unclassified
k141_64286	10671	No terminal repeats	NA	4	11	0.7306	NA	0	0.0000	Unclassified
k141_133982	2132	No terminal repeats	NA	5	11	0.7294	NA	1	4.6818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22306	3138	No terminal repeats	NA	8	11	0.7264	NA	1	0.9809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7758	13287	No terminal repeats	NA	13	11	0.7262	NA	2	4.2412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9637	5973	No terminal repeats	NA	4	11	0.7261	NA	0	3.2603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_5493	1119	No terminal repeats	NA	1	11	0.7259	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22775	1292	No terminal repeats	NA	1	11	0.7252	NA	1	1.6842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105292	2272	No terminal repeats	NA	1	11	0.7242	NA	1	1.5606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26265	2955	No terminal repeats	NA	1	11	0.7236	NA	0	0.0000	Unclassified
k141_85460	3995	No terminal repeats	NA	4	11	0.7223	NA	0	0.0000	Unclassified
k141_94594	2536	No terminal repeats	NA	5	11	0.7190	NA	0	3.0486	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26370	1130	No terminal repeats	NA	1	11	0.7176	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43224	3180	No terminal repeats	NA	1	11	0.7169	NA	0	0.0000	Unclassified
k141_153353	3445	No terminal repeats	NA	4	11	0.7147	NA	0	0.0000	Unclassified
k141_20919	1203	No terminal repeats	NA	2	11	0.7145	NA	1	1.7115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125850	1118	No terminal repeats	NA	2	11	0.7139	NA	1	1.4211	Unclassified
k141_136125	1279	No terminal repeats	NA	3	11	0.7137	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65869	5884	No terminal repeats	NA	6	11	0.7134	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47505	1195	No terminal repeats	NA	3	11	0.7126	NA	1	1.5378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92194	3240	No terminal repeats	NA	4	11	0.7107	NA	0	1.3953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158318	1044	No terminal repeats	NA	3	11	0.7103	NA	1	1.3171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90484	1323	No terminal repeats	NA	2	11	0.7090	NA	1	1.2716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18039	1826	No terminal repeats	NA	2	11	0.7086	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125820	7453	No terminal repeats	NA	7	11	0.7069	NA	1	2.9297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89625	2870	No terminal repeats	NA	3	11	0.7061	NA	0	0.0000	Unclassified
k141_61605	1080	No terminal repeats	NA	1	11	0.7060	NA	1	1.6407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84434	2872	No terminal repeats	NA	4	11	0.7059	NA	0	0.0000	Unclassified
k141_103149	2835	No terminal repeats	NA	4	11	0.7035	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106318	1041	No terminal repeats	NA	3	11	0.7034	NA	1	1.3218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144141	1263	No terminal repeats	NA	4	11	0.7019	NA	1	1.4626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22274	2307	No terminal repeats	NA	2	11	0.7019	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
