set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	I_3-4	k141_2348044	k141_2348044_2 # 2071 # 5193 # 1 # ID=25438_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.565	mdtB	3000793	Strict	99.81	100.0	aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2348044	k141_2348044_3 # 5194 # 8271 # 1 # ID=25438_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.564	mdtC	3000794	Strict	99.9	100.0	aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2348044	k141_2348044_5 # 9684 # 11087 # 1 # ID=25438_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.537	baeS	3000829	Perfect	100.0	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2348044	k141_2348044_6 # 11084 # 11806 # 1 # ID=25438_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.541	baeR	3000828	Perfect	100.0	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_684284	k141_684284_15 # 15690 # 17684 # 1 # ID=25590_15;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.368	lmrD	3002882	Perfect	100.0	100.0	lincosamide antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump		False	chromosome_like	1		
Kathmandu18	I_3-4	k141_684830	k141_684830_2 # 900 # 1400 # -1 # ID=26365_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.437	nimJ	3007112	Strict	56.25	100.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1683224	k141_1683224_1 # 81 # 1253 # 1 # ID=27031_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.442	vanT gene in vanG cluster	3002972	Strict	37.84	54.78	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1683504	k141_1683504_8 # 7013 # 7876 # -1 # ID=27314_8;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=15bp;gc_cont=0.316	aadS	3004683	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	True	plasmid_like		0.711	
Kathmandu18	I_3-4	k141_1352350	k141_1352350_2 # 479 # 1267 # 1 # ID=27990_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.672	vanY gene in vanB cluster	3002956	Strict	34.69	98.13	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2017709	k141_2017709_2 # 1437 # 2423 # 1 # ID=28585_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.434	vanH gene in vanF cluster	3002945	Strict	35.64	101.86	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_686676	k141_686676_4 # 2913 # 4466 # 1 # ID=28994_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.536	vanW gene in vanI cluster	3003724	Strict	39.32	138.61	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_19010	k141_19010_3 # 1861 # 2745 # -1 # ID=29682_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	True	plasmid_like		0.9923	
Kathmandu18	I_3-4	k141_19010	k141_19010_4 # 2801 # 4276 # -1 # ID=29682_4;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.399	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	True	plasmid_like		0.9923	
Kathmandu18	I_3-4	k141_2018858	k141_2018858_1 # 1 # 1251 # -1 # ID=30197_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.485	vanT gene in vanG cluster	3002972	Strict	34.6	58.57	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_19696	k141_19696_2 # 490 # 1584 # 1 # ID=30578_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.609	vanG	3002909	Strict	38.86	104.3	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_353615	k141_353615_1 # 98 # 757 # 1 # ID=31857_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.356	catQ	3002687	Strict	97.26	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_353766	k141_353766_3 # 2075 # 4552 # -1 # ID=32155_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=11bp;gc_cont=0.506	vanT gene in vanG cluster	3002972	Strict	34.96	115.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1356118	k141_1356118_6 # 4146 # 4934 # 1 # ID=33500_6;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.375	ANT(3'')-IIc	3004091	Strict	69.38	101.16	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	True	plasmid_like		0.9937	
Kathmandu18	I_3-4	k141_1024152	k141_1024152_2 # 454 # 3582 # 1 # ID=34107_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.297	adeF	3000777	Strict	45.44	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1024247	k141_1024247_4 # 1888 # 3363 # -1 # ID=34194_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.480	vanW gene in vanI cluster	3003724	Strict	31.62	131.64	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_690388	k141_690388_3 # 881 # 1213 # 1 # ID=34219_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.640	qacJ	3007014	Strict	39.42	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1688085	k141_1688085_5 # 2074 # 2889 # -1 # ID=34345_5;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561	APH(3')-Ib	3002642	Strict	94.83	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	neomycin; ribostamycin; kanamycin A; gentamicin B; paromomycin; lividomycin; gentamicin	True	plasmid_like		0.982	
Kathmandu18	I_3-4	k141_690577	k141_690577_13 # 10102 # 10434 # 1 # ID=34539_13;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.435	Escherichia coli emrE	3004039	Strict	98.18	100.0	macrolide antibiotic	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1688483	k141_1688483_2 # 1007 # 1456 # -1 # ID=34912_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.342	vanY gene in vanF cluster	3002958	Strict	40.17	50.85	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2022108	k141_2022108_4 # 4074 # 7205 # 1 # ID=35143_4;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.384	adeF	3000777	Strict	43.04	98.49	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1357557	k141_1357557_1 # 2 # 781 # 1 # ID=35667_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.471	vanY gene in vanB cluster	3002956	Strict	26.14	96.64	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_356244	k141_356244_1 # 3 # 296 # 1 # ID=35954_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.571	vanY gene in vanM cluster	3002961	Strict	54.12	41.63	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1690603	k141_1690603_43 # 41270 # 43054 # -1 # ID=38195_43;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385	patB	3000025	Strict	67.68	101.02	fluoroquinolone antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	ciprofloxacin; norfloxacin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2356828	k141_2356828_13 # 10985 # 13450 # 1 # ID=38350_13;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=4bp;gc_cont=0.454	vanT gene in vanG cluster	3002972	Strict	35.87	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2024324	k141_2024324_2 # 1500 # 2351 # 1 # ID=38724_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.565	RSA-1	3004444	Strict	99.65	99.3	carbapenem; cephalosporin	antibiotic inactivation	RSA beta-lactamase		True	plasmid_like		0.8599	
Kathmandu18	I_3-4	k141_1027400	k141_1027400_2 # 524 # 1345 # -1 # ID=38754_2;partial=00;start_type=ATG;rbs_motif=TAAAA;rbs_spacer=4bp;gc_cont=0.395	vanY gene in vanB cluster	3002956	Strict	36.13	101.87	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1359793	k141_1359793_3 # 1808 # 3349 # 1 # ID=38854_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.385	vanT gene in vanG cluster	3002972	Strict	35.56	72.05	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_359097	k141_359097_2 # 1627 # 4776 # -1 # ID=40497_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.627	adeF	3000777	Strict	44.37	99.06	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1692064	k141_1692064_5 # 5263 # 5736 # -1 # ID=40606_5;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.403	dfrA15	3003013	Strict	99.36	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	True	plasmid_like		0.9863	
Kathmandu18	I_3-4	k141_1028745	k141_1028745_3 # 517 # 1512 # -1 # ID=40678_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.539	vanW gene in vanI cluster	3003724	Strict	32.14	88.74	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2025775	k141_2025775_1 # 333 # 1478 # 1 # ID=40846_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.538	CMY-4	3002015	Perfect	100.0	100.0	cephamycin	antibiotic inactivation	CMY beta-lactamase		False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1692928	k141_1692928_3 # 2261 # 2983 # 1 # ID=41883_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.609	baeR	3000828	Strict	92.05	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_27408	k141_27408_1 # 1 # 927 # 1 # ID=42313_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.594	vanW gene in vanI cluster	3003724	Strict	33.52	82.57	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1029929	k141_1029929_2 # 1519 # 2340 # 1 # ID=42395_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.455	vanY gene in vanG cluster	3002959	Strict	37.42	98.21	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1362396	k141_1362396_1 # 299 # 1102 # -1 # ID=42640_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.311	lnuB	3002836	Strict	99.25	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1362674	k141_1362674_2 # 648 # 1211 # 1 # ID=43022_2;partial=01;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.530	vanW gene in vanI cluster	3003724	Strict	33.1	50.4	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_28028	k141_28028_1 # 2 # 1246 # 1 # ID=43320_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325	tet(36)	3000197	Strict	47.7	64.84	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2028207	k141_2028207_9 # 8724 # 10676 # 1 # ID=44348_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.516	vanT gene in vanG cluster	3002972	Strict	34.33	91.29	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_361953	k141_361953_3 # 1075 # 1749 # 1 # ID=45102_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.517	vanY gene in vanM cluster	3002961	Strict	35.91	96.14	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_29596	k141_29596_1 # 15 # 1118 # -1 # ID=45453_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.451	vanT gene in vanG cluster	3002972	Strict	32.42	51.54	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_362382	k141_362382_2 # 434 # 1171 # 1 # ID=45771_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.329	ErmB	3000375	Strict	97.96	98.79	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.982	
Kathmandu18	I_3-4	k141_2029226	k141_2029226_4 # 2888 # 3400 # 1 # ID=45840_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.404	nimE	3007107	Perfect	100.0	100.0	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	True	plasmid_like		0.9944	
Kathmandu18	I_3-4	k141_362460	k141_362460_2 # 596 # 1585 # 1 # ID=45895_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.704	vanH gene in vanB cluster	3002943	Strict	38.54	101.86	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2029863	k141_2029863_2 # 457 # 3207 # 1 # ID=46742_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.453	tet(36)	3000197	Strict	30.0	143.12	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1365343	k141_1365343_2 # 609 # 845 # -1 # ID=46749_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.688	FosI	3007370	Strict	76.92	58.21	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2362937	k141_2362937_4 # 2102 # 4021 # 1 # ID=46938_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=5bp;gc_cont=0.332	tet(Q)	3000191	Strict	67.45	97.26	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9914	
Kathmandu18	I_3-4	k141_1365487	k141_1365487_1 # 728 # 1612 # -1 # ID=46992_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.388	mphG	3003742	Strict	90.48	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1696987	k141_1696987_17 # 17064 # 18194 # 1 # ID=47822_17;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.464	vanT gene in vanG cluster	3002972	Strict	37.75	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_31608	k141_31608_1 # 70 # 762 # -1 # ID=48341_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=14bp;gc_cont=0.417	vanY gene in vanA cluster	3002955	Strict	34.43	75.91	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1366613	k141_1366613_15 # 11152 # 11784 # 1 # ID=48612_15;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.494	CRP	3000518	Strict	99.52	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1366624	k141_1366624_2 # 669 # 1514 # 1 # ID=48620_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.538	aadA6	3002606	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1366624	k141_1366624_3 # 1625 # 1957 # 1 # ID=48620_3;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.465	qacG	3007015	Strict	40.0	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2031307	k141_2031307_1 # 1 # 342 # -1 # ID=48919_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.333	vanY gene in vanG cluster	3002959	Strict	50.94	40.86	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
