seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_761079	1122	No terminal repeats	2	11	0.9926	NA	2	3.0967	MOBP1	NA
k141_547025	3059	No terminal repeats	5	11	0.9926	NA	0	1.7183	NA	NA
k141_145522	2393	No terminal repeats	5	11	0.9925	NA	1	1.8451	NA	NA
k141_792341	1440	No terminal repeats	3	11	0.9925	NA	2	2.7641	MOBQ	NA
k141_620324	3475	No terminal repeats	5	11	0.9925	NA	0	3.7507	NA	NA
k141_30082	2217	No terminal repeats	3	11	0.9925	NA	1	1.7183	NA	NA
k141_723746	3493	No terminal repeats	4	11	0.9925	NA	1	1.7183	NA	NA
k141_653348	1294	No terminal repeats	2	11	0.9925	NA	1	3.4366	NA	NA
k141_868256	12060	No terminal repeats	10	11	0.9925	NA	0	2.5553	FATA_prgL	NA
k141_13760	1753	No terminal repeats	3	11	0.9925	NA	1	2.8010	NA	NA
k141_704545	8406	No terminal repeats	8	11	0.9924	NA	1	1.8240	NA	NA
k141_30926	1025	No terminal repeats	1	11	0.9924	NA	1	1.7183	MOBP1	NA
k141_837544	8946	No terminal repeats	7	11	0.9924	NA	2	2.3518	MOBP1	NA
k141_839135	2788	No terminal repeats	4	11	0.9924	NA	1	1.9313	MOBV	NA
k141_485719	2684	No terminal repeats	4	11	0.9924	NA	1	1.9767	NA	NA
k141_79855	1965	No terminal repeats	4	11	0.9924	NA	2	3.2261	MOBQ	NA
k141_912386	2249	No terminal repeats	4	11	0.9924	NA	2	3.2261	MOBQ	NA
k141_215819	5428	No terminal repeats	3	11	0.9923	NA	0	3.4366	NA	NA
k141_334457	2191	No terminal repeats	5	11	0.9923	NA	1	2.7732	NA	NA
k141_590548	2617	No terminal repeats	4	11	0.9923	NA	0	3.2220	NA	NA
k141_64357	5141	No terminal repeats	5	11	0.9922	NA	1	1.8041	NA	NA
k141_897164	1659	No terminal repeats	4	11	0.9922	NA	2	3.1506	NA	NA
k141_76643	2631	No terminal repeats	3	11	0.9922	NA	2	2.9608	MOBP1	NA
k141_956592	4288	DTR	7	11	0.9922	NA	2	4.3340	MOBQ	NA
k141_510044	2303	No terminal repeats	2	11	0.9922	NA	1	1.7183	NA	NA
k141_24275	1759	No terminal repeats	4	11	0.9922	NA	2	1.8307	NA	NA
k141_954464	4405	No terminal repeats	6	11	0.9922	NA	0	4.0000	NA	NA
k141_782097	2299	DTR	5	11	0.9921	NA	1	2.5929	NA	NA
k141_784587	3522	No terminal repeats	6	11	0.9921	NA	1	4.7365	NA	NA
k141_895846	1233	No terminal repeats	2	11	0.9921	NA	1	2.8654	T_virB6	NA
k141_335448	1534	No terminal repeats	5	11	0.9921	NA	2	1.7019	NA	NA
k141_640815	6649	No terminal repeats	8	11	0.9921	NA	2	3.7971	MOBP1	NA
k141_259486	4532	No terminal repeats	6	11	0.9921	NA	1	3.0726	NA	NA
k141_577386	3094	No terminal repeats	3	11	0.9921	NA	0	1.7183	NA	NA
k141_272011	2939	No terminal repeats	6	11	0.9921	NA	0	3.0808	NA	NA
k141_500203	1458	No terminal repeats	2	11	0.9921	NA	1	1.7183	MOBV	NA
k141_806229	1941	No terminal repeats	1	11	0.9921	NA	1	1.6808	MOBQ	NA
k141_411667	4540	No terminal repeats	5	11	0.9921	NA	0	2.3885	NA	NA
k141_512969	2782	No terminal repeats	4	11	0.9921	NA	0	2.1166	NA	NA
k141_573124	1216	No terminal repeats	1	11	0.9920	NA	1	0.9293	NA	NA
k141_558881	1805	No terminal repeats	2	11	0.9920	NA	1	1.7183	NA	NA
k141_681285	1192	No terminal repeats	3	11	0.9920	NA	1	1.9759	NA	NA
k141_363343	4700	No terminal repeats	7	11	0.9920	NA	0	2.7168	NA	NA
k141_400863	1974	No terminal repeats	3	11	0.9920	NA	2	2.9571	MOBP1	NA
k141_665542	5147	No terminal repeats	5	11	0.9919	NA	0	1.4207	NA	NA
k141_604043	4171	No terminal repeats	5	11	0.9919	NA	0	1.7183	NA	NA
k141_229196	4668	No terminal repeats	4	11	0.9919	NA	0	1.7183	NA	NA
k141_74011	5452	No terminal repeats	4	11	0.9919	NA	1	2.7441	NA	NA
k141_254290	3306	No terminal repeats	5	11	0.9919	NA	0	2.1859	NA	NA
k141_855035	3914	No terminal repeats	7	11	0.9919	NA	1	1.9313	MOBV	NA
k141_17585	2967	No terminal repeats	7	11	0.9919	NA	0	2.8899	NA	NA
k141_490442	4925	No terminal repeats	6	11	0.9919	NA	1	3.1438	NA	NA
k141_766479	5252	No terminal repeats	6	11	0.9919	NA	0	1.7183	NA	NA
k141_327518	1324	No terminal repeats	4	11	0.9918	NA	4	5.4840	G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_216287	1578	No terminal repeats	1	11	0.9918	NA	1	0.9502	NA	NA
k141_698360	1419	No terminal repeats	4	11	0.9918	NA	1	2.9456	NA	NA
k141_517726	1461	No terminal repeats	2	11	0.9918	NA	1	2.6481	NA	NA
k141_31487	1893	DTR	1	11	0.9918	NA	1	0.9502	NA	NA
k141_718872	1850	No terminal repeats	3	11	0.9918	NA	1	2.3235	NA	NA
k141_942543	1075	No terminal repeats	2	11	0.9918	NA	1	0.9556	NA	NA
k141_66744	4966	No terminal repeats	5	11	0.9917	NA	0	2.7651	NA	NA
k141_908563	1106	No terminal repeats	2	11	0.9917	NA	1	2.7441	NA	NA
k141_192026	6864	No terminal repeats	7	11	0.9917	NA	0	4.5193	NA	NA
k141_805767	3460	No terminal repeats	6	11	0.9916	NA	0	2.5885	NA	NA
k141_108960	5607	No terminal repeats	7	11	0.9916	NA	1	3.5944	NA	NA
k141_168365	6261	No terminal repeats	5	11	0.9916	NA	1	1.8860	NA	NA
k141_593800	4655	DTR	7	11	0.9916	NA	1	3.0254	NA	NA
k141_784335	6086	No terminal repeats	8	11	0.9915	NA	1	3.1300	NA	NA
k141_6174	9083	No terminal repeats	11	11	0.9915	NA	7	11.0940	F_traG;F_traH;F_traF;F_traV;F_traB;F_traK	NA
k141_4606	2857	No terminal repeats	4	11	0.9915	NA	1	1.7183	NA	NA
k141_37380	10382	No terminal repeats	9	11	0.9915	NA	0	4.7093	NA	NA
k141_351353	2713	No terminal repeats	5	11	0.9915	NA	1	1.4079	NA	NA
k141_596416	2342	No terminal repeats	4	11	0.9915	NA	2	3.2261	MOBQ	NA
k141_733253	3789	No terminal repeats	7	11	0.9915	NA	0	1.7183	NA	NA
k141_269200	3161	No terminal repeats	3	11	0.9915	NA	1	3.1830	NA	NA
k141_357884	1379	No terminal repeats	2	11	0.9915	NA	1	1.7183	NA	NA
k141_656200	3128	No terminal repeats	3	11	0.9914	NA	1	1.7183	MOBP1	NA
k141_248264	1135	No terminal repeats	1	11	0.9914	NA	1	1.6808	MOBQ	NA
k141_25148	2703	No terminal repeats	4	11	0.9914	NA	1	1.7183	NA	NA
k141_399837	8422	No terminal repeats	3	11	0.9914	NA	0	2.4596	NA	NA
k141_607389	1965	No terminal repeats	3	11	0.9914	NA	2	3.3988	MOBP1	NA
k141_97366	2125	DTR	4	11	0.9914	NA	1	1.9759	NA	NA
k141_364538	1429	No terminal repeats	3	11	0.9914	NA	1	1.7183	NA	NA
k141_812234	3518	No terminal repeats	5	11	0.9914	NA	0	4.0935	NA	NA
k141_624679	5479	No terminal repeats	7	11	0.9914	NA	2	2.9699	MOBP1	NA
k141_84331	6423	No terminal repeats	3	11	0.9914	NA	0	3.3441	NA	NA
k141_185793	1863	No terminal repeats	3	11	0.9914	NA	1	1.3356	NA	NA
k141_620805	5735	No terminal repeats	6	11	0.9914	NA	0	1.7183	NA	NA
k141_187238	1978	No terminal repeats	5	11	0.9913	NA	1	2.2576	NA	NA
k141_680729	1204	No terminal repeats	1	11	0.9913	NA	1	1.6894	NA	NA
k141_152240	1182	No terminal repeats	3	11	0.9913	NA	1	2.3952	NA	NA
k141_246962	1044	No terminal repeats	2	11	0.9913	NA	1	2.2083	NA	NA
k141_640765	2753	No terminal repeats	4	11	0.9913	NA	1	4.8007	F_traE	NA
k141_544946	12210	No terminal repeats	17	11	0.9913	NA	3	9.1482	T_virB5	NA
k141_209478	1818	No terminal repeats	2	11	0.9913	NA	2	2.5719	T_virB3;virb4	NA
k141_718641	2590	No terminal repeats	5	11	0.9913	NA	0	3.4366	NA	NA
k141_416492	2831	No terminal repeats	4	11	0.9913	NA	1	2.9675	NA	NA
k141_551979	3746	No terminal repeats	5	11	0.9913	NA	0	3.2349	NA	NA
k141_263437	1328	No terminal repeats	1	11	0.9913	NA	1	1.6920	MOBQ	NA
k141_854772	5829	No terminal repeats	10	11	0.9912	NA	2	9.4328	G_tfc9;G_tfc8	NA
k141_730481	4149	No terminal repeats	4	11	0.9912	NA	0	1.7183	NA	NA
k141_886492	10157	No terminal repeats	12	11	0.9912	NA	1	5.5094	NA	NA
k141_396067	3417	No terminal repeats	5	11	0.9912	NA	0	1.7183	NA	NA
k141_915966	6948	No terminal repeats	9	11	0.9912	NA	0	4.7924	NA	NA
k141_243834	5727	No terminal repeats	6	11	0.9912	NA	0	3.6675	NA	NA
k141_401737	6588	No terminal repeats	11	11	0.9912	NA	0	4.2335	NA	NA
k141_46560	5379	No terminal repeats	5	11	0.9912	NA	1	2.9242	NA	NA
k141_120120	2545	No terminal repeats	5	11	0.9911	NA	1	3.3756	NA	NA
k141_852342	6613	No terminal repeats	9	11	0.9911	NA	0	1.7183	NA	NA
k141_50834	1099	No terminal repeats	3	11	0.9911	NA	1	1.6588	NA	NA
k141_734489	8490	No terminal repeats	11	11	0.9911	NA	0	3.9601	NA	NA
k141_368779	6862	No terminal repeats	6	11	0.9911	NA	0	1.4533	NA	NA
k141_57578	1584	No terminal repeats	2	11	0.9911	NA	1	1.7183	NA	NA
k141_948629	4542	No terminal repeats	4	11	0.9911	NA	1	1.7183	NA	NA
k141_933985	5224	No terminal repeats	5	11	0.9910	NA	1	1.7183	NA	NA
k141_796120	6789	No terminal repeats	9	11	0.9910	NA	6	9.3496	G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc8;G_tfc7;t4cp1	NA
k141_795882	7608	DTR	9	11	0.9910	NA	1	1.7183	NA	NA
k141_67356	1675	No terminal repeats	3	11	0.9910	NA	1	1.7183	NA	NA
k141_110176	2668	No terminal repeats	5	11	0.9910	NA	0	2.0776	NA	NA
k141_280848	7758	DTR	10	11	0.9910	NA	0	1.9048	NA	NA
k141_466644	3169	No terminal repeats	4	11	0.9909	NA	0	1.5752	NA	NA
k141_224101	5831	No terminal repeats	8	11	0.9909	NA	0	4.9187	NA	NA
k141_956724	6630	DTR	7	11	0.9909	NA	2	3.2077	MOBQ	NA
k141_852558	3517	DTR	4	11	0.9909	NA	1	2.7941	NA	NA
k141_704539	1177	No terminal repeats	1	11	0.9908	NA	1	1.5453	NA	NA
k141_100385	4680	No terminal repeats	5	11	0.9908	NA	4	4.4597	T_virB10;T_virB9;T_virB8;MOBQ	NA
k141_311938	1778	No terminal repeats	1	11	0.9908	NA	1	0.9372	NA	NA
k141_81590	3689	No terminal repeats	5	11	0.9908	NA	1	1.1327	NA	NA
k141_699335	5067	No terminal repeats	10	11	0.9907	NA	0	2.8268	NA	NA
k141_256333	3622	No terminal repeats	5	11	0.9907	NA	0	2.8196	NA	NA
k141_834822	3527	No terminal repeats	6	11	0.9907	NA	2	2.8116	MOBP1	NA
k141_118160	10044	No terminal repeats	11	11	0.9907	NA	2	3.3942	NA	NA
k141_163320	1400	No terminal repeats	2	11	0.9907	NA	1	1.5316	NA	NA
k141_62952	4237	No terminal repeats	4	11	0.9907	NA	3	4.0815	virb4;F_traW	NA
k141_380480	1356	No terminal repeats	2	11	0.9907	NA	1	2.1010	T_virB6	NA
k141_521001	3268	No terminal repeats	4	11	0.9906	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_918949	7057	No terminal repeats	11	11	0.9906	NA	0	1.7183	NA	NA
k141_48490	2109	No terminal repeats	2	11	0.9906	NA	1	1.7183	I_traW	NA
k141_546995	3458	No terminal repeats	4	11	0.9905	NA	0	2.8449	NA	NA
k141_557735	1201	No terminal repeats	2	11	0.9905	NA	1	2.7840	G_tfc2	NA
k141_337597	3480	No terminal repeats	4	11	0.9905	NA	0	1.7183	NA	NA
k141_38659	3592	No terminal repeats	3	11	0.9905	NA	0	1.5262	NA	NA
k141_588834	2705	No terminal repeats	3	11	0.9905	NA	0	1.7183	NA	NA
k141_88932	3598	No terminal repeats	7	11	0.9905	NA	0	1.7183	NA	NA
k141_705086	4190	No terminal repeats	5	11	0.9904	NA	1	2.1152	MOBQ	NA
k141_882991	8262	No terminal repeats	6	11	0.9904	NA	2	0.2332	T_virB9;T_virB10;T_virB11	NA
k141_873492	2764	No terminal repeats	5	11	0.9904	NA	0	1.4533	NA	NA
k141_798710	4674	No terminal repeats	6	11	0.9903	NA	0	2.2250	NA	NA
k141_842513	5375	No terminal repeats	4	11	0.9903	NA	0	1.7183	NA	NA
k141_205918	1129	No terminal repeats	2	11	0.9903	NA	1	2.8192	NA	NA
k141_238344	3755	No terminal repeats	4	11	0.9903	NA	0	1.7183	NA	NA
k141_234619	1729	No terminal repeats	3	11	0.9903	NA	2	3.8842	T_virB6;T_virB8	NA
k141_523154	1324	No terminal repeats	1	11	0.9902	NA	1	1.7183	NA	NA
k141_928658	1061	No terminal repeats	2	11	0.9902	NA	1	1.7183	NA	NA
k141_527085	3195	No terminal repeats	2	11	0.9902	NA	1	2.4553	traU	NA
k141_468240	10630	No terminal repeats	11	11	0.9902	NA	0	3.8874	NA	NA
k141_780379	3320	No terminal repeats	5	11	0.9902	NA	1	0.9372	NA	NA
k141_34907	1394	No terminal repeats	1	11	0.9902	NA	1	1.6808	MOBQ	NA
k141_252489	8158	No terminal repeats	11	11	0.9902	NA	0	6.1847	NA	NA
k141_14296	2408	No terminal repeats	4	4	0.9902	NA	2	2.9608	MOBP1	NA
k141_557691	8637	No terminal repeats	9	11	0.9902	NA	0	6.4652	NA	NA
k141_914512	6053	No terminal repeats	7	11	0.9901	NA	0	1.7183	NA	NA
k141_602639	5077	No terminal repeats	8	11	0.9901	NA	0	2.5885	NA	NA
k141_359550	4666	No terminal repeats	6	11	0.9901	NA	0	1.5006	NA	NA
k141_25425	1819	No terminal repeats	4	11	0.9901	NA	1	1.3356	NA	NA
k141_241435	6453	No terminal repeats	11	11	0.9900	NA	0	3.4366	NA	NA
k141_484936	1389	No terminal repeats	3	11	0.9900	NA	2	2.9056	MOBP1	NA
k141_511701	3044	No terminal repeats	3	11	0.9900	NA	0	0.9469	NA	NA
k141_128374	2596	DTR	4	11	0.9900	NA	1	3.1528	NA	NA
k141_169069	6483	No terminal repeats	7	11	0.9900	NA	0	6.8731	NA	NA
k141_397555	5287	No terminal repeats	4	11	0.9900	NA	1	2.2154	NA	NA
k141_885860	3543	No terminal repeats	6	11	0.9899	NA	0	3.4366	NA	NA
k141_617573	1057	No terminal repeats	1	11	0.9899	NA	1	1.7183	MOBP1	NA
k141_24873	10252	No terminal repeats	10	11	0.9899	NA	5	6.9308	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1	NA
k141_588055	11027	No terminal repeats	11	11	0.9899	NA	3	4.9041	T_virB10;T_virB1	NA
k141_368459	1193	No terminal repeats	3	11	0.9899	NA	1	1.7183	NA	NA
k141_327840	1815	No terminal repeats	4	11	0.9899	NA	1	1.7183	NA	NA
k141_723525	4519	No terminal repeats	8	11	0.9899	NA	1	3.2077	MOBQ	NA
k141_921903	1518	No terminal repeats	1	11	0.9898	NA	1	1.2565	MOBV	NA
k141_544519	3007	No terminal repeats	4	11	0.9898	NA	0	1.7183	NA	NA
k141_150397	1289	No terminal repeats	2	11	0.9898	NA	1	1.6409	NA	NA
k141_679955	2857	No terminal repeats	4	11	0.9898	NA	1	1.6557	NA	NA
k141_910315	1353	No terminal repeats	2	11	0.9898	NA	1	1.7183	NA	NA
k141_116720	1593	No terminal repeats	2	11	0.9898	NA	1	1.2389	NA	NA
k141_931870	1536	No terminal repeats	3	11	0.9897	NA	1	1.7183	NA	NA
k141_452303	10912	No terminal repeats	11	11	0.9897	NA	4	4.4597	MOBQ;T_virB8;T_virB9;T_virB10	NA
k141_765855	9427	No terminal repeats	9	11	0.9897	NA	0	3.3930	NA	NA
k141_154932	6058	No terminal repeats	7	11	0.9897	NA	4	4.6248	T_virB6;T_virB8;T_virB9	NA
k141_129270	3993	DTR	5	11	0.9897	NA	2	2.9571	MOBP1	NA
k141_4440	3454	No terminal repeats	5	11	0.9897	NA	1	1.7183	NA	NA
k141_160657	2038	No terminal repeats	4	11	0.9897	NA	1	1.4547	NA	NA
k141_421032	2657	No terminal repeats	7	11	0.9897	NA	0	1.7183	NA	NA
k141_732162	2323	No terminal repeats	2	11	0.9897	NA	1	1.6162	NA	NA
k141_947237	5103	No terminal repeats	5	11	0.9896	NA	1	1.4636	F_traE	NA
k141_733072	4958	No terminal repeats	8	11	0.9896	NA	2	3.2261	MOBQ	NA
k141_869098	3094	No terminal repeats	2	11	0.9896	NA	1	0.9372	NA	NA
k141_410677	5284	DTR	7	11	0.9896	NA	1	0.6679	NA	NA
k141_378612	2951	No terminal repeats	4	11	0.9895	NA	0	1.7838	NA	NA
k141_677027	5134	No terminal repeats	6	11	0.9895	NA	0	1.7058	NA	NA
k141_172471	3537	ITR	4	11	0.9895	NA	0	1.3193	NA	NA
k141_392092	1607	No terminal repeats	3	11	0.9895	NA	1	3.1729	NA	NA
k141_414408	1355	No terminal repeats	3	11	0.9895	NA	1	3.4366	NA	NA
k141_426154	3793	No terminal repeats	6	11	0.9895	NA	0	3.3314	NA	NA
k141_598930	2446	No terminal repeats	6	11	0.9895	NA	1	1.7114	NA	NA
k141_366873	2740	No terminal repeats	3	11	0.9895	NA	3	3.6718	T_virB6;T_virB5;virb4	NA
k141_66570	3384	No terminal repeats	4	11	0.9895	NA	1	2.5025	NA	NA
k141_701187	1125	No terminal repeats	1	11	0.9894	NA	1	1.6920	MOBQ	NA
k141_248416	1827	No terminal repeats	3	11	0.9894	NA	1	3.2077	MOBQ	NA
k141_206336	2671	No terminal repeats	2	11	0.9894	NA	2	2.5130	T_virB5;virb4	NA
k141_607286	15635	No terminal repeats	19	11	0.9894	NA	1	9.6050	NA	NA
k141_549435	6953	No terminal repeats	8	11	0.9894	NA	2	2.6486	NA	NA
k141_877776	1486	No terminal repeats	1	11	0.9893	NA	1	1.3753	NA	NA
k141_827646	2913	No terminal repeats	4	11	0.9893	NA	1	3.0726	NA	NA
k141_566240	2522	No terminal repeats	4	11	0.9893	NA	2	3.2077	MOBQ	NA
k141_735391	2221	No terminal repeats	4	11	0.9893	NA	1	3.4366	NA	NA
k141_681571	2697	No terminal repeats	6	11	0.9892	NA	0	3.4366	NA	NA
k141_268092	3052	No terminal repeats	4	11	0.9892	NA	0	0.9349	NA	NA
k141_697988	35945	No terminal repeats	40	11	0.9892	NA	18	28.7547	MOBH;t4cp1;F_traL;F_traE;F_traK;F_traB;F_traV;virb4;F_traW;F_traU;F_trbC;F_trbC;F_traF;F_traH;F_traG	NA
k141_770998	2919	No terminal repeats	4	11	0.9892	NA	0	1.0827	NA	NA
k141_450753	1269	No terminal repeats	1	11	0.9892	NA	1	1.2780	MOBP1	NA
k141_106314	2054	No terminal repeats	3	11	0.9891	NA	1	3.9278	NA	NA
k141_494779	1696	No terminal repeats	3	11	0.9891	NA	1	1.7183	MOBP1	NA
k141_18668	1158	No terminal repeats	2	11	0.9890	NA	1	1.6903	NA	NA
k141_130790	8556	No terminal repeats	10	11	0.9890	NA	2	3.2308	MOBP2	NA
k141_738627	5890	No terminal repeats	6	11	0.9890	NA	1	2.6814	NA	NA
k141_605678	5701	No terminal repeats	10	11	0.9890	NA	0	3.5799	NA	NA
k141_241267	1106	No terminal repeats	1	11	0.9890	NA	1	1.7183	NA	NA
k141_167668	1279	No terminal repeats	2	4	0.9890	NA	1	1.7183	NA	NA
k141_416591	1503	No terminal repeats	3	11	0.9889	NA	1	1.7183	NA	NA
k141_402568	7453	No terminal repeats	9	11	0.9889	NA	0	5.2048	NA	NA
k141_773444	1228	No terminal repeats	3	11	0.9889	NA	1	3.1924	NA	NA
k141_340718	1715	No terminal repeats	2	11	0.9889	NA	1	2.6481	NA	NA
k141_602721	1725	No terminal repeats	2	11	0.9889	NA	1	1.4894	MOBQ	NA
k141_452946	1120	No terminal repeats	1	11	0.9888	NA	1	0.9502	NA	NA
k141_206073	5462	No terminal repeats	8	11	0.9888	NA	1	3.3827	NA	NA
k141_162490	7350	No terminal repeats	9	11	0.9888	NA	2	4.3460	G_tfc3;G_tfc2	NA
k141_393862	7311	No terminal repeats	10	11	0.9888	NA	0	4.9627	NA	NA
k141_809127	14697	No terminal repeats	19	11	0.9887	NA	1	4.0918	NA	NA
k141_628848	4590	No terminal repeats	5	11	0.9887	NA	1	3.0066	NA	NA
k141_491427	5201	No terminal repeats	5	11	0.9887	NA	0	1.7183	NA	NA
k141_390794	3683	No terminal repeats	6	11	0.9887	NA	1	1.3356	NA	NA
k141_500707	5111	No terminal repeats	12	11	0.9887	NA	0	1.7183	NA	NA
k141_648876	4920	No terminal repeats	9	11	0.9887	NA	0	2.8594	NA	NA
k141_956668	3938	DTR	4	11	0.9887	NA	1	0.9027	NA	NA
k141_240217	1804	No terminal repeats	2	11	0.9887	NA	1	1.3356	NA	NA
k141_377596	2723	No terminal repeats	7	11	0.9887	NA	0	1.7183	NA	NA
k141_76621	3379	No terminal repeats	4	11	0.9887	NA	1	1.7183	MOBP1	NA
k141_489915	3135	No terminal repeats	6	11	0.9887	NA	5	7.1751	G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_179077	1903	No terminal repeats	3	11	0.9886	NA	1	2.8975	T_virB5	NA
k141_216820	6519	No terminal repeats	9	11	0.9886	NA	0	3.3756	NA	NA
k141_514494	2282	No terminal repeats	4	11	0.9886	NA	2	4.0058	MOBP1	NA
k141_746240	5240	No terminal repeats	6	11	0.9886	NA	0	1.8102	NA	NA
k141_7076	3248	No terminal repeats	5	11	0.9886	NA	1	1.7183	MOBC	NA
k141_508219	3364	No terminal repeats	7	11	0.9885	NA	2	5.1548	NA	NA
k141_398622	3047	No terminal repeats	2	11	0.9885	NA	0	1.7183	NA	NA
k141_851880	11743	No terminal repeats	13	11	0.9885	NA	0	3.1824	NA	NA
k141_883086	2328	No terminal repeats	5	11	0.9885	NA	2	3.0408	T_virB3	NA
k141_125192	2627	No terminal repeats	4	11	0.9885	NA	0	1.7183	NA	NA
k141_729452	2837	No terminal repeats	2	11	0.9884	NA	0	2.8471	NA	NA
k141_374304	5114	No terminal repeats	4	11	0.9884	NA	0	1.7183	NA	NA
k141_442175	5448	No terminal repeats	4	11	0.9884	NA	2	2.1746	MOBP1	NA
k141_523836	5462	No terminal repeats	9	11	0.9884	NA	0	3.0241	NA	NA
k141_755823	2424	No terminal repeats	2	11	0.9884	NA	1	3.3764	NA	NA
k141_368674	3301	No terminal repeats	5	11	0.9884	NA	1	1.9002	NA	NA
k141_848686	3680	No terminal repeats	6	11	0.9883	NA	0	1.7183	NA	NA
k141_487603	2215	No terminal repeats	5	11	0.9883	NA	1	1.7114	NA	NA
k141_78606	3070	No terminal repeats	4	11	0.9883	NA	0	1.7183	NA	NA
k141_956727	2076	DTR	2	11	0.9883	NA	1	0.9293	NA	NA
k141_76254	9359	No terminal repeats	11	11	0.9883	NA	7	8.4047	virb4;T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_38933	1217	No terminal repeats	1	11	0.9882	NA	1	1.7183	MOBP1	NA
k141_798022	3334	No terminal repeats	3	11	0.9882	NA	1	1.4621	NA	NA
k141_303211	1507	No terminal repeats	2	11	0.9882	NA	1	0.6235	NA	NA
k141_411640	12034	DTR	14	11	0.9882	NA	0	1.7183	NA	NA
k141_631081	1083	No terminal repeats	1	11	0.9882	NA	1	0.9372	NA	NA
k141_750274	5989	No terminal repeats	9	11	0.9882	NA	0	3.1315	NA	NA
k141_837754	3423	No terminal repeats	7	11	0.9881	NA	0	1.7183	NA	NA
k141_867406	6376	No terminal repeats	6	11	0.9881	NA	0	2.9624	NA	NA
k141_212694	3258	DTR	4	11	0.9881	NA	1	1.4345	MOBV	NA
k141_760298	4775	No terminal repeats	5	11	0.9880	NA	0	0.2538	NA	NA
k141_29029	5082	No terminal repeats	8	11	0.9880	NA	0	1.1624	NA	NA
k141_447231	3293	No terminal repeats	3	11	0.9880	NA	1	1.6920	MOBQ	NA
k141_73483	4382	No terminal repeats	5	11	0.9880	NA	1	2.2366	NA	NA
k141_316175	1495	No terminal repeats	1	11	0.9880	NA	1	1.6920	MOBQ	NA
k141_38558	3082	DTR	6	11	0.9879	NA	1	1.9759	NA	NA
k141_692199	1008	No terminal repeats	1	11	0.9879	NA	1	0.9293	NA	NA
k141_894674	1576	No terminal repeats	3	4	0.9879	NA	1	2.3952	NA	NA
k141_94006	2237	No terminal repeats	5	11	0.9878	NA	1	1.3753	NA	NA
k141_487715	4602	No terminal repeats	4	11	0.9878	NA	1	1.7183	NA	NA
k141_121650	6084	No terminal repeats	7	11	0.9878	NA	4	5.0034	F_traU;F_traW;virb4	NA
k141_91045	1727	No terminal repeats	3	11	0.9878	NA	2	2.8175	MOBQ	NA
k141_11200	4370	No terminal repeats	2	11	0.9878	NA	0	3.3441	NA	NA
k141_610785	1647	No terminal repeats	1	11	0.9878	NA	1	1.4894	MOBQ	NA
k141_189538	11966	No terminal repeats	18	11	0.9878	NA	1	7.8152	NA	NA
k141_479077	23784	No terminal repeats	32	11	0.9877	NA	3	3.4409	T_virB10;T_virB9;MOBQ	NA
k141_799372	4715	No terminal repeats	3	11	0.9877	NA	0	3.4366	NA	NA
k141_481893	1167	No terminal repeats	3	11	0.9877	NA	1	1.7183	T_virB2	NA
k141_14900	2143	No terminal repeats	3	11	0.9877	NA	2	2.3555	MOBQ	NA
k141_877569	1728	No terminal repeats	2	11	0.9877	NA	2	2.9387	MOBP1	NA
k141_780595	1151	No terminal repeats	1	11	0.9877	NA	1	1.4636	F_traE	NA
k141_568423	1069	No terminal repeats	1	11	0.9877	NA	1	1.6808	MOBQ	NA
k141_912040	2017	No terminal repeats	2	11	0.9877	NA	1	0.9502	NA	NA
k141_319336	1524	No terminal repeats	5	11	0.9877	NA	1	1.7183	NA	NA
k141_276509	4754	No terminal repeats	6	11	0.9877	NA	1	1.4894	MOBQ	NA
k141_820926	1359	DTR	1	11	0.9876	NA	1	0.9943	NA	NA
k141_786732	5792	No terminal repeats	8	11	0.9876	NA	0	0.3407	NA	NA
k141_170663	3017	No terminal repeats	3	11	0.9876	NA	0	1.1624	NA	NA
k141_828015	2783	No terminal repeats	5	11	0.9875	NA	0	1.7183	NA	NA
k141_417174	2159	No terminal repeats	4	11	0.9875	NA	1	1.7700	NA	NA
k141_84996	4579	No terminal repeats	8	11	0.9874	NA	0	1.3444	NA	NA
k141_408704	4267	No terminal repeats	7	11	0.9874	NA	1	2.8791	NA	NA
k141_887222	1026	No terminal repeats	3	11	0.9874	NA	1	2.3952	NA	NA
k141_725209	14478	No terminal repeats	14	11	0.9873	NA	0	14.8800	I_traY	NA
k141_403255	6366	No terminal repeats	4	11	0.9873	NA	0	3.3441	NA	NA
k141_482110	1317	No terminal repeats	2	11	0.9873	NA	1	1.7183	MOBV	NA
k141_375098	1704	No terminal repeats	4	11	0.9873	NA	2	0.9385	NA	NA
k141_498195	2430	No terminal repeats	6	11	0.9873	NA	2	3.0767	NA	NA
k141_893838	3918	No terminal repeats	7	11	0.9872	NA	0	2.9404	NA	NA
k141_123019	1085	No terminal repeats	2	11	0.9872	NA	1	1.7183	NA	NA
