seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_736730	4473	No terminal repeats	NA	10	11	0.9821	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234785	4986	No terminal repeats	NA	8	11	0.9821	NA	1	10.4982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_877262	4830	No terminal repeats	NA	6	11	0.9821	NA	3	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686789	8191	No terminal repeats	NA	6	11	0.9821	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485798	1677	No terminal repeats	NA	3	11	0.9821	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_46580	6275	No terminal repeats	NA	7	15	0.9821	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549653	5084	No terminal repeats	NA	10	11	0.9821	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_307950	39086	No terminal repeats	NA	70	11	0.9821	NA	1	50.9080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382455	8728	No terminal repeats	NA	12	11	0.9821	NA	6	18.6764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655607	5623	No terminal repeats	NA	8	11	0.9821	NA	2	13.1180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_771502	4467	No terminal repeats	NA	6	11	0.9821	NA	1	8.1594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434560	5527	No terminal repeats	NA	6	15	0.9821	NA	0	6.6350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114575	2409	No terminal repeats	NA	3	11	0.9821	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572941	3978	No terminal repeats	NA	4	11	0.9821	NA	0	6.6645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_131781	10565	No terminal repeats	NA	8	11	0.9821	NA	1	10.3040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249707	5612	No terminal repeats	NA	4	11	0.9821	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_820837	5482	No terminal repeats	NA	6	15	0.9820	NA	0	8.5848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98683	5576	No terminal repeats	NA	9	11	0.9820	NA	2	9.8813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_478748	3231	No terminal repeats	NA	6	11	0.9820	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_549725	6714	No terminal repeats	NA	12	11	0.9820	NA	1	11.7487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_410857	3442	No terminal repeats	NA	6	11	0.9820	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99084	3617	No terminal repeats	NA	3	11	0.9820	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_53525	8912	No terminal repeats	NA	10	11	0.9820	NA	1	12.5283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455317	2579	No terminal repeats	NA	6	11	0.9820	NA	2	6.4484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559488	12324	No terminal repeats	NA	11	11	0.9820	NA	3	9.8564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_25804	7314	No terminal repeats	NA	9	15	0.9820	NA	3	13.1193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_719747	13623	No terminal repeats	NA	12	11	0.9820	NA	2	14.4093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589838	4189	No terminal repeats	NA	4	11	0.9820	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_139782	2089	No terminal repeats	NA	4	11	0.9820	NA	2	6.5174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_933023	3722	No terminal repeats	NA	7	11	0.9820	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183996	2990	No terminal repeats	NA	6	15	0.9820	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594265	10593	No terminal repeats	NA	15	11	0.9820	NA	1	17.7923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204953	3260	No terminal repeats	NA	8	11	0.9820	NA	0	10.1012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_278191	8883	No terminal repeats	NA	9	11	0.9820	NA	4	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242532	8752	No terminal repeats	NA	10	15	0.9820	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271315	3319	No terminal repeats	NA	4	15	0.9820	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_735117	6696	No terminal repeats	NA	7	15	0.9820	NA	1	6.3979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705057	3841	No terminal repeats	NA	4	11	0.9820	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_230902	5122	No terminal repeats	NA	5	11	0.9820	NA	3	6.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453995	3971	No terminal repeats	NA	7	11	0.9819	NA	4	9.5526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640780	5051	No terminal repeats	NA	6	11	0.9819	NA	0	6.5751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736157	2653	No terminal repeats	NA	3	15	0.9819	NA	0	4.9325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_172090	7878	No terminal repeats	NA	10	11	0.9819	NA	5	16.4824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573050	8219	No terminal repeats	NA	9	11	0.9819	NA	1	10.3069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_753928	5283	No terminal repeats	NA	4	11	0.9819	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_852842	3023	No terminal repeats	NA	5	15	0.9819	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487227	3309	No terminal repeats	NA	6	11	0.9819	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_401897	5395	No terminal repeats	NA	5	11	0.9819	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_765052	5132	No terminal repeats	NA	7	11	0.9819	NA	0	7.8572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_220045	3902	No terminal repeats	NA	6	11	0.9819	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124493	2817	No terminal repeats	NA	4	11	0.9819	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174740	4142	No terminal repeats	NA	4	11	0.9819	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_704001	5657	No terminal repeats	NA	9	15	0.9819	NA	1	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_881787	1759	No terminal repeats	NA	3	11	0.9819	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_824553	6410	No terminal repeats	NA	8	11	0.9819	NA	1	9.6847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8986	3896	No terminal repeats	NA	5	15	0.9818	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_723073	3999	No terminal repeats	NA	4	11	0.9818	NA	2	6.5788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375792	3006	No terminal repeats	NA	5	11	0.9818	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692422	3891	No terminal repeats	NA	3	11	0.9818	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512777	7817	No terminal repeats	NA	7	11	0.9818	NA	1	7.8354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_674634	3241	No terminal repeats	NA	7	11	0.9818	NA	1	7.6064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243774	8202	No terminal repeats	NA	7	11	0.9818	NA	1	8.2770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324796	9251	No terminal repeats	NA	11	11	0.9818	NA	2	14.5212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681966	6178	No terminal repeats	NA	11	11	0.9818	NA	3	11.6463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_886788	3754	No terminal repeats	NA	5	11	0.9818	NA	0	6.1412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248698	4560	No terminal repeats	NA	6	11	0.9818	NA	2	8.3741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_714171	3970	No terminal repeats	NA	7	11	0.9818	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_567343	6497	No terminal repeats	NA	6	11	0.9818	NA	1	7.9006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68330	3402	No terminal repeats	NA	7	11	0.9818	NA	3	9.2437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_814012	8970	No terminal repeats	NA	4	11	0.9818	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_885157	3487	No terminal repeats	NA	8	11	0.9817	NA	3	11.6877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712062	3215	No terminal repeats	NA	7	11	0.9817	NA	1	8.1081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290731	12080	No terminal repeats	NA	16	11	0.9817	NA	9	18.0738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734370	6102	No terminal repeats	NA	13	11	0.9817	NA	1	10.6996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399998	1931	No terminal repeats	NA	4	11	0.9817	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_101013	2619	No terminal repeats	NA	3	11	0.9817	NA	2	4.9530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174811	5706	No terminal repeats	NA	8	11	0.9817	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253019	2714	No terminal repeats	NA	5	11	0.9817	NA	1	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681418	3250	No terminal repeats	NA	9	15	0.9817	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_812642	20888	No terminal repeats	NA	23	11	0.9817	NA	3	17.2005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_724650	2652	No terminal repeats	NA	4	15	0.9817	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648635	2741	No terminal repeats	NA	3	11	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_252306	3245	No terminal repeats	NA	6	11	0.9817	NA	1	6.7288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92168	7572	No terminal repeats	NA	8	11	0.9817	NA	2	10.0101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142213	6490	No terminal repeats	NA	5	11	0.9817	NA	1	8.5356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_800906	7926	No terminal repeats	NA	12	11	0.9817	NA	2	11.6106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427608	5210	No terminal repeats	NA	5	11	0.9817	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_860308	6279	No terminal repeats	NA	7	11	0.9817	NA	0	7.7114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547720	8307	No terminal repeats	NA	19	11	0.9817	NA	0	19.1074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163938	4879	No terminal repeats	NA	6	11	0.9817	NA	2	8.3741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_43799	7318	No terminal repeats	NA	16	11	0.9817	NA	2	18.3396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307130	2057	No terminal repeats	NA	4	11	0.9817	NA	1	6.4995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_607985	14044	No terminal repeats	NA	19	11	0.9816	NA	2	14.7604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_905414	5551	No terminal repeats	NA	11	11	0.9816	NA	1	9.5376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_746137	12646	No terminal repeats	NA	16	11	0.9816	NA	2	13.4706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_497162	4115	No terminal repeats	NA	5	11	0.9816	NA	0	7.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379645	6854	No terminal repeats	NA	8	11	0.9816	NA	1	11.3417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591353	4190	No terminal repeats	NA	6	11	0.9816	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625698	3245	No terminal repeats	NA	3	11	0.9816	NA	0	4.5789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716165	9794	No terminal repeats	NA	5	11	0.9816	NA	1	7.9083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455418	3385	No terminal repeats	NA	5	11	0.9816	NA	0	7.4576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_936060	5117	No terminal repeats	NA	5	11	0.9816	NA	1	8.1612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_784163	3874	No terminal repeats	NA	8	11	0.9816	NA	0	13.0229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249902	6088	No terminal repeats	NA	7	11	0.9816	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_497322	3471	No terminal repeats	NA	4	15	0.9816	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556985	2532	No terminal repeats	NA	5	11	0.9815	NA	0	5.8539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_467998	2321	No terminal repeats	NA	5	11	0.9815	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419469	7440	No terminal repeats	NA	9	15	0.9815	NA	0	11.6351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113657	3884	No terminal repeats	NA	12	11	0.9815	NA	0	16.7697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_867457	2809	No terminal repeats	NA	4	11	0.9815	NA	1	4.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_272382	5741	No terminal repeats	NA	9	15	0.9815	NA	0	11.6351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_729239	14782	No terminal repeats	NA	17	11	0.9815	NA	6	18.4137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_782827	3914	No terminal repeats	NA	6	11	0.9815	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399659	2514	No terminal repeats	NA	5	11	0.9815	NA	1	6.4580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_722739	4161	No terminal repeats	NA	4	15	0.9815	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_767493	2965	No terminal repeats	NA	7	11	0.9815	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706733	8241	No terminal repeats	NA	4	11	0.9815	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_686306	16188	No terminal repeats	NA	18	11	0.9815	NA	0	19.5381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_421568	3108	No terminal repeats	NA	7	11	0.9815	NA	1	6.4823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_892443	7048	No terminal repeats	NA	8	11	0.9815	NA	2	9.8564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_403633	8959	No terminal repeats	NA	12	11	0.9815	NA	0	13.3539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253855	2517	No terminal repeats	NA	3	15	0.9815	NA	2	4.5968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_831487	3127	No terminal repeats	NA	4	15	0.9815	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298290	4704	No terminal repeats	NA	7	11	0.9815	NA	0	6.5678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126365	3922	No terminal repeats	NA	7	11	0.9815	NA	0	6.6566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_110949	2214	No terminal repeats	NA	3	11	0.9814	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_184165	5164	No terminal repeats	NA	5	11	0.9814	NA	1	8.5291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_793146	3852	No terminal repeats	NA	7	11	0.9814	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_771441	12102	No terminal repeats	NA	11	11	0.9814	NA	2	12.4026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_800090	4170	No terminal repeats	NA	3	11	0.9814	NA	0	4.7496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752250	1924	No terminal repeats	NA	3	11	0.9814	NA	1	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109538	2251	No terminal repeats	NA	3	11	0.9814	NA	1	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204057	1909	No terminal repeats	NA	3	11	0.9814	NA	1	5.1111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515820	7692	No terminal repeats	NA	11	11	0.9814	NA	1	8.1766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360613	3644	No terminal repeats	NA	8	15	0.9814	NA	0	8.3255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55347	19935	No terminal repeats	NA	35	11	0.9814	NA	1	18.7681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_940461	1826	No terminal repeats	NA	4	15	0.9814	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_917046	10808	No terminal repeats	NA	10	11	0.9814	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_897130	3470	No terminal repeats	NA	5	11	0.9814	NA	1	8.0570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254958	6150	No terminal repeats	NA	11	11	0.9813	NA	0	6.8653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_920547	4486	No terminal repeats	NA	4	11	0.9813	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_573707	4206	No terminal repeats	NA	3	11	0.9813	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263667	3000	No terminal repeats	NA	4	11	0.9813	NA	0	6.1416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26394	6089	No terminal repeats	NA	9	11	0.9813	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_412250	4361	No terminal repeats	NA	4	11	0.9813	NA	3	6.2313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_717893	15525	No terminal repeats	NA	25	11	0.9813	NA	3	28.8708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_781922	3525	No terminal repeats	NA	5	11	0.9813	NA	0	6.8305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_731634	8741	No terminal repeats	NA	7	11	0.9813	NA	0	7.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_723679	2667	No terminal repeats	NA	4	15	0.9813	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577746	2285	No terminal repeats	NA	7	11	0.9813	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266334	2850	No terminal repeats	NA	5	11	0.9813	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483170	17837	No terminal repeats	NA	4	15	0.9813	NA	0	5.1516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_136572	3193	No terminal repeats	NA	5	11	0.9813	NA	4	8.0827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304503	6246	No terminal repeats	NA	15	11	0.9812	NA	2	13.5222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_173752	2546	No terminal repeats	NA	4	11	0.9812	NA	0	5.1162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34767	3367	No terminal repeats	NA	8	11	0.9812	NA	0	10.2742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176138	9074	No terminal repeats	NA	11	15	0.9812	NA	2	6.8417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480628	15562	No terminal repeats	NA	16	15	0.9812	NA	2	14.9438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626651	10397	No terminal repeats	NA	6	15	0.9812	NA	1	8.2118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_24217	4860	No terminal repeats	NA	8	11	0.9812	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_888783	2791	No terminal repeats	NA	5	11	0.9812	NA	4	6.8704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_78322	3389	No terminal repeats	NA	3	11	0.9812	NA	1	4.8095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_579610	4616	No terminal repeats	NA	5	11	0.9812	NA	1	7.6859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_767496	4291	No terminal repeats	NA	4	15	0.9812	NA	0	4.9325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_239865	3312	No terminal repeats	NA	5	11	0.9812	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
