set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	E_7-8	k141_61112	k141_61112_2 # 912 # 2063 # -1 # ID=32437_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.438	vanT gene in vanG cluster	3002972	Strict	30.05	53.79	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_875080	k141_875080_8 # 11826 # 12158 # -1 # ID=33071_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.658	qacJ	3007014	Strict	37.5	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_63479	k141_63479_1 # 3 # 1097 # -1 # ID=33753_1;partial=10;start_type=ATG;rbs_motif=AAA;rbs_spacer=7bp;gc_cont=0.471	vanW gene in vanI cluster	3003724	Strict	31.55	97.86	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_64925	k141_64925_2 # 283 # 939 # -1 # ID=34410_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.381	QnrVC4	3002801	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_66331	k141_66331_5 # 4235 # 5329 # -1 # ID=35082_5;partial=00;start_type=GTG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	vanG	3002909	Strict	40.61	104.3	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_67175	k141_67175_2 # 294 # 1076 # 1 # ID=35511_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.522	NPS-1	3004239	Perfect	100.0	100.0	cephalosporin; penam	antibiotic inactivation	NPS beta-lactamase		False	chromosome_like	1		
Kathmandu18	E_7-8	k141_67431	k141_67431_2 # 946 # 2205 # 1 # ID=35669_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.554	cmlA5	3002695	Perfect	100.0	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_67870	k141_67870_4 # 3793 # 4113 # 1 # ID=35887_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.346	qacJ	3007014	Strict	41.9	99.07	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_74968	k141_74968_6 # 4741 # 5922 # 1 # ID=39205_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.364	vanT gene in vanG cluster	3002972	Strict	30.08	55.2	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_888385	k141_888385_1 # 1 # 909 # 1 # ID=40040_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.413	vanW gene in vanI cluster	3003724	Strict	31.36	80.97	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_888827	k141_888827_20 # 19999 # 20328 # -1 # ID=40254_20;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.515	Klebsiella pneumoniae KpnF	3004583	Strict	84.4	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_888827	k141_888827_21 # 20315 # 20680 # -1 # ID=40254_21;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.426	Klebsiella pneumoniae KpnE	3004580	Strict	82.2	100.83	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_77380	k141_77380_1 # 1 # 618 # 1 # ID=40376_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.380	vanY gene in vanB cluster	3002956	Strict	31.5	76.49	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_77542	k141_77542_21 # 21118 # 24279 # 1 # ID=40468_21;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.373	adeF	3000777	Strict	42.76	99.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_77981	k141_77981_2 # 148 # 993 # -1 # ID=40638_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.552	aadA16	3002616	Strict	98.93	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_77981	k141_77981_3 # 1174 # 1647 # -1 # ID=40638_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.443	dfrA27	3004550	Strict	99.36	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_81485	k141_81485_16 # 14119 # 15075 # -1 # ID=42655_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.525	vanY gene in vanB cluster	3002956	Strict	34.69	118.66	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_81879	k141_81879_13 # 10119 # 10514 # 1 # ID=42860_13;partial=01;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.447	FosXCC	3003208	Strict	64.89	93.62	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_85338	k141_85338_105 # 112406 # 114343 # 1 # ID=44544_105;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.391	vanW gene in vanI cluster	3003724	Strict	29.06	172.92	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_85418	k141_85418_6 # 3724 # 4212 # -1 # ID=44573_6;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.468	nimB	3004655	Strict	53.12	98.78	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_87452	k141_87452_4 # 3521 # 5269 # 1 # ID=45562_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.509	msbA	3003950	Perfect	100.0	100.0	nitroimidazole antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	metronidazole	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_90150	k141_90150_6 # 3100 # 3588 # -1 # ID=46799_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.423	nimE	3007107	Strict	52.47	95.29	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_904527	k141_904527_2 # 416 # 1303 # -1 # ID=48322_2;partial=00;start_type=GTG;rbs_motif=ATA;rbs_spacer=4bp;gc_cont=0.459	vanY gene in vanB cluster	3002956	Strict	35.1	110.07	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_93128	k141_93128_82 # 79017 # 80165 # 1 # ID=48339_82;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.449	vanT gene in vanG cluster	3002972	Strict	33.94	53.65	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_904941	k141_904941_7 # 5530 # 8649 # -1 # ID=48478_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.521	adeF	3000777	Strict	42.75	98.11	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_93479	k141_93479_34 # 31956 # 33323 # -1 # ID=48691_34;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.626	vanW gene in vanI cluster	3003724	Strict	38.92	121.98	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_93479	k141_93479_544 # 538023 # 539276 # 1 # ID=48691_544;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.636	vanW gene in vanI cluster	3003724	Strict	28.83	111.8	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_905658	k141_905658_3 # 1370 # 1708 # 1 # ID=48709_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.643	RbpA	3000245	Strict	92.86	98.25	rifamycin antibiotic	antibiotic target protection	RbpA bacterial RNA polymerase-binding protein	rifampin; rifaximin; rifabutin; rifapentine	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_905749	k141_905749_1 # 2 # 1099 # -1 # ID=48754_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.485	vanW gene in vanI cluster	3003724	Strict	33.02	98.12	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_94480	k141_94480_2 # 584 # 1066 # -1 # ID=49114_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.462	dfrA14	3002859	Strict	99.36	101.91	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	True	plasmid_like		0.9809	
Kathmandu18	E_7-8	k141_907421	k141_907421_3 # 728 # 1861 # 1 # ID=49560_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.585	vanT gene in vanG cluster	3002972	Strict	34.62	52.95	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_97523	k141_97523_24 # 19759 # 20289 # 1 # ID=50574_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.492	emrR	3000516	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_97523	k141_97523_25 # 20416 # 21588 # 1 # ID=50574_25;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.533	emrA	3000027	Strict	99.74	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_97523	k141_97523_26 # 21605 # 23143 # 1 # ID=50574_26;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.566	emrB	3000074	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_910371	k141_910371_13 # 11269 # 12969 # 1 # ID=51201_13;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.505	ArnT	3005053	Strict	48.85	102.72	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_99174	k141_99174_1 # 251 # 757 # 1 # ID=51333_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.479	nimG	3007109	Strict	50.92	102.44	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_100447	k141_100447_14 # 11910 # 15047 # 1 # ID=51985_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.602	adeF	3000777	Strict	45.27	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_101458	k141_101458_2 # 379 # 873 # 1 # ID=52609_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.343	nimJ	3007112	Strict	51.53	99.39	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_105368	k141_105368_11 # 8091 # 8420 # -1 # ID=54478_11;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.297	qacJ	3007014	Strict	50.94	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_105809	k141_105809_2 # 711 # 1394 # -1 # ID=54687_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.390	vanY gene in vanA cluster	3002955	Strict	35.92	74.92	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_105838	k141_105838_3 # 1596 # 1916 # -1 # ID=54711_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.305	qacG	3007015	Strict	44.0	99.07	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_106849	k141_106849_11 # 9549 # 10616 # 1 # ID=55115_11;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=7bp;gc_cont=0.312	vanY gene in vanG cluster	3002959	Strict	33.33	127.24	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_918806	k141_918806_4 # 2905 # 3651 # -1 # ID=55401_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.353	vanY gene in vanM cluster	3002961	Strict	37.97	106.44	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_918988	k141_918988_2 # 427 # 1782 # -1 # ID=55514_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.465	vanW gene in vanI cluster	3003724	Strict	33.54	120.91	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_922014	k141_922014_169 # 186247 # 186981 # -1 # ID=57026_169;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.541	vanW gene in vanG cluster	3002965	Strict	36.25	86.83	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_111326	k141_111326_12 # 6796 # 8742 # -1 # ID=57263_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.540	vanW gene in vanI cluster	3003724	Strict	31.0	173.73	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_111572	k141_111572_2 # 225 # 755 # 1 # ID=57388_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.520	emrR	3000516	Strict	92.57	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_113948	k141_113948_17 # 10064 # 11125 # 1 # ID=58472_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.432	vanG	3002909	Strict	38.86	101.15	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_115884	k141_115884_3 # 3964 # 4296 # 1 # ID=59247_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.327	qacG	3007015	Strict	42.86	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.8961	
Kathmandu18	E_7-8	k141_928178	k141_928178_250 # 219654 # 221051 # 1 # ID=60418_250;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.471	vanW gene in vanI cluster	3003724	Strict	31.74	124.66	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_928749	k141_928749_7 # 6960 # 8096 # -1 # ID=60740_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.548	vanT gene in vanG cluster	3002972	Strict	35.25	53.09	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_119737	k141_119737_4 # 2220 # 3458 # 1 # ID=61049_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.429	vanT gene in vanG cluster	3002972	Strict	35.75	57.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_120727	k141_120727_2 # 600 # 938 # 1 # ID=61556_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.664	RbpA	3000245	Strict	91.96	98.25	rifamycin antibiotic	antibiotic target protection	RbpA bacterial RNA polymerase-binding protein	rifampin; rifaximin; rifabutin; rifapentine	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_121087	k141_121087_2 # 2031 # 2228 # -1 # ID=61678_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.530	rsmA	3005069	Strict	87.93	106.56	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	True	virus_like			0.7093
Kathmandu18	E_7-8	k141_121715	k141_121715_2 # 179 # 979 # -1 # ID=61976_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.419	OXA-10	3001405	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.9254	
Kathmandu18	E_7-8	k141_932816	k141_932816_1 # 744 # 2714 # 1 # ID=62863_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.400	tet(O)	3000190	Strict	52.02	102.66	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_933405	k141_933405_237 # 224057 # 227191 # -1 # ID=63276_237;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.591	adeF	3000777	Strict	42.5	98.58	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_933716	k141_933716_1 # 3 # 992 # -1 # ID=63455_1;partial=10;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.382	tet(Q)	3000191	Strict	47.59	50.23	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
