sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_5	ARO:3001154	SHV-105	60	89.513333	80.893333	104.000000
RW_5	ARO:3001155	SHV-106	1	100.000000	94.400000	94.400000
RW_5	ARO:3001157	SHV-108	18	71.244444	68.144444	101.000000
RW_5	ARO:3001159	SHV-110	5	82.320000	80.660000	99.400000
RW_5	ARO:3001160	SHV-111	14	62.000000	57.950000	98.200000
RW_5	ARO:3001164	SHV-115	1	94.000000	95.500000	95.500000
RW_5	ARO:3001165	SHV-116	1	94.000000	95.500000	95.500000
RW_5	ARO:3001168	SHV-121	98	81.778571	78.568367	104.000000
RW_5	ARO:3001170	SHV-123	144	75.986111	74.726389	104.000000
RW_5	ARO:3001171	SHV-124	161	73.613043	72.672671	104.000000
RW_5	ARO:3001172	SHV-125	158	76.450633	75.961392	104.000000
RW_5	ARO:3001173	SHV-126	163	75.249693	74.151534	104.000000
RW_5	ARO:3001174	SHV-127	146	77.195205	76.643151	104.000000
RW_5	ARO:3001175	SHV-128	21	96.300000	92.766667	104.000000
RW_5	ARO:3001176	SHV-129	6	100.000000	95.383333	101.000000
RW_5	ARO:3001177	SHV-133	11	99.090909	96.345455	100.000000
RW_5	ARO:3001178	SHV-134	18	73.911111	71.550000	101.000000
RW_5	ARO:3001179	SHV-135	4	84.725000	73.475000	96.700000
RW_5	ARO:3001181	SHV-137	177	72.742938	70.002260	103.000000
RW_5	ARO:3001182	SHV-140	29	49.337931	52.744828	61.600000
RW_5	ARO:3001184	SHV-142	3	100.000000	100.600000	101.000000
RW_5	ARO:3001188	SHV-149	7	60.800000	56.328571	62.800000
RW_5	ARO:3001191	SHV-152	55	87.923636	79.074545	104.000000
RW_5	ARO:3001192	SHV-153	10	98.970000	87.340000	100.000000
RW_5	ARO:3001193	SHV-154	1	100.000000	101.000000	101.000000
RW_5	ARO:3001195	SHV-156	20	84.185000	80.795000	104.000000
RW_5	ARO:3001196	SHV-157	6	69.500000	64.000000	97.100000
RW_5	ARO:3001198	SHV-159	9	58.211111	56.400000	58.900000
RW_5	ARO:3001199	SHV-160	1	100.000000	101.000000	101.000000
RW_5	ARO:3001201	SHV-162	32	89.525000	77.034375	104.000000
RW_5	ARO:3001203	SHV-165	1	100.000000	101.000000	101.000000
RW_5	ARO:3001204	SHV-167	51	83.345098	80.462745	104.000000
RW_5	ARO:3001205	BRP(MBL)	64	74.137500	68.307812	111.000000
RW_5	ARO:3001209	mecC	2308	45.324350	44.340598	92.000000
RW_5	ARO:3001214	mdtM	3822	60.482705	58.947828	106.000000
RW_5	ARO:3001216	mdtH	2085	79.100048	78.340048	112.000000
RW_5	ARO:3001265	Erm(30)	465	48.473333	48.908172	73.600000
RW_5	ARO:3001299	Sfra_tlrB_TYL	1028	50.227918	46.671790	69.300000
RW_5	ARO:3001300	myrA	830	51.915663	46.508313	82.800000
RW_5	ARO:3001301	RlmA(II)	644	51.079193	49.181522	87.000000
RW_5	ARO:3001302	chrB	1049	51.565872	46.625643	68.600000
RW_5	ARO:3001303	ErmO-srmA	89	46.557303	41.792135	74.300000
RW_5	ARO:3001304	ErmS	64	46.959375	41.756250	74.300000
RW_5	ARO:3001305	ErmU	264	61.192045	66.941288	84.300000
RW_5	ARO:3001306	ErmW	249	55.668273	56.921285	80.500000
RW_5	ARO:3001307	vgbA	1	53.300000	38.900000	38.900000
RW_5	ARO:3001313	facT	1785	46.823810	44.789412	70.500000
RW_5	ARO:3001327	MdtK	1775	79.807099	79.491042	106.000000
RW_5	ARO:3001328	Ecol_mdfA	4580	64.987620	62.144738	107.000000
RW_5	ARO:3001329	mdtG	2686	74.991176	72.814334	112.000000
RW_5	ARO:3001337	SHV-99	10	58.550000	56.490000	65.100000
RW_5	ARO:3001341	SHV-132	3	60.366667	55.966667	63.500000
RW_5	ARO:3001344	SHV-143	1	94.000000	87.000000	87.000000
RW_5	ARO:3001345	SHV-144	3	58.900000	60.200000	70.100000
RW_5	ARO:3001347	SHV-164	54	92.587037	84.242593	104.000000
RW_5	ARO:3001350	SHV-180	36	95.394444	83.511111	104.000000
RW_5	ARO:3001351	SHV-183	1	100.000000	101.000000	101.000000
RW_5	ARO:3001352	SHV-168	3	58.900000	60.200000	70.100000
RW_5	ARO:3001356	SHV-172	5	100.000000	94.260000	101.000000
RW_5	ARO:3001357	SHV-173	1	51.100000	46.200000	46.200000
RW_5	ARO:3001364	SHV-182	89	86.370787	80.605618	104.000000
RW_5	ARO:3001369	TEM-153	36	60.450000	59.233333	73.900000
RW_5	ARO:3001373	TEM-182	45	78.177778	76.000000	103.000000
RW_5	ARO:3001374	TEM-185	63	63.166667	63.906349	100.000000
RW_5	ARO:3001375	TEM-184	76	59.671053	50.311842	74.300000
RW_5	ARO:3001382	TEM-205	11	72.045455	72.845455	100.000000
RW_5	ARO:3001383	TEM-206	114	94.789474	87.216667	108.000000
RW_5	ARO:3001384	TEM-207	121	88.517355	78.641322	108.000000
RW_5	ARO:3001386	TEM-209	2	55.350000	49.300000	52.400000
RW_5	ARO:3001388	TEM-211	31	58.219355	56.848387	73.900000
RW_5	ARO:3001389	TEM-212	4	55.450000	46.875000	56.200000
RW_5	ARO:3001391	TEM-214	39	99.243590	96.938462	108.000000
RW_5	ARO:3001392	TEM-215	83	62.387952	61.322892	80.500000
RW_5	ARO:3001396	OXA-1	466	89.618240	87.099356	113.000000
RW_5	ARO:3001397	OXA-2	1893	74.480190	77.512784	117.000000
RW_5	ARO:3001398	OXA-3	1033	80.815005	82.415586	119.000000
RW_5	ARO:3001399	OXA-4	468	89.252778	86.789316	113.000000
RW_5	ARO:3001400	OXA-5	351	71.180057	65.557265	109.000000
RW_5	ARO:3001402	OXA-7	581	81.202410	76.049398	108.000000
RW_5	ARO:3001404	OXA-9	124	56.333065	59.410484	109.000000
RW_5	ARO:3001405	OXA-10	1406	89.357397	85.251707	111.000000
RW_5	ARO:3001406	OXA-11	967	90.878800	84.258635	111.000000
RW_5	ARO:3001407	OXA-12	519	76.341233	76.573796	117.000000
RW_5	ARO:3001408	OXA-13	629	89.544515	87.376471	112.000000
RW_5	ARO:3001409	OXA-14	1044	90.183908	84.254981	111.000000
RW_5	ARO:3001410	OXA-15	1924	74.022557	77.080977	117.000000
RW_5	ARO:3001411	OXA-16	811	88.031073	84.066215	111.000000
RW_5	ARO:3001412	OXA-17	1095	92.902557	88.169224	111.000000
RW_5	ARO:3001413	OXA-18	174	54.551149	56.266092	89.700000
RW_5	ARO:3001414	OXA-19	530	80.606226	75.639811	112.000000
RW_5	ARO:3001415	OXA-20	687	63.522999	66.639010	111.000000
RW_5	ARO:3001416	OXA-21	1059	80.609443	82.236544	120.000000
RW_5	ARO:3001417	OXA-22	95	51.643158	54.182105	75.900000
RW_5	ARO:3001418	OXA-23	79	61.562025	63.045570	105.000000
RW_5	ARO:3001419	OXA-24	30	63.696667	67.933333	92.800000
RW_5	ARO:3001420	OXA-25	31	63.641935	67.954839	91.300000
RW_5	ARO:3001421	OXA-26	30	63.696667	67.933333	92.800000
RW_5	ARO:3001422	OXA-27	111	61.625225	64.575676	105.000000
RW_5	ARO:3001423	OXA-28	515	82.273786	77.178058	112.000000
RW_5	ARO:3001424	OXA-29	116	57.577586	60.980172	82.000000
RW_5	ARO:3001425	OXA-31	469	88.849467	86.413646	113.000000
RW_5	ARO:3001426	OXA-32	1812	75.905905	79.555519	117.000000
RW_5	ARO:3001427	OXA-33	448	88.196429	85.899330	113.000000
RW_5	ARO:3001428	OXA-34	1429	75.020154	80.333520	117.000000
RW_5	ARO:3001429	OXA-35	901	84.488679	82.356271	112.000000
RW_5	ARO:3001430	OXA-36	1647	70.360170	76.314693	117.000000
RW_5	ARO:3001431	OXA-37	702	63.386040	66.479060	111.000000
RW_5	ARO:3001437	OXA-67	8	76.787500	76.100000	109.000000
RW_5	ARO:3001438	OXA-100	19	73.047368	77.400000	109.000000
RW_5	ARO:3001439	OXA-101	817	84.737209	82.047736	112.000000
RW_5	ARO:3001440	OXA-115	25	78.352000	87.724000	108.000000
RW_5	ARO:3001441	OXA-116	68	73.761765	78.285294	105.000000
RW_5	ARO:3001442	OXA-117	30	81.046667	81.733333	105.000000
RW_5	ARO:3001443	OXA-121	6	84.316667	89.250000	111.000000
RW_5	ARO:3001444	OXA-122	39	71.397436	60.710256	111.000000
RW_5	ARO:3001445	OXA-123	16	77.050000	84.337500	111.000000
RW_5	ARO:3001446	OXA-124	15	81.046667	87.026667	104.000000
RW_5	ARO:3001447	OXA-125	56	73.608929	73.708929	104.000000
RW_5	ARO:3001448	OXA-126	3	76.266667	73.066667	89.000000
RW_5	ARO:3001451	OXA-139	19	65.136842	68.042105	92.800000
RW_5	ARO:3001452	OXA-140	432	87.980324	84.009722	113.000000
RW_5	ARO:3001453	OXA-148	19	77.336842	81.105263	104.000000
RW_5	ARO:3001454	OXA-149	3	98.466667	90.966667	105.000000
RW_5	ARO:3001455	OXA-150	41	79.134146	80.246341	108.000000
RW_5	ARO:3001456	OXA-151	300	44.123667	44.678667	75.100000
RW_5	ARO:3001457	OXA-152	287	44.023345	45.009756	76.300000
RW_5	ARO:3001458	OXA-153	242	43.473554	42.373140	74.700000
RW_5	ARO:3001459	OXA-154	124	45.248387	47.355645	73.900000
RW_5	ARO:3001460	OXA-155	120	45.300833	47.503333	73.900000
RW_5	ARO:3001461	OXA-156	142	46.891549	48.605634	75.500000
RW_5	ARO:3001462	OXA-157	119	45.736134	49.078992	69.700000
RW_5	ARO:3001463	OXA-158	110	44.994545	47.540000	72.800000
RW_5	ARO:3001464	OXA-159	105	45.225714	47.637143	72.800000
RW_5	ARO:3001465	OXA-165	56	59.850000	61.783929	105.000000
RW_5	ARO:3001466	OXA-166	62	60.229032	62.162903	104.000000
RW_5	ARO:3001467	OXA-167	129	62.009302	65.141860	105.000000
RW_5	ARO:3001468	OXA-168	52	61.376923	62.621154	105.000000
RW_5	ARO:3001469	OXA-169	75	60.620000	62.041333	104.000000
RW_5	ARO:3001470	OXA-170	65	61.435385	63.470769	105.000000
RW_5	ARO:3001471	OXA-171	90	59.372222	62.565556	105.000000
RW_5	ARO:3001472	OXA-178	37	75.310811	77.756757	108.000000
RW_5	ARO:3001473	OXA-179	4	89.175000	94.975000	111.000000
RW_5	ARO:3001474	OXA-180	9	73.833333	79.444444	101.000000
RW_5	ARO:3001475	OXA-183	485	81.383093	75.718557	112.000000
RW_5	ARO:3001476	OXA-184	29	48.503448	47.551724	58.200000
RW_5	ARO:3001477	OXA-185	26	48.546154	48.030769	58.200000
RW_5	ARO:3001478	OXA-193	37	51.310811	47.327027	93.200000
RW_5	ARO:3001479	OXA-194	5	92.640000	99.320000	108.000000
RW_5	ARO:3001480	OXA-195	81	72.956790	83.693827	108.000000
RW_5	ARO:3001482	OXA-197	32	71.043750	56.993750	87.800000
RW_5	ARO:3001483	OXA-205	1028	71.651362	75.750000	118.000000
RW_5	ARO:3001484	OXA-206	6	85.333333	92.066667	108.000000
RW_5	ARO:3001485	OXA-207	30	63.053333	67.256667	89.400000
RW_5	ARO:3001486	OXA-208	69	74.636232	79.853623	104.000000
RW_5	ARO:3001487	OXA-210	1505	77.265914	79.159136	117.000000
RW_5	ARO:3001488	OXA-216	30	77.406667	83.186667	103.000000
RW_5	ARO:3001489	OXA-217	29	79.241379	80.358621	108.000000
RW_5	ARO:3001493	OXA-225	119	62.346218	65.227731	105.000000
RW_5	ARO:3001495	OXA-233	890	92.575393	86.004831	111.000000
RW_5	ARO:3001496	OXA-234	5	60.180000	67.080000	75.100000
RW_5	ARO:3001498	OXA-239	98	66.320408	68.682653	105.000000
RW_5	ARO:3001499	OXA-240	1140	90.251579	84.800702	111.000000
RW_5	ARO:3001500	OXA-251	798	88.215163	79.773434	111.000000
RW_5	ARO:3001501	OXA-252	77	53.493506	57.571429	114.000000
RW_5	ARO:3001502	OXA-256	1163	89.984781	85.565176	111.000000
RW_5	ARO:3001503	OXA-258	41	53.792683	55.258537	76.600000
RW_5	ARO:3001504	OXA-309	734	88.355586	85.425749	109.000000
RW_5	ARO:3001510	OXA-322	47	77.338298	81.348936	96.700000
RW_5	ARO:3001511	OXA-323	53	75.313208	78.247170	94.400000
RW_5	ARO:3001512	OXA-324	93	75.910753	80.621505	98.200000
RW_5	ARO:3001513	OXA-325	80	76.923750	80.688750	96.700000
RW_5	ARO:3001514	OXA-326	46	74.804348	78.050000	94.700000
RW_5	ARO:3001515	OXA-327	61	76.209836	80.709836	99.000000
RW_5	ARO:3001516	OXA-328	62	73.580645	79.275806	95.900000
RW_5	ARO:3001517	OXA-329	83	76.545783	80.016867	94.700000
RW_5	ARO:3001518	OXA-330	74	75.536486	79.701351	99.000000
RW_5	ARO:3001519	OXA-331	47	79.982979	83.968085	94.700000
RW_5	ARO:3001520	OXA-332	103	74.877670	79.378641	96.700000
RW_5	ARO:3001521	OXA-333	675	89.097926	85.447407	112.000000
RW_5	ARO:3001522	OXA-334	698	88.359885	85.271490	109.000000
RW_5	ARO:3001523	OXA-335	134	79.803731	81.242537	104.000000
RW_5	ARO:3001525	OXA-337	10	88.360000	95.910000	104.000000
RW_5	ARO:3001526	OXA-338	4	89.175000	94.975000	111.000000
RW_5	ARO:3001527	OXA-339	6	84.266667	94.116667	104.000000
RW_5	ARO:3001528	OXA-340	8	87.875000	91.575000	104.000000
RW_5	ARO:3001529	OXA-341	3	65.600000	71.133333	85.100000
RW_5	ARO:3001530	OXA-342	93	71.484946	84.624731	87.800000
RW_5	ARO:3001531	OXA-343	2	80.000000	85.900000	89.000000
RW_5	ARO:3001533	OXA-345	2	98.700000	83.950000	99.000000
RW_5	ARO:3001534	OXA-346	4	95.400000	97.925000	102.000000
RW_5	ARO:3001535	OXA-348	92	77.454348	82.452174	94.700000
RW_5	ARO:3001536	OXA-349	26	69.915385	71.900000	96.700000
RW_5	ARO:3001537	OXA-350	90	74.903333	79.491111	96.700000
RW_5	ARO:3001538	OXA-351	58	77.515517	81.824138	94.700000
RW_5	ARO:3001539	OXA-352	86	76.860465	80.710465	96.700000
RW_5	ARO:3001540	OXA-353	27	79.025926	83.111111	94.700000
RW_5	ARO:3001541	OXA-354	49	75.685714	78.638776	96.700000
RW_5	ARO:3001542	OXA-355	416	72.312740	73.076442	110.000000
RW_5	ARO:3001543	OXA-356	333	73.172372	73.351051	110.000000
RW_5	ARO:3001544	OXA-357	27	61.196296	63.811111	92.800000
RW_5	ARO:3001545	OXA-358	122	72.122951	74.753279	96.700000
RW_5	ARO:3001546	OXA-359	64	78.079687	82.385938	98.200000
RW_5	ARO:3001547	OXA-360	39	85.635897	80.738462	107.000000
RW_5	ARO:3001548	OXA-361	112	80.183036	81.446429	100.000000
RW_5	ARO:3001549	OXA-362	95	74.433684	74.180000	102.000000
RW_5	ARO:3001550	OXA-363	164	78.028049	79.465244	102.000000
RW_5	ARO:3001551	OXA-364	98	51.918367	51.637755	82.000000
RW_5	ARO:3001552	OXA-365	10	78.370000	86.870000	111.000000
RW_5	ARO:3001553	OXA-366	125	61.216000	64.340800	104.000000
RW_5	ARO:3001555	OXA-368	741	93.097301	85.586775	111.000000
RW_5	ARO:3001557	OXA-371	85	75.737647	77.195294	105.000000
RW_5	ARO:3001558	OXA-372	1101	54.244959	58.982470	104.000000
RW_5	ARO:3001559	OXA-373	797	87.946424	85.172146	115.000000
RW_5	ARO:3001560	OXA-374	11	78.118182	82.718182	111.000000
RW_5	ARO:3001561	OXA-375	96	72.059375	84.864583	101.000000
RW_5	ARO:3001562	OXA-376	36	77.113889	82.541667	111.000000
RW_5	ARO:3001563	OXA-377	34	81.617647	86.079412	111.000000
RW_5	ARO:3001564	OXA-378	16	68.518750	73.581250	105.000000
RW_5	ARO:3001565	OXA-379	18	71.750000	78.177778	99.000000
RW_5	ARO:3001566	OXA-380	35	79.808571	82.705714	109.000000
RW_5	ARO:3001567	OXA-381	39	66.007692	69.320513	88.600000
RW_5	ARO:3001568	OXA-382	18	76.205556	83.688889	104.000000
RW_5	ARO:3001569	OXA-383	8	95.200000	101.925000	108.000000
RW_5	ARO:3001570	OXA-384	6	75.316667	78.566667	105.000000
RW_5	ARO:3001571	OXA-385	32	77.046875	82.059375	103.000000
RW_5	ARO:3001572	OXA-386	10	96.160000	101.070000	108.000000
RW_5	ARO:3001573	OXA-387	1	98.000000	105.000000	105.000000
RW_5	ARO:3001574	OXA-388	4	68.075000	71.525000	105.000000
RW_5	ARO:3001575	OXA-389	42	70.573810	76.180952	90.900000
RW_5	ARO:3001576	OXA-390	19	75.668421	83.194737	104.000000
RW_5	ARO:3001577	OXA-391	72	72.831944	78.156944	104.000000
RW_5	ARO:3001578	OXA-392	463	89.350108	86.794816	113.000000
RW_5	ARO:3001581	OXA-395	115	52.738261	55.744348	83.600000
RW_5	ARO:3001582	OXA-396	126	52.496032	55.776984	84.700000
RW_5	ARO:3001583	OXA-397	808	96.870668	93.662624	109.000000
RW_5	ARO:3001584	OXA-398	59	60.272881	62.318644	105.000000
RW_5	ARO:3001586	OXA-400	3	76.266667	73.066667	89.000000
RW_5	ARO:3001587	OXA-401	30	69.690000	64.260000	94.400000
RW_5	ARO:3001588	OXA-402	27	76.400000	83.918519	104.000000
RW_5	ARO:3001589	OXA-403	2	90.800000	95.850000	102.000000
RW_5	ARO:3001595	OXA-404	1	100.000000	111.000000	111.000000
RW_5	ARO:3001596	OXA-405	669	52.343049	54.377280	108.000000
RW_5	ARO:3001597	OXA-406	14	71.614286	79.407143	99.000000
RW_5	ARO:3001598	OXA-407	9	78.955556	84.522222	111.000000
RW_5	ARO:3001599	OXA-408	24	68.033333	59.958333	105.000000
RW_5	ARO:3001601	OXA-410	5	79.520000	83.700000	87.000000
RW_5	ARO:3001602	OXA-411	9	75.522222	80.511111	111.000000
RW_5	ARO:3001603	OXA-412	8	85.450000	96.012500	111.000000
RW_5	ARO:3001604	OXA-413	4	77.000000	84.950000	86.300000
RW_5	ARO:3001605	OXA-414	1	100.000000	111.000000	111.000000
RW_5	ARO:3001606	OXA-415	1516	75.775858	77.994063	117.000000
RW_5	ARO:3001607	OXA-416	119	50.074790	53.634454	111.000000
RW_5	ARO:3001608	OXA-417	174	76.743678	78.927011	95.500000
RW_5	ARO:3001609	OXA-114a	89	52.982022	53.610112	82.400000
RW_5	ARO:3001610	OXA-243	88	52.360227	52.337500	82.800000
RW_5	ARO:3001611	OXA-58	802	97.190274	93.881546	109.000000
RW_5	ARO:3001612	OXA-51	27	82.218519	87.055556	111.000000
RW_5	ARO:3001613	OXA-64	8	84.337500	92.362500	111.000000
RW_5	ARO:3001614	OXA-65	4	85.700000	90.225000	101.000000
RW_5	ARO:3001616	OXA-68	18	79.416667	84.061111	108.000000
RW_5	ARO:3001617	OXA-69	49	78.779592	81.518367	108.000000
RW_5	ARO:3001618	OXA-70	18	74.933333	81.322222	104.000000
RW_5	ARO:3001619	OXA-71	14	77.307143	81.971429	111.000000
RW_5	ARO:3001620	OXA-75	6	78.716667	81.233333	105.000000
RW_5	ARO:3001622	OXA-77	10	97.700000	98.720000	108.000000
RW_5	ARO:3001623	OXA-83	57	75.426316	80.724561	108.000000
RW_5	ARO:3001624	OXA-84	11	76.663636	79.454545	87.800000
RW_5	ARO:3001625	OXA-89	3	87.200000	95.466667	105.000000
RW_5	ARO:3001626	OXA-88	6	93.866667	99.933333	108.000000
RW_5	ARO:3001627	OXA-91	4	94.350000	91.325000	105.000000
RW_5	ARO:3001628	OXA-93	15	85.800000	88.606667	108.000000
RW_5	ARO:3001629	OXA-94	17	83.929412	87.435294	105.000000
RW_5	ARO:3001630	OXA-95	14	74.950000	80.235714	103.000000
RW_5	ARO:3001631	OXA-96	784	97.395663	94.043750	109.000000
RW_5	ARO:3001632	OXA-92	12	85.841667	90.075000	105.000000
RW_5	ARO:3001633	OXA-79	59	74.932203	84.320339	103.000000
RW_5	ARO:3001634	OXA-80	1	48.800000	56.200000	56.200000
RW_5	ARO:3001635	OXA-82	2	81.600000	87.800000	87.800000
RW_5	ARO:3001636	OXA-104	16	72.950000	78.762500	101.000000
RW_5	ARO:3001637	OXA-106	37	75.343243	81.024324	104.000000
RW_5	ARO:3001638	OXA-107	4	95.400000	97.925000	102.000000
RW_5	ARO:3001639	OXA-108	8	73.400000	78.900000	87.800000
RW_5	ARO:3001640	OXA-109	2	46.400000	53.300000	56.200000
RW_5	ARO:3001641	OXA-110	5	96.320000	99.540000	106.000000
RW_5	ARO:3001642	OXA-111	49	72.502041	79.904082	108.000000
RW_5	ARO:3001643	OXA-112	6	91.833333	95.100000	105.000000
RW_5	ARO:3001644	OXA-113	30	75.710000	80.180000	111.000000
RW_5	ARO:3001645	OXA-78	4	94.850000	91.825000	107.000000
RW_5	ARO:3001646	OXA-98	48	77.831250	79.625000	108.000000
RW_5	ARO:3001647	OXA-97	801	96.925218	93.703620	109.000000
RW_5	ARO:3001648	OXA-128	15	71.933333	75.933333	105.000000
RW_5	ARO:3001649	OXA-99	56	71.062500	77.298214	94.000000
RW_5	ARO:3001650	OXA-90	144	72.916667	81.403472	103.000000
RW_5	ARO:3001651	OXA-130	114	71.948246	81.372807	96.300000
RW_5	ARO:3001652	OXA-131	65	72.873846	82.723077	88.200000
RW_5	ARO:3001653	OXA-132	1	100.000000	111.000000	111.000000
RW_5	ARO:3001654	OXA-143	76	70.506579	75.728947	90.900000
RW_5	ARO:3001655	OXA-138	22	79.909091	89.872727	108.000000
RW_5	ARO:3001656	OXA-172	70	72.222857	81.858571	88.200000
RW_5	ARO:3001657	OXA-173	63	73.187302	83.222222	88.200000
RW_5	ARO:3001658	OXA-174	84	73.052381	83.575000	108.000000
RW_5	ARO:3001659	OXA-175	22	79.140909	88.663636	108.000000
RW_5	ARO:3001660	OXA-176	4	92.350000	100.750000	108.000000
RW_5	ARO:3001662	OXA-164	807	96.618463	93.190582	107.000000
RW_5	ARO:3001663	OXA-160	30	63.630000	67.830000	92.800000
RW_5	ARO:3001664	OXA-203	1	82.000000	92.400000	92.400000
RW_5	ARO:3001665	OXA-200	9	67.144444	70.477778	101.000000
RW_5	ARO:3001666	OXA-201	2	45.400000	52.750000	56.200000
RW_5	ARO:3001667	OXA-202	54	76.138889	81.594444	108.000000
RW_5	ARO:3001668	OXA-219	8	91.450000	99.325000	111.000000
RW_5	ARO:3001669	OXA-223	5	77.020000	84.680000	86.300000
RW_5	ARO:3001670	OXA-231	63	70.742857	75.820635	90.900000
RW_5	ARO:3001671	OXA-49	54	63.966667	69.535185	105.000000
RW_5	ARO:3001672	OXA-120	31	85.003226	88.912903	109.000000
RW_5	ARO:3001673	OXA-248	8	93.875000	98.325000	108.000000
RW_5	ARO:3001674	OXA-249	3	56.933333	63.133333	82.800000
RW_5	ARO:3001675	OXA-250	12	68.675000	71.466667	102.000000
RW_5	ARO:3001676	OXA-235	97	73.761856	74.080412	107.000000
RW_5	ARO:3001677	OXA-236	160	74.755625	76.962500	107.000000
RW_5	ARO:3001678	OXA-237	96	78.309375	78.827083	107.000000
RW_5	ARO:3001679	OXA-241	5	79.020000	87.780000	111.000000
RW_5	ARO:3001680	OXA-242	8	91.450000	98.575000	108.000000
RW_5	ARO:3001681	OXA-278	87	75.845977	75.658621	105.000000
RW_5	ARO:3001682	OXA-254	1	48.800000	56.200000	56.200000
RW_5	ARO:3001683	OXA-312	11	78.118182	82.718182	111.000000
RW_5	ARO:3001684	OXA-313	14	75.128571	80.178571	111.000000
RW_5	ARO:3001685	OXA-314	9	81.988889	88.866667	111.000000
RW_5	ARO:3001686	OXA-315	5	83.960000	83.660000	99.000000
RW_5	ARO:3001687	OXA-316	83	73.313253	84.677108	105.000000
RW_5	ARO:3001688	OXA-317	53	72.415094	77.073585	105.000000
RW_5	ARO:3001689	OXA-253	94	68.551064	72.565957	90.900000
RW_5	ARO:3001690	OXA-255	69	68.556522	73.442029	90.900000
RW_5	ARO:3001691	OXA-228	332	73.259337	77.392771	108.000000
RW_5	ARO:3001692	OXA-229	314	73.627707	78.926752	108.000000
RW_5	ARO:3001693	OXA-230	248	73.366935	77.320161	110.000000
RW_5	ARO:3001694	OXA-257	388	72.447165	73.919845	110.000000
RW_5	ARO:3001695	OXA-134	168	81.385119	83.242857	104.000000
RW_5	ARO:3001702	OXA-133	71	53.926761	54.947887	104.000000
RW_5	ARO:3001703	OXA-86	4	78.575000	78.700000	109.000000
RW_5	ARO:3001704	OXA-87	44	73.531818	78.040909	109.000000
RW_5	ARO:3001705	OXA-72	32	64.790625	68.053125	92.800000
RW_5	ARO:3001707	OXA-103	53	54.171698	55.401887	105.000000
RW_5	ARO:3001709	OXA-182	105	66.160952	70.367619	90.500000
RW_5	ARO:3001710	OXA-211	716	88.798603	85.890782	113.000000
RW_5	ARO:3001711	OXA-212	691	88.913459	85.954848	112.000000
RW_5	ARO:3001712	OXA-213	27	74.192593	81.422222	99.000000
RW_5	ARO:3001713	OXA-214	70	60.800000	64.920000	103.000000
RW_5	ARO:3001714	OXA-215	72	60.508333	64.529167	103.000000
RW_5	ARO:3001717	OXA-261	17	77.458824	84.352941	104.000000
RW_5	ARO:3001718	OXA-262	4	59.500000	64.700000	111.000000
RW_5	ARO:3001719	OXA-263	11	70.927273	76.636364	79.000000
RW_5	ARO:3001720	OXA-264	67	60.952239	65.117910	103.000000
RW_5	ARO:3001721	OXA-265	28	62.642857	65.507143	103.000000
RW_5	ARO:3001722	OXA-266	85	69.688235	74.425882	88.200000
RW_5	ARO:3001723	OXA-267	67	77.086567	82.386567	96.700000
RW_5	ARO:3001724	OXA-268	75	76.162667	80.322667	94.400000
RW_5	ARO:3001725	OXA-269	12	48.825000	49.900000	71.600000
RW_5	ARO:3001726	OXA-270	12	69.725000	74.116667	96.700000
RW_5	ARO:3001727	OXA-271	12	74.983333	78.725000	96.700000
RW_5	ARO:3001728	OXA-272	51	78.352941	82.815686	97.400000
RW_5	ARO:3001729	OXA-273	24	67.870833	71.500000	82.000000
RW_5	ARO:3001730	OXA-274	348	74.126437	77.210920	100.000000
RW_5	ARO:3001731	OXA-275	378	74.905820	78.347354	104.000000
RW_5	ARO:3001732	OXA-276	68	76.130882	73.991176	107.000000
RW_5	ARO:3001733	OXA-277	63	77.644444	75.495238	105.000000
RW_5	ARO:3001734	OXA-279	30	70.920000	72.106667	104.000000
RW_5	ARO:3001735	OXA-280	686	89.335423	86.129883	115.000000
RW_5	ARO:3001736	OXA-281	741	88.533603	86.003239	113.000000
RW_5	ARO:3001737	OXA-282	94	77.790426	76.820213	104.000000
RW_5	ARO:3001738	OXA-283	87	78.019540	76.826437	104.000000
RW_5	ARO:3001739	OXA-284	121	75.213223	74.921488	104.000000
RW_5	ARO:3001740	OXA-285	52	78.028846	74.482692	101.000000
RW_5	ARO:3001741	OXA-286	91	66.621978	70.320879	92.400000
RW_5	ARO:3001742	OXA-287	90	67.284444	71.377778	92.400000
RW_5	ARO:3001743	OXA-288	67	63.170149	67.017910	91.300000
RW_5	ARO:3001744	OXA-289	51	69.215686	71.562745	99.800000
RW_5	ARO:3001745	OXA-290	39	67.856410	71.361538	97.400000
RW_5	ARO:3001746	OXA-291	42	60.554762	62.828571	91.700000
RW_5	ARO:3001747	OXA-292	38	59.747368	61.750000	91.700000
RW_5	ARO:3001748	OXA-293	66	61.830303	64.881818	89.000000
RW_5	ARO:3001749	OXA-294	95	63.870526	65.420000	91.700000
RW_5	ARO:3001750	OXA-295	100	63.474000	65.892000	93.200000
RW_5	ARO:3001751	OXA-296	164	69.113415	70.191463	97.100000
RW_5	ARO:3001752	OXA-297	32	69.065625	72.390625	89.700000
