seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_2569345	1825	No terminal repeats	NA	4	11	0.9799	NA	1	6.3565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646586	5764	No terminal repeats	NA	7	11	0.9799	NA	0	8.1728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_547907	1874	No terminal repeats	NA	3	11	0.9799	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569186	1527	No terminal repeats	NA	3	11	0.9799	NA	1	5.0328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1794349	23294	No terminal repeats	NA	24	11	0.9799	NA	1	12.6752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673571	5827	No terminal repeats	NA	6	11	0.9798	NA	3	6.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1055218	5423	No terminal repeats	NA	7	11	0.9798	NA	0	8.3682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2352017	2339	No terminal repeats	NA	4	11	0.9798	NA	1	4.7445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2441231	6213	No terminal repeats	NA	12	11	0.9798	NA	0	9.9829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1329459	3311	No terminal repeats	NA	4	11	0.9798	NA	1	6.7369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280938	12207	No terminal repeats	NA	17	11	0.9798	NA	5	18.7840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643475	3073	No terminal repeats	NA	2	11	0.9798	NA	1	2.9723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1343701	7424	No terminal repeats	NA	13	11	0.9798	NA	6	17.6015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2894620	2768	No terminal repeats	NA	8	11	0.9797	NA	1	9.9043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1720585	8257	No terminal repeats	NA	9	11	0.9797	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267707	4444	No terminal repeats	NA	9	11	0.9797	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2862673	2748	No terminal repeats	NA	6	11	0.9797	NA	3	6.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275424	9351	No terminal repeats	NA	9	11	0.9797	NA	2	13.0555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_690225	2208	No terminal repeats	NA	3	11	0.9797	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2067585	1131	No terminal repeats	NA	4	11	0.9797	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2245556	4396	No terminal repeats	NA	6	11	0.9797	NA	1	6.2211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3151645	2702	No terminal repeats	NA	4	11	0.9796	NA	0	6.3331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1685752	8733	No terminal repeats	NA	5	11	0.9796	NA	0	5.1482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1430570	5166	No terminal repeats	NA	6	11	0.9796	NA	2	10.2554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_908560	11963	No terminal repeats	NA	10	11	0.9796	NA	0	5.5535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3302388	5815	No terminal repeats	NA	9	11	0.9796	NA	6	14.3489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276086	3581	No terminal repeats	NA	7	11	0.9796	NA	0	7.4447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2714170	5872	No terminal repeats	NA	7	11	0.9796	NA	3	7.4991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2850687	2240	No terminal repeats	NA	6	11	0.9796	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1302446	4576	No terminal repeats	NA	6	11	0.9796	NA	2	10.1622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1234161	1897	No terminal repeats	NA	3	11	0.9795	NA	1	4.1627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1547415	5650	No terminal repeats	NA	6	11	0.9795	NA	0	5.6326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302585	8966	No terminal repeats	NA	7	11	0.9795	NA	0	8.0212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778309	5684	No terminal repeats	NA	6	11	0.9795	NA	0	7.8934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2585899	3264	No terminal repeats	NA	6	11	0.9794	NA	3	7.7795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2582540	2867	No terminal repeats	NA	6	11	0.9794	NA	3	7.8475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_3200619	2168	No terminal repeats	NA	3	11	0.9794	NA	1	4.6274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2447022	2321	No terminal repeats	NA	3	11	0.9794	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618908	5426	No terminal repeats	NA	15	11	0.9794	NA	0	16.8157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1888624	16233	No terminal repeats	NA	15	11	0.9794	NA	2	9.5449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2644007	2942	No terminal repeats	NA	8	11	0.9794	NA	6	10.9728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1912607	2758	No terminal repeats	NA	3	11	0.9794	NA	0	5.1531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2085445	6353	No terminal repeats	NA	6	11	0.9794	NA	3	8.4119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355118	2661	No terminal repeats	NA	4	11	0.9793	NA	2	6.6746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296491	4517	No terminal repeats	NA	6	11	0.9793	NA	1	9.8751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1896511	4708	No terminal repeats	NA	6	11	0.9793	NA	2	9.4101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2594940	3949	No terminal repeats	NA	5	11	0.9793	NA	0	4.9898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3072732	3563	No terminal repeats	NA	8	11	0.9793	NA	1	8.5667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2462310	1281	No terminal repeats	NA	4	11	0.9793	NA	2	6.1561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2388797	1291	No terminal repeats	NA	4	11	0.9792	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1286186	2440	No terminal repeats	NA	4	11	0.9792	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643135	1813	No terminal repeats	NA	4	11	0.9792	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626794	1880	No terminal repeats	NA	3	11	0.9792	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_2797322	4606	No terminal repeats	NA	4	11	0.9792	NA	3	5.8108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2047518	2264	No terminal repeats	NA	3	11	0.9792	NA	1	5.1385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329364	3584	No terminal repeats	NA	4	11	0.9791	NA	2	4.3622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1747490	8089	No terminal repeats	NA	6	11	0.9791	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2745616	4080	No terminal repeats	NA	3	11	0.9791	NA	1	4.7185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2228791	3474	No terminal repeats	NA	8	11	0.9791	NA	3	11.2118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575277	2525	No terminal repeats	NA	7	11	0.9791	NA	0	6.8696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_890622	1868	No terminal repeats	NA	3	11	0.9791	NA	1	5.1238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44430	2559	No terminal repeats	NA	4	11	0.9791	NA	1	6.7283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3258659	6308	No terminal repeats	NA	2	11	0.9791	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_672591	2894	No terminal repeats	NA	4	11	0.9791	NA	0	4.7625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_764026	3691	No terminal repeats	NA	6	11	0.9791	NA	1	7.9226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1940994	8821	No terminal repeats	NA	14	11	0.9791	NA	1	16.6751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_642454	4804	No terminal repeats	NA	2	11	0.9790	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2898587	7427	No terminal repeats	NA	7	11	0.9790	NA	0	4.8870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_819900	6191	No terminal repeats	NA	9	11	0.9790	NA	2	14.3191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266293	3176	No terminal repeats	NA	2	11	0.9790	NA	1	3.2382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1456721	4970	No terminal repeats	NA	7	11	0.9790	NA	1	9.8063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_969972	2871	No terminal repeats	NA	5	11	0.9790	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3161384	2734	No terminal repeats	NA	5	11	0.9789	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_904346	2885	No terminal repeats	NA	3	11	0.9789	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556509	13831	No terminal repeats	NA	20	11	0.9789	NA	2	12.2788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1586311	2202	No terminal repeats	NA	3	11	0.9789	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1871359	4000	No terminal repeats	NA	6	11	0.9789	NA	0	4.9678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1086143	7925	No terminal repeats	NA	2	11	0.9789	NA	0	2.9441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1359013	3224	No terminal repeats	NA	4	11	0.9788	NA	0	6.5054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23384	1691	No terminal repeats	NA	4	11	0.9788	NA	1	5.1445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1675762	3866	No terminal repeats	NA	5	11	0.9788	NA	0	4.6903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2613605	1894	No terminal repeats	NA	5	11	0.9788	NA	4	6.6982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1358315	2309	No terminal repeats	NA	6	11	0.9788	NA	1	4.9466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2460332	2633	No terminal repeats	NA	7	11	0.9788	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2507060	12453	No terminal repeats	NA	23	11	0.9788	NA	2	16.7217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_848943	7139	No terminal repeats	NA	9	11	0.9787	NA	0	6.3077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1083637	2648	No terminal repeats	NA	3	11	0.9787	NA	3	4.6829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1745572	1762	No terminal repeats	NA	3	11	0.9787	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2799450	4032	No terminal repeats	NA	6	11	0.9787	NA	2	4.7808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2298257	3547	No terminal repeats	NA	4	11	0.9787	NA	3	6.3766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1683645	16742	No terminal repeats	NA	20	11	0.9787	NA	6	25.3066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2747237	5194	No terminal repeats	NA	5	11	0.9786	NA	0	4.8913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1546503	2030	No terminal repeats	NA	3	11	0.9786	NA	1	5.0352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346997	2971	No terminal repeats	NA	2	11	0.9786	NA	2	2.5526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1470591	4806	No terminal repeats	NA	5	11	0.9786	NA	2	7.0891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67576	4611	No terminal repeats	NA	4	11	0.9786	NA	2	3.7352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278263	2943	No terminal repeats	NA	5	11	0.9786	NA	0	6.4434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_845858	10947	No terminal repeats	NA	17	11	0.9785	NA	3	18.3846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1778884	2723	No terminal repeats	NA	3	11	0.9785	NA	1	4.4738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2934053	2850	No terminal repeats	NA	6	11	0.9785	NA	4	7.9998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2244397	3004	No terminal repeats	NA	5	11	0.9785	NA	3	6.6821	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2425504	2905	No terminal repeats	NA	4	11	0.9785	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484965	4605	No terminal repeats	NA	9	11	0.9785	NA	1	4.7808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488455	8846	No terminal repeats	NA	9	11	0.9785	NA	4	10.2982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1994968	3834	No terminal repeats	NA	6	11	0.9785	NA	6	8.1726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2444199	8239	No terminal repeats	NA	8	15	0.9784	NA	3	8.5868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535143	5967	No terminal repeats	NA	5	11	0.9784	NA	3	5.8976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2508778	2278	No terminal repeats	NA	2	11	0.9784	NA	1	3.2382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2683453	2599	No terminal repeats	NA	7	11	0.9784	NA	0	6.1376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508546	2833	No terminal repeats	NA	4	11	0.9784	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2135638	4973	No terminal repeats	NA	9	11	0.9784	NA	1	6.6036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2341260	2685	No terminal repeats	NA	6	11	0.9784	NA	1	6.3177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_964201	4800	No terminal repeats	NA	8	11	0.9783	NA	1	7.9721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2986681	7734	No terminal repeats	NA	3	11	0.9783	NA	2	4.3030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268406	1961	No terminal repeats	NA	5	11	0.9783	NA	1	6.0503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2784951	2998	No terminal repeats	NA	6	11	0.9783	NA	0	6.0900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601191	3966	No terminal repeats	NA	3	11	0.9783	NA	2	4.7993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1689664	2214	No terminal repeats	NA	5	11	0.9782	NA	3	8.5890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2780584	4808	No terminal repeats	NA	8	11	0.9782	NA	2	6.5832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1857301	2350	No terminal repeats	NA	3	15	0.9782	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2874185	1610	No terminal repeats	NA	3	11	0.9782	NA	1	5.1468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33952	5058	No terminal repeats	NA	11	11	0.9782	NA	1	7.8350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1463444	3037	No terminal repeats	NA	5	11	0.9781	NA	2	7.3840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1865128	8967	No terminal repeats	NA	11	11	0.9781	NA	3	7.1706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1000677	2016	No terminal repeats	NA	4	11	0.9781	NA	3	6.3635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53860	1757	No terminal repeats	NA	3	11	0.9781	NA	2	4.5422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_2417697	2876	No terminal repeats	NA	5	11	0.9781	NA	0	4.5251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3261364	2649	No terminal repeats	NA	2	11	0.9781	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1642317	1932	No terminal repeats	NA	4	11	0.9781	NA	1	5.0954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2630422	1385	No terminal repeats	NA	4	11	0.9780	NA	1	6.6769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53204	3597	No terminal repeats	NA	4	11	0.9780	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3157457	2768	No terminal repeats	NA	3	11	0.9780	NA	3	4.2012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1226085	6780	No terminal repeats	NA	12	11	0.9780	NA	0	6.5831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1527669	3509	No terminal repeats	NA	5	11	0.9780	NA	1	6.5441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17703	22957	No terminal repeats	NA	41	11	0.9780	NA	0	8.5525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2580830	2832	No terminal repeats	NA	8	11	0.9780	NA	0	9.8470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391691	2396	No terminal repeats	NA	6	11	0.9780	NA	1	5.9877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1662143	1890	No terminal repeats	NA	2	11	0.9780	NA	2	3.0290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1884579	2551	No terminal repeats	NA	6	11	0.9779	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1938821	2946	No terminal repeats	NA	6	11	0.9779	NA	5	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2852061	1600	No terminal repeats	NA	4	11	0.9779	NA	3	5.7213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_688623	5647	No terminal repeats	NA	4	11	0.9779	NA	0	5.2292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2532829	5873	No terminal repeats	NA	11	11	0.9779	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2314876	2691	No terminal repeats	NA	3	11	0.9779	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1485443	3067	No terminal repeats	NA	5	11	0.9779	NA	0	5.5944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2824771	1224	No terminal repeats	NA	4	11	0.9778	NA	2	4.7795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_926879	6967	No terminal repeats	NA	12	11	0.9778	NA	0	4.5871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3163280	1282	No terminal repeats	NA	4	11	0.9778	NA	1	4.6382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2307109	3816	No terminal repeats	NA	5	11	0.9778	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_170806	1970	No terminal repeats	NA	2	11	0.9778	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1800558	3400	No terminal repeats	NA	7	11	0.9778	NA	2	6.8410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1504349	1996	No terminal repeats	NA	3	11	0.9778	NA	1	3.8414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2309724	12792	No terminal repeats	NA	12	11	0.9778	NA	0	7.9841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3267820	2373	No terminal repeats	NA	5	11	0.9778	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1564154	2996	No terminal repeats	NA	4	11	0.9778	NA	0	4.8559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_698697	5180	No terminal repeats	NA	10	11	0.9778	NA	0	11.1647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2372117	21946	No terminal repeats	NA	20	11	0.9777	NA	4	7.8904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208346	5530	No terminal repeats	NA	10	11	0.9777	NA	1	10.5346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3061669	1927	No terminal repeats	NA	4	11	0.9777	NA	4	5.3165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297220	16119	No terminal repeats	NA	23	11	0.9777	NA	9	29.3943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2716919	3017	No terminal repeats	NA	3	11	0.9777	NA	2	4.6099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1680201	2785	No terminal repeats	NA	9	11	0.9777	NA	0	6.3502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2609711	1052	No terminal repeats	NA	3	11	0.9777	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2878707	3224	No terminal repeats	NA	2	11	0.9777	NA	0	3.2725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2307512	3834	No terminal repeats	NA	4	11	0.9777	NA	2	5.9250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384992	86948	No terminal repeats	NA	73	11	0.9776	NA	4	44.9050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2314512	4213	No terminal repeats	NA	9	11	0.9776	NA	1	6.2904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_839119	7058	No terminal repeats	NA	9	11	0.9776	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
