seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1883580	4774	No terminal repeats	7	11	0.9943	NA	1	4.6639	NA	NA
k141_3043288	7440	No terminal repeats	8	11	0.9943	NA	3	6.9693	t4cp2;MOBP1	NA
k141_401286	6473	No terminal repeats	8	11	0.9943	NA	3	6.3073	NA	NA
k141_3327264	3630	DTR	5	11	0.9943	NA	4	3.5568	NA	NA
k141_2576525	7751	No terminal repeats	14	11	0.9943	NA	9	13.6943	F_traL;F_traE;F_traK;F_traV	NA
k141_343382	2519	No terminal repeats	2	11	0.9943	NA	0	3.0361	NA	NA
k141_208876	3047	No terminal repeats	7	11	0.9943	NA	1	5.0847	NA	NA
k141_233841	1932	No terminal repeats	3	11	0.9943	NA	2	2.9936	MOBP1	NA
k141_778067	6955	No terminal repeats	8	11	0.9943	NA	4	7.5510	T_virB2;virb4	NA
k141_54963	2236	No terminal repeats	3	11	0.9943	NA	2	3.2261	MOBQ	NA
k141_2321287	4533	No terminal repeats	8	11	0.9943	NA	1	4.8191	NA	NA
k141_2837279	5910	No terminal repeats	7	11	0.9943	NA	1	3.6166	NA	NA
k141_385910	4289	DTR	9	11	0.9943	NA	1	6.4809	NA	NA
k141_343688	2684	No terminal repeats	2	11	0.9942	NA	1	1.7183	NA	NA
k141_418140	7768	No terminal repeats	5	11	0.9942	NA	1	4.5767	NA	NA
k141_2042020	5443	No terminal repeats	7	11	0.9942	NA	0	3.0830	NA	NA
k141_1405230	1857	No terminal repeats	2	11	0.9942	NA	2	3.2363	MOBP1	NA
k141_785023	3060	No terminal repeats	6	11	0.9942	NA	1	6.0331	NA	NA
k141_3222609	2624	No terminal repeats	3	11	0.9942	NA	0	2.1556	NA	NA
k141_2963526	4871	No terminal repeats	9	11	0.9942	NA	1	5.0063	NA	NA
k141_3106580	6404	No terminal repeats	9	11	0.9942	NA	1	2.4483	MOBB	NF000261
k141_324527	5444	No terminal repeats	2	11	0.9942	NA	0	3.3441	NA	NA
k141_237969	1393	No terminal repeats	4	11	0.9942	NA	2	4.0760	MOBQ	NA
k141_2395179	6698	No terminal repeats	8	11	0.9942	NA	0	6.1077	NA	NA
k141_1018655	1457	No terminal repeats	3	11	0.9942	NA	2	3.4103	MOBQ	NA
k141_78995	1766	No terminal repeats	3	11	0.9942	NA	1	3.4296	NA	NA
k141_83019	1832	No terminal repeats	3	11	0.9942	NA	2	3.2261	MOBQ	NA
k141_920261	1437	No terminal repeats	4	11	0.9942	NA	1	6.8636	FATA_trsC;FATA_trsD	NA
k141_78996	3305	DTR	4	11	0.9942	NA	1	3.4296	NA	NA
k141_94213	1552	No terminal repeats	3	11	0.9942	NA	1	2.3952	NA	NA
k141_1706542	3245	No terminal repeats	5	11	0.9942	NA	2	2.1870	MOBP1	NA
k141_1930242	4489	No terminal repeats	5	11	0.9942	NA	1	6.0178	NA	NA
k141_859738	3092	No terminal repeats	5	11	0.9942	NA	1	4.1134	NA	NA
k141_2740943	1280	No terminal repeats	2	11	0.9942	NA	2	3.4366	MOBP1	NA
k141_58207	1588	No terminal repeats	3	11	0.9942	NA	2	2.8116	MOBP1	NA
k141_256219	4867	No terminal repeats	4	11	0.9942	NA	0	2.6532	NA	NA
k141_1790620	5090	No terminal repeats	6	11	0.9941	NA	3	3.2116	MOBP1	NA
k141_194555	5146	No terminal repeats	5	11	0.9941	NA	0	2.8807	NA	NA
k141_257616	2661	No terminal repeats	4	11	0.9941	NA	0	2.8241	NA	NA
k141_84876	2138	No terminal repeats	2	11	0.9941	NA	2	1.8522	NA	NA
k141_1552259	2089	No terminal repeats	2	11	0.9941	NA	1	1.3292	NA	NA
k141_1839224	4572	No terminal repeats	9	11	0.9941	NA	7	9.8305	G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_915330	4161	No terminal repeats	8	11	0.9941	NA	3	6.3298	MOBP1	NA
k141_90306	1985	No terminal repeats	3	11	0.9941	NA	2	2.9571	MOBP1	NA
k141_172609	4865	No terminal repeats	6	11	0.9941	NA	2	4.9444	MOBQ	NA
k141_1754947	8093	No terminal repeats	11	11	0.9941	NA	1	3.8320	F_traE	NA
k141_105161	2795	No terminal repeats	5	11	0.9941	NA	2	4.0398	MOBP1	NA
k141_2038043	2529	DTR	4	11	0.9941	NA	1	3.0772	NA	NA
k141_43388	1327	No terminal repeats	2	11	0.9941	NA	2	2.9571	MOBP1	NA
k141_2869769	1883	No terminal repeats	2	11	0.9941	NA	2	2.9699	MOBP1	NA
k141_28200	3762	No terminal repeats	6	11	0.9941	NA	0	3.6625	NA	NF033085
k141_1832264	5962	No terminal repeats	8	11	0.9941	NA	2	2.3774	MOBP1	NA
k141_2735284	4133	No terminal repeats	6	11	0.9941	NA	2	5.4699	NA	NA
k141_574011	1523	No terminal repeats	3	11	0.9941	NA	1	3.4296	NA	NA
k141_2582666	1723	No terminal repeats	2	11	0.9941	NA	1	2.9406	MOBQ	NA
k141_288	2466	No terminal repeats	2	11	0.9940	NA	1	1.7183	NA	NA
k141_279684	3602	No terminal repeats	5	11	0.9940	NA	1	4.0727	NA	NA
k141_136946	4750	No terminal repeats	7	11	0.9940	NA	2	4.9260	MOBQ	NA
k141_681786	3356	No terminal repeats	6	11	0.9940	NA	2	3.9206	MOBQ	NA
k141_3006952	3271	No terminal repeats	4	11	0.9940	NA	0	3.3642	NA	NA
k141_869509	2224	No terminal repeats	4	11	0.9940	NA	1	2.3861	NA	NA
k141_201050	2274	No terminal repeats	6	11	0.9940	NA	1	6.4809	NA	NA
k141_1733339	3960	No terminal repeats	5	11	0.9940	NA	0	2.5141	NA	NA
k141_20234	1328	No terminal repeats	2	11	0.9940	NA	1	2.0761	NA	NA
k141_214719	4802	No terminal repeats	6	11	0.9940	NA	1	1.6033	MOBQ	NA
k141_1182794	4630	No terminal repeats	5	11	0.9940	NA	1	3.7248	NA	NA
k141_196925	2400	No terminal repeats	5	11	0.9940	NA	1	3.4366	NA	NA
k141_746672	6090	No terminal repeats	5	11	0.9939	NA	0	3.4244	NA	NA
k141_693088	10463	No terminal repeats	13	11	0.9939	NA	3	4.6337	MOBV	NA
k141_49994	2347	No terminal repeats	2	11	0.9939	NA	1	1.7183	NA	NA
k141_1740224	1016	No terminal repeats	2	11	0.9939	NA	2	3.1408	MOBP1	NA
k141_1831239	2167	No terminal repeats	4	11	0.9939	NA	1	2.5929	NA	NA
k141_1057873	3529	No terminal repeats	7	11	0.9939	NA	2	4.5135	MOBQ	NA
k141_1202272	3156	No terminal repeats	4	11	0.9939	NA	2	3.1408	MOBP1	NA
k141_415010	2651	No terminal repeats	4	11	0.9939	NA	1	2.3952	NA	NA
k141_2868102	2285	No terminal repeats	3	11	0.9939	NA	3	4.2902	T_virB2;T_virB3;virb4	NA
k141_166672	6870	DTR	10	11	0.9939	NA	1	5.0782	NA	NA
k141_496888	4306	No terminal repeats	7	11	0.9939	NA	2	6.3517	NA	NA
k141_791404	2371	DTR	4	11	0.9939	NA	1	2.5929	NA	NA
k141_1307947	3707	No terminal repeats	7	11	0.9939	NA	0	3.8536	NA	NA
k141_3248365	3371	No terminal repeats	5	11	0.9939	NA	2	2.9571	MOBP1	NA
k141_144410	2601	No terminal repeats	2	11	0.9939	NA	0	3.4279	NA	NA
k141_261692	4862	No terminal repeats	8	11	0.9939	NA	1	5.1548	NA	NA
k141_1401095	2283	No terminal repeats	3	11	0.9938	NA	1	2.8010	NA	NA
k141_389061	4935	No terminal repeats	7	11	0.9938	NA	2	7.1281	MOBP1	NA
k141_1976500	5214	No terminal repeats	5	11	0.9938	NA	0	2.8010	NA	NA
k141_91692	2438	No terminal repeats	4	11	0.9938	NA	1	3.3991	MOBQ	NA
k141_688540	7837	No terminal repeats	9	11	0.9938	NA	0	3.6282	NA	NA
k141_2837641	5183	No terminal repeats	7	11	0.9938	NA	0	2.2994	NA	NA
k141_2728678	7196	No terminal repeats	5	11	0.9938	NA	0	4.4681	NA	NA
k141_1760235	3266	No terminal repeats	2	11	0.9938	NA	0	2.7316	NA	NA
k141_2533279	1191	No terminal repeats	1	11	0.9938	NA	1	1.7183	NA	NA
k141_982131	2735	No terminal repeats	6	11	0.9938	NA	3	3.4202	MOBP1	NA
k141_2799157	1816	No terminal repeats	3	11	0.9938	NA	2	2.2842	MOBP1	NA
k141_2176047	1189	No terminal repeats	3	11	0.9938	NA	2	4.0594	MOBP1	NA
k141_1783814	1316	No terminal repeats	2	11	0.9938	NA	1	1.9759	NA	NA
k141_410783	5120	No terminal repeats	7	11	0.9938	NA	1	3.4366	NA	NA
k141_2860546	4127	No terminal repeats	5	11	0.9938	NA	0	1.9717	NA	NA
k141_1439496	1394	No terminal repeats	3	11	0.9938	NA	1	3.4366	NA	NA
k141_242010	1210	No terminal repeats	2	11	0.9938	NA	1	2.5053	NA	NA
k141_2444841	2615	No terminal repeats	6	11	0.9938	NA	1	3.3095	NA	NA
k141_2310502	2324	No terminal repeats	4	11	0.9938	NA	1	2.2201	NA	NA
k141_2168529	4232	No terminal repeats	7	11	0.9938	NA	1	4.9819	NA	NA
k141_3047225	23040	No terminal repeats	26	11	0.9938	NA	1	10.2884	NA	NA
k141_892845	1379	No terminal repeats	3	11	0.9938	NA	1	2.5929	NA	NA
k141_2675550	5911	DTR	7	11	0.9938	NA	2	3.4366	MOBP1	NA
k141_2526447	4438	No terminal repeats	6	11	0.9938	NA	2	3.9410	MOBP1	NA
k141_188400	2702	No terminal repeats	4	11	0.9938	NA	0	2.1556	NA	NA
k141_2754130	2408	No terminal repeats	1	11	0.9938	NA	1	1.7183	MOBP1	NA
k141_1779063	3101	No terminal repeats	6	11	0.9938	NA	1	2.3861	NA	NA
k141_169485	2851	No terminal repeats	4	11	0.9937	NA	0	2.1556	NA	NA
k141_2046532	4508	No terminal repeats	4	11	0.9937	NA	1	2.3952	NA	NA
k141_1987207	4657	No terminal repeats	8	11	0.9937	NA	3	5.6952	MOBP1	NA
k141_1932686	6564	No terminal repeats	9	11	0.9937	NA	6	9.4950	virb4;F_traV;F_traB;F_traK;F_traE	NA
k141_295531	5251	No terminal repeats	5	11	0.9937	NA	0	2.4880	NA	NA
k141_795085	1080	No terminal repeats	2	11	0.9937	NA	2	2.9608	MOBP1	NA
k141_500033	4401	No terminal repeats	4	11	0.9937	NA	2	2.6616	NA	NA
k141_804466	1704	No terminal repeats	3	11	0.9937	NA	1	3.4366	NA	NA
k141_575469	6352	No terminal repeats	9	11	0.9937	NA	1	2.1512	NA	NA
k141_1727270	1734	No terminal repeats	2	11	0.9937	NA	1	1.7183	NA	NA
k141_661738	2335	No terminal repeats	2	11	0.9937	NA	1	1.9930	NA	NA
k141_50629	6844	No terminal repeats	2	11	0.9937	NA	0	3.3441	NA	NA
k141_34248	2822	No terminal repeats	7	11	0.9937	NA	2	4.2000	NA	NA
k141_3127640	1201	No terminal repeats	3	11	0.9937	NA	3	4.2902	virb4;T_virB3;T_virB2	NA
k141_833868	2540	No terminal repeats	5	11	0.9936	NA	0	4.0228	NA	NA
k141_1220811	3462	No terminal repeats	5	11	0.9936	NA	1	3.1062	NA	NA
k141_864817	1085	No terminal repeats	2	11	0.9936	NA	1	2.9246	F_traU	NA
k141_558123	1213	No terminal repeats	2	11	0.9936	NA	1	2.1179	NA	NA
k141_58282	1311	No terminal repeats	2	11	0.9936	NA	2	3.4366	MOBP1	NA
k141_381078	3781	No terminal repeats	3	11	0.9936	NA	3	3.8781	virb4;F_traV;F_traB	NA
k141_1783994	5360	No terminal repeats	5	11	0.9936	NA	1	2.4601	NA	NA
k141_780870	8535	No terminal repeats	11	11	0.9936	NA	1	5.5087	MOBQ	NA
k141_514410	3591	No terminal repeats	6	11	0.9936	NA	0	2.5018	NA	NA
k141_78542	1257	No terminal repeats	4	11	0.9936	NA	1	2.3952	NA	NA
k141_1952759	3267	No terminal repeats	4	11	0.9936	NA	3	5.4247	F_traF;F_traH	NA
k141_827320	2404	No terminal repeats	4	11	0.9936	NA	1	2.6424	NA	NA
k141_231719	2673	No terminal repeats	6	11	0.9936	NA	1	1.7581	NA	NA
k141_10438	2838	No terminal repeats	5	11	0.9936	NA	1	2.1657	NA	NA
k141_3327336	3903	DTR	4	11	0.9936	NA	2	2.6685	NA	NA
k141_2891	2544	No terminal repeats	3	11	0.9936	NA	1	2.3952	NA	NA
k141_2501863	1705	No terminal repeats	2	11	0.9936	NA	1	1.7183	NA	NA
k141_2422044	2226	No terminal repeats	4	11	0.9936	NA	2	3.2261	MOBQ	NA
k141_882396	4942	No terminal repeats	9	11	0.9936	NA	2	4.7918	NA	NA
k141_644903	54648	No terminal repeats	35	11	0.9936	NA	1	41.1885	I_traY;I_traW	NA
k141_2118511	2779	No terminal repeats	6	11	0.9936	NA	1	5.6501	F_traE	NA
k141_8639	6183	No terminal repeats	10	11	0.9936	NA	0	3.8874	NA	NA
k141_6090	1588	No terminal repeats	4	11	0.9936	NA	1	4.5500	virb4	NA
k141_605135	1276	No terminal repeats	2	11	0.9936	NA	1	1.9759	NA	NA
k141_930589	1372	No terminal repeats	2	11	0.9936	NA	2	3.0967	MOBP1	NA
k141_2789953	4285	No terminal repeats	2	11	0.9936	NA	0	3.3441	NA	NA
k141_2436695	2960	No terminal repeats	4	11	0.9936	NA	2	3.2373	MOBQ	NA
k141_257210	7214	DTR	11	11	0.9936	NA	1	4.0910	NA	NA
k141_585477	1764	No terminal repeats	2	11	0.9935	NA	1	1.7183	MOBP1	NA
k141_594799	2784	No terminal repeats	4	11	0.9935	NA	0	2.1556	NA	NA
k141_2499233	2525	No terminal repeats	3	11	0.9935	NA	0	3.1886	NA	NA
k141_1891363	4589	No terminal repeats	8	11	0.9935	NA	0	3.7243	NA	NA
k141_2652035	1309	No terminal repeats	3	11	0.9935	NA	2	4.0434	T_virB9;T_virB8	NA
k141_277358	4667	DTR	8	11	0.9935	NA	2	4.0398	MOBP1	NA
k141_3315974	4881	ITR	6	11	0.9935	NA	2	4.6878	MOBQ	NA
k141_3062564	3366	No terminal repeats	5	11	0.9935	NA	0	3.2514	NA	NA
k141_1766856	3159	No terminal repeats	6	11	0.9935	NA	2	3.7017	NA	NA
k141_2278308	2388	DTR	3	11	0.9935	NA	2	1.5215	MOBV	NA
k141_2366890	4437	No terminal repeats	5	11	0.9935	NA	1	2.2009	NA	NA
k141_2438514	4392	No terminal repeats	4	11	0.9935	NA	2	2.6616	NA	NA
k141_2203938	2107	No terminal repeats	3	11	0.9935	NA	2	2.9571	MOBP1	NA
k141_2029812	1981	No terminal repeats	3	11	0.9934	NA	1	0.9394	NA	NA
k141_1728782	1747	No terminal repeats	4	11	0.9934	NA	3	6.2177	F_traE;F_traL	NA
k141_3053196	3925	No terminal repeats	4	11	0.9934	NA	0	3.4366	NA	NA
k141_123589	2611	No terminal repeats	5	11	0.9934	NA	0	3.4350	NA	NA
k141_1875309	3379	No terminal repeats	5	11	0.9934	NA	2	4.5193	MOBP1	NA
k141_1733680	4748	No terminal repeats	8	11	0.9934	NA	1	4.1103	NA	NA
k141_171415	3713	No terminal repeats	4	11	0.9934	NA	1	4.5746	NA	NA
k141_87558	1575	No terminal repeats	2	11	0.9934	NA	1	3.4366	NA	NA
k141_26275	6237	No terminal repeats	10	11	0.9934	NA	1	3.0935	NA	NA
k141_821269	3159	No terminal repeats	7	11	0.9934	NA	0	4.0288	NA	NA
k141_22561	4225	No terminal repeats	7	11	0.9934	NA	0	3.4366	NA	NA
k141_997959	2998	No terminal repeats	3	11	0.9934	NA	1	4.1496	virb4	NA
k141_1197116	1351	No terminal repeats	4	11	0.9934	NA	1	2.5929	NA	NA
k141_2044743	2924	No terminal repeats	5	11	0.9934	NA	1	3.4366	NA	NA
k141_10545	7248	No terminal repeats	6	11	0.9934	NA	0	5.6354	NA	NA
k141_2966860	1445	No terminal repeats	2	11	0.9934	NA	1	3.1058	F_traG	NA
k141_1980267	5518	No terminal repeats	7	11	0.9934	NA	0	7.1688	NA	NA
k141_924270	3243	No terminal repeats	4	11	0.9934	NA	1	2.6501	NA	NA
k141_817956	1627	No terminal repeats	3	11	0.9934	NA	1	3.3312	NA	NA
k141_156544	3881	No terminal repeats	10	11	0.9934	NA	0	6.2822	NA	NA
k141_1977252	3389	No terminal repeats	2	11	0.9933	NA	0	3.4366	NA	NA
k141_617595	2166	No terminal repeats	3	11	0.9933	NA	2	2.9699	MOBP1	NA
k141_1479199	1313	No terminal repeats	4	11	0.9933	NA	2	4.6349	F_traH	NA
k141_2255758	3190	No terminal repeats	4	11	0.9933	NA	0	2.1613	NA	NA
k141_642610	6608	No terminal repeats	9	11	0.9933	NA	2	2.2591	MOBV	NA
k141_198848	1951	No terminal repeats	3	11	0.9933	NA	1	3.2636	NA	NA
k141_1290723	4182	No terminal repeats	5	11	0.9933	NA	0	2.1336	NA	NA
k141_1667798	1546	No terminal repeats	2	11	0.9933	NA	2	3.0935	NA	NA
k141_2399240	4861	No terminal repeats	5	11	0.9933	NA	0	2.1156	NA	NA
k141_390247	1987	No terminal repeats	2	11	0.9933	NA	1	3.0292	NA	NA
k141_2117480	7992	DTR	10	11	0.9933	NA	1	4.0840	NA	NA
k141_660506	2267	No terminal repeats	2	11	0.9933	NA	1	1.7183	NA	NA
k141_474756	3959	No terminal repeats	5	11	0.9933	NA	2	3.2077	MOBQ	NA
k141_1979628	4194	No terminal repeats	4	11	0.9933	NA	0	1.7183	NA	NA
k141_594081	1946	No terminal repeats	3	11	0.9933	NA	1	1.9336	NA	NA
k141_148437	3814	No terminal repeats	7	11	0.9933	NA	1	3.4366	NA	NA
k141_203749	3719	No terminal repeats	8	11	0.9933	NA	1	5.2430	NA	NA
k141_3319602	3235	No terminal repeats	3	11	0.9933	NA	2	2.6616	NA	NA
k141_1864984	2047	No terminal repeats	4	11	0.9932	NA	4	5.8874	F_traF;F_traH	NA
k141_2519362	3608	No terminal repeats	4	11	0.9932	NA	2	2.9571	MOBP1	NA
k141_589078	1408	No terminal repeats	2	11	0.9932	NA	1	3.1318	F_traE	NA
k141_186297	1000	No terminal repeats	2	11	0.9932	NA	1	3.0072	MOBB	NA
k141_183241	5913	No terminal repeats	7	11	0.9932	NA	3	6.2381	F_traW;F_traV	NA
k141_1000890	1715	No terminal repeats	2	11	0.9932	NA	1	1.7183	NA	NA
k141_3300831	3696	No terminal repeats	6	11	0.9932	NA	2	3.2261	MOBQ	NA
k141_610648	6052	No terminal repeats	9	11	0.9932	NA	1	3.6576	NA	NA
k141_2380745	1843	No terminal repeats	2	11	0.9932	NA	1	1.7183	NA	NA
k141_1907616	1553	No terminal repeats	3	11	0.9932	NA	2	3.5974	G_tfc3;T_virB1	NA
k141_1789774	2328	No terminal repeats	3	11	0.9932	NA	2	2.9608	MOBP1	NA
k141_2041530	5059	No terminal repeats	5	11	0.9932	NA	0	3.4366	NA	NA
k141_3327233	5703	DTR	6	11	0.9932	NA	1	3.7039	NA	NA
k141_2357645	3398	No terminal repeats	2	11	0.9932	NA	0	3.3441	NA	NA
k141_1594647	1316	No terminal repeats	3	11	0.9932	NA	2	3.2261	MOBQ	NA
k141_2246354	1364	No terminal repeats	4	11	0.9932	NA	2	4.6857	F_traF	NA
k141_618561	1579	No terminal repeats	3	11	0.9932	NA	1	1.7183	NA	NA
k141_2650705	3075	No terminal repeats	5	11	0.9932	NA	0	4.4312	NA	NA
k141_847165	2608	No terminal repeats	2	11	0.9932	NA	0	2.6764	NA	NA
k141_2156092	5351	No terminal repeats	7	11	0.9932	NA	1	4.0783	NA	NA
k141_1820199	10557	No terminal repeats	11	11	0.9932	NA	0	9.0475	NA	NA
k141_175364	9832	No terminal repeats	10	11	0.9932	NA	0	5.0623	NA	NA
k141_1446387	3247	No terminal repeats	3	11	0.9932	NA	0	1.7183	NA	NA
k141_408088	1136	No terminal repeats	3	11	0.9932	NA	2	3.2261	MOBQ	NA
k141_698730	1182	No terminal repeats	1	11	0.9932	NA	1	1.7183	MOBP1	NA
k141_1826634	7548	No terminal repeats	13	11	0.9932	NA	0	6.7470	NA	NA
k141_956755	2619	No terminal repeats	2	11	0.9932	NA	0	2.0937	NA	NA
k141_989549	4042	No terminal repeats	7	11	0.9932	NA	5	7.7597	F_traL;F_traE;F_traK;F_traB	NA
k141_1737971	5575	No terminal repeats	6	11	0.9932	NA	1	1.9781	NA	NF000153
k141_522410	9285	No terminal repeats	11	11	0.9932	NA	1	6.0047	NA	NA
k141_2640878	3442	DTR	4	11	0.9932	NA	2	2.3388	NA	NA
k141_334684	2350	No terminal repeats	4	11	0.9932	NA	1	4.6589	MOBQ	NA
k141_1388210	1127	No terminal repeats	4	11	0.9932	NA	1	3.4366	NA	NA
k141_1738436	1056	No terminal repeats	2	11	0.9931	NA	2	3.1408	MOBP1	NA
k141_435326	16263	No terminal repeats	18	11	0.9931	NA	1	5.8533	NA	NA
k141_84354	1672	No terminal repeats	3	4	0.9931	NA	1	3.2077	MOBQ	NA
k141_1792598	12298	No terminal repeats	13	11	0.9931	NA	0	8.3491	NA	NA
k141_218738	1292	No terminal repeats	3	11	0.9931	NA	2	3.3289	MOBQ	NA
k141_2942681	3827	No terminal repeats	7	11	0.9931	NA	0	4.1509	NA	NA
k141_2389108	3250	DTR	2	11	0.9931	NA	2	1.9967	NA	NA
k141_70271	5314	No terminal repeats	6	11	0.9931	NA	0	3.8874	NA	NA
k141_1894370	4217	No terminal repeats	6	11	0.9931	NA	2	2.2591	MOBV	NA
k141_181992	3737	No terminal repeats	6	11	0.9931	NA	2	2.9571	MOBP1	NA
k141_687556	1432	No terminal repeats	2	11	0.9931	NA	1	1.7183	NA	NA
k141_3298374	6805	No terminal repeats	11	11	0.9931	NA	3	6.2424	NA	NA
k141_899909	4221	No terminal repeats	7	11	0.9931	NA	1	4.2717	NA	NA
k141_1743750	3896	No terminal repeats	8	11	0.9931	NA	0	3.6147	NA	NA
k141_181348	1407	No terminal repeats	2	11	0.9931	NA	1	1.7183	NA	NA
k141_805935	2957	No terminal repeats	4	11	0.9931	NA	0	1.7183	NA	NA
k141_2817010	2720	No terminal repeats	4	11	0.9931	NA	3	5.0909	T_virB8;T_virB6;T_virB5	NA
k141_3193395	1843	No terminal repeats	2	11	0.9931	NA	2	2.9056	MOBP1	NA
k141_125724	4176	No terminal repeats	6	11	0.9931	NA	1	3.1310	NA	NA
k141_3189285	6355	No terminal repeats	9	11	0.9931	NA	0	6.4700	NA	NA
k141_1665878	3797	No terminal repeats	5	11	0.9930	NA	4	5.1808	T_virB9;T_virB10;T_virB5	NA
k141_202636	3861	No terminal repeats	3	11	0.9930	NA	0	3.4366	NA	NA
k141_140844	5598	No terminal repeats	5	11	0.9930	NA	2	4.2337	MOBF;t4cp2	NA
k141_2593187	2429	DTR	4	11	0.9930	NA	2	2.8505	NA	NA
k141_809715	1683	No terminal repeats	2	11	0.9930	NA	1	1.7183	MOBP1	NA
k141_1621608	2508	No terminal repeats	3	11	0.9930	NA	1	2.8010	NA	NA
k141_598390	11635	No terminal repeats	14	11	0.9930	NA	0	3.1250	NA	NA
k141_2278147	3207	No terminal repeats	6	11	0.9930	NA	1	2.3633	NA	NA
k141_2453540	3502	No terminal repeats	5	11	0.9930	NA	2	3.4366	MOBP1	NA
k141_20392	7041	No terminal repeats	10	11	0.9930	NA	1	1.1728	NA	NA
k141_2491112	4352	No terminal repeats	8	11	0.9930	NA	1	3.2636	NA	NA
k141_2454985	5841	No terminal repeats	10	11	0.9930	NA	2	2.9571	MOBP1	NA
k141_346202	1295	No terminal repeats	2	11	0.9930	NA	1	3.4366	I_traW	NA
k141_644964	4575	No terminal repeats	6	11	0.9930	NA	1	2.2083	NA	NA
k141_15533	6311	No terminal repeats	8	11	0.9930	NA	2	3.0043	MOBQ	NA
k141_823861	8175	No terminal repeats	8	11	0.9930	NA	2	3.2383	MOBP1	NA
k141_2409301	5488	No terminal repeats	7	11	0.9929	NA	0	2.4404	NA	NA
k141_1614819	1534	No terminal repeats	2	11	0.9929	NA	1	2.2598	MOBP1	NA
k141_2098638	1137	No terminal repeats	2	11	0.9929	NA	2	3.2077	MOBQ	NA
k141_620517	1345	No terminal repeats	2	11	0.9929	NA	2	3.4366	MOBP1	NA
k141_2521821	3920	No terminal repeats	4	11	0.9929	NA	1	2.5612	NA	NA
k141_935191	3382	No terminal repeats	5	11	0.9929	NA	1	2.0483	NA	NA
k141_1587186	1871	No terminal repeats	3	11	0.9929	NA	1	2.3168	NA	NA
k141_367135	1014	No terminal repeats	1	11	0.9929	NA	1	1.7183	MOBP1	NA
k141_1274148	2865	No terminal repeats	2	11	0.9929	NA	0	3.4279	NA	NA
k141_1804376	4418	No terminal repeats	4	11	0.9929	NA	3	5.4078	F_trbC;F_trbC;F_traU	NA
k141_1746425	4386	No terminal repeats	6	11	0.9929	NA	0	1.7183	NA	NA
k141_1492752	6066	No terminal repeats	6	11	0.9929	NA	0	2.4131	NA	NA
k141_227418	3668	No terminal repeats	5	11	0.9929	NA	1	1.7183	NA	NA
k141_1770199	1004	No terminal repeats	3	11	0.9929	NA	1	3.4366	NA	NA
k141_2239195	1543	No terminal repeats	3	11	0.9929	NA	2	2.9608	MOBP1	NA
k141_283538	2600	No terminal repeats	5	11	0.9929	NA	0	2.9872	NA	NA
k141_705499	1344	No terminal repeats	2	11	0.9929	NA	2	2.9571	MOBP1	NA
k141_493020	2104	No terminal repeats	3	11	0.9929	NA	2	3.2077	MOBQ	NA
k141_1406440	4102	No terminal repeats	5	11	0.9929	NA	1	4.9013	NA	NA
k141_108520	7826	No terminal repeats	8	11	0.9929	NA	1	8.1226	F_traE	NA
k141_254507	6412	No terminal repeats	6	11	0.9928	NA	0	1.9037	NA	NA
k141_1291593	3840	No terminal repeats	7	11	0.9928	NA	2	4.2511	MOBQ	NA
k141_2671118	2873	No terminal repeats	3	11	0.9928	NA	2	1.9967	NA	NA
k141_301991	3562	No terminal repeats	6	11	0.9928	NA	2	3.2261	MOBQ	NA
k141_372982	4474	No terminal repeats	5	11	0.9928	NA	0	4.3171	NA	NA
k141_307621	1190	No terminal repeats	3	11	0.9928	NA	2	3.4366	T_virB6	NA
k141_2216282	4457	No terminal repeats	6	11	0.9928	NA	0	4.5129	NA	NA
k141_2880883	3323	No terminal repeats	2	11	0.9928	NA	1	1.7183	NA	NA
k141_1773793	3862	No terminal repeats	4	11	0.9928	NA	2	1.9967	NA	NA
k141_2827698	1194	No terminal repeats	3	11	0.9928	NA	1	3.3084	NA	NA
k141_128075	6229	No terminal repeats	11	11	0.9928	NA	0	2.9874	NA	NA
k141_473311	3759	No terminal repeats	5	11	0.9928	NA	1	1.7183	NA	NA
k141_2206620	6807	No terminal repeats	8	11	0.9928	NA	0	4.4564	NA	NA
k141_125214	1425	No terminal repeats	2	11	0.9928	NA	1	1.7183	NA	NA
k141_2908724	15916	No terminal repeats	22	11	0.9928	NA	0	5.9575	NA	NA
k141_195700	5555	No terminal repeats	8	11	0.9928	NA	1	1.8101	NA	NA
k141_1002352	2842	No terminal repeats	2	11	0.9928	NA	1	1.7183	NA	NA
k141_3327279	5133	DTR	7	11	0.9928	NA	1	3.5839	NA	NA
k141_1892989	4240	No terminal repeats	5	11	0.9928	NA	1	4.5629	NA	NA
k141_3281855	3157	No terminal repeats	6	11	0.9928	NA	0	0.8558	NA	NA
k141_1988845	2736	No terminal repeats	4	11	0.9928	NA	0	1.0272	NA	NA
k141_1790020	2581	No terminal repeats	6	11	0.9928	NA	1	1.7343	NA	NA
k141_113948	4741	No terminal repeats	6	11	0.9928	NA	1	5.6599	MOBP1	NA
k141_2953044	2585	No terminal repeats	3	11	0.9928	NA	1	3.2077	MOBQ	NA
