seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_10700	4429	No terminal repeats	6	11	0.9181	NA	0	1.0672	NA	NA
k141_52210	1023	No terminal repeats	2	11	0.9179	NA	1	1.5301	NA	NA
k141_319078	3219	No terminal repeats	2	11	0.9178	NA	0	0.9856	NA	NA
k141_277469	1096	No terminal repeats	2	11	0.9175	NA	1	0.8585	MOBV	NA
k141_209848	2189	No terminal repeats	3	11	0.9175	NA	2	3.0940	MOBP1	NA
k141_182789	2628	No terminal repeats	4	11	0.9174	NA	0	1.1486	NA	NA
k141_489260	5433	No terminal repeats	5	11	0.9172	NA	0	0.5642	NA	NA
k141_435400	2870	No terminal repeats	3	11	0.9169	NA	0	0.9742	NA	NA
k141_330944	3608	No terminal repeats	6	11	0.9165	NA	0	2.0417	NA	NA
k141_308955	2883	No terminal repeats	6	11	0.9155	NA	0	1.5860	NA	NA
k141_338834	6723	No terminal repeats	5	11	0.9154	NA	0	0.9852	NA	NA
k141_155888	1244	No terminal repeats	2	11	0.9151	NA	1	2.1838	NA	NA
k141_272113	1545	No terminal repeats	3	11	0.9149	NA	1	1.4636	F_traE	NA
k141_404115	2319	No terminal repeats	3	11	0.9148	NA	2	3.0940	MOBP1	NA
k141_199967	4610	No terminal repeats	7	11	0.9146	NA	1	1.6919	NA	NA
k141_228405	3142	No terminal repeats	3	11	0.9144	NA	0	0.7428	NA	NA
k141_400459	4404	No terminal repeats	6	11	0.9138	NA	0	0.5697	NA	NA
k141_383017	2468	No terminal repeats	4	11	0.9134	NA	1	3.0940	MOBP1	NA
k141_7174	2666	No terminal repeats	4	11	0.9132	NA	0	0.6209	NA	NA
k141_28332	3686	No terminal repeats	4	11	0.9129	NA	0	2.0989	NA	NA
k141_52718	1787	No terminal repeats	4	11	0.9126	NA	1	2.2753	NA	NA
k141_127666	2851	No terminal repeats	4	11	0.9126	NA	1	1.1426	NA	NA
k141_122873	1169	No terminal repeats	2	11	0.9125	NA	1	1.7183	NA	NA
k141_12254	2995	No terminal repeats	3	11	0.9124	NA	1	1.1723	NA	NA
k141_494618	1221	No terminal repeats	3	11	0.9124	NA	1	1.4636	F_traE	NA
k141_371059	2653	No terminal repeats	2	11	0.9123	NA	1	1.5384	B_traF	NA
k141_210775	4409	No terminal repeats	7	11	0.9122	NA	0	1.8469	NA	NA
k141_36743	3305	No terminal repeats	3	11	0.9119	NA	0	1.2329	NA	NA
k141_319883	7795	No terminal repeats	9	11	0.9118	NA	0	1.7386	NA	NA
k141_491455	1765	No terminal repeats	3	11	0.9117	NA	1	1.3758	MOBP1	NA
k141_63899	1058	No terminal repeats	2	11	0.9116	NA	1	1.0188	T_virB8	NA
k141_59474	3119	No terminal repeats	4	11	0.9114	NA	0	2.1963	NA	NA
k141_252502	3421	No terminal repeats	4	11	0.9110	NA	1	1.5023	NA	NA
k141_20102	3028	No terminal repeats	4	11	0.9107	NA	0	1.8135	NA	NA
k141_104199	7868	No terminal repeats	6	11	0.9103	NA	0	0.9470	NA	NA
k141_31150	6357	No terminal repeats	5	11	0.9103	NA	0	0.4918	NA	NA
k141_120908	5892	No terminal repeats	6	11	0.9102	NA	0	1.9079	NA	NA
k141_154292	1176	No terminal repeats	1	11	0.9102	NA	1	1.3112	MOBP1	NA
k141_504326	2795	No terminal repeats	4	11	0.9102	NA	0	1.5341	NA	NA
k141_12594	1057	No terminal repeats	2	11	0.9100	NA	1	1.5654	NA	NA
k141_14239	4816	No terminal repeats	4	11	0.9099	NA	0	1.2841	NA	NA
k141_292103	1911	No terminal repeats	4	11	0.9099	NA	2	2.2801	T_virB2;T_virB3	NA
k141_320909	11512	No terminal repeats	12	11	0.9099	NA	0	1.3849	NA	NA
k141_13147	1011	No terminal repeats	2	11	0.9098	NA	1	1.1968	NA	NA
k141_32543	9693	No terminal repeats	13	11	0.9097	NA	0	1.2763	NA	NA
k141_85221	7178	No terminal repeats	6	11	0.9092	NA	0	0.3843	NA	NA
k141_374773	6103	No terminal repeats	7	11	0.9091	NA	0	1.3442	NA	NA
k141_527714	2779	No terminal repeats	5	11	0.9089	NA	0	0.5126	NA	NA
k141_456566	2700	No terminal repeats	2	11	0.9081	NA	0	1.5940	NA	NA
k141_177651	1164	No terminal repeats	2	11	0.9081	NA	1	1.3758	MOBP1	NA
k141_5524	48362	No terminal repeats	49	11	0.9078	NA	0	1.5274	NA	NA
k141_326722	2659	No terminal repeats	3	11	0.9066	NA	0	0.8924	NA	NA
k141_304464	3802	No terminal repeats	4	11	0.9064	NA	0	1.1759	NA	NA
k141_270853	2639	No terminal repeats	5	11	0.9055	NA	0	1.3805	NA	NA
k141_155223	4583	No terminal repeats	5	11	0.9055	NA	0	0.3248	NA	NF000237
k141_381839	3570	No terminal repeats	5	11	0.9055	NA	0	1.4673	NA	NF040806
k141_365070	2224	No terminal repeats	4	11	0.9051	NA	1	0.7359	B_traL	NA
k141_313432	5843	No terminal repeats	8	11	0.9050	NA	0	0.9782	NA	NA
k141_69306	9001	No terminal repeats	10	11	0.9046	NA	0	1.1842	NA	NA
k141_68399	4744	No terminal repeats	10	11	0.9046	NA	0	5.6308	NA	NA
k141_226657	1699	No terminal repeats	4	11	0.9045	NA	1	0.7359	B_traL	NA
k141_85933	7163	No terminal repeats	4	11	0.9041	NA	0	1.5615	NA	NA
k141_148149	3031	No terminal repeats	4	11	0.9040	NA	0	0.9851	NA	NA
k141_44560	1204	No terminal repeats	1	11	0.9039	NA	1	1.6000	NA	NA
k141_458585	12207	No terminal repeats	9	11	0.9037	NA	0	3.1986	NA	NA
k141_413563	3725	No terminal repeats	3	11	0.9034	NA	0	0.8170	NA	NA
k141_254087	1629	No terminal repeats	2	11	0.9033	NA	1	1.0872	NA	NA
k141_149960	4132	No terminal repeats	6	11	0.9030	NA	0	0.4484	NA	NA
k141_219600	16322	No terminal repeats	16	11	0.9021	NA	0	3.1248	NA	NA
k141_468469	2962	No terminal repeats	4	11	0.9019	NA	0	0.3693	NA	NA
k141_320278	5374	No terminal repeats	5	11	0.9015	NA	0	1.0549	NA	NA
k141_159620	1252	No terminal repeats	3	11	0.9015	NA	2	2.2801	T_virB3;T_virB2	NA
k141_169138	2171	No terminal repeats	2	11	0.9012	NA	2	2.1791	T_virB5;virb4	NA
k141_136631	5485	No terminal repeats	6	11	0.9009	NA	0	0.5771	NA	NA
k141_315165	2548	No terminal repeats	5	11	0.9007	NA	0	1.2486	NA	NA
k141_335717	3592	No terminal repeats	6	11	0.9007	NA	0	0.5382	NA	NA
k141_48460	3969	No terminal repeats	7	11	0.9005	NA	0	0.2316	NA	NA
k141_39627	3955	No terminal repeats	4	11	0.9004	NA	0	0.9068	NA	NA
k141_407691	4162	No terminal repeats	6	11	0.9003	NA	0	1.4458	NA	NA
k141_486840	2654	No terminal repeats	4	11	0.9003	NA	0	1.6922	NA	NA
k141_7992	3679	No terminal repeats	4	11	0.8999	NA	0	0.5970	NA	NA
k141_323194	4360	No terminal repeats	6	11	0.8998	NA	0	0.7338	NA	NA
k141_151820	2297	No terminal repeats	4	11	0.8995	NA	1	1.1379	G_tfc3	NA
k141_83615	1391	No terminal repeats	3	11	0.8994	NA	3	3.2555	G_tfc13;G_tfc12;G_tfc11	NA
k141_5808	2605	No terminal repeats	2	11	0.8990	NA	0	0.1947	NA	NA
k141_442514	5000	No terminal repeats	7	11	0.8989	NA	2	2.8922	MOBP1	NA
k141_335886	2701	No terminal repeats	4	11	0.8989	NA	0	0.9435	NA	NA
k141_40404	2938	No terminal repeats	4	11	0.8982	NA	0	1.4367	NA	NA
k141_76433	7533	No terminal repeats	10	11	0.8981	NA	1	4.3487	NA	NA
k141_103298	8658	No terminal repeats	7	11	0.8979	NA	0	0.7133	NA	NA
k141_105507	1097	No terminal repeats	3	11	0.8977	NA	1	1.6611	NA	NA
k141_139165	5613	No terminal repeats	5	11	0.8977	NA	0	1.2875	NA	NA
k141_410376	4540	No terminal repeats	3	11	0.8975	NA	0	0.8981	NA	NA
k141_424579	3373	No terminal repeats	3	11	0.8974	NA	0	0.9082	NA	NA
k141_90554	1045	No terminal repeats	3	11	0.8971	NA	1	1.5384	B_traF	NA
k141_78436	3884	No terminal repeats	4	11	0.8967	NA	0	0.7243	NA	NA
k141_195649	1032	No terminal repeats	3	11	0.8966	NA	1	1.9808	T_virB10	NA
k141_355889	3727	No terminal repeats	4	11	0.8965	NA	0	1.2463	I_traY	NA
k141_237944	1348	No terminal repeats	3	11	0.8964	NA	1	1.4913	B_traO	NA
k141_17781	1775	No terminal repeats	4	11	0.8963	NA	1	1.4636	F_traE	NA
k141_208563	3393	No terminal repeats	6	11	0.8963	NA	0	0.5841	NA	NA
k141_514376	2527	No terminal repeats	5	11	0.8961	NA	0	0.5238	NA	NA
k141_11201	3043	No terminal repeats	4	11	0.8958	NA	0	1.0567	NA	NA
k141_396670	2624	No terminal repeats	4	11	0.8955	NA	0	0.9827	NA	NA
k141_164618	5165	No terminal repeats	10	11	0.8948	NA	1	0.9934	NA	NA
k141_469221	1336	No terminal repeats	2	11	0.8946	NA	1	1.2651	F_traG	NA
k141_345919	2887	No terminal repeats	4	11	0.8945	NA	1	2.3358	NA	NA
k141_232088	4447	No terminal repeats	6	11	0.8941	NA	0	0.3212	NA	NA
k141_186157	3020	No terminal repeats	3	11	0.8939	NA	0	1.2879	NA	NA
k141_461418	7723	No terminal repeats	6	11	0.8931	NA	0	1.5504	NA	NA
k141_69363	4426	No terminal repeats	5	11	0.8930	NA	0	0.6376	NA	NA
k141_465126	3712	No terminal repeats	4	11	0.8929	NA	0	1.5485	NA	NA
k141_231705	3943	No terminal repeats	5	11	0.8928	NA	0	0.6943	NA	NA
k141_215548	2529	No terminal repeats	3	11	0.8925	NA	0	0.7281	NA	NA
k141_423792	3278	No terminal repeats	6	11	0.8924	NA	0	0.2660	NA	NA
k141_173130	6256	No terminal repeats	5	11	0.8924	NA	0	3.1625	NA	NA
k141_523104	1063	No terminal repeats	2	11	0.8923	NA	1	0.8585	MOBV	NA
k141_437914	6245	No terminal repeats	9	11	0.8921	NA	0	5.0743	NA	NA
k141_316639	6564	No terminal repeats	8	11	0.8921	NA	0	0.5736	NA	NA
k141_235079	2856	No terminal repeats	2	11	0.8921	NA	0	0.8063	NA	NA
k141_215990	1525	No terminal repeats	2	11	0.8919	NA	1	1.4636	F_traE	NA
k141_208340	3907	No terminal repeats	6	11	0.8918	NA	0	1.3000	NA	NA
k141_137833	1626	No terminal repeats	4	11	0.8917	NA	2	2.0978	MOBP1	NA
k141_306801	1008	No terminal repeats	2	11	0.8914	NA	2	2.1047	t4cp1;G_tfc5	NA
k141_99760	1647	No terminal repeats	4	11	0.8910	NA	1	0.9975	NA	NA
k141_483186	6206	No terminal repeats	8	11	0.8909	NA	0	3.0551	NA	NA
k141_336611	2717	No terminal repeats	5	11	0.8909	NA	0	1.3472	NA	NA
k141_100876	5382	No terminal repeats	5	11	0.8909	NA	0	0.2649	NA	NA
k141_207988	4128	No terminal repeats	5	11	0.8909	NA	0	1.3000	NA	NA
k141_470702	2824	No terminal repeats	4	11	0.8902	NA	0	0.2892	NA	NA
k141_26704	5264	No terminal repeats	5	11	0.8902	NA	0	1.2377	NA	NA
k141_489029	2760	No terminal repeats	5	11	0.8902	NA	0	1.5877	NA	NA
k141_287113	2111	No terminal repeats	5	11	0.8900	NA	1	1.7894	NA	NA
k141_67022	4694	No terminal repeats	8	11	0.8899	NA	0	1.2228	NA	NA
k141_344061	1080	No terminal repeats	2	11	0.8897	NA	1	1.4433	T_virB5	NA
k141_238100	4893	No terminal repeats	6	11	0.8893	NA	4	3.8104	T_virB11;T_virB2;T_virB3;virb4;T_virB5	NA
k141_13024	3285	No terminal repeats	4	11	0.8893	NA	0	0.1173	NA	NA
k141_264844	9025	No terminal repeats	9	11	0.8890	NA	0	1.2833	NA	NA
k141_454621	1154	No terminal repeats	1	11	0.8890	NA	1	1.6869	NA	NA
k141_245593	1086	No terminal repeats	3	11	0.8887	NA	1	1.4137	NA	NA
k141_366479	7674	No terminal repeats	10	11	0.8886	NA	0	0.7379	NA	NA
k141_288287	3727	No terminal repeats	4	11	0.8885	NA	0	1.8681	NA	NA
k141_413696	3157	No terminal repeats	3	11	0.8883	NA	0	1.0649	NA	NA
k141_216815	3361	No terminal repeats	5	11	0.8882	NA	0	0.9786	NA	NA
k141_380999	1485	No terminal repeats	2	11	0.8882	NA	1	1.5023	NA	NA
k141_142539	2607	No terminal repeats	4	11	0.8878	NA	0	0.4068	NA	NA
k141_100265	3502	No terminal repeats	6	11	0.8877	NA	0	1.4272	NA	NA
k141_270264	1427	No terminal repeats	2	11	0.8876	NA	1	0.8585	MOBV	NA
k141_106312	3742	No terminal repeats	3	11	0.8872	NA	0	0.6064	NA	NA
k141_48119	2929	No terminal repeats	4	11	0.8872	NA	0	3.2398	NA	NA
k141_401177	7264	No terminal repeats	10	11	0.8871	NA	1	1.1128	NA	NA
k141_234926	3055	No terminal repeats	4	11	0.8870	NA	0	0.5398	NA	NA
k141_308841	1197	No terminal repeats	1	11	0.8861	NA	1	1.3109	MOBH	NA
k141_10024	6423	No terminal repeats	9	11	0.8859	NA	0	1.0685	NA	NA
k141_428816	16035	No terminal repeats	10	11	0.8855	NA	0	2.2510	NA	NA
k141_191080	1259	No terminal repeats	4	11	0.8854	NA	1	2.2753	NA	NA
k141_290999	10839	No terminal repeats	11	11	0.8853	NA	0	1.1253	NA	NA
k141_69240	5210	No terminal repeats	4	11	0.8850	NA	0	0.3282	NA	NA
k141_506447	5019	No terminal repeats	7	11	0.8847	NA	0	1.2202	NA	NA
k141_373439	5595	No terminal repeats	6	11	0.8847	NA	0	0.2409	NA	NA
k141_381303	1424	No terminal repeats	1	11	0.8843	NA	1	1.1426	NA	NA
k141_3108	6924	No terminal repeats	11	11	0.8839	NA	0	1.2850	NA	NA
k141_62713	1029	No terminal repeats	2	11	0.8838	NA	1	1.2017	F_traH	NA
k141_283089	1189	No terminal repeats	3	11	0.8836	NA	1	1.4079	NA	NA
k141_11194	2961	No terminal repeats	4	11	0.8835	NA	0	1.2486	NA	NA
k141_138453	3578	No terminal repeats	6	11	0.8829	NA	0	1.0079	NA	NA
k141_176022	1147	No terminal repeats	1	11	0.8827	NA	1	1.2722	MOBQ	NA
k141_98058	4138	No terminal repeats	5	11	0.8824	NA	0	1.0163	NA	NA
k141_46504	8159	No terminal repeats	9	11	0.8820	NA	0	0.2159	NA	NA
k141_480666	3703	No terminal repeats	5	11	0.8820	NA	1	1.3266	NA	NA
k141_87761	1173	No terminal repeats	3	11	0.8820	NA	1	1.0656	NA	NA
k141_56571	2818	No terminal repeats	4	11	0.8819	NA	0	0.5593	NA	NA
k141_464743	2307	No terminal repeats	2	11	0.8818	NA	1	1.6894	NA	NA
k141_168600	3352	No terminal repeats	3	11	0.8817	NA	0	0.5836	NA	NA
k141_106177	8431	No terminal repeats	6	11	0.8814	NA	0	0.9114	NA	NF000272
k141_263401	8191	No terminal repeats	5	11	0.8813	NA	0	0.2493	NA	NA
k141_109254	5748	No terminal repeats	5	11	0.8811	NA	0	1.6830	NA	NA
k141_187204	2862	No terminal repeats	6	11	0.8810	NA	0	0.7312	NA	NA
k141_289200	2790	No terminal repeats	3	11	0.8805	NA	0	0.9496	NA	NA
k141_152339	5963	No terminal repeats	5	11	0.8805	NA	0	0.3789	NA	NA
k141_77543	4293	No terminal repeats	3	11	0.8805	NA	0	1.5843	NA	NA
k141_70322	1855	No terminal repeats	2	11	0.8802	NA	1	0.8688	NA	NA
k141_124713	3818	No terminal repeats	5	11	0.8801	NA	0	0.3936	NA	NA
k141_135707	1098	No terminal repeats	2	11	0.8801	NA	1	1.1602	T_virB5	NA
k141_370644	2430	No terminal repeats	2	11	0.8791	NA	1	1.5384	B_traF	NA
k141_335496	3262	No terminal repeats	3	11	0.8787	NA	0	1.7061	NA	NA
k141_496771	5149	No terminal repeats	7	11	0.8786	NA	0	0.7803	NA	NA
k141_383409	3537	No terminal repeats	7	11	0.8783	NA	0	0.5431	NA	NA
k141_71273	3996	No terminal repeats	4	11	0.8783	NA	0	1.4298	NA	NF040806
k141_45028	6854	No terminal repeats	8	11	0.8781	NA	0	0.5657	NA	NA
k141_308023	7291	No terminal repeats	7	11	0.8781	NA	2	2.1004	t4cp1;G_tfc7	NA
k141_142035	2195	No terminal repeats	2	11	0.8780	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_237025	3822	No terminal repeats	3	11	0.8779	NA	0	0.8385	NA	NA
k141_237421	1600	No terminal repeats	4	11	0.8770	NA	1	1.4079	NA	NA
k141_64217	6198	No terminal repeats	6	11	0.8769	NA	0	2.3907	NA	NA
k141_95415	1737	No terminal repeats	3	11	0.8761	NA	1	1.4973	NA	NA
k141_289951	1498	No terminal repeats	3	11	0.8759	NA	1	1.1968	NA	NA
k141_90313	1137	No terminal repeats	3	11	0.8752	NA	1	2.4576	F_traL	NA
k141_485756	3267	No terminal repeats	5	11	0.8749	NA	0	1.4057	NA	NA
k141_343131	3108	No terminal repeats	6	11	0.8748	NA	0	0.6913	NA	NA
k141_83301	3084	No terminal repeats	3	11	0.8740	NA	1	1.7114	NA	NA
k141_477825	5748	No terminal repeats	6	11	0.8738	NA	0	1.6465	NA	NA
k141_397724	1900	No terminal repeats	3	11	0.8735	NA	1	0.7359	B_traL	NA
k141_101207	1128	No terminal repeats	2	11	0.8734	NA	1	1.7114	NA	NA
k141_341818	5002	No terminal repeats	7	11	0.8734	NA	0	1.5100	NA	NA
k141_294532	2590	No terminal repeats	4	11	0.8729	NA	1	1.4636	F_traE	NA
k141_373818	6530	No terminal repeats	8	11	0.8727	NA	0	0.2672	NA	NA
k141_264071	14961	No terminal repeats	13	11	0.8724	NA	0	0.5486	NA	NA
k141_325884	2601	No terminal repeats	3	11	0.8724	NA	0	0.8355	NA	NA
k141_251495	2554	No terminal repeats	5	11	0.8721	NA	0	0.7327	NA	NA
k141_28638	2617	No terminal repeats	3	11	0.8720	NA	0	0.3444	NA	NA
k141_221941	3137	No terminal repeats	3	11	0.8716	NA	0	1.2986	NA	NA
k141_67299	1709	No terminal repeats	3	11	0.8716	NA	1	2.2105	G_tfc7	NA
k141_266862	2589	No terminal repeats	4	11	0.8711	NA	0	2.1455	NA	NA
k141_205195	1077	No terminal repeats	1	11	0.8707	NA	1	1.2708	F_traN	NA
k141_439979	6611	No terminal repeats	6	11	0.8706	NA	0	0.3959	NA	NA
k141_75857	1415	No terminal repeats	2	11	0.8699	NA	1	1.4545	NA	NA
k141_315172	3468	No terminal repeats	6	11	0.8698	NA	0	0.8525	NA	NA
k141_35357	3621	No terminal repeats	4	11	0.8698	NA	0	1.0841	NA	NA
k141_307107	4871	No terminal repeats	5	11	0.8697	NA	0	1.1248	NA	NA
k141_136927	3474	No terminal repeats	5	11	0.8696	NA	0	0.3180	NA	NA
k141_298773	2685	No terminal repeats	2	11	0.8694	NA	0	1.1759	NA	NA
k141_519721	5594	No terminal repeats	5	11	0.8689	NA	0	1.3498	NA	NA
k141_52721	3157	No terminal repeats	3	11	0.8686	NA	0	0.2514	NA	NA
k141_260952	8505	No terminal repeats	7	11	0.8681	NA	0	0.9016	NA	NA
k141_329948	3496	No terminal repeats	3	11	0.8672	NA	0	1.3878	NA	NA
k141_213048	3422	No terminal repeats	3	11	0.8672	NA	0	0.2722	NA	NA
k141_143042	2696	No terminal repeats	2	11	0.8670	NA	0	1.1759	NA	NA
k141_100410	1631	No terminal repeats	4	11	0.8670	NA	1	1.4636	F_traE	NA
k141_30806	2703	No terminal repeats	2	11	0.8667	NA	0	1.0300	NA	NA
k141_261379	3670	No terminal repeats	4	11	0.8666	NA	0	2.0496	NA	NA
k141_98532	2646	No terminal repeats	2	11	0.8664	NA	0	1.4803	NA	NA
k141_306432	3690	No terminal repeats	4	11	0.8660	NA	0	1.5171	NA	NA
k141_448432	6098	No terminal repeats	5	11	0.8658	NA	0	1.4940	NA	NA
k141_306854	1136	No terminal repeats	2	11	0.8656	NA	1	1.7114	NA	NA
k141_202398	2946	No terminal repeats	3	11	0.8654	NA	1	1.5384	B_traF	NA
k141_225154	8320	No terminal repeats	11	11	0.8652	NA	0	1.3267	NA	NA
k141_33632	5784	No terminal repeats	7	11	0.8650	NA	0	0.7399	NA	NA
k141_144649	3023	No terminal repeats	3	11	0.8648	NA	0	1.0786	NA	NA
k141_265868	6381	No terminal repeats	6	11	0.8645	NA	0	1.7791	NA	NA
k141_225850	4179	No terminal repeats	5	11	0.8642	NA	0	1.4476	NA	NA
k141_241048	3091	No terminal repeats	4	11	0.8640	NA	0	1.6787	NA	NA
k141_390147	2596	No terminal repeats	5	11	0.8638	NA	0	1.0283	NA	NA
k141_116835	8999	No terminal repeats	6	11	0.8631	NA	1	1.7183	NA	NA
k141_102136	2858	No terminal repeats	3	11	0.8624	NA	0	0.8525	NA	NA
k141_133848	4428	No terminal repeats	3	11	0.8621	NA	0	1.2225	NA	NA
k141_150884	3731	No terminal repeats	6	11	0.8620	NA	0	0.2160	NA	NA
k141_481166	7873	No terminal repeats	8	11	0.8613	NA	0	0.1455	NA	NA
k141_222255	5584	No terminal repeats	5	11	0.8613	NA	0	1.0753	NA	NA
k141_312773	8548	No terminal repeats	9	11	0.8611	NA	0	0.1912	NA	NA
k141_84710	13787	No terminal repeats	6	11	0.8610	NA	0	1.4248	NA	NA
k141_248428	2031	No terminal repeats	1	11	0.8610	NA	1	1.1254	MOBH	NA
k141_465297	6887	No terminal repeats	3	11	0.8606	NA	0	1.7019	NA	NA
k141_110501	4275	No terminal repeats	3	11	0.8605	NA	0	0.4271	NA	NA
k141_496751	2975	No terminal repeats	5	11	0.8604	NA	0	0.5207	NA	NA
k141_295168	3160	No terminal repeats	3	11	0.8603	NA	0	1.7168	NA	NA
k141_283329	23860	No terminal repeats	24	11	0.8602	NA	0	1.1698	NA	NA
k141_431589	1051	No terminal repeats	2	11	0.8600	NA	1	1.4079	NA	NA
k141_326118	2629	No terminal repeats	5	11	0.8596	NA	0	0.8535	NA	NA
k141_244812	5948	No terminal repeats	7	11	0.8595	NA	0	0.9598	NA	NA
k141_431042	1330	No terminal repeats	1	11	0.8592	NA	1	1.7114	NA	NA
k141_510558	1129	No terminal repeats	2	11	0.8591	NA	1	1.4636	F_traE	NA
k141_150409	6338	No terminal repeats	10	11	0.8576	NA	0	0.8754	NA	NA
k141_220805	1014	No terminal repeats	2	11	0.8565	NA	1	1.0862	NA	NA
k141_210232	3806	No terminal repeats	3	11	0.8564	NA	0	0.9239	NA	NA
k141_374057	3011	No terminal repeats	3	11	0.8564	NA	0	0.8072	NA	NA
k141_496205	1334	No terminal repeats	2	11	0.8561	NA	1	0.6738	MOBP1	NA
k141_174047	6156	No terminal repeats	8	11	0.8556	NA	0	0.9279	NA	NA
k141_375079	3928	No terminal repeats	4	11	0.8553	NA	0	1.0123	NA	NA
k141_413835	2842	No terminal repeats	4	11	0.8552	NA	0	0.9766	NA	NA
k141_329261	4564	No terminal repeats	7	11	0.8548	NA	0	0.4218	NA	NA
k141_312765	3222	No terminal repeats	4	11	0.8545	NA	0	0.5518	NA	NA
k141_207062	20313	No terminal repeats	19	11	0.8544	NA	0	1.0902	NA	NF000005
k141_121335	4382	No terminal repeats	5	11	0.8543	NA	0	0.9791	NA	NA
k141_452320	2874	No terminal repeats	4	11	0.8540	NA	0	0.6832	NA	NA
k141_248165	1047	No terminal repeats	2	11	0.8537	NA	1	1.6654	MOBP2	NA
k141_220514	4313	No terminal repeats	6	11	0.8536	NA	0	1.2449	NA	NA
k141_3483	3579	No terminal repeats	3	11	0.8534	NA	0	0.6645	NA	NA
k141_153232	1260	No terminal repeats	2	11	0.8533	NA	1	1.3758	MOBP1	NA
k141_299159	15688	No terminal repeats	14	11	0.8533	NA	0	0.9888	NA	NF000402
k141_54850	2658	No terminal repeats	4	11	0.8532	NA	0	3.8628	NA	NA
k141_476813	6438	No terminal repeats	8	11	0.8530	NA	0	0.5315	NA	NA
k141_303097	2876	No terminal repeats	4	11	0.8526	NA	0	0.8193	NA	NA
k141_113732	2037	No terminal repeats	3	11	0.8523	NA	1	1.5301	NA	NA
k141_186268	4232	No terminal repeats	5	11	0.8522	NA	0	0.3204	NA	NA
k141_38690	6497	No terminal repeats	7	11	0.8518	NA	0	1.3774	NA	NA
k141_330305	6603	No terminal repeats	5	11	0.8515	NA	0	0.1315	NA	NA
k141_431105	2460	No terminal repeats	3	11	0.8514	NA	1	1.6869	NA	NA
k141_264696	2590	No terminal repeats	6	11	0.8513	NA	0	0.2292	NA	NA
k141_397692	2902	No terminal repeats	4	11	0.8506	NA	0	0.9273	NA	NA
k141_51949	2860	No terminal repeats	2	11	0.8502	NA	0	0.5441	NA	NA
k141_109206	10379	No terminal repeats	14	11	0.8500	NA	0	1.3038	NA	NA
k141_321693	2875	No terminal repeats	5	11	0.8497	NA	0	0.3677	NA	NA
k141_146179	5846	No terminal repeats	7	11	0.8495	NA	0	0.3373	NA	NF033134
k141_272320	3273	No terminal repeats	5	11	0.8491	NA	0	0.9647	NA	NA
k141_14438	6894	No terminal repeats	7	11	0.8483	NA	0	0.2260	NA	NA
k141_200933	3738	No terminal repeats	4	11	0.8482	NA	0	0.5164	NA	NA
k141_465762	3384	No terminal repeats	4	11	0.8482	NA	0	1.9210	NA	NA
k141_200293	4631	No terminal repeats	4	11	0.8479	NA	0	2.2001	NA	NA
k141_78694	3163	No terminal repeats	5	11	0.8477	NA	0	1.2194	NA	NA
k141_387215	4482	No terminal repeats	4	11	0.8474	NA	0	0.3582	NA	NA
k141_410834	2615	No terminal repeats	4	11	0.8469	NA	0	0.2163	NA	NA
k141_162886	3614	No terminal repeats	2	11	0.8466	NA	0	1.0397	NA	NA
k141_436477	4536	No terminal repeats	6	11	0.8460	NA	0	1.5749	NA	NA
k141_344688	2780	No terminal repeats	5	11	0.8459	NA	0	1.3575	NA	NA
k141_66455	2760	No terminal repeats	4	11	0.8453	NA	1	1.1477	T_virB2	NA
k141_474704	3878	No terminal repeats	5	11	0.8453	NA	0	0.3719	NA	NA
k141_420113	1379	No terminal repeats	4	11	0.8453	NA	1	2.0117	NA	NA
k141_258324	3137	No terminal repeats	4	11	0.8453	NA	0	0.5388	NA	NA
k141_262955	3332	No terminal repeats	4	11	0.8450	NA	0	0.2651	NA	NA
k141_25804	2495	No terminal repeats	5	11	0.8450	NA	1	1.5076	NA	NA
k141_267291	4590	No terminal repeats	5	11	0.8449	NA	0	0.1864	NA	NA
k141_108247	1061	No terminal repeats	3	11	0.8445	NA	1	1.4079	NA	NA
k141_249481	1893	No terminal repeats	4	11	0.8441	NA	1	1.4303	F_traL	NA
k141_453845	1037	No terminal repeats	2	11	0.8436	NA	1	0.6738	MOBP1	NA
k141_344633	6882	No terminal repeats	7	11	0.8432	NA	0	1.1200	NA	NA
k141_415432	3809	No terminal repeats	6	11	0.8432	NA	0	0.4343	NA	NA
k141_313356	9429	No terminal repeats	8	11	0.8431	NA	0	1.8487	NA	NA
k141_20896	10935	No terminal repeats	10	11	0.8423	NA	0	1.4374	NA	NA
k141_476935	2517	No terminal repeats	3	11	0.8419	NA	0	0.4804	NA	NA
k141_416687	3188	No terminal repeats	5	11	0.8417	NA	0	1.0307	NA	NA
k141_221133	4513	No terminal repeats	10	11	0.8416	NA	0	0.1714	NA	NF000496
k141_249718	3701	No terminal repeats	4	11	0.8415	NA	0	1.8363	NA	NA
k141_241698	1039	No terminal repeats	2	11	0.8404	NA	2	2.2614	F_traW	NA
k141_217178	7083	No terminal repeats	6	11	0.8401	NA	0	0.6357	NA	NA
k141_50124	3385	No terminal repeats	2	11	0.8401	NA	0	1.2123	NA	NA
