seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_466484	2327	No terminal repeats	NA	7	11	0.9814	NA	1	9.8447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_73502	2621	No terminal repeats	NA	4	11	0.9813	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_382738	4030	No terminal repeats	NA	4	11	0.9813	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434703	8273	No terminal repeats	NA	9	4	0.9813	NA	3	8.3626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518951	3843	No terminal repeats	NA	5	11	0.9813	NA	0	5.1526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479357	8703	No terminal repeats	NA	11	11	0.9813	NA	2	13.4678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335728	6419	No terminal repeats	NA	3	11	0.9813	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264574	4210	No terminal repeats	NA	7	11	0.9813	NA	2	9.3476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367567	15301	No terminal repeats	NA	30	11	0.9813	NA	1	18.5517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353888	4129	No terminal repeats	NA	10	11	0.9813	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438581	5790	No terminal repeats	NA	7	11	0.9813	NA	4	9.7085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475124	7931	No terminal repeats	NA	10	11	0.9813	NA	1	12.8363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9357	4304	No terminal repeats	NA	8	11	0.9813	NA	0	6.8695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335482	2797	No terminal repeats	NA	4	11	0.9812	NA	1	5.9162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_522630	1933	No terminal repeats	NA	6	11	0.9812	NA	1	10.1064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73850	4328	No terminal repeats	NA	8	11	0.9812	NA	1	6.8568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525745	2157	No terminal repeats	NA	3	11	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427366	2745	No terminal repeats	NA	4	11	0.9812	NA	0	5.4879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365436	3439	No terminal repeats	NA	5	15	0.9812	NA	0	7.9720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463919	5677	No terminal repeats	NA	11	11	0.9812	NA	0	8.5878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5707	4456	No terminal repeats	NA	11	11	0.9812	NA	0	6.8064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238282	5482	No terminal repeats	NA	8	11	0.9811	NA	1	8.2069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403398	10553	No terminal repeats	NA	11	11	0.9811	NA	2	16.1649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188520	12309	No terminal repeats	NA	16	11	0.9811	NA	9	22.9658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38978	1984	No terminal repeats	NA	4	11	0.9811	NA	3	6.3090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399759	6704	No terminal repeats	NA	9	11	0.9811	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500615	8603	No terminal repeats	NA	13	11	0.9811	NA	2	20.2908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_319166	4614	No terminal repeats	NA	9	11	0.9811	NA	2	7.8249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425241	2655	No terminal repeats	NA	6	11	0.9811	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510757	1946	No terminal repeats	NA	4	11	0.9811	NA	3	5.9665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10539	5688	No terminal repeats	NA	9	11	0.9811	NA	0	9.3513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245110	1547	No terminal repeats	NA	3	11	0.9810	NA	2	4.1249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451613	2952	No terminal repeats	NA	4	11	0.9810	NA	0	4.7969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467497	9774	No terminal repeats	NA	11	11	0.9810	NA	1	10.2893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525317	1710	No terminal repeats	NA	5	11	0.9810	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82393	12328	No terminal repeats	NA	18	11	0.9810	NA	2	23.1161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31330	2510	No terminal repeats	NA	3	11	0.9810	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Pervagoviridae
k141_143002	4657	No terminal repeats	NA	8	11	0.9810	NA	1	10.1629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280526	4463	No terminal repeats	NA	8	11	0.9810	NA	3	10.9903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337512	3915	No terminal repeats	NA	8	11	0.9810	NA	1	10.9769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_362728	8724	No terminal repeats	NA	13	15	0.9810	NA	2	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_478681	3284	No terminal repeats	NA	4	15	0.9810	NA	0	5.1482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22938	10041	No terminal repeats	NA	12	11	0.9810	NA	5	17.5157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61383	2115	No terminal repeats	NA	3	11	0.9809	NA	1	4.8320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253561	8726	No terminal repeats	NA	15	11	0.9809	NA	1	18.7398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375176	14999	No terminal repeats	NA	27	11	0.9809	NA	6	34.5304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281086	6056	No terminal repeats	NA	9	11	0.9809	NA	1	10.2023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327685	6262	No terminal repeats	NA	4	11	0.9809	NA	0	4.8755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188351	21613	No terminal repeats	NA	45	11	0.9809	NA	0	31.6750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447351	6739	No terminal repeats	NA	8	11	0.9809	NA	2	10.6782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1090	5836	No terminal repeats	NA	4	11	0.9809	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_160851	2618	No terminal repeats	NA	4	11	0.9809	NA	2	5.1495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440139	4711	No terminal repeats	NA	5	11	0.9809	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505692	13475	No terminal repeats	NA	29	11	0.9809	NA	1	15.8695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93925	7213	No terminal repeats	NA	11	11	0.9808	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_400275	3840	No terminal repeats	NA	4	11	0.9808	NA	3	6.2429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113694	2655	No terminal repeats	NA	6	4	0.9808	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262920	1809	No terminal repeats	NA	4	11	0.9808	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72047	3314	No terminal repeats	NA	4	11	0.9808	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368134	3589	No terminal repeats	NA	8	11	0.9808	NA	0	10.1985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_236996	6879	No terminal repeats	NA	7	11	0.9808	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512813	2588	No terminal repeats	NA	5	15	0.9808	NA	1	6.5308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77794	5085	No terminal repeats	NA	10	11	0.9808	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264629	2859	No terminal repeats	NA	3	11	0.9808	NA	1	5.0129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32917	1685	No terminal repeats	NA	3	11	0.9807	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383859	4141	No terminal repeats	NA	5	11	0.9807	NA	2	8.0169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78084	4409	No terminal repeats	NA	10	11	0.9807	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347138	4536	No terminal repeats	NA	8	11	0.9807	NA	0	8.2794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369464	3141	No terminal repeats	NA	6	11	0.9807	NA	1	5.7027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81535	5559	No terminal repeats	NA	5	11	0.9807	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_72753	2596	No terminal repeats	NA	5	11	0.9806	NA	0	6.4770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135047	2734	No terminal repeats	NA	7	11	0.9806	NA	0	9.1361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79916	1280	No terminal repeats	NA	3	11	0.9806	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31200	3819	No terminal repeats	NA	4	11	0.9806	NA	1	6.3397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165040	3913	No terminal repeats	NA	9	11	0.9806	NA	0	6.1030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10537	2402	No terminal repeats	NA	4	11	0.9806	NA	1	6.1531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50153	3187	No terminal repeats	NA	5	11	0.9806	NA	0	7.7665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284578	5671	No terminal repeats	NA	4	11	0.9805	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155375	3284	No terminal repeats	NA	6	11	0.9805	NA	1	6.2348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75021	4616	No terminal repeats	NA	7	11	0.9805	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_119372	6056	No terminal repeats	NA	11	11	0.9805	NA	0	7.8075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273440	12330	No terminal repeats	NA	8	11	0.9805	NA	1	11.7745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366827	4459	No terminal repeats	NA	4	11	0.9805	NA	0	6.4738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11647	4273	No terminal repeats	NA	2	15	0.9804	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370733	3112	No terminal repeats	NA	7	11	0.9804	NA	0	7.4261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376582	3805	No terminal repeats	NA	8	11	0.9804	NA	2	11.3966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313909	2609	No terminal repeats	NA	4	11	0.9804	NA	1	6.6328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207657	13938	No terminal repeats	NA	21	11	0.9804	NA	2	30.3700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129644	5219	No terminal repeats	NA	4	11	0.9804	NA	0	6.7454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13629	7828	No terminal repeats	NA	14	11	0.9804	NA	0	7.8572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89768	3557	No terminal repeats	NA	6	15	0.9804	NA	0	9.6903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349111	2617	No terminal repeats	NA	6	11	0.9804	NA	4	9.7551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411979	7683	No terminal repeats	NA	8	11	0.9804	NA	2	10.5205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458919	3913	No terminal repeats	NA	4	11	0.9803	NA	2	5.9999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170038	3654	No terminal repeats	NA	6	11	0.9803	NA	0	6.1412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4173	3978	No terminal repeats	NA	4	11	0.9803	NA	2	5.6523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174296	4596	No terminal repeats	NA	10	11	0.9803	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386397	1372	No terminal repeats	NA	5	11	0.9803	NA	1	8.0798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365710	5026	No terminal repeats	NA	3	15	0.9803	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520273	6482	No terminal repeats	NA	7	11	0.9803	NA	3	5.7505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221650	5244	No terminal repeats	NA	7	11	0.9803	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13986	3072	No terminal repeats	NA	4	11	0.9802	NA	4	6.3884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122305	5669	No terminal repeats	NA	7	11	0.9802	NA	1	8.1612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31018	3204	No terminal repeats	NA	2	15	0.9802	NA	0	3.2409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_34947	3525	No terminal repeats	NA	6	11	0.9802	NA	1	7.8998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466347	2927	No terminal repeats	NA	4	11	0.9802	NA	1	6.6765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414892	3875	No terminal repeats	NA	11	11	0.9802	NA	0	7.6092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171031	4061	No terminal repeats	NA	4	11	0.9802	NA	1	4.6274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477171	2096	No terminal repeats	NA	3	11	0.9802	NA	2	4.2390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137570	3878	No terminal repeats	NA	11	11	0.9802	NA	0	6.8366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273709	8953	No terminal repeats	NA	12	11	0.9802	NA	2	14.7841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_10202	4871	No terminal repeats	NA	5	11	0.9802	NA	0	4.9678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9302	2606	No terminal repeats	NA	4	11	0.9802	NA	1	5.9103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265957	8721	No terminal repeats	NA	12	11	0.9801	NA	4	14.4806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152358	17612	No terminal repeats	NA	14	11	0.9801	NA	2	12.7598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180483	3374	No terminal repeats	NA	9	11	0.9801	NA	0	12.9796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210620	3715	No terminal repeats	NA	4	11	0.9801	NA	1	6.6111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69691	1835	No terminal repeats	NA	3	11	0.9801	NA	2	5.1482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321585	2761	No terminal repeats	NA	4	11	0.9801	NA	2	4.9622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_385993	2058	No terminal repeats	NA	4	11	0.9801	NA	2	4.8007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288629	4510	No terminal repeats	NA	9	11	0.9801	NA	5	15.1883	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353510	3577	No terminal repeats	NA	9	11	0.9801	NA	1	13.7179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_465545	5309	No terminal repeats	NA	6	11	0.9801	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370231	1898	No terminal repeats	NA	5	11	0.9801	NA	4	6.7325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108162	2279	No terminal repeats	NA	2	11	0.9801	NA	2	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396791	3680	No terminal repeats	NA	5	11	0.9801	NA	0	6.4480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_311775	3007	No terminal repeats	NA	3	11	0.9800	NA	1	4.5844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322235	3597	No terminal repeats	NA	4	11	0.9800	NA	2	4.6537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499846	2261	No terminal repeats	NA	5	11	0.9800	NA	1	4.5485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268297	3246	No terminal repeats	NA	5	11	0.9800	NA	0	4.7969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28463	5612	No terminal repeats	NA	6	11	0.9800	NA	0	4.9463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_62512	2821	No terminal repeats	NA	5	11	0.9800	NA	3	6.1551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_203448	1981	No terminal repeats	NA	3	11	0.9800	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68996	23917	No terminal repeats	NA	39	11	0.9799	NA	1	32.5383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394421	3936	No terminal repeats	NA	6	11	0.9799	NA	0	6.3900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287079	4816	No terminal repeats	NA	5	11	0.9799	NA	3	4.8323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425168	1496	No terminal repeats	NA	3	15	0.9799	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_354585	2756	No terminal repeats	NA	4	11	0.9799	NA	0	6.3822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44031	11159	No terminal repeats	NA	24	11	0.9799	NA	0	22.3377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231734	7776	No terminal repeats	NA	12	11	0.9799	NA	1	15.3796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381428	2059	No terminal repeats	NA	5	11	0.9799	NA	3	6.2570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309935	5941	No terminal repeats	NA	11	11	0.9799	NA	2	11.5147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387206	2024	No terminal repeats	NA	3	11	0.9799	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325005	6438	No terminal repeats	NA	7	11	0.9799	NA	1	5.3352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348857	1474	No terminal repeats	NA	3	11	0.9798	NA	1	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9718	9224	No terminal repeats	NA	9	11	0.9798	NA	3	12.0271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420403	2661	No terminal repeats	NA	5	11	0.9798	NA	0	5.0812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512079	7967	No terminal repeats	NA	11	11	0.9798	NA	4	11.2279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489543	2739	No terminal repeats	NA	4	11	0.9798	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370137	1483	No terminal repeats	NA	3	11	0.9798	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384034	5152	No terminal repeats	NA	5	11	0.9798	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458295	1609	No terminal repeats	NA	3	11	0.9798	NA	2	4.9786	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367912	2630	No terminal repeats	NA	4	11	0.9798	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230187	6932	No terminal repeats	NA	9	11	0.9798	NA	0	8.2222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366986	5454	No terminal repeats	NA	7	11	0.9798	NA	0	6.0644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_44247	5135	No terminal repeats	NA	10	11	0.9798	NA	0	8.1797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_70385	7727	No terminal repeats	NA	10	11	0.9798	NA	0	5.1043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Crevaviridae
k141_402137	6983	No terminal repeats	NA	5	11	0.9797	NA	3	8.0334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197458	2230	No terminal repeats	NA	5	11	0.9797	NA	2	8.5905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136460	19544	No terminal repeats	NA	4	11	0.9797	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_194116	1820	No terminal repeats	NA	4	11	0.9797	NA	1	6.1446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439075	3452	No terminal repeats	NA	5	11	0.9797	NA	0	4.8793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_245515	4868	No terminal repeats	NA	4	11	0.9797	NA	1	6.3284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211377	3171	No terminal repeats	NA	6	11	0.9797	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_355314	4091	No terminal repeats	NA	7	11	0.9797	NA	0	8.1797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_456953	4137	No terminal repeats	NA	3	11	0.9796	NA	0	4.7998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277035	10057	No terminal repeats	NA	13	11	0.9796	NA	1	5.9940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434746	7219	No terminal repeats	NA	3	11	0.9796	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
