seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_113214	5524	No terminal repeats	7	11	0.8347	NA	1	1.7860	NA	NF033135
k141_76392	8138	No terminal repeats	7	11	0.8342	NA	0	1.0646	NA	NA
k141_158993	2947	No terminal repeats	4	11	0.8342	NA	0	1.4463	NA	NA
k141_245368	2307	No terminal repeats	3	11	0.8342	NA	1	1.2225	NA	NA
k141_281684	4063	No terminal repeats	5	11	0.8339	NA	0	0.9178	NA	NA
k141_317266	1414	No terminal repeats	3	11	0.8332	NA	1	1.4636	F_traE	NA
k141_73665	3836	No terminal repeats	3	11	0.8328	NA	1	1.0074	NA	NA
k141_195624	2625	No terminal repeats	3	11	0.8324	NA	0	0.4496	NA	NA
k141_78433	1618	No terminal repeats	2	11	0.8324	NA	1	1.0670	t4cp1	NA
k141_98424	1404	No terminal repeats	3	11	0.8323	NA	1	1.4636	F_traE	NA
k141_263313	3596	No terminal repeats	4	11	0.8321	NA	0	1.3724	NA	NA
k141_64499	3822	No terminal repeats	5	11	0.8317	NA	0	1.8083	NA	NA
k141_296236	2670	No terminal repeats	2	11	0.8317	NA	0	1.0397	NA	NA
k141_236881	2551	No terminal repeats	3	11	0.8315	NA	0	0.7501	NA	NA
k141_161102	3022	No terminal repeats	4	11	0.8312	NA	0	0.4148	NA	NA
k141_200656	1179	No terminal repeats	3	11	0.8308	NA	1	0.8285	NA	NA
k141_324253	2797	No terminal repeats	5	11	0.8306	NA	0	0.6835	NA	NA
k141_408443	4012	No terminal repeats	4	11	0.8306	NA	0	1.2123	NA	NA
k141_219839	2889	No terminal repeats	4	11	0.8299	NA	0	1.1639	NA	NA
k141_211337	3866	No terminal repeats	4	11	0.8294	NA	0	1.0841	NA	NA
k141_8060	1050	No terminal repeats	3	11	0.8291	NA	1	1.2242	MOBP1	NA
k141_145410	8091	No terminal repeats	6	11	0.8289	NA	0	0.5036	NA	NA
k141_220986	3443	No terminal repeats	5	11	0.8287	NA	0	2.2212	NA	NA
k141_347259	2873	No terminal repeats	3	11	0.8285	NA	0	0.7862	NA	NA
k141_26310	9810	No terminal repeats	8	11	0.8279	NA	0	0.3037	NA	NA
k141_15791	3029	No terminal repeats	5	11	0.8275	NA	0	0.6342	NA	NA
k141_342972	3910	No terminal repeats	4	11	0.8274	NA	0	0.2338	NA	NA
k141_221997	3794	No terminal repeats	5	11	0.8269	NA	0	0.4245	NA	NA
k141_310521	3755	No terminal repeats	5	11	0.8268	NA	0	0.5689	NA	NA
k141_150539	6381	No terminal repeats	5	11	0.8266	NA	0	0.5333	NA	NA
k141_220228	1198	No terminal repeats	2	11	0.8262	NA	1	1.7137	NA	NA
k141_154794	3107	No terminal repeats	3	11	0.8253	NA	0	1.4187	NA	NA
k141_297429	5217	No terminal repeats	7	11	0.8253	NA	0	1.6526	NA	NA
k141_346030	3191	No terminal repeats	3	11	0.8252	NA	0	1.1380	NA	NA
k141_21555	5575	No terminal repeats	6	11	0.8250	NA	0	1.0193	NA	NA
k141_250746	7032	No terminal repeats	9	11	0.8247	NA	1	2.1779	NA	NA
k141_27796	3557	No terminal repeats	4	11	0.8240	NA	0	0.7060	NA	NA
k141_279598	8217	No terminal repeats	9	11	0.8239	NA	0	2.2276	NA	NA
k141_30875	3554	No terminal repeats	6	11	0.8234	NA	1	1.0786	NA	NA
k141_283997	6945	No terminal repeats	7	11	0.8234	NA	0	1.3929	NA	NA
k141_315246	2845	No terminal repeats	4	11	0.8233	NA	0	1.5868	NA	NA
k141_131629	5441	No terminal repeats	4	11	0.8233	NA	0	0.3733	NA	NA
k141_66633	3738	No terminal repeats	5	11	0.8231	NA	0	0.1413	NA	NA
k141_68096	1140	No terminal repeats	1	11	0.8229	NA	1	1.0541	virb4	NA
k141_377532	5151	No terminal repeats	6	11	0.8225	NA	0	2.0029	NA	NA
k141_160161	4079	No terminal repeats	6	11	0.8224	NA	0	2.0821	NA	NA
k141_336690	2936	No terminal repeats	5	11	0.8221	NA	0	2.4203	NA	NA
k141_74166	1023	No terminal repeats	2	11	0.8218	NA	1	0.9625	T_virB9	NA
k141_131941	11106	No terminal repeats	8	11	0.8217	NA	0	0.2520	NA	NA
k141_237356	4099	No terminal repeats	4	11	0.8215	NA	0	0.9934	NA	NA
k141_131262	5218	No terminal repeats	7	11	0.8213	NA	0	0.3247	NA	NA
k141_377169	4295	No terminal repeats	6	11	0.8213	NA	0	1.2449	NA	NA
k141_3233	5915	No terminal repeats	5	11	0.8212	NA	0	0.3420	NA	NA
k141_34813	5662	No terminal repeats	6	11	0.8209	NA	0	0.9665	NA	NA
k141_341957	10128	No terminal repeats	13	11	0.8207	NA	0	3.8437	NA	NF000496;NF033087
k141_262409	3008	No terminal repeats	4	11	0.8207	NA	0	0.2850	NA	NA
k141_24121	5042	No terminal repeats	5	11	0.8205	NA	0	0.5515	NA	NA
k141_9300	6321	No terminal repeats	6	11	0.8198	NA	0	0.3688	NA	NA
k141_291882	1007	No terminal repeats	2	11	0.8197	NA	1	1.2063	F_traU	NA
k141_261782	3827	No terminal repeats	7	11	0.8193	NA	0	1.2212	NA	NA
k141_398919	7299	No terminal repeats	10	11	0.8192	NA	0	0.9056	NA	NA
k141_413709	7943	No terminal repeats	9	11	0.8192	NA	0	0.4590	NA	NA
k141_6774	3544	No terminal repeats	3	11	0.8189	NA	0	0.3258	NA	NA
k141_336999	6990	No terminal repeats	5	11	0.8184	NA	0	1.6871	NA	NA
k141_4131	4962	No terminal repeats	6	11	0.8178	NA	0	0.3748	NA	NA
k141_101983	2978	No terminal repeats	3	11	0.8176	NA	0	1.2080	NA	NA
k141_304265	4532	No terminal repeats	5	11	0.8173	NA	0	0.1431	NA	NA
k141_254937	4353	No terminal repeats	7	11	0.8172	NA	0	2.5069	NA	NA
k141_67966	8103	No terminal repeats	7	11	0.8171	NA	0	1.2264	NA	NA
k141_288867	3741	No terminal repeats	3	11	0.8170	NA	0	1.1759	NA	NA
k141_396476	9774	No terminal repeats	10	11	0.8170	NA	0	0.8639	NA	NA
k141_262473	3232	No terminal repeats	5	11	0.8165	NA	0	2.0530	NA	NA
k141_240631	14731	No terminal repeats	15	11	0.8165	NA	0	1.0807	NA	NA
k141_306091	4042	No terminal repeats	6	11	0.8160	NA	0	0.7550	NA	NA
k141_241784	10223	No terminal repeats	5	11	0.8156	NA	0	0.9470	NA	NA
k141_195493	7062	No terminal repeats	4	11	0.8154	NA	0	0.4505	NA	NF000272
k141_209153	2535	No terminal repeats	6	11	0.8154	NA	0	1.2145	NA	NA
k141_39045	4347	No terminal repeats	4	11	0.8152	NA	0	0.6370	NA	NA
k141_303174	3039	No terminal repeats	5	11	0.8149	NA	0	0.8128	NA	NA
k141_265910	3671	No terminal repeats	5	11	0.8136	NA	0	0.1664	NA	NA
k141_64471	4758	No terminal repeats	4	11	0.8130	NA	0	1.0513	NA	NF012174
k141_205900	6604	No terminal repeats	5	11	0.8119	NA	0	2.0698	NA	NA
k141_385636	2862	No terminal repeats	4	11	0.8115	NA	0	0.7790	NA	NA
k141_162973	3025	No terminal repeats	4	11	0.8114	NA	0	0.1657	NA	NA
k141_73757	5698	No terminal repeats	7	11	0.8111	NA	0	0.1631	NA	NA
k141_273032	6334	No terminal repeats	6	11	0.8104	NA	1	0.9020	NA	NA
k141_782	2646	No terminal repeats	2	11	0.8102	NA	0	0.9302	NA	NA
k141_14648	5378	No terminal repeats	4	11	0.8102	NA	0	0.7862	NA	NA
k141_203573	1367	No terminal repeats	3	11	0.8098	NA	1	1.2138	T_virB6	NA
k141_380808	1158	No terminal repeats	3	11	0.8097	NA	1	1.6645	MOBP1	NA
k141_380191	3694	No terminal repeats	4	11	0.8096	NA	0	0.7804	NA	NA
k141_77361	4058	No terminal repeats	3	11	0.8091	NA	0	0.2709	NA	NA
k141_356844	2654	No terminal repeats	4	11	0.8091	NA	0	0.4742	NA	NA
k141_162818	3361	No terminal repeats	4	11	0.8087	NA	0	0.6683	NA	NA
k141_271250	2814	No terminal repeats	5	11	0.8087	NA	0	0.3532	NA	NA
k141_398143	4965	No terminal repeats	5	11	0.8085	NA	0	0.9280	NA	NA
k141_308231	3074	No terminal repeats	6	11	0.8079	NA	0	2.0351	NA	NA
k141_416546	9636	No terminal repeats	11	11	0.8075	NA	0	1.1029	NA	NA
k141_226660	4446	No terminal repeats	5	11	0.8071	NA	0	0.3198	NA	NA
k141_283174	3915	No terminal repeats	4	11	0.8069	NA	0	1.6630	NA	NA
k141_303906	3897	No terminal repeats	4	11	0.8068	NA	0	0.3596	NA	NA
k141_126998	5541	No terminal repeats	4	11	0.8067	NA	0	0.2071	NA	NA
k141_130045	9785	No terminal repeats	9	11	0.8063	NA	0	1.2200	NA	NA
k141_214973	3169	No terminal repeats	4	11	0.8061	NA	0	1.6495	NA	NA
k141_211878	3438	No terminal repeats	4	11	0.8052	NA	0	0.2751	NA	NA
k141_307803	6692	No terminal repeats	5	11	0.8052	NA	0	0.1401	NA	NA
k141_120315	6761	No terminal repeats	12	11	0.8051	NA	0	2.4057	NA	NA
k141_211527	5715	No terminal repeats	5	11	0.8048	NA	0	0.2003	NA	NF000272
k141_192341	1339	No terminal repeats	3	11	0.8048	NA	1	1.7137	NA	NA
k141_53139	3756	No terminal repeats	5	11	0.8047	NA	0	0.5694	NA	NA
k141_18466	5315	No terminal repeats	7	11	0.8043	NA	0	0.3340	NA	NA
k141_204022	1339	No terminal repeats	2	11	0.8042	NA	1	1.2063	F_traU	NA
k141_369198	6124	No terminal repeats	7	11	0.8039	NA	0	0.2312	NA	NA
k141_117788	2979	No terminal repeats	4	11	0.8034	NA	0	1.2905	NA	NA
k141_316457	8896	No terminal repeats	4	11	0.8033	NA	0	0.7741	NA	NA
k141_144023	3044	No terminal repeats	3	11	0.8029	NA	0	0.2301	NA	NA
k141_110476	7524	No terminal repeats	5	11	0.8022	NA	0	1.1874	NA	NF000272
k141_180051	3378	No terminal repeats	3	11	0.8021	NA	0	2.1195	NA	NA
k141_15859	6641	No terminal repeats	8	11	0.8016	NA	0	1.1387	NA	NA
k141_319270	5147	No terminal repeats	6	11	0.8015	NA	0	0.5966	NA	NA
k141_554	3694	No terminal repeats	6	11	0.8014	NA	0	1.0721	NA	NA
k141_214038	5691	No terminal repeats	9	11	0.8013	NA	0	0.2159	NA	NA
k141_364544	3948	No terminal repeats	8	11	0.8012	NA	1	2.7526	NA	NA
k141_193692	4316	No terminal repeats	7	11	0.8011	NA	0	1.2294	NA	NF012174
k141_327591	7348	No terminal repeats	6	11	0.8009	NA	0	0.4929	NA	NA
k141_324532	2890	No terminal repeats	5	11	0.8008	NA	0	0.7176	NA	NA
k141_98819	3221	No terminal repeats	4	11	0.8008	NA	0	0.4645	NA	NA
k141_72972	3911	No terminal repeats	5	11	0.8007	NA	0	0.4871	NA	NA
k141_260332	9409	No terminal repeats	10	11	0.8005	NA	0	1.6679	NA	NA
k141_303132	2198	No terminal repeats	3	11	0.8004	NA	1	1.5023	NA	NA
k141_344557	3266	No terminal repeats	5	11	0.8001	NA	0	0.1625	NA	NA
k141_205548	1273	No terminal repeats	2	11	0.7997	NA	1	1.0106	NA	NA
k141_75545	5174	No terminal repeats	6	11	0.7996	NA	0	1.8261	NA	NA
k141_21588	4592	No terminal repeats	4	11	0.7994	NA	0	1.9182	NA	NA
k141_117155	4566	No terminal repeats	7	11	0.7994	NA	0	0.1947	NA	NA
k141_4227	4915	No terminal repeats	4	11	0.7993	NA	0	0.1999	NA	NA
k141_284135	5701	No terminal repeats	6	11	0.7991	NA	0	0.4889	NA	NA
k141_357954	1408	No terminal repeats	2	11	0.7988	NA	2	2.2092	T_virB9;T_virB6	NA
k141_57733	3096	No terminal repeats	3	11	0.7987	NA	0	0.9470	NA	NA
k141_342387	3572	No terminal repeats	5	11	0.7983	NA	0	0.9791	NA	NA
k141_355919	4116	No terminal repeats	5	11	0.7983	NA	0	1.2479	NA	NA
k141_118969	4740	No terminal repeats	7	11	0.7971	NA	0	0.3932	NA	NA
k141_209017	6766	No terminal repeats	8	11	0.7971	NA	0	0.5436	NA	NA
k141_31558	2369	No terminal repeats	3	11	0.7966	NA	1	0.7771	NA	NA
k141_134263	1146	No terminal repeats	2	11	0.7966	NA	1	1.0073	T_virB9	NA
k141_340383	1105	No terminal repeats	2	11	0.7965	NA	1	0.9724	virb4	NA
k141_268331	9312	No terminal repeats	11	11	0.7958	NA	0	0.7288	NA	NA
k141_166465	1209	No terminal repeats	2	11	0.7955	NA	1	1.1720	NA	NA
k141_206	5421	No terminal repeats	7	11	0.7953	NA	0	0.5111	NA	NA
k141_123114	4454	No terminal repeats	6	11	0.7946	NA	0	0.2272	NA	NA
k141_223042	15616	No terminal repeats	13	11	0.7934	NA	0	1.2153	NA	NA
k141_198337	6780	No terminal repeats	9	11	0.7934	NA	0	0.5587	NA	NA
k141_16049	4683	No terminal repeats	7	11	0.7934	NA	0	3.0298	NA	NA
k141_210976	8277	No terminal repeats	11	11	0.7933	NA	0	1.4970	NA	NA
k141_117354	3975	No terminal repeats	6	11	0.7932	NA	1	1.6231	B_traN	NA
k141_329535	4855	No terminal repeats	4	11	0.7931	NA	0	0.2417	NA	NA
k141_298995	3010	No terminal repeats	4	11	0.7927	NA	0	0.9363	NA	NA
k141_235663	2909	No terminal repeats	3	11	0.7920	NA	0	0.8176	NA	NA
k141_154535	2601	No terminal repeats	2	11	0.7920	NA	0	0.7862	NA	NA
k141_212724	4432	No terminal repeats	6	11	0.7915	NA	0	0.3192	NA	NA
k141_330190	6024	No terminal repeats	7	11	0.7908	NA	0	1.0885	NA	NA
k141_341391	4160	No terminal repeats	5	11	0.7902	NA	0	0.3300	NA	NA
k141_71005	2660	No terminal repeats	3	11	0.7901	NA	0	0.5881	NA	NA
k141_151044	2614	No terminal repeats	4	11	0.7896	NA	0	0.8338	NA	NA
k141_296592	5155	No terminal repeats	5	11	0.7896	NA	0	0.2524	NA	NA
k141_45544	2576	No terminal repeats	4	11	0.7893	NA	0	0.7327	NA	NA
k141_410230	5154	No terminal repeats	8	11	0.7892	NA	0	0.7139	NA	NA
k141_243775	4100	No terminal repeats	3	11	0.7885	NA	0	1.5504	NA	NA
k141_313589	3349	No terminal repeats	6	11	0.7885	NA	0	1.3804	NA	NA
k141_224483	5273	No terminal repeats	5	11	0.7878	NA	0	0.2712	NA	NF012174
k141_33493	4563	No terminal repeats	5	11	0.7870	NA	0	1.6787	NA	NA
k141_37890	8545	No terminal repeats	9	11	0.7870	NA	0	1.7836	NA	NA
k141_322118	2597	No terminal repeats	2	11	0.7849	NA	0	0.9239	NA	NA
k141_37799	2859	No terminal repeats	4	11	0.7848	NA	0	0.9787	NA	NA
k141_327787	2700	No terminal repeats	3	11	0.7842	NA	0	1.3109	NA	NA
k141_202563	9065	No terminal repeats	8	11	0.7841	NA	0	2.1467	NA	NA
k141_117339	4321	No terminal repeats	6	11	0.7832	NA	0	1.7807	NA	NA
k141_343784	2769	No terminal repeats	5	11	0.7829	NA	0	0.7082	NA	NA
k141_322771	5795	No terminal repeats	7	11	0.7819	NA	0	0.1999	NA	NA
k141_320893	4992	No terminal repeats	5	11	0.7809	NA	0	1.1656	NA	NA
k141_391991	7470	No terminal repeats	8	11	0.7807	NA	0	0.5272	NA	NA
k141_117148	9459	No terminal repeats	12	11	0.7802	NA	0	1.0104	NA	NA
k141_54041	3290	No terminal repeats	6	11	0.7800	NA	0	0.3940	NA	NA
k141_179997	10905	No terminal repeats	7	11	0.7799	NA	0	0.8487	NA	NA
k141_164278	1300	No terminal repeats	2	11	0.7799	NA	1	1.1515	I_traN	NA
k141_260269	2912	No terminal repeats	1	4	0.7792	NA	0	0.5191	NA	NA
k141_85522	2719	No terminal repeats	5	11	0.7792	NA	0	0.9628	NA	NA
k141_214782	3900	No terminal repeats	6	11	0.7789	NA	0	1.2449	NA	NA
k141_148316	6988	No terminal repeats	6	11	0.7786	NA	0	0.6357	NA	NA
k141_145048	3189	No terminal repeats	2	11	0.7784	NA	1	0.5953	NA	NA
k141_3193	4702	No terminal repeats	5	11	0.7783	NA	0	1.7114	NA	NA
k141_91879	2619	No terminal repeats	4	11	0.7779	NA	0	1.0812	NA	NA
k141_7679	7051	No terminal repeats	7	11	0.7777	NA	0	1.8948	NA	NA
k141_243996	7887	No terminal repeats	11	11	0.7771	NA	0	0.6152	NA	NA
k141_386751	4640	No terminal repeats	6	11	0.7770	NA	0	0.7836	NA	NA
k141_232372	3748	No terminal repeats	5	11	0.7769	NA	0	0.9157	NA	NA
k141_64188	7416	No terminal repeats	7	11	0.7768	NA	0	0.6958	NA	NA
k141_224524	5917	No terminal repeats	6	11	0.7765	NA	0	0.8268	NA	NA
k141_161971	5576	No terminal repeats	5	11	0.7755	NA	0	0.7311	NA	NA
k141_105732	3921	No terminal repeats	4	11	0.7752	NA	0	0.4516	NA	NA
k141_32333	9624	No terminal repeats	9	11	0.7750	NA	0	0.6041	NA	NF000272
k141_368262	6081	No terminal repeats	9	11	0.7747	NA	0	0.3688	NA	NA
k141_54299	3076	No terminal repeats	3	11	0.7746	NA	0	0.8504	NA	NA
k141_329029	2242	No terminal repeats	3	11	0.7745	NA	1	1.1997	F_traB	NA
k141_375354	7819	No terminal repeats	8	11	0.7742	NA	0	0.9943	NA	NA
k141_320240	7409	No terminal repeats	3	11	0.7730	NA	0	0.3500	NA	NA
k141_390506	5095	No terminal repeats	7	11	0.7728	NA	1	0.7065	NA	NA
k141_403691	34265	No terminal repeats	33	11	0.7723	NA	0	0.2453	NA	NA
k141_201716	3486	No terminal repeats	2	11	0.7717	NA	0	0.9068	NA	NA
k141_412797	3564	No terminal repeats	6	11	0.7717	NA	0	0.1118	NA	NA
k141_19924	2636	No terminal repeats	4	11	0.7710	NA	0	0.5667	NA	NA
k141_132666	4720	No terminal repeats	5	11	0.7709	NA	0	0.4822	NA	NA
k141_384861	3543	No terminal repeats	4	11	0.7704	NA	0	1.2241	NA	NA
k141_210566	3087	No terminal repeats	4	11	0.7698	NA	0	1.1268	NA	NA
k141_386317	4620	No terminal repeats	5	11	0.7689	NA	0	1.1204	NA	NA
k141_307092	2824	No terminal repeats	5	11	0.7683	NA	1	1.6231	B_traN	NA
k141_322086	2135	No terminal repeats	2	4	0.7679	NA	1	0.8813	NA	NA
k141_67143	1851	No terminal repeats	1	11	0.7671	NA	1	1.7114	NA	NA
k141_167003	2892	No terminal repeats	5	11	0.7669	NA	0	0.7553	NA	NA
k141_375760	2835	No terminal repeats	6	11	0.7668	NA	0	0.7294	NA	NA
k141_371980	6834	No terminal repeats	6	11	0.7667	NA	0	0.2989	NA	NA
k141_5670	3852	No terminal repeats	3	11	0.7665	NA	0	0.3559	NA	NA
k141_72221	2660	No terminal repeats	5	11	0.7662	NA	0	1.5522	NA	NA
k141_17621	8443	No terminal repeats	8	11	0.7658	NA	0	1.3412	NA	NA
k141_340294	3389	No terminal repeats	5	11	0.7655	NA	0	1.5840	NA	NA
k141_3877	2642	No terminal repeats	3	11	0.7644	NA	0	0.8030	NA	NF033134
k141_363551	9146	No terminal repeats	13	11	0.7641	NA	0	0.7760	NA	NA
k141_181366	6662	No terminal repeats	7	11	0.7639	NA	0	0.5270	NA	NA
k141_358182	1968	No terminal repeats	3	11	0.7637	NA	1	1.4636	F_traE	NA
k141_218185	7179	No terminal repeats	8	11	0.7633	NA	0	1.4872	NA	NA
k141_231629	3037	No terminal repeats	4	11	0.7633	NA	0	0.7139	NA	NA
k141_120229	1385	No terminal repeats	3	11	0.7630	NA	1	1.1240	F_traW	NA
k141_376342	1478	No terminal repeats	4	11	0.7626	NA	1	2.2753	NA	NA
k141_417628	4245	No terminal repeats	3	11	0.7623	NA	0	0.5266	NA	NA
k141_364443	4883	No terminal repeats	5	11	0.7620	NA	0	1.2479	NA	NA
k141_96384	1415	No terminal repeats	1	11	0.7618	NA	1	1.0578	NA	NA
k141_121514	8824	No terminal repeats	12	11	0.7615	NA	0	0.6779	NA	NA
k141_314857	5310	No terminal repeats	7	11	0.7613	NA	0	0.2862	NA	NA
k141_106013	3102	No terminal repeats	4	11	0.7612	NA	1	0.4923	NA	NA
k141_252267	3390	No terminal repeats	3	11	0.7596	NA	0	1.0615	NA	NA
k141_190359	3823	No terminal repeats	5	11	0.7588	NA	0	0.6711	NA	NA
k141_47214	1925	No terminal repeats	2	11	0.7586	NA	1	1.3784	MOBP1	NA
k141_126197	1099	No terminal repeats	1	11	0.7581	NA	1	1.3758	MOBP1	NA
k141_325528	1596	No terminal repeats	2	11	0.7580	NA	1	1.5384	B_traF	NA
k141_77881	5417	No terminal repeats	6	11	0.7576	NA	0	0.4975	NA	NA
k141_391078	3122	No terminal repeats	4	11	0.7568	NA	0	0.5164	NA	NF012174
k141_181886	12416	No terminal repeats	14	11	0.7566	NA	0	1.5738	NA	NA
k141_46900	2588	No terminal repeats	3	11	0.7560	NA	0	1.0841	NA	NA
k141_119238	3622	No terminal repeats	5	11	0.7560	NA	0	0.3573	NA	NA
k141_9596	2880	No terminal repeats	5	11	0.7554	NA	0	1.3257	NA	NA
k141_321572	7714	No terminal repeats	5	11	0.7548	NA	0	0.4655	NA	NA
k141_203158	1409	No terminal repeats	3	11	0.7540	NA	1	1.6385	NA	NA
k141_370099	2101	No terminal repeats	2	11	0.7537	NA	1	1.1426	NA	NA
k141_173915	4446	No terminal repeats	3	11	0.7532	NA	0	0.7501	NA	NA
k141_54429	11556	No terminal repeats	9	11	0.7528	NA	0	1.5073	NA	NA
k141_233716	9052	No terminal repeats	3	11	0.7527	NA	0	0.3218	NA	NA
k141_142576	3721	No terminal repeats	6	11	0.7519	NA	0	1.8785	NA	NF000496
k141_309938	3125	No terminal repeats	5	11	0.7518	NA	0	0.8525	NA	NA
k141_339595	3937	No terminal repeats	5	11	0.7503	NA	0	0.2002	NA	NA
k141_266783	4472	No terminal repeats	4	11	0.7496	NA	0	0.3724	NA	NA
k141_351134	2500	No terminal repeats	6	11	0.7495	NA	0	0.6749	NA	NA
k141_93497	5325	No terminal repeats	6	11	0.7493	NA	0	1.3521	NA	NA
k141_46243	1751	No terminal repeats	3	11	0.7492	NA	1	1.0039	T_virB9	NA
k141_338611	4807	No terminal repeats	6	11	0.7489	NA	0	1.1285	NA	NA
k141_56866	1148	No terminal repeats	2	4	0.7486	NA	1	1.4342	T_virB5	NA
k141_114186	5496	No terminal repeats	5	11	0.7479	NA	0	0.3959	NA	NA
k141_246287	5129	No terminal repeats	3	11	0.7473	NA	0	0.4126	NA	NA
k141_74025	4071	No terminal repeats	6	11	0.7462	NA	0	1.4055	NA	NA
k141_117519	2702	No terminal repeats	3	11	0.7460	NA	0	1.1382	NA	NA
k141_218476	3357	No terminal repeats	4	11	0.7448	NA	0	0.4062	NA	NA
k141_165017	1525	No terminal repeats	4	11	0.7447	NA	1	1.3306	NA	NA
k141_373857	9919	No terminal repeats	10	11	0.7443	NA	0	1.0310	NA	NA
k141_159380	4257	No terminal repeats	3	11	0.7442	NA	0	0.1682	NA	NA
k141_53859	6045	No terminal repeats	4	11	0.7441	NA	0	0.2003	NA	NF000272
k141_363125	2677	No terminal repeats	3	11	0.7438	NA	0	0.2177	NA	NA
k141_370817	8622	No terminal repeats	3	11	0.7437	NA	0	0.5481	NA	NA
k141_41047	3249	No terminal repeats	3	11	0.7436	NA	0	0.6465	NA	NF033135
k141_6330	4394	No terminal repeats	4	11	0.7435	NA	0	0.7922	NA	NA
k141_223478	6708	No terminal repeats	6	11	0.7433	NA	0	0.5353	NA	NA
k141_402642	9321	No terminal repeats	14	11	0.7432	NA	2	2.4261	B_traL;B_traF	NA
k141_217909	4555	No terminal repeats	6	11	0.7429	NA	0	1.9903	NA	NA
k141_188835	6418	No terminal repeats	7	11	0.7427	NA	0	1.1907	NA	NA
k141_228371	3283	No terminal repeats	5	11	0.7425	NA	0	1.5100	NA	NA
k141_412966	4959	No terminal repeats	6	11	0.7422	NA	0	0.4928	NA	NA
k141_296196	3083	No terminal repeats	5	11	0.7419	NA	0	0.3198	NA	NA
k141_1732	4796	No terminal repeats	6	11	0.7417	NA	0	1.0721	NA	NA
k141_13628	2097	No terminal repeats	1	11	0.7413	NA	1	0.8475	NA	NA
k141_313869	3868	No terminal repeats	4	11	0.7409	NA	0	0.6779	NA	NA
k141_214640	9335	No terminal repeats	11	11	0.7405	NA	0	0.7159	NA	NA
k141_340152	5618	No terminal repeats	7	11	0.7405	NA	0	0.3940	NA	NA
k141_173170	3155	No terminal repeats	3	11	0.7386	NA	0	0.8107	NA	NA
k141_163961	5165	No terminal repeats	6	11	0.7382	NA	0	0.2325	NA	NA
k141_5522	3656	No terminal repeats	4	11	0.7382	NA	0	0.2655	NA	NA
k141_410188	4267	No terminal repeats	7	11	0.7380	NA	0	0.3137	NA	NA
k141_287758	5382	No terminal repeats	4	11	0.7365	NA	0	0.2481	NA	NA
k141_153228	2072	No terminal repeats	3	11	0.7364	NA	1	1.1611	NA	NA
k141_240040	3526	No terminal repeats	5	11	0.7363	NA	0	0.9566	NA	NA
k141_320363	2141	No terminal repeats	3	11	0.7362	NA	1	0.3826	NA	NA
k141_132682	10065	No terminal repeats	10	11	0.7358	NA	0	0.7183	NA	NA
k141_116047	3844	No terminal repeats	3	11	0.7353	NA	0	0.6983	NA	NA
k141_256626	5709	No terminal repeats	3	11	0.7353	NA	0	0.2767	NA	NA
k141_63915	12038	No terminal repeats	11	11	0.7353	NA	0	0.8785	NA	NA
k141_312206	3193	No terminal repeats	2	11	0.7345	NA	0	0.3275	NA	NA
k141_144113	2680	No terminal repeats	3	11	0.7339	NA	0	2.2001	NA	NA
k141_267499	4640	No terminal repeats	6	11	0.7339	NA	0	0.9711	NA	NA
k141_56255	4176	No terminal repeats	5	11	0.7333	NA	0	0.6635	NA	NA
k141_367720	4478	No terminal repeats	6	11	0.7330	NA	0	0.8621	NA	NA
k141_96476	1082	No terminal repeats	2	11	0.7330	NA	1	1.5314	NA	NA
k141_62140	3024	No terminal repeats	2	11	0.7320	NA	0	0.4631	NA	NA
k141_349262	3439	No terminal repeats	6	11	0.7317	NA	0	3.0974	NA	NA
k141_268037	2855	No terminal repeats	4	11	0.7312	NA	0	1.8363	NA	NA
k141_387213	2610	No terminal repeats	2	11	0.7312	NA	1	0.2748	NA	NA
k141_217507	3471	No terminal repeats	6	11	0.7310	NA	0	1.2183	NA	NA
k141_1606	2963	No terminal repeats	4	11	0.7309	NA	0	0.9494	NA	NA
k141_394549	7650	No terminal repeats	8	11	0.7305	NA	0	0.5974	NA	NA
k141_314904	6180	No terminal repeats	6	11	0.7304	NA	0	0.3163	NA	NA
k141_217062	5539	No terminal repeats	5	11	0.7301	NA	0	0.5453	NA	NA
k141_68057	3846	No terminal repeats	3	11	0.7301	NA	1	0.8813	NA	NA
k141_178400	6350	No terminal repeats	7	11	0.7300	NA	0	0.2105	NA	NA
k141_15715	3003	No terminal repeats	4	11	0.7298	NA	0	1.2486	NA	NA
k141_298832	3464	No terminal repeats	3	11	0.7291	NA	0	0.2399	NA	NA
k141_341795	2859	No terminal repeats	3	11	0.7284	NA	0	0.7013	NA	NA
k141_222081	1919	No terminal repeats	2	11	0.7283	NA	1	0.9671	G_tfc7	NA
k141_400173	4833	No terminal repeats	6	11	0.7282	NA	0	0.7386	NA	NA
k141_304383	3254	No terminal repeats	3	11	0.7279	NA	0	0.4062	NA	NA
k141_382209	2754	No terminal repeats	5	11	0.7270	NA	0	0.5300	NA	NA
k141_325327	6346	No terminal repeats	4	11	0.7268	NA	0	0.2338	NA	NA
k141_242690	3659	No terminal repeats	3	11	0.7265	NA	0	0.7862	NA	NA
k141_58420	3507	No terminal repeats	6	11	0.7264	NA	0	0.2064	NA	NA
