seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_390368	2308	No terminal repeats	NA	2	11	0.7539	NA	1	1.7160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387212	2932	No terminal repeats	NA	1	11	0.7539	NA	0	0.0000	Unclassified
k141_218043	2512	No terminal repeats	NA	3	11	0.7536	NA	0	0.0000	Unclassified
k141_367868	1155	No terminal repeats	NA	3	11	0.7535	NA	1	1.2980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105878	2350	No terminal repeats	NA	5	11	0.7520	NA	1	2.3852	Unclassified
k141_131443	1194	No terminal repeats	NA	2	11	0.7510	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526	2761	No terminal repeats	NA	1	11	0.7510	NA	0	0.0000	Unclassified
k141_142202	8087	No terminal repeats	NA	10	11	0.7502	NA	0	0.0000	Unclassified
k141_358530	8137	No terminal repeats	NA	13	11	0.7491	NA	0	2.7304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109324	2906	No terminal repeats	NA	3	11	0.7487	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61522	1401	No terminal repeats	NA	2	11	0.7477	NA	1	1.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393417	2562	No terminal repeats	NA	4	11	0.7471	NA	1	2.7223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20195	7277	No terminal repeats	NA	3	11	0.7468	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_301099	1386	No terminal repeats	NA	3	11	0.7463	NA	1	0.9673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138643	2303	No terminal repeats	NA	4	11	0.7450	NA	1	1.5481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67290	3467	No terminal repeats	NA	3	11	0.7446	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26253	4831	No terminal repeats	NA	5	11	0.7444	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185922	3008	No terminal repeats	NA	5	11	0.7430	NA	1	3.2674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267165	1512	No terminal repeats	NA	1	4	0.7429	NA	1	1.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44196	3174	No terminal repeats	NA	1	11	0.7425	NA	0	0.0000	Unclassified
k141_266685	2878	No terminal repeats	NA	2	11	0.7411	NA	0	1.2980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98513	2904	No terminal repeats	NA	5	11	0.7401	NA	0	0.0000	Unclassified
k141_98604	2591	No terminal repeats	NA	3	4	0.7384	NA	0	1.0169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4150	1095	No terminal repeats	NA	2	11	0.7376	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40333	1738	No terminal repeats	NA	4	11	0.7374	NA	2	2.8975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179364	1039	No terminal repeats	NA	1	11	0.7367	NA	1	1.0212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413374	3504	No terminal repeats	NA	3	11	0.7365	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_15589	2620	No terminal repeats	NA	2	11	0.7361	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379992	2967	No terminal repeats	NA	2	11	0.7359	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226914	2745	No terminal repeats	NA	5	11	0.7349	NA	0	0.0000	Unclassified
k141_284020	2784	No terminal repeats	NA	4	11	0.7348	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266618	2575	No terminal repeats	NA	1	11	0.7336	NA	0	0.0000	Unclassified
k141_389894	1112	No terminal repeats	NA	3	11	0.7320	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383662	2171	No terminal repeats	NA	2	11	0.7311	NA	1	2.5776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303071	1174	No terminal repeats	NA	3	11	0.7305	NA	1	1.2480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417033	3265	No terminal repeats	NA	4	11	0.7303	NA	0	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276181	2638	No terminal repeats	NA	7	11	0.7298	NA	0	3.0349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136702	2854	No terminal repeats	NA	2	11	0.7296	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290598	3296	No terminal repeats	NA	1	11	0.7292	NA	0	0.0000	Unclassified
k141_212961	1068	No terminal repeats	NA	2	11	0.7279	NA	1	1.6913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386546	2709	No terminal repeats	NA	2	11	0.7253	NA	0	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_175575	3055	No terminal repeats	NA	6	11	0.7249	NA	2	3.1315	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_100109	3075	No terminal repeats	NA	5	11	0.7238	NA	1	1.7088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215016	3904	No terminal repeats	NA	2	11	0.7236	NA	0	1.7035	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_353940	4264	No terminal repeats	NA	3	11	0.7232	NA	0	1.7138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245704	3304	No terminal repeats	NA	5	11	0.7216	NA	0	2.8184	Unclassified
k141_205727	4255	No terminal repeats	NA	3	11	0.7214	NA	0	0.0000	Unclassified
k141_260029	4660	No terminal repeats	NA	6	11	0.7197	NA	0	3.8721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_55099	6351	No terminal repeats	NA	8	11	0.7173	NA	0	5.9571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354756	2600	No terminal repeats	NA	3	11	0.7170	NA	1	1.7811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180415	3049	No terminal repeats	NA	3	11	0.7168	NA	1	2.7289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124982	3573	No terminal repeats	NA	7	11	0.7164	NA	0	2.0846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30146	3220	No terminal repeats	NA	5	11	0.7154	NA	0	1.7183	Unclassified
k141_38111	3628	No terminal repeats	NA	7	11	0.7151	NA	0	0.0000	Unclassified
k141_34607	2588	No terminal repeats	NA	2	11	0.7137	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47249	3488	No terminal repeats	NA	1	11	0.7134	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24412	1399	No terminal repeats	NA	2	11	0.7120	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71632	1195	No terminal repeats	NA	2	11	0.7113	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195855	3208	No terminal repeats	NA	5	11	0.7104	NA	0	1.2128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254374	2044	No terminal repeats	NA	2	11	0.7099	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192039	2381	No terminal repeats	NA	5	11	0.7096	NA	1	2.1819	Unclassified
k141_359541	3670	No terminal repeats	NA	6	11	0.7083	NA	0	2.8084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362691	7444	No terminal repeats	NA	9	11	0.7078	NA	0	0.0766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393681	1181	No terminal repeats	NA	2	11	0.7051	NA	1	1.6497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63864	2775	No terminal repeats	NA	3	11	0.7047	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271724	1449	No terminal repeats	NA	1	11	0.7041	NA	1	1.7151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311520	2584	No terminal repeats	NA	1	11	0.7035	NA	0	0.0000	Unclassified
k141_91717	7534	No terminal repeats	NA	8	11	0.7031	NA	0	0.7458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221965	3900	No terminal repeats	NA	1	11	0.7027	NA	0	0.0000	Unclassified
k141_84868	3626	No terminal repeats	NA	1	11	0.7027	NA	0	0.0000	Unclassified
k141_98418	3161	No terminal repeats	NA	2	11	0.7013	NA	0	0.0000	Unclassified
k141_177158	2667	No terminal repeats	NA	1	11	0.7013	NA	0	0.0000	Unclassified
k141_116058	1857	No terminal repeats	NA	3	11	0.7004	NA	1	3.1200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
