seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_2299937	2842	No terminal repeats	5	11	0.9938	NA	0	2.7642	NA	NA
k141_1975221	17421	No terminal repeats	21	11	0.9938	NA	9	11.9174	F_traV;F_traB;F_traK;F_traE;F_traL;t4cp1;MOBH	NA
k141_64377	2881	No terminal repeats	3	11	0.9938	NA	1	3.2077	MOBQ	NA
k141_2639991	2471	No terminal repeats	3	11	0.9938	NA	1	3.2077	MOBQ	NA
k141_1457690	3608	No terminal repeats	7	11	0.9938	NA	1	4.0351	NA	NA
k141_2642836	3117	No terminal repeats	4	11	0.9938	NA	1	3.4366	NA	NA
k141_113794	5755	No terminal repeats	7	11	0.9938	NA	2	3.4366	MOBP1	NA
k141_351590	4673	No terminal repeats	8	11	0.9938	NA	2	4.0763	MOBP1	NA
k141_2020348	1315	No terminal repeats	2	11	0.9937	NA	1	3.3140	NA	NA
k141_293883	2848	No terminal repeats	2	11	0.9937	NA	1	1.7183	NA	NA
k141_719607	7368	No terminal repeats	10	11	0.9937	NA	8	11.2372	G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_1428959	1480	No terminal repeats	2	11	0.9937	NA	1	3.2077	MOBQ	NA
k141_23636	1941	No terminal repeats	3	11	0.9937	NA	2	2.9571	MOBP1	NA
k141_246322	2636	No terminal repeats	4	11	0.9937	NA	2	3.3988	MOBP1	NA
k141_1968161	8160	No terminal repeats	11	11	0.9937	NA	2	5.8985	NA	NA
k141_662767	7817	No terminal repeats	7	11	0.9937	NA	1	3.4366	NA	NA
k141_2157045	2863	No terminal repeats	3	11	0.9937	NA	2	3.4366	MOBP1	NA
k141_2931921	5545	No terminal repeats	5	11	0.9937	NA	1	2.4601	NA	NA
k141_2239550	2635	No terminal repeats	4	11	0.9937	NA	1	2.3952	NA	NA
k141_3678899	1777	No terminal repeats	5	11	0.9937	NA	4	5.8261	F_traK;F_traE;F_traL	NA
k141_1137861	1614	No terminal repeats	2	11	0.9937	NA	1	2.5612	NA	NA
k141_657854	1237	No terminal repeats	1	11	0.9937	NA	1	1.7183	NA	NA
k141_2516273	8742	No terminal repeats	6	11	0.9937	NA	0	5.9206	NA	NA
k141_50079	1074	No terminal repeats	1	11	0.9937	NA	1	1.7183	NA	NA
k141_3141763	1063	No terminal repeats	2	11	0.9937	NA	1	2.2248	NA	NA
k141_271905	3812	No terminal repeats	6	11	0.9937	NA	2	3.9206	MOBQ	NA
k141_609030	9527	No terminal repeats	11	11	0.9936	NA	0	3.8771	NA	NF040806
k141_106257	89042	No terminal repeats	68	11	0.9936	NA	8	80.3174	I_traW;I_traY;I_traI;I_traM;I_traN;traU	NA
k141_639818	1455	No terminal repeats	1	11	0.9936	NA	1	0.9293	NA	NA
k141_2252346	4438	DTR	7	11	0.9936	NA	2	3.8943	MOBP1	NA
k141_3372600	4356	No terminal repeats	7	11	0.9936	NA	2	4.9260	MOBQ	NA
k141_2432574	6295	No terminal repeats	7	11	0.9936	NA	0	4.2765	NA	NA
k141_1402669	2771	No terminal repeats	4	11	0.9936	NA	0	2.1376	NA	NA
k141_2893553	7846	No terminal repeats	13	11	0.9936	NA	2	6.0826	MOBP1	NA
k141_1290658	2277	No terminal repeats	2	11	0.9936	NA	1	3.1318	F_traE	NA
k141_2979665	3856	No terminal repeats	6	11	0.9936	NA	0	2.7129	NA	NA
k141_2285698	8387	No terminal repeats	12	11	0.9936	NA	0	6.1533	NA	NA
k141_3014193	1488	No terminal repeats	3	11	0.9936	NA	1	3.2648	T_virB5	NA
k141_2794291	4319	No terminal repeats	5	11	0.9936	NA	0	3.0321	NA	NA
k141_2184496	1940	No terminal repeats	4	11	0.9936	NA	2	3.2347	NA	NA
k141_2370944	14768	DTR	21	11	0.9936	NA	2	7.7516	NA	NA
k141_3221683	4978	No terminal repeats	6	11	0.9935	NA	1	2.7190	F_traE	NA
k141_2329480	3148	No terminal repeats	4	11	0.9935	NA	1	2.5187	NA	NA
k141_2807129	2726	No terminal repeats	4	11	0.9935	NA	2	2.9571	MOBP1	NA
k141_2051728	4097	No terminal repeats	5	11	0.9935	NA	0	2.8010	NA	NA
k141_2273529	3487	No terminal repeats	5	11	0.9935	NA	0	2.7732	NA	NA
k141_1294925	2670	No terminal repeats	3	11	0.9935	NA	2	3.2077	MOBQ	NA
k141_211116	3429	No terminal repeats	6	11	0.9935	NA	1	2.3633	NA	NA
k141_2120181	5103	No terminal repeats	6	11	0.9935	NA	2	2.4397	NA	NA
k141_2735201	2867	No terminal repeats	2	11	0.9935	NA	0	3.4279	NA	NA
k141_1239644	3641	No terminal repeats	5	11	0.9935	NA	0	3.4366	NA	NA
k141_676119	2215	No terminal repeats	3	11	0.9935	NA	1	3.0217	MOBB	NA
k141_2365492	8699	No terminal repeats	7	11	0.9935	NA	2	5.1548	MOBP1	NA
k141_3363530	1045	No terminal repeats	2	11	0.9935	NA	1	3.0875	NA	NA
k141_1130854	1069	No terminal repeats	3	11	0.9934	NA	1	2.3952	NA	NA
k141_2111091	2019	No terminal repeats	3	11	0.9934	NA	2	3.2373	MOBQ	NA
k141_1545007	8092	No terminal repeats	9	11	0.9934	NA	0	6.0505	NA	NA
k141_3776444	5703	DTR	6	11	0.9934	NA	1	3.7039	NA	NA
k141_2789062	4152	No terminal repeats	6	11	0.9934	NA	0	2.8138	NA	NA
k141_207097	5281	No terminal repeats	6	11	0.9934	NA	0	2.7304	NA	NA
k141_155798	3573	No terminal repeats	4	11	0.9934	NA	1	3.4366	NA	NA
k141_420537	9945	No terminal repeats	10	11	0.9934	NA	1	4.1647	NA	NA
k141_994663	4960	No terminal repeats	6	11	0.9934	NA	0	5.1167	NA	NA
k141_213924	3241	No terminal repeats	4	11	0.9934	NA	0	2.1279	NA	NA
k141_2339126	6274	No terminal repeats	6	11	0.9934	NA	0	2.3193	NA	NA
k141_119617	4001	No terminal repeats	6	11	0.9934	NA	1	4.9260	MOBQ	NA
k141_3141658	3230	No terminal repeats	3	11	0.9934	NA	1	1.9931	NA	NA
k141_2782464	1418	No terminal repeats	2	11	0.9934	NA	1	2.3314	NA	NA
k141_189263	2806	No terminal repeats	4	11	0.9933	NA	0	2.4239	NA	NA
k141_2512213	2828	No terminal repeats	3	11	0.9933	NA	1	3.4366	NA	NA
k141_1407027	2083	No terminal repeats	2	11	0.9933	NA	1	1.3621	NA	NA
k141_1378673	14456	No terminal repeats	21	11	0.9933	NA	0	6.1227	NA	NA
k141_3046297	2309	DTR	4	11	0.9933	NA	1	2.5929	NA	NA
k141_3013429	1434	No terminal repeats	2	11	0.9933	NA	1	1.7183	NA	NA
k141_1916047	6351	No terminal repeats	9	11	0.9933	NA	0	2.8807	NA	NA
k141_2322702	1727	No terminal repeats	2	11	0.9933	NA	1	1.9759	NA	NA
k141_311009	1353	No terminal repeats	3	11	0.9933	NA	1	2.3952	NA	NA
k141_2582314	1081	No terminal repeats	2	11	0.9933	NA	1	3.2077	MOBQ	NA
k141_1147740	2531	No terminal repeats	4	11	0.9933	NA	2	3.3035	MOBP1	NA
k141_1719404	1918	No terminal repeats	4	11	0.9933	NA	2	5.1092	NA	NA
k141_1069756	1189	No terminal repeats	4	11	0.9932	NA	1	4.1134	NA	NA
k141_677005	1480	No terminal repeats	3	11	0.9932	NA	1	1.9759	NA	NA
k141_156038	1096	No terminal repeats	2	11	0.9932	NA	2	2.9936	MOBP1	NA
k141_1197178	8255	No terminal repeats	9	11	0.9932	NA	0	6.6590	NA	NA
k141_500212	15379	No terminal repeats	21	11	0.9932	NA	0	6.3143	NA	NA
k141_648445	2843	No terminal repeats	3	11	0.9932	NA	2	2.9699	MOBP1	NA
k141_1436704	1145	No terminal repeats	2	11	0.9932	NA	1	2.3952	NA	NA
k141_2511501	5986	No terminal repeats	11	11	0.9932	NA	0	5.0369	NA	NA
k141_1261029	1764	No terminal repeats	2	11	0.9932	NA	1	1.7183	NA	NA
k141_1068281	1807	No terminal repeats	5	11	0.9932	NA	1	3.0620	NA	NA
k141_2466244	5260	No terminal repeats	7	11	0.9932	NA	1	4.0783	NA	NA
k141_2176774	2276	No terminal repeats	6	11	0.9932	NA	1	6.4809	NA	NA
k141_3065311	6577	No terminal repeats	10	11	0.9932	NA	2	4.5353	NA	NA
k141_3587679	1830	No terminal repeats	3	11	0.9932	NA	2	3.2373	MOBQ	NA
k141_2765179	6075	DTR	7	11	0.9932	NA	2	2.2591	MOBV	NA
k141_768935	10833	No terminal repeats	13	11	0.9932	NA	0	1.6128	NA	NA
k141_1903755	2956	No terminal repeats	4	11	0.9932	NA	1	2.3089	NA	NA
k141_2503138	10217	No terminal repeats	9	11	0.9931	NA	0	2.1556	NA	NA
k141_2091846	3299	No terminal repeats	7	11	0.9931	NA	0	4.6082	NA	NA
k141_59473	3180	No terminal repeats	3	11	0.9931	NA	1	2.4394	MOBQ	NA
k141_2116037	3427	No terminal repeats	6	11	0.9931	NA	1	4.7909	NA	NA
k141_3091967	7979	No terminal repeats	10	11	0.9931	NA	0	4.7037	NA	NA
k141_718981	3948	No terminal repeats	3	11	0.9931	NA	0	1.7183	NA	NA
k141_677008	1631	No terminal repeats	3	11	0.9931	NA	1	1.9759	NA	NA
k141_1270815	6059	No terminal repeats	7	11	0.9931	NA	0	2.8522	NA	NA
k141_362250	1530	No terminal repeats	2	11	0.9931	NA	1	1.7183	NA	NA
k141_1930784	4004	No terminal repeats	9	11	0.9931	NA	1	3.6692	NA	NA
k141_1218198	3495	No terminal repeats	5	11	0.9931	NA	0	3.4366	NA	NA
k141_3004327	3113	No terminal repeats	5	11	0.9931	NA	1	1.7183	MOBP1	NA
k141_1416604	2582	No terminal repeats	3	11	0.9931	NA	1	3.4366	NA	NA
k141_110591	2966	No terminal repeats	2	11	0.9931	NA	0	1.7183	NA	NA
k141_808842	2544	No terminal repeats	6	11	0.9931	NA	1	2.3544	NA	NA
k141_35651	4019	No terminal repeats	2	11	0.9930	NA	2	1.8745	NA	NA
k141_147728	5100	No terminal repeats	5	11	0.9930	NA	1	1.7183	NA	NA
k141_1213681	2789	No terminal repeats	4	11	0.9930	NA	1	2.2992	NA	NA
k141_9229	3018	No terminal repeats	6	11	0.9930	NA	0	4.7423	NA	NA
k141_2724119	1294	No terminal repeats	4	11	0.9930	NA	2	4.9444	MOBQ	NA
k141_3463843	1816	No terminal repeats	2	11	0.9930	NA	2	3.4366	MOBP1	NA
k141_3140928	2056	No terminal repeats	3	11	0.9930	NA	1	2.3216	NA	NA
k141_3533129	2786	No terminal repeats	3	11	0.9930	NA	1	3.2418	NA	NA
k141_1326089	5880	No terminal repeats	9	11	0.9930	NA	3	6.0821	T_virB1	NA
k141_2544343	3696	No terminal repeats	4	11	0.9930	NA	1	3.8768	NA	NA
k141_40911	3814	No terminal repeats	6	11	0.9930	NA	2	4.0398	MOBP1	NA
k141_753312	7341	No terminal repeats	10	11	0.9930	NA	2	2.9571	MOBP1	NA
k141_1236064	3839	No terminal repeats	3	11	0.9930	NA	0	3.4366	NA	NA
k141_515376	2603	No terminal repeats	3	11	0.9930	NA	1	1.7183	NA	NA
k141_737336	3359	No terminal repeats	5	11	0.9930	NA	2	4.5193	MOBP1	NA
k141_1798358	2882	No terminal repeats	3	11	0.9930	NA	1	2.3016	MOBQ	NA
k141_2365792	6187	No terminal repeats	7	11	0.9930	NA	3	6.1272	virb4;T_virB2	NA
k141_343018	1770	No terminal repeats	3	11	0.9930	NA	1	3.2636	NA	NA
k141_1269883	7587	No terminal repeats	8	11	0.9929	NA	0	4.7239	NA	NA
k141_3128884	3968	No terminal repeats	5	11	0.9929	NA	1	3.5738	NA	NA
k141_337531	5366	No terminal repeats	7	11	0.9929	NA	1	3.5398	MOBQ	NA
k141_2410189	2653	No terminal repeats	4	11	0.9929	NA	3	4.1744	F_traW;F_traU	NA
k141_3284875	4215	DTR	6	11	0.9929	NA	2	4.0398	MOBP1	NA
k141_39653	2710	No terminal repeats	4	11	0.9929	NA	0	2.6521	NA	NA
k141_2022007	2390	No terminal repeats	4	11	0.9929	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_1277691	1045	No terminal repeats	2	11	0.9929	NA	1	1.3621	NA	NA
k141_117904	5387	No terminal repeats	7	11	0.9929	NA	0	3.0241	NA	NA
k141_2441589	3156	No terminal repeats	4	11	0.9929	NA	1	2.6476	NA	NA
k141_2169443	4799	No terminal repeats	6	11	0.9929	NA	2	2.6616	NA	NA
k141_2696273	2071	No terminal repeats	3	11	0.9929	NA	1	1.7183	NA	NA
k141_82225	4795	DTR	7	11	0.9929	NA	2	2.2591	MOBV	NA
k141_2485364	1416	No terminal repeats	5	11	0.9929	NA	1	2.7729	NA	NA
k141_3378216	2369	No terminal repeats	4	11	0.9929	NA	1	2.3952	NA	NA
k141_1009451	4095	No terminal repeats	7	11	0.9929	NA	0	2.8807	NA	NA
k141_204774	2141	No terminal repeats	4	11	0.9928	NA	1	2.3952	NA	NA
k141_2966971	6135	No terminal repeats	7	11	0.9928	NA	2	2.9571	MOBP1	NA
k141_363993	1886	No terminal repeats	5	11	0.9928	NA	2	4.1989	F_traU	NA
k141_1103456	2601	No terminal repeats	5	11	0.9928	NA	0	3.4366	NA	NA
k141_987020	4220	No terminal repeats	4	11	0.9928	NA	0	1.6997	NA	NA
k141_472853	2604	No terminal repeats	4	11	0.9928	NA	1	3.3740	NA	NA
k141_2045437	2331	No terminal repeats	4	11	0.9928	NA	1	3.9143	NA	NA
k141_2453461	2029	No terminal repeats	5	11	0.9928	NA	5	6.5590	G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12	NA
k141_2930512	3006	No terminal repeats	4	11	0.9928	NA	1	2.8336	NA	NA
k141_2305547	1526	No terminal repeats	2	11	0.9928	NA	1	2.6481	NA	NA
k141_1909549	4653	No terminal repeats	8	11	0.9928	NA	0	2.1556	NA	NA
k141_2771995	5696	No terminal repeats	9	11	0.9928	NA	0	3.4366	NA	NA
k141_1529613	1113	No terminal repeats	2	11	0.9928	NA	2	2.9571	MOBP1	NA
k141_184650	5046	No terminal repeats	4	11	0.9928	NA	0	3.1320	NA	NA
k141_60331	1753	No terminal repeats	3	11	0.9928	NA	1	1.7183	NA	NA
k141_694647	3167	No terminal repeats	5	11	0.9928	NA	0	3.4366	NA	NA
k141_2111631	1863	No terminal repeats	3	11	0.9928	NA	1	1.7183	NA	NA
k141_1000643	3479	No terminal repeats	4	11	0.9928	NA	2	2.9699	MOBP1	NA
k141_3310203	4896	No terminal repeats	5	11	0.9928	NA	1	2.6141	NA	NA
k141_2500593	2542	No terminal repeats	2	11	0.9928	NA	0	2.6574	NA	NA
k141_3116482	2706	No terminal repeats	2	11	0.9927	NA	0	1.5701	NA	NA
k141_378234	5137	No terminal repeats	9	11	0.9927	NA	1	4.2096	NA	NA
k141_1218022	3748	No terminal repeats	6	11	0.9927	NA	0	3.8349	NA	NA
k141_3692876	5167	No terminal repeats	7	11	0.9927	NA	2	6.0087	MOBQ	NA
k141_3308965	4323	No terminal repeats	4	11	0.9927	NA	1	2.0901	NA	NA
k141_963294	1488	No terminal repeats	1	11	0.9927	NA	1	1.7183	NA	NA
k141_2778048	2381	No terminal repeats	5	11	0.9927	NA	1	3.4366	NA	NA
k141_170902	2893	No terminal repeats	4	11	0.9927	NA	2	1.6538	NA	NA
k141_984428	4234	No terminal repeats	9	11	0.9927	NA	1	3.4366	NA	NA
k141_1787153	2607	No terminal repeats	4	11	0.9927	NA	0	2.5681	NA	NA
k141_657489	1405	No terminal repeats	2	11	0.9927	NA	2	3.1506	NA	NA
k141_1037563	6851	No terminal repeats	11	11	0.9927	NA	0	2.1206	NA	NA
k141_3578350	4262	DTR	8	11	0.9927	NA	2	4.3091	MOBQ	NA
k141_2993943	4371	No terminal repeats	6	11	0.9927	NA	0	0.7751	NA	NA
k141_1962917	3603	No terminal repeats	4	11	0.9927	NA	2	3.1874	MOBP1	NA
k141_2780165	9828	No terminal repeats	14	11	0.9927	NA	0	4.1160	NA	NA
k141_54478	12538	No terminal repeats	11	11	0.9927	NA	0	3.3813	NA	NA
k141_306073	2555	No terminal repeats	3	11	0.9926	NA	0	1.7183	NA	NA
k141_2437018	7642	No terminal repeats	5	11	0.9926	NA	0	5.0623	NA	NA
k141_2872244	4208	No terminal repeats	6	11	0.9926	NA	2	2.9936	MOBP1	NA
k141_3776617	9274	DTR	14	11	0.9926	NA	1	3.7760	NA	NA
k141_2398164	1029	No terminal repeats	2	11	0.9926	NA	1	2.5929	NA	NA
k141_1681893	6232	No terminal repeats	4	11	0.9926	NA	3	4.0410	MOBP1;I_trbB;I_trbA	NA
k141_3238250	2810	No terminal repeats	5	11	0.9926	NA	1	2.3216	NA	NA
k141_3329655	3023	No terminal repeats	2	11	0.9926	NA	0	1.7183	NA	NA
k141_558312	4906	No terminal repeats	4	11	0.9926	NA	1	1.7183	NA	NA
k141_3290747	8751	No terminal repeats	9	11	0.9926	NA	0	2.1376	NA	NA
k141_232855	4182	DTR	4	11	0.9926	NA	1	1.7183	NA	NA
k141_3197593	1388	No terminal repeats	2	11	0.9926	NA	1	2.8208	NA	NA
k141_76779	2045	No terminal repeats	4	11	0.9926	NA	1	3.1110	MOBQ	NA
k141_1984935	2780	No terminal repeats	5	11	0.9925	NA	0	1.7183	NA	NA
k141_821733	9046	DTR	11	11	0.9925	NA	2	5.5384	MOBB	NA
k141_122969	5754	No terminal repeats	5	11	0.9925	NA	0	5.6382	NA	NA
k141_2085327	1662	No terminal repeats	4	11	0.9925	NA	2	1.9913	NA	NA
k141_2563221	4278	No terminal repeats	6	11	0.9925	NA	0	2.9646	NA	NA
k141_2950211	5466	No terminal repeats	8	11	0.9925	NA	0	1.1508	NA	NA
k141_3039683	3203	No terminal repeats	6	11	0.9925	NA	0	4.2079	NA	NA
k141_3560744	1791	No terminal repeats	3	11	0.9925	NA	1	1.9167	NA	NA
k141_200129	1961	No terminal repeats	3	11	0.9925	NA	1	1.7183	NA	NA
k141_1282032	12301	No terminal repeats	11	11	0.9925	NA	8	11.7433	t4cp2;F_traG;F_traH;F_traF;F_traN;F_traU	NA
k141_2097662	3927	No terminal repeats	8	11	0.9925	NA	0	2.0811	NA	NA
k141_2282890	1131	No terminal repeats	2	11	0.9925	NA	2	3.0871	MOBP1	NA
k141_322187	2583	No terminal repeats	3	11	0.9925	NA	0	1.7183	NA	NA
k141_1232387	5515	No terminal repeats	7	11	0.9925	NA	2	4.7620	NA	NA
k141_673594	4018	No terminal repeats	7	11	0.9925	NA	1	3.4366	NA	NA
k141_1470245	6757	No terminal repeats	10	11	0.9925	NA	0	4.7113	NA	NA
k141_2169404	4169	No terminal repeats	5	11	0.9924	NA	1	3.2077	MOBQ	NA
k141_2056512	3551	No terminal repeats	4	11	0.9924	NA	2	4.4089	virb4	NA
k141_86269	3369	No terminal repeats	4	11	0.9924	NA	0	1.7183	NA	NA
k141_117278	3024	No terminal repeats	7	11	0.9924	NA	0	1.7183	NA	NA
k141_2765872	19229	No terminal repeats	24	11	0.9924	NA	0	14.0942	NA	NA
k141_2688486	6764	No terminal repeats	11	11	0.9924	NA	1	5.7832	NA	NA
k141_378853	3324	No terminal repeats	2	11	0.9924	NA	0	1.7183	NA	NA
k141_3776539	1872	DTR	1	11	0.9924	NA	1	0.9293	NA	NA
k141_256197	3049	No terminal repeats	5	11	0.9924	NA	0	2.9666	NA	NA
k141_38387	1702	No terminal repeats	3	11	0.9924	NA	1	1.7183	NA	NA
k141_3571565	9685	No terminal repeats	16	11	0.9924	NA	0	6.8174	NA	NA
k141_3619262	1380	No terminal repeats	1	11	0.9924	NA	1	1.7183	MOBP1	NA
k141_2190366	7119	No terminal repeats	11	11	0.9924	NA	1	4.3127	NA	NA
k141_3562097	1555	No terminal repeats	4	11	0.9924	NA	4	5.5161	G_tfc7;G_tfc8;G_tfc9;G_tfc10	NA
k141_3636962	2840	No terminal repeats	3	11	0.9924	NA	0	1.7183	NA	NA
k141_1414073	8442	No terminal repeats	10	11	0.9924	NA	0	1.5953	NA	NA
k141_567187	11338	No terminal repeats	10	11	0.9923	NA	0	10.3097	NA	NA
k141_293882	2333	No terminal repeats	3	11	0.9923	NA	1	0.9556	NA	NA
k141_3664143	2990	DTR	5	11	0.9923	NA	2	2.3650	NA	NA
k141_370179	2951	No terminal repeats	3	11	0.9923	NA	0	1.3022	NA	NA
k141_2202186	3328	No terminal repeats	6	11	0.9923	NA	0	3.3199	NA	NA
k141_2105284	2531	DTR	3	11	0.9923	NA	1	1.9759	NA	NA
k141_178595	6305	No terminal repeats	6	11	0.9923	NA	0	2.3376	NA	NA
k141_491439	1242	No terminal repeats	4	11	0.9923	NA	2	4.9444	MOBQ	NA
k141_3195743	1573	No terminal repeats	1	11	0.9923	NA	1	0.9372	NA	NA
k141_2900720	4640	No terminal repeats	4	11	0.9923	NA	0	1.7183	NA	NA
k141_93559	3163	No terminal repeats	5	11	0.9923	NA	0	2.8154	NA	NA
k141_280100	3773	No terminal repeats	6	11	0.9923	NA	0	2.2159	NA	NA
k141_2766065	3713	No terminal repeats	6	11	0.9922	NA	0	3.5284	NA	NA
k141_65765	2841	DTR	3	11	0.9922	NA	2	1.9967	NA	NA
k141_3725434	3942	No terminal repeats	4	11	0.9922	NA	1	1.7183	NA	NA
k141_23995	3042	No terminal repeats	6	11	0.9922	NA	2	2.9936	MOBP1	NA
k141_893928	21336	No terminal repeats	22	11	0.9922	NA	8	18.5281	G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_25818	5320	No terminal repeats	7	11	0.9922	NA	0	2.1691	NA	NA
k141_3776502	6930	DTR	11	11	0.9922	NA	1	1.9598	NA	NA
k141_983173	2434	No terminal repeats	5	11	0.9922	NA	1	1.7289	NA	NA
k141_208437	1872	No terminal repeats	5	11	0.9922	NA	1	2.3952	NA	NA
k141_2417123	4129	No terminal repeats	7	11	0.9922	NA	0	1.7183	NA	NA
k141_103040	2954	No terminal repeats	5	11	0.9921	NA	0	2.9774	NA	NA
k141_2984609	1405	No terminal repeats	2	11	0.9921	NA	2	3.0967	MOBP1	NA
k141_2116971	1849	DTR	1	11	0.9921	NA	1	0.9293	NA	NA
k141_44601	3477	No terminal repeats	5	11	0.9921	NA	2	3.2261	MOBQ	NA
k141_1251089	2579	No terminal repeats	4	11	0.9921	NA	1	3.3086	MOBQ	NA
k141_973618	1256	No terminal repeats	3	11	0.9921	NA	1	1.9759	NA	NA
k141_2715551	2320	No terminal repeats	1	11	0.9921	NA	1	0.9293	NA	NA
k141_2579700	1329	No terminal repeats	2	11	0.9921	NA	1	2.1395	t4cp1	NA
k141_3522567	1295	No terminal repeats	3	11	0.9921	NA	2	3.3035	MOBP1	NA
k141_2932949	1562	No terminal repeats	3	11	0.9921	NA	1	1.7183	NA	NA
k141_3001038	3144	No terminal repeats	6	11	0.9921	NA	0	2.9458	NA	NA
k141_623442	2830	No terminal repeats	4	11	0.9921	NA	0	4.9898	G_tfc19	NA
k141_25300	6389	No terminal repeats	8	11	0.9921	NA	0	3.3756	NA	NA
k141_937578	3974	No terminal repeats	6	11	0.9921	NA	1	1.7183	NA	NA
k141_64551	1644	No terminal repeats	1	11	0.9920	NA	1	0.9293	NA	NA
k141_3355348	3368	No terminal repeats	6	11	0.9920	NA	1	2.0761	NA	NA
k141_1607582	3904	No terminal repeats	2	11	0.9920	NA	0	2.7316	NA	NA
k141_3350032	3457	No terminal repeats	5	11	0.9920	NA	0	1.7183	NA	NA
k141_2563874	12393	No terminal repeats	18	11	0.9920	NA	3	9.1482	T_virB5	NA
k141_2019780	3123	No terminal repeats	4	11	0.9920	NA	1	4.6158	T_virB5	NA
k141_188304	1616	No terminal repeats	3	11	0.9920	NA	1	3.2636	NA	NA
k141_2007826	5180	No terminal repeats	8	11	0.9920	NA	0	3.3758	NA	NA
k141_2319106	10375	No terminal repeats	15	11	0.9919	NA	0	2.4203	NA	NA
k141_1841406	3076	No terminal repeats	2	11	0.9919	NA	0	1.7183	NA	NA
k141_729401	2015	No terminal repeats	5	11	0.9919	NA	2	3.2261	MOBQ	NA
k141_135187	4319	No terminal repeats	6	11	0.9919	NA	0	3.4366	NA	NA
k141_3351213	2420	No terminal repeats	4	11	0.9919	NA	1	3.0217	MOBB	NA
k141_2294523	1430	No terminal repeats	1	11	0.9919	NA	1	0.9293	NA	NA
k141_2315036	1421	No terminal repeats	2	11	0.9919	NA	1	1.9016	NA	NA
k141_961608	1061	No terminal repeats	1	11	0.9919	NA	1	1.7183	MOBP1	NA
k141_2651435	1129	No terminal repeats	2	11	0.9919	NA	1	3.0217	MOBB	NA
k141_16845	2866	No terminal repeats	3	11	0.9919	NA	0	1.7183	NA	NA
k141_1268576	3237	No terminal repeats	3	11	0.9919	NA	0	1.3928	NA	NA
k141_2398581	1813	No terminal repeats	2	11	0.9918	NA	1	2.2598	MOBP1	NA
k141_10152	4109	No terminal repeats	4	11	0.9918	NA	0	3.7348	NA	NA
k141_1282231	1113	No terminal repeats	3	11	0.9918	NA	1	4.0220	NA	NA
k141_705610	5403	No terminal repeats	4	11	0.9918	NA	0	4.4077	NA	NA
k141_962420	5391	No terminal repeats	6	11	0.9918	NA	2	2.0814	I_traI;I_traK	NA
k141_3044284	7312	No terminal repeats	8	11	0.9918	NA	1	7.2877	MOBH;G_tfc19	NA
k141_2695993	6695	No terminal repeats	8	11	0.9918	NA	0	4.4712	NA	NA
k141_667336	1956	No terminal repeats	5	11	0.9918	NA	1	4.0541	NA	NA
k141_2777484	4146	No terminal repeats	5	11	0.9918	NA	2	3.2261	MOBQ	NA
k141_827180	4436	No terminal repeats	5	11	0.9918	NA	4	4.4597	MOBQ;T_virB8;T_virB9;T_virB10	NA
k141_3768463	1406	No terminal repeats	2	11	0.9918	NA	1	1.7183	NA	NA
k141_1585595	3414	No terminal repeats	4	11	0.9918	NA	2	2.9699	MOBP1	NA
k141_3271818	5995	DTR	7	11	0.9918	NA	1	1.7183	NA	NA
k141_2714153	4713	No terminal repeats	6	11	0.9918	NA	1	1.9781	NA	NF000153
k141_324976	1621	No terminal repeats	3	11	0.9918	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_2619396	1215	No terminal repeats	2	11	0.9918	NA	1	1.3621	NA	NA
k141_2523264	1072	No terminal repeats	1	11	0.9918	NA	1	1.7183	MOBP1	NA
k141_2274786	2932	No terminal repeats	4	11	0.9918	NA	0	4.3715	NA	NA
k141_2281622	2711	No terminal repeats	5	11	0.9918	NA	0	1.7183	NA	NA
k141_3342001	20189	No terminal repeats	23	11	0.9918	NA	0	6.6531	NA	NA
k141_571158	4280	No terminal repeats	7	11	0.9918	NA	1	2.6585	NA	NA
k141_2446004	1388	No terminal repeats	2	11	0.9917	NA	1	1.7183	NA	NA
k141_3100836	1146	No terminal repeats	1	11	0.9917	NA	1	1.7183	NA	NA
k141_3151211	1559	No terminal repeats	1	11	0.9917	NA	1	1.7183	MOBP1	NA
k141_2152783	17852	No terminal repeats	18	11	0.9917	NA	1	8.9654	NA	NA
k141_5194	4778	No terminal repeats	7	11	0.9917	NA	2	4.6179	NA	NA
k141_50087	3072	No terminal repeats	4	11	0.9917	NA	0	1.9048	NA	NA
k141_2831971	1807	No terminal repeats	2	11	0.9917	NA	1	2.0641	NA	NA
k141_2896753	1761	No terminal repeats	4	11	0.9917	NA	1	1.9759	NA	NA
k141_836943	1097	No terminal repeats	3	11	0.9917	NA	2	2.9571	MOBP1	NA
k141_3358501	1017	No terminal repeats	1	11	0.9917	NA	1	1.7183	MOBP1	NA
k141_615719	2200	No terminal repeats	5	11	0.9917	NA	2	3.4103	MOBQ	NA
