seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_3052300	1888	No terminal repeats	NA	3	11	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2790467	5733	No terminal repeats	NA	7	11	0.9816	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2262810	2508	No terminal repeats	NA	8	11	0.9816	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599261	5002	No terminal repeats	NA	5	15	0.9816	NA	0	6.2537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1896506	5009	No terminal repeats	NA	6	11	0.9816	NA	0	6.8721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_3292093	1360	No terminal repeats	NA	3	11	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2311763	5300	No terminal repeats	NA	8	11	0.9816	NA	2	9.2589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588384	7795	No terminal repeats	NA	10	11	0.9816	NA	0	8.2575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375291	6774	No terminal repeats	NA	6	11	0.9816	NA	3	6.8199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1091689	3379	No terminal repeats	NA	5	11	0.9815	NA	1	8.3371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2441599	8324	No terminal repeats	NA	16	11	0.9815	NA	2	12.9193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3350346	3201	No terminal repeats	NA	5	11	0.9815	NA	1	6.8274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_775227	4776	No terminal repeats	NA	4	11	0.9815	NA	1	5.4375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2640785	6866	No terminal repeats	NA	6	11	0.9815	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2201455	8358	No terminal repeats	NA	13	11	0.9815	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1970210	3614	No terminal repeats	NA	4	11	0.9815	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2105540	3447	No terminal repeats	NA	6	11	0.9815	NA	3	6.4862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2492772	23882	No terminal repeats	NA	42	11	0.9815	NA	2	38.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89298	3946	No terminal repeats	NA	7	11	0.9815	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1428722	2647	No terminal repeats	NA	3	11	0.9815	NA	0	5.1460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2217004	2180	No terminal repeats	NA	5	11	0.9815	NA	3	6.8703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2322498	4369	No terminal repeats	NA	5	11	0.9815	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2741848	5214	No terminal repeats	NA	12	11	0.9815	NA	1	12.6979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1912879	38542	No terminal repeats	NA	48	11	0.9814	NA	6	43.1505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3399432	6958	No terminal repeats	NA	14	11	0.9814	NA	2	9.5388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_915775	2530	No terminal repeats	NA	5	11	0.9814	NA	0	8.3821	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394154	15999	No terminal repeats	NA	20	11	0.9814	NA	3	18.4071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1374974	5142	No terminal repeats	NA	8	11	0.9814	NA	1	10.1481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1716701	4057	No terminal repeats	NA	5	11	0.9814	NA	1	6.3804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2257937	5355	No terminal repeats	NA	8	11	0.9814	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1933897	4668	No terminal repeats	NA	6	11	0.9814	NA	1	6.4191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2896800	19841	No terminal repeats	NA	35	11	0.9814	NA	3	23.6479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2819787	15274	No terminal repeats	NA	16	15	0.9814	NA	11	21.3769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1754652	7296	No terminal repeats	NA	7	11	0.9814	NA	3	8.1461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340425	5980	No terminal repeats	NA	9	11	0.9814	NA	1	9.3060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_68165	5651	No terminal repeats	NA	8	11	0.9814	NA	1	12.1842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1709355	7019	No terminal repeats	NA	7	11	0.9814	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1997003	3108	No terminal repeats	NA	4	11	0.9814	NA	1	5.7425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3486977	4106	No terminal repeats	NA	4	11	0.9814	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1920412	3745	No terminal repeats	NA	9	11	0.9814	NA	0	11.8562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2636064	1788	No terminal repeats	NA	3	11	0.9814	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_922248	3559	No terminal repeats	NA	3	11	0.9814	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_833537	5835	No terminal repeats	NA	5	11	0.9814	NA	0	6.7454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3215599	6519	No terminal repeats	NA	13	11	0.9813	NA	1	11.2022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3019391	1237	No terminal repeats	NA	3	11	0.9813	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1120099	5419	No terminal repeats	NA	6	11	0.9813	NA	1	10.2905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2927840	8168	No terminal repeats	NA	12	11	0.9813	NA	4	18.0077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1254328	4725	No terminal repeats	NA	7	11	0.9813	NA	0	6.8721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2433126	5389	No terminal repeats	NA	7	11	0.9813	NA	0	10.0477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1266100	2876	No terminal repeats	NA	11	11	0.9813	NA	1	11.0889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630382	3166	No terminal repeats	NA	5	11	0.9813	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1032579	9252	No terminal repeats	NA	10	11	0.9813	NA	0	15.0395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2519898	10757	No terminal repeats	NA	18	11	0.9813	NA	2	19.1422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_838664	2635	No terminal repeats	NA	4	11	0.9813	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135848	8408	No terminal repeats	NA	12	11	0.9813	NA	0	13.0950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_878546	5865	No terminal repeats	NA	5	11	0.9813	NA	3	5.9736	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1420926	3428	No terminal repeats	NA	4	11	0.9813	NA	1	6.8720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2099353	2584	No terminal repeats	NA	3	11	0.9813	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3069249	3727	No terminal repeats	NA	4	11	0.9813	NA	1	6.2495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749644	9561	No terminal repeats	NA	11	15	0.9813	NA	2	6.8636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2866497	4611	No terminal repeats	NA	9	11	0.9812	NA	0	13.6047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2140145	2433	No terminal repeats	NA	5	11	0.9812	NA	2	8.3674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3292258	9674	No terminal repeats	NA	6	11	0.9812	NA	1	10.0748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3315092	3330	No terminal repeats	NA	6	11	0.9812	NA	1	6.2904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1505689	1299	No terminal repeats	NA	4	11	0.9812	NA	1	6.5472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2031924	5280	No terminal repeats	NA	6	11	0.9812	NA	1	9.7647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3078676	13391	No terminal repeats	NA	4	15	0.9812	NA	0	4.8674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2815792	2739	No terminal repeats	NA	6	11	0.9812	NA	0	10.2898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203078	2916	No terminal repeats	NA	5	15	0.9812	NA	2	4.9103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188908	2571	No terminal repeats	NA	6	11	0.9812	NA	0	8.3379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2433573	3119	No terminal repeats	NA	4	11	0.9812	NA	0	5.8655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124452	8757	No terminal repeats	NA	5	11	0.9812	NA	0	8.4011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2428080	3904	No terminal repeats	NA	8	11	0.9811	NA	0	8.9654	Viruses;;;;;;
k141_3621151	2157	No terminal repeats	NA	5	11	0.9811	NA	1	4.8319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1394325	3322	No terminal repeats	NA	5	11	0.9811	NA	0	5.6437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_590603	4250	No terminal repeats	NA	5	11	0.9811	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2377789	6841	No terminal repeats	NA	9	11	0.9811	NA	0	6.8635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1346575	2359	No terminal repeats	NA	5	11	0.9811	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1392093	5208	No terminal repeats	NA	8	11	0.9811	NA	1	6.3045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1107684	11039	No terminal repeats	NA	14	11	0.9811	NA	1	11.2211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_354712	2924	No terminal repeats	NA	5	11	0.9811	NA	2	6.8274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1739561	2550	No terminal repeats	NA	5	11	0.9811	NA	4	7.7234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2044356	7257	No terminal repeats	NA	12	11	0.9811	NA	1	10.9567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3578804	5839	No terminal repeats	NA	9	11	0.9811	NA	0	6.2591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1997843	10520	No terminal repeats	NA	14	11	0.9811	NA	1	13.4675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1920355	2579	No terminal repeats	NA	6	11	0.9810	NA	0	6.3049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556793	13763	No terminal repeats	NA	14	11	0.9810	NA	1	12.0267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1194495	2311	No terminal repeats	NA	4	11	0.9810	NA	3	6.3220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1917619	5326	No terminal repeats	NA	10	11	0.9810	NA	3	10.1040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1032119	2440	No terminal repeats	NA	3	11	0.9810	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_2952533	14180	No terminal repeats	NA	11	11	0.9810	NA	2	8.5914	Unclassified
k141_2249052	2891	No terminal repeats	NA	6	11	0.9810	NA	0	7.2792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2242710	1611	No terminal repeats	NA	3	11	0.9810	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_3161312	5692	No terminal repeats	NA	8	11	0.9810	NA	2	6.0210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2614328	5484	No terminal repeats	NA	6	11	0.9810	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2300965	9789	No terminal repeats	NA	16	11	0.9810	NA	5	20.1341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751227	18015	No terminal repeats	NA	13	11	0.9810	NA	3	17.1207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2804406	29245	No terminal repeats	NA	22	11	0.9810	NA	2	21.5217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293175	19431	No terminal repeats	NA	17	11	0.9810	NA	4	12.8834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2276850	12540	No terminal repeats	NA	15	11	0.9809	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_757708	6935	No terminal repeats	NA	13	11	0.9809	NA	4	19.3320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2972111	5996	No terminal repeats	NA	5	11	0.9809	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1030202	27177	No terminal repeats	NA	26	11	0.9809	NA	0	21.2542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141749	1773	No terminal repeats	NA	4	11	0.9809	NA	2	4.7301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2717202	9121	No terminal repeats	NA	8	11	0.9808	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1774378	4176	No terminal repeats	NA	3	11	0.9808	NA	1	4.5732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2886813	5208	No terminal repeats	NA	8	11	0.9808	NA	1	9.4273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1039762	4804	No terminal repeats	NA	6	11	0.9808	NA	2	10.2554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186033	8044	No terminal repeats	NA	11	11	0.9808	NA	0	8.2919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3449952	12905	No terminal repeats	NA	12	11	0.9808	NA	6	18.5524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2779988	3917	No terminal repeats	NA	5	11	0.9807	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_966834	4686	No terminal repeats	NA	3	11	0.9807	NA	1	4.4814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3077867	3596	No terminal repeats	NA	4	11	0.9807	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1404171	2584	No terminal repeats	NA	3	11	0.9807	NA	1	5.1528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_781598	4532	No terminal repeats	NA	8	11	0.9807	NA	3	7.6940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396541	4423	No terminal repeats	NA	4	11	0.9807	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_3773404	1626	No terminal repeats	NA	4	11	0.9807	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1564523	3725	No terminal repeats	NA	9	11	0.9807	NA	1	9.2699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_960506	5988	No terminal repeats	NA	9	11	0.9807	NA	0	8.4003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1363672	15501	No terminal repeats	NA	14	11	0.9807	NA	0	18.4249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2270851	3642	No terminal repeats	NA	4	11	0.9807	NA	1	6.7369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157626	4516	No terminal repeats	NA	9	11	0.9807	NA	1	6.8568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2367004	6006	No terminal repeats	NA	9	11	0.9807	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3146876	5610	No terminal repeats	NA	6	11	0.9807	NA	2	9.5903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2852336	5857	No terminal repeats	NA	11	11	0.9807	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1055731	3615	No terminal repeats	NA	4	11	0.9807	NA	1	4.9229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_642128	7365	No terminal repeats	NA	17	11	0.9807	NA	0	8.9744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_782035	2837	No terminal repeats	NA	5	11	0.9807	NA	2	5.1527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_2503098	9714	No terminal repeats	NA	8	11	0.9807	NA	2	9.8998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1570886	16107	No terminal repeats	NA	24	11	0.9806	NA	2	16.4627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1737181	3737	No terminal repeats	NA	4	11	0.9806	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2228497	12403	No terminal repeats	NA	21	11	0.9806	NA	2	19.6105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1428112	3881	No terminal repeats	NA	2	11	0.9806	NA	1	3.2382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2148834	3028	No terminal repeats	NA	5	11	0.9806	NA	1	6.0073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2231422	7793	No terminal repeats	NA	10	11	0.9806	NA	1	9.9725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51539	35689	DTR	NA	46	11	0.9806	NA	8	44.0984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472176	4304	No terminal repeats	NA	7	11	0.9806	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_2187444	6465	No terminal repeats	NA	16	11	0.9806	NA	0	11.7638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3194354	3768	No terminal repeats	NA	3	11	0.9806	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1613383	3799	No terminal repeats	NA	4	11	0.9806	NA	1	4.5465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2352804	2535	No terminal repeats	NA	4	11	0.9806	NA	1	4.5722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1966442	1632	No terminal repeats	NA	3	11	0.9805	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1922292	4755	No terminal repeats	NA	8	11	0.9805	NA	1	8.1778	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2468263	3001	No terminal repeats	NA	6	11	0.9805	NA	1	6.5381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1564501	6678	No terminal repeats	NA	6	11	0.9805	NA	2	8.2062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2562385	10450	No terminal repeats	NA	12	11	0.9805	NA	0	11.8409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2027381	23560	No terminal repeats	NA	37	11	0.9805	NA	2	17.8162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2795858	2927	No terminal repeats	NA	4	11	0.9805	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2673588	9559	No terminal repeats	NA	18	11	0.9805	NA	0	23.5681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_844754	4202	No terminal repeats	NA	4	4	0.9805	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2417648	3213	No terminal repeats	NA	5	11	0.9805	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106018	7985	No terminal repeats	NA	4	11	0.9805	NA	0	5.1482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290017	4307	No terminal repeats	NA	6	15	0.9805	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_2721968	7335	No terminal repeats	NA	8	11	0.9805	NA	1	9.3973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2466227	2927	No terminal repeats	NA	7	11	0.9805	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1405343	3036	No terminal repeats	NA	5	11	0.9805	NA	1	6.1393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2157299	1787	No terminal repeats	NA	3	11	0.9805	NA	1	5.1527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97075	1529	No terminal repeats	NA	3	11	0.9805	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3031341	3849	No terminal repeats	NA	8	11	0.9805	NA	2	10.2152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16364	7276	No terminal repeats	NA	11	11	0.9805	NA	0	10.2145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3406452	2812	No terminal repeats	NA	7	11	0.9805	NA	1	8.3513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3365299	3788	No terminal repeats	NA	5	11	0.9804	NA	1	6.2267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2041233	15969	No terminal repeats	NA	14	11	0.9804	NA	2	12.7905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2020941	5463	No terminal repeats	NA	5	11	0.9804	NA	4	7.8641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2042323	5445	No terminal repeats	NA	7	11	0.9804	NA	4	9.3726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_937342	2817	No terminal repeats	NA	6	11	0.9804	NA	1	6.4960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1542736	4770	No terminal repeats	NA	3	11	0.9804	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
