seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_550778	10653	No terminal repeats	13	11	0.9533	NA	0	0.9616	NA	NA
k141_802338	3460	No terminal repeats	5	11	0.9533	NA	0	1.2570	NA	NA
k141_578828	1436	No terminal repeats	2	4	0.9531	NA	1	1.4894	MOBQ	NA
k141_426530	2968	No terminal repeats	4	11	0.9529	NA	1	2.2838	F_traE	NA
k141_598248	1260	No terminal repeats	2	11	0.9528	NA	1	0.2854	NA	NA
k141_230082	2719	No terminal repeats	2	11	0.9528	NA	1	1.4894	MOBQ	NA
k141_348832	3876	No terminal repeats	4	11	0.9527	NA	0	1.5536	NA	NA
k141_663376	2068	No terminal repeats	4	11	0.9527	NA	2	2.1795	T_virB8;T_virB9	NA
k141_453233	1289	No terminal repeats	3	11	0.9527	NA	1	1.0786	NA	NA
k141_605708	9374	No terminal repeats	10	11	0.9526	NA	1	0.9230	NA	NA
k141_181984	3134	No terminal repeats	3	11	0.9524	NA	1	0.9724	virb4	NA
k141_103352	8421	No terminal repeats	12	11	0.9522	NA	0	0.8646	NA	NA
k141_392837	2211	No terminal repeats	3	11	0.9520	NA	1	1.1528	F_trbC	NA
k141_454225	1009	No terminal repeats	2	11	0.9520	NA	1	0.6562	NA	NA
k141_22978	2752	No terminal repeats	3	11	0.9519	NA	0	1.1759	NA	NA
k141_741072	2780	No terminal repeats	4	11	0.9517	NA	2	2.6995	T_virB5;T_virB6	NA
k141_531240	3838	No terminal repeats	4	11	0.9514	NA	1	1.6654	MOBP2	NA
k141_462914	3524	No terminal repeats	4	11	0.9512	NA	0	2.5093	NA	NA
k141_131327	4827	No terminal repeats	11	11	0.9512	NA	1	3.3159	NA	NA
k141_495395	2781	No terminal repeats	6	11	0.9511	NA	0	2.8406	NA	NA
k141_417015	2713	No terminal repeats	3	11	0.9509	NA	0	1.0976	NA	NA
k141_139552	2693	No terminal repeats	3	11	0.9507	NA	0	1.5974	NA	NA
k141_234701	5040	No terminal repeats	5	11	0.9504	NA	0	0.6193	NA	NA
k141_608572	1704	No terminal repeats	3	11	0.9503	NA	1	1.3505	t4cp2	NA
k141_452806	2813	No terminal repeats	5	11	0.9501	NA	1	1.2143	NA	NA
k141_513863	10211	No terminal repeats	12	11	0.9499	NA	6	8.4280	T_virB9;T_virB8;T_virB6;T_virB5;virb4	NA
k141_612812	5435	No terminal repeats	7	11	0.9498	NA	0	0.6193	NA	NA
k141_52854	5023	No terminal repeats	7	11	0.9498	NA	0	1.2194	NA	NA
k141_80907	3521	No terminal repeats	2	11	0.9496	NA	0	1.3476	NA	NA
k141_364398	3601	No terminal repeats	4	11	0.9496	NA	0	1.6258	NA	NA
k141_16529	1426	No terminal repeats	2	11	0.9495	NA	1	0.6562	NA	NA
k141_726699	2785	No terminal repeats	7	11	0.9495	NA	1	2.1139	NA	NA
k141_308042	4204	No terminal repeats	6	11	0.9493	NA	0	1.6877	NA	NA
k141_52983	6064	No terminal repeats	8	11	0.9493	NA	0	0.2822	NA	NA
k141_395730	1160	No terminal repeats	1	11	0.9493	NA	1	1.7114	NA	NA
k141_182466	3770	No terminal repeats	4	11	0.9491	NA	1	0.8688	NA	NA
k141_418526	1454	No terminal repeats	2	11	0.9490	NA	1	1.4636	F_traE	NA
k141_29879	2199	No terminal repeats	2	11	0.9489	NA	1	1.7133	NA	NA
k141_551321	1023	No terminal repeats	2	11	0.9488	NA	1	0.6275	NA	NA
k141_440991	9447	No terminal repeats	7	11	0.9488	NA	0	0.9007	NA	NA
k141_360099	10237	No terminal repeats	7	11	0.9485	NA	0	1.7129	NA	NA
k141_299066	2686	No terminal repeats	2	11	0.9484	NA	2	2.1791	virb4;T_virB5	NA
k141_87104	1914	No terminal repeats	2	11	0.9480	NA	1	1.7114	NA	NA
k141_739419	2764	No terminal repeats	3	11	0.9478	NA	2	2.8288	T_virB5;T_virB6	NA
k141_503742	1039	No terminal repeats	1	11	0.9477	NA	1	1.7114	NA	NA
k141_227289	1486	No terminal repeats	1	11	0.9476	NA	1	1.6920	MOBQ	NA
k141_566451	1034	No terminal repeats	1	11	0.9476	NA	1	1.1997	F_traB	NA
k141_89644	3939	No terminal repeats	7	11	0.9476	NA	0	2.5868	NA	NA
k141_536066	2838	No terminal repeats	4	11	0.9475	NA	0	1.4964	NA	NA
k141_15263	7556	No terminal repeats	7	11	0.9475	NA	0	1.6519	NA	NA
k141_493270	2670	No terminal repeats	5	11	0.9474	NA	0	2.9262	NA	NA
k141_621231	1770	No terminal repeats	3	11	0.9473	NA	1	2.7840	G_tfc2	NA
k141_534396	7981	No terminal repeats	9	11	0.9471	NA	2	6.1937	MOBP1	NA
k141_691023	4315	No terminal repeats	5	11	0.9469	NA	0	1.7183	NA	NA
k141_256674	1159	No terminal repeats	1	11	0.9469	NA	1	1.2242	MOBP1	NA
k141_619037	1047	No terminal repeats	2	11	0.9468	NA	1	1.7183	NA	NA
k141_22957	1118	No terminal repeats	1	11	0.9466	NA	1	1.3505	t4cp2	NA
k141_627462	1530	No terminal repeats	2	11	0.9464	NA	1	1.5314	NA	NA
k141_156154	2347	No terminal repeats	4	11	0.9463	NA	2	2.6135	T_virB3	NA
k141_653386	2890	No terminal repeats	5	11	0.9463	NA	3	3.6204	T_virB6;T_virB5;virb4	NA
k141_708042	5890	No terminal repeats	8	11	0.9463	NA	0	0.9338	NA	NA
k141_393909	3675	No terminal repeats	5	11	0.9462	NA	0	1.6947	NA	NA
k141_60074	3015	No terminal repeats	6	11	0.9461	NA	0	1.9781	NA	NA
k141_144611	1878	No terminal repeats	4	11	0.9461	NA	1	1.7183	NA	NA
k141_110977	16006	No terminal repeats	16	11	0.9460	NA	7	8.4979	F_traV;F_traB;F_traK;F_traL;MOBH;t4cp1;G_tfc7	NA
k141_383243	3775	No terminal repeats	5	11	0.9459	NA	0	2.4227	NA	NA
k141_353087	1065	No terminal repeats	1	11	0.9459	NA	1	0.8746	NA	NA
k141_774592	2748	No terminal repeats	4	11	0.9459	NA	0	1.0354	NA	NA
k141_467071	7218	No terminal repeats	7	11	0.9457	NA	0	1.2763	NA	NA
k141_149156	5793	No terminal repeats	8	11	0.9457	NA	1	1.8514	NA	NA
k141_651533	5792	No terminal repeats	7	11	0.9455	NA	0	3.4366	NA	NA
k141_741430	1324	No terminal repeats	3	11	0.9452	NA	1	1.0786	NA	NA
k141_21613	1523	No terminal repeats	2	11	0.9451	NA	1	1.6817	T_virB5	NA
k141_647062	4156	No terminal repeats	8	11	0.9451	NA	0	4.4618	NA	NA
k141_435605	11492	No terminal repeats	12	11	0.9449	NA	0	2.3568	NA	NA
k141_297541	2618	No terminal repeats	3	11	0.9448	NA	0	2.2565	NA	NA
k141_521187	4790	No terminal repeats	4	11	0.9447	NA	0	2.3756	NA	NA
k141_334584	1045	No terminal repeats	2	11	0.9447	NA	1	0.5876	MOBV	NA
k141_733627	3159	No terminal repeats	5	11	0.9444	NA	0	0.9553	NA	NA
k141_215537	6471	No terminal repeats	6	11	0.9444	NA	0	2.2313	NA	NA
k141_475730	3525	No terminal repeats	4	11	0.9443	NA	2	3.8671	MOBH	NA
k141_588019	1801	No terminal repeats	2	11	0.9442	NA	1	0.2854	NA	NA
k141_311895	1526	No terminal repeats	2	11	0.9438	NA	1	0.8585	MOBV	NA
k141_180199	1193	No terminal repeats	3	11	0.9438	NA	1	1.3758	MOBP1	NA
k141_69405	2069	No terminal repeats	2	11	0.9438	NA	2	2.3391	F_traH	NA
k141_462917	1607	No terminal repeats	3	11	0.9437	NA	1	1.6628	I_traI	NA
k141_646236	1173	No terminal repeats	3	11	0.9436	NA	1	1.7114	NA	NA
k141_109380	2598	No terminal repeats	3	11	0.9436	NA	0	1.7183	NA	NA
k141_312055	3754	No terminal repeats	6	11	0.9434	NA	0	1.3329	NA	NA
k141_758099	2179	No terminal repeats	4	11	0.9433	NA	1	1.2722	MOBQ	NA
k141_537118	1427	No terminal repeats	5	11	0.9433	NA	1	1.6946	NA	NA
k141_392346	2995	No terminal repeats	2	11	0.9430	NA	2	2.4245	F_traV;virb4	NA
k141_96505	3631	No terminal repeats	8	11	0.9429	NA	4	4.8376	T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_508621	3001	No terminal repeats	4	11	0.9429	NA	0	0.7393	NA	NA
k141_56935	5247	No terminal repeats	4	11	0.9428	NA	0	1.0258	NA	NA
k141_126788	2241	No terminal repeats	2	11	0.9428	NA	1	1.5314	NA	NA
k141_141902	2506	No terminal repeats	5	11	0.9425	NA	0	0.3964	NA	NA
k141_156716	2769	No terminal repeats	4	11	0.9424	NA	0	1.7183	NA	NA
k141_408713	1104	No terminal repeats	1	11	0.9420	NA	1	0.5876	MOBV	NA
k141_622317	3548	No terminal repeats	2	11	0.9417	NA	0	1.6039	NA	NA
k141_543532	7645	No terminal repeats	5	11	0.9416	NA	0	1.5928	NA	NA
k141_718613	1175	No terminal repeats	3	11	0.9416	NA	1	1.9808	T_virB10	NA
k141_20814	2594	No terminal repeats	4	11	0.9415	NA	0	1.1273	NA	NA
k141_252353	5474	No terminal repeats	3	11	0.9415	NA	0	1.6883	NA	NA
k141_134397	1444	No terminal repeats	3	11	0.9415	NA	2	1.9957	T_virB8;T_virB9	NA
k141_286061	1156	No terminal repeats	2	11	0.9412	NA	1	1.7183	NA	NA
k141_211158	1106	No terminal repeats	2	11	0.9411	NA	1	1.5453	NA	NA
k141_492974	1889	No terminal repeats	2	11	0.9411	NA	2	2.1791	T_virB5;virb4	NA
k141_332662	7457	No terminal repeats	11	11	0.9411	NA	0	0.1864	NA	NA
k141_91507	2625	No terminal repeats	5	11	0.9409	NA	0	0.5798	NA	NA
k141_703763	1191	No terminal repeats	2	11	0.9409	NA	1	1.4640	MOBP1	NA
k141_374668	1091	No terminal repeats	1	11	0.9408	NA	1	0.8746	NA	NA
k141_14845	1843	No terminal repeats	4	11	0.9405	NA	1	1.5654	NA	NA
k141_777996	7799	No terminal repeats	7	11	0.9401	NA	0	1.7183	NA	NA
k141_103558	1112	No terminal repeats	1	11	0.9401	NA	1	0.5876	MOBV	NA
k141_512825	1205	No terminal repeats	2	11	0.9400	NA	1	1.4388	NA	NA
k141_339588	10791	No terminal repeats	12	11	0.9399	NA	1	1.0914	MOBP1	NA
k141_334319	13666	No terminal repeats	10	11	0.9399	NA	2	4.4406	MOBP1	NA
k141_73142	2827	No terminal repeats	4	11	0.9398	NA	0	0.3691	NA	NA
k141_728656	4087	No terminal repeats	5	11	0.9397	NA	0	1.3043	NA	NA
k141_3074	13929	No terminal repeats	18	11	0.9395	NA	6	3.8899	virb4;T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_814468	3801	No terminal repeats	2	11	0.9394	NA	0	1.5426	NA	NA
k141_256250	1303	No terminal repeats	3	11	0.9392	NA	2	2.5463	F_trbC;F_traU	NA
k141_142803	3931	No terminal repeats	6	11	0.9392	NA	0	1.1099	NA	NA
k141_449764	1079	No terminal repeats	3	11	0.9391	NA	1	2.1825	NA	NA
k141_674887	1457	No terminal repeats	2	11	0.9387	NA	1	1.7183	T_virB6	NA
k141_394426	2584	No terminal repeats	3	11	0.9386	NA	0	1.9215	NA	NA
k141_730846	26220	No terminal repeats	26	11	0.9382	NA	7	3.3162	G_tfc7;t4cp1;MOBH;F_traE;F_traK;F_traB;F_traV	NA
k141_161583	5755	No terminal repeats	7	11	0.9380	NA	0	1.7762	NA	NA
k141_651713	1262	No terminal repeats	2	11	0.9379	NA	1	1.0786	NA	NA
k141_356408	1100	No terminal repeats	2	11	0.9379	NA	1	1.0786	NA	NA
k141_580320	5212	No terminal repeats	8	11	0.9376	NA	0	1.0822	NA	NA
k141_386491	7241	No terminal repeats	3	11	0.9375	NA	0	1.2957	NA	NA
k141_480664	3531	No terminal repeats	6	11	0.9374	NA	0	0.5337	NA	NA
k141_667005	2789	No terminal repeats	3	11	0.9370	NA	0	1.1779	NA	NA
k141_115629	2647	No terminal repeats	3	11	0.9368	NA	1	1.7114	NA	NA
k141_579120	4022	No terminal repeats	4	11	0.9363	NA	0	1.2570	NA	NA
k141_139704	5175	No terminal repeats	7	11	0.9362	NA	0	0.7208	NA	NA
k141_299131	1987	No terminal repeats	3	11	0.9361	NA	1	1.7114	NA	NA
k141_403895	1710	No terminal repeats	2	11	0.9355	NA	1	1.6823	MOBQ	NA
k141_456151	7411	No terminal repeats	9	11	0.9355	NA	0	1.9351	NA	NA
k141_350966	1019	No terminal repeats	2	4	0.9354	NA	1	1.7183	NA	NA
k141_253170	14926	No terminal repeats	11	11	0.9353	NA	0	3.1788	NA	NA
k141_798076	4270	No terminal repeats	4	11	0.9353	NA	0	1.1759	NA	NA
k141_126747	2381	No terminal repeats	4	11	0.9351	NA	2	3.5505	G_tfc24;G_tfc23;G_tfc22	NA
k141_90468	4539	No terminal repeats	7	11	0.9351	NA	0	1.7183	NA	NA
k141_415049	1610	No terminal repeats	3	11	0.9351	NA	1	1.0188	T_virB8	NA
k141_451933	1059	No terminal repeats	2	11	0.9350	NA	1	0.5876	MOBV	NA
k141_681342	2285	No terminal repeats	2	11	0.9350	NA	1	1.8355	F_traE	NA
k141_469724	4821	No terminal repeats	9	11	0.9348	NA	0	1.0163	NA	NA
k141_647324	5108	No terminal repeats	5	11	0.9348	NA	0	2.6044	NA	NF000272
k141_424058	2156	No terminal repeats	3	11	0.9347	NA	1	0.5876	MOBV	NA
k141_282767	2791	No terminal repeats	3	11	0.9343	NA	0	1.6689	NA	NA
k141_231768	1107	No terminal repeats	3	11	0.9343	NA	1	1.1477	T_virB2	NA
k141_163830	1176	No terminal repeats	2	11	0.9342	NA	1	0.6374	NA	NA
k141_305275	3934	No terminal repeats	4	11	0.9342	NA	1	1.4894	MOBQ	NA
k141_285478	1448	No terminal repeats	3	11	0.9341	NA	1	2.7840	G_tfc2	NA
k141_578041	6170	No terminal repeats	7	11	0.9340	NA	0	1.0846	NA	NA
k141_217113	3575	No terminal repeats	4	11	0.9340	NA	0	1.7183	NA	NA
k141_555975	4020	No terminal repeats	4	11	0.9339	NA	0	0.9699	NA	NA
k141_131702	3713	No terminal repeats	4	11	0.9338	NA	0	1.0828	NA	NA
k141_709075	1990	No terminal repeats	1	11	0.9338	NA	1	1.4636	F_traE	NA
k141_334787	3575	No terminal repeats	7	11	0.9336	NA	0	1.9829	NA	NA
k141_321226	4459	No terminal repeats	7	11	0.9334	NA	0	1.2113	NA	NA
k141_46355	1395	No terminal repeats	2	11	0.9334	NA	1	1.7183	NA	NA
k141_150381	4793	No terminal repeats	6	11	0.9334	NA	0	0.1776	NA	NA
k141_258755	4119	No terminal repeats	4	11	0.9332	NA	2	1.9515	T_virB9;T_virB10	NA
k141_144006	2218	No terminal repeats	3	11	0.9327	NA	2	2.1530	I_traN;T_virB10	NA
k141_622527	3541	No terminal repeats	5	11	0.9322	NA	0	1.2899	NA	NA
k141_91292	1461	No terminal repeats	2	11	0.9320	NA	1	1.7114	NA	NA
k141_427903	3158	No terminal repeats	6	11	0.9319	NA	0	2.2638	NA	NA
k141_507940	5222	No terminal repeats	6	11	0.9319	NA	0	1.1029	NA	NA
k141_477517	1774	No terminal repeats	3	11	0.9316	NA	1	1.5314	NA	NA
k141_443457	6076	No terminal repeats	5	11	0.9310	NA	0	1.9858	NA	NA
k141_365351	3261	No terminal repeats	4	11	0.9309	NA	0	2.0419	NA	NA
k141_148185	3437	No terminal repeats	3	11	0.9308	NA	1	0.5482	MOBT	NA
k141_370053	4674	No terminal repeats	9	11	0.9307	NA	0	3.4250	NA	NA
k141_22119	2039	No terminal repeats	4	4	0.9305	NA	1	1.0786	NA	NA
k141_619417	2987	No terminal repeats	5	11	0.9303	NA	0	1.5100	NA	NA
k141_172801	1907	No terminal repeats	4	11	0.9302	NA	1	1.1179	T_virB6	NA
k141_518460	3721	No terminal repeats	6	11	0.9302	NA	0	0.7783	NA	NA
k141_381256	1884	No terminal repeats	3	11	0.9301	NA	1	1.4079	NA	NA
k141_302963	2603	No terminal repeats	4	11	0.9300	NA	1	0.9020	NA	NA
k141_508942	1516	No terminal repeats	3	11	0.9300	NA	1	1.4793	NA	NA
k141_121813	5390	No terminal repeats	8	11	0.9299	NA	1	1.2584	NA	NA
k141_765430	2686	No terminal repeats	5	11	0.9299	NA	0	1.5188	NA	NA
k141_224544	4018	No terminal repeats	7	11	0.9296	NA	0	1.3844	NA	NA
k141_314361	4574	No terminal repeats	5	11	0.9295	NA	1	1.4636	F_traE	NA
k141_534442	5233	No terminal repeats	6	11	0.9293	NA	2	2.5504	MOBP1	NA
k141_678210	3091	No terminal repeats	6	11	0.9291	NA	0	1.7183	NA	NA
k141_610566	2624	No terminal repeats	4	4	0.9289	NA	0	2.7199	NA	NA
k141_168034	5503	No terminal repeats	6	11	0.9288	NA	0	1.1720	NA	NA
k141_223156	2577	No terminal repeats	3	11	0.9284	NA	0	1.3688	NA	NA
k141_784809	10235	No terminal repeats	13	11	0.9283	NA	5	6.9307	virb4;T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_237530	5084	No terminal repeats	4	11	0.9281	NA	0	0.9787	NA	NA
k141_243960	4070	No terminal repeats	7	11	0.9281	NA	0	1.1684	NA	NA
k141_422204	1014	No terminal repeats	2	11	0.9280	NA	1	1.2265	T_virB5	NA
k141_745945	9946	No terminal repeats	9	11	0.9278	NA	0	2.0391	NA	NA
k141_85561	3132	No terminal repeats	3	11	0.9278	NA	1	1.4416	NA	NA
k141_787412	3946	No terminal repeats	4	11	0.9274	NA	0	1.7152	NA	NA
k141_518178	2765	No terminal repeats	5	11	0.9272	NA	0	1.2840	NA	NA
k141_824242	1702	No terminal repeats	2	11	0.9272	NA	1	1.7114	NA	NA
k141_672290	1654	No terminal repeats	3	11	0.9270	NA	1	0.9769	T_virB9	NA
k141_597651	2526	No terminal repeats	3	11	0.9269	NA	0	0.4697	NA	NA
k141_264030	1059	No terminal repeats	1	11	0.9267	NA	1	0.6562	NA	NA
k141_228535	1316	No terminal repeats	3	11	0.9267	NA	1	0.9975	NA	NA
k141_226021	8002	No terminal repeats	10	11	0.9266	NA	0	1.3937	NA	NA
k141_92073	2821	No terminal repeats	6	11	0.9263	NA	0	1.4497	NA	NA
k141_489186	2670	No terminal repeats	3	11	0.9263	NA	0	0.8825	NA	NA
k141_204242	2917	No terminal repeats	5	11	0.9262	NA	0	1.6689	NA	NA
k141_340786	4303	No terminal repeats	7	11	0.9260	NA	0	1.3627	NA	NA
k141_219217	5419	No terminal repeats	6	11	0.9260	NA	0	0.3330	NA	NA
k141_300697	2846	No terminal repeats	3	11	0.9260	NA	0	1.5689	NA	NA
k141_105580	13158	No terminal repeats	13	11	0.9259	NA	0	2.0453	NA	NF033105
k141_656464	1143	No terminal repeats	3	11	0.9259	NA	1	1.6823	MOBQ	NA
k141_806881	10189	No terminal repeats	14	11	0.9255	NA	0	0.2759	NA	NA
k141_786187	2785	No terminal repeats	2	11	0.9255	NA	0	0.6364	NA	NA
k141_127817	4673	No terminal repeats	8	11	0.9254	NA	0	2.7110	NA	NA
k141_622836	3398	No terminal repeats	2	11	0.9253	NA	0	1.6883	NA	NA
k141_746472	3077	No terminal repeats	3	11	0.9251	NA	0	1.4458	NA	NA
k141_346769	1548	No terminal repeats	4	11	0.9244	NA	1	2.4738	NA	NA
k141_462929	2608	No terminal repeats	3	11	0.9244	NA	1	1.2206	NA	NA
k141_311785	1265	No terminal repeats	2	11	0.9243	NA	1	1.2651	F_traG	NA
k141_65492	2056	No terminal repeats	2	11	0.9242	NA	1	1.6894	NA	NA
k141_618789	1683	No terminal repeats	2	11	0.9241	NA	1	1.7114	NA	NA
k141_371641	1952	No terminal repeats	1	11	0.9239	NA	1	1.1605	traU	NA
k141_827082	1945	No terminal repeats	5	11	0.9236	NA	1	1.0984	T_virB9	NA
k141_116227	3658	No terminal repeats	5	11	0.9236	NA	0	1.0233	NA	NA
k141_271804	1026	No terminal repeats	2	11	0.9233	NA	1	1.1679	NA	NA
k141_103222	3631	No terminal repeats	4	11	0.9231	NA	1	1.6628	I_traI	NA
k141_302397	2388	No terminal repeats	4	11	0.9231	NA	1	2.0411	F_traE	NA
k141_498725	1558	No terminal repeats	2	11	0.9231	NA	1	0.5876	MOBV	NA
k141_730631	1175	No terminal repeats	3	11	0.9231	NA	1	0.8585	MOBV	NA
k141_242137	4497	No terminal repeats	7	11	0.9228	NA	0	0.5605	NA	NA
k141_739127	4868	No terminal repeats	5	11	0.9227	NA	0	1.8942	NA	NA
k141_405305	5349	No terminal repeats	5	11	0.9222	NA	0	1.2138	NA	NA
k141_470860	2784	No terminal repeats	2	11	0.9222	NA	0	1.1624	NA	NA
k141_522426	2588	No terminal repeats	4	11	0.9219	NA	0	1.7183	NA	NA
k141_226705	15408	No terminal repeats	8	11	0.9219	NA	0	1.0555	NA	NA
k141_105900	3181	No terminal repeats	4	11	0.9218	NA	1	1.0786	NA	NA
k141_46837	3540	No terminal repeats	4	11	0.9212	NA	0	1.7183	NA	NA
k141_35722	3295	No terminal repeats	2	11	0.9209	NA	0	1.3046	NA	NA
k141_363057	1228	No terminal repeats	3	11	0.9208	NA	1	1.4963	NA	NA
k141_761270	8131	No terminal repeats	9	11	0.9207	NA	0	1.0766	NA	NF000272
k141_88449	2841	No terminal repeats	3	11	0.9206	NA	0	1.2549	NA	NA
k141_543476	5415	ITR	5	11	0.9206	NA	0	1.6524	NA	NA
k141_138895	2215	No terminal repeats	2	11	0.9204	NA	1	1.0578	NA	NA
k141_589481	4600	No terminal repeats	5	11	0.9202	NA	0	1.1057	NA	NA
k141_466694	1349	No terminal repeats	2	11	0.9195	NA	1	1.4963	NA	NA
k141_538325	8082	No terminal repeats	6	11	0.9194	NA	0	0.9130	NA	NA
k141_65430	1455	No terminal repeats	3	11	0.9189	NA	2	2.3617	G_tfc5;G_tfc3	NA
k141_63836	1986	No terminal repeats	3	11	0.9188	NA	1	0.9672	NA	NA
k141_42421	1182	No terminal repeats	1	11	0.9187	NA	1	1.2708	F_traN	NA
k141_582151	2530	No terminal repeats	2	11	0.9186	NA	0	1.0715	NA	NA
k141_153003	4427	No terminal repeats	5	11	0.9186	NA	0	1.6307	NA	NA
k141_700348	3883	No terminal repeats	4	11	0.9179	NA	1	1.7894	NA	NA
k141_155999	6577	No terminal repeats	15	11	0.9179	NA	0	3.2061	NA	NA
k141_99767	5010	No terminal repeats	3	11	0.9178	NA	0	1.0836	NA	NA
k141_165532	4438	No terminal repeats	7	11	0.9178	NA	0	1.7158	NA	NA
k141_757585	7580	No terminal repeats	9	11	0.9177	NA	0	1.2486	NA	NA
k141_195725	5965	No terminal repeats	5	11	0.9176	NA	0	3.1625	NA	NA
k141_758809	4125	No terminal repeats	1	11	0.9174	NA	0	1.1874	NA	NA
k141_423194	2792	No terminal repeats	3	11	0.9171	NA	0	1.2425	NA	NA
k141_245444	3177	No terminal repeats	4	11	0.9169	NA	0	0.7393	NA	NA
k141_775048	9374	No terminal repeats	6	11	0.9165	NA	1	2.3932	NA	NA
k141_822312	5524	No terminal repeats	5	11	0.9165	NA	0	1.4489	NA	NF000272
k141_803384	2508	No terminal repeats	3	11	0.9164	NA	0	1.1102	NA	NA
k141_601394	4552	No terminal repeats	6	11	0.9164	NA	0	0.6240	NA	NA
k141_279066	5326	No terminal repeats	7	11	0.9164	NA	0	1.8996	NA	NA
k141_486326	3576	No terminal repeats	4	11	0.9160	NA	1	0.9934	NA	NA
k141_59280	4236	No terminal repeats	3	11	0.9160	NA	0	0.9470	NA	NA
k141_650460	2978	No terminal repeats	6	11	0.9159	NA	0	1.0855	NA	NA
k141_275152	1086	No terminal repeats	1	11	0.9158	NA	1	1.2017	F_traH	NA
k141_11747	2563	No terminal repeats	2	11	0.9158	NA	0	0.6404	NA	NA
k141_145002	1133	No terminal repeats	2	11	0.9155	NA	1	1.7114	NA	NA
k141_378390	3180	No terminal repeats	3	11	0.9150	NA	0	1.0110	NA	NA
k141_435411	2698	No terminal repeats	4	11	0.9150	NA	0	1.7129	NA	NA
k141_61347	3156	No terminal repeats	3	11	0.9150	NA	0	1.3396	NA	NA
k141_419285	2971	No terminal repeats	4	11	0.9148	NA	0	1.2549	NA	NA
k141_67294	7606	No terminal repeats	7	11	0.9147	NA	0	0.3960	NA	NA
k141_634882	1777	No terminal repeats	2	11	0.9141	NA	1	1.7183	T_virB6	NA
k141_781758	2142	No terminal repeats	3	11	0.9140	NA	2	2.4156	T_virB5;virb4	NA
k141_552887	1213	No terminal repeats	3	11	0.9138	NA	1	1.4973	NA	NA
k141_646756	3466	No terminal repeats	6	11	0.9137	NA	0	1.7968	NA	NA
k141_220114	10020	No terminal repeats	10	11	0.9136	NA	1	1.4963	NA	NA
k141_223961	3147	No terminal repeats	4	11	0.9135	NA	0	0.7392	NA	NF040806
k141_470186	2922	No terminal repeats	5	11	0.9134	NA	0	1.1639	NA	NA
k141_48963	3524	No terminal repeats	6	11	0.9133	NA	0	2.4162	NA	NA
k141_717762	2123	No terminal repeats	4	11	0.9132	NA	1	1.7183	MOBP1	NA
k141_295767	2535	No terminal repeats	3	11	0.9131	NA	0	1.3376	NA	NA
k141_89717	1495	No terminal repeats	2	11	0.9131	NA	1	1.4688	NA	NA
k141_152156	1275	No terminal repeats	2	11	0.9127	NA	1	1.5023	NA	NA
k141_386908	5596	No terminal repeats	8	11	0.9126	NA	0	1.2521	NA	NA
k141_347010	8848	No terminal repeats	6	11	0.9125	NA	1	1.4851	G_tfc8	NA
k141_781181	1683	No terminal repeats	2	11	0.9124	NA	1	0.9020	NA	NA
k141_187378	16675	No terminal repeats	18	11	0.9124	NA	0	2.1154	NA	NA
k141_89731	2602	No terminal repeats	2	11	0.9121	NA	0	1.1799	NA	NA
k141_500895	2072	No terminal repeats	2	11	0.9118	NA	1	0.9020	NA	NA
k141_488033	2516	No terminal repeats	3	11	0.9110	NA	0	1.1248	NA	NA
k141_747786	1741	No terminal repeats	3	11	0.9107	NA	1	1.4636	F_traE	NA
k141_244521	3083	No terminal repeats	4	11	0.9105	NA	0	1.3573	NA	NF000119
k141_637134	1263	No terminal repeats	3	11	0.9105	NA	2	2.2537	F_traW	NA
k141_458474	14677	No terminal repeats	14	11	0.9099	NA	3	4.6256	F_traH;F_traF;F_traW	NA
k141_615085	2685	No terminal repeats	6	11	0.9097	NA	0	0.7348	NA	NA
k141_314731	3240	No terminal repeats	4	11	0.9094	NA	0	0.7661	NA	NA
k141_754900	3178	No terminal repeats	4	11	0.9094	NA	0	1.3172	NA	NA
k141_639118	8581	No terminal repeats	10	11	0.9094	NA	0	0.6736	NA	NA
k141_741523	1695	No terminal repeats	4	11	0.9089	NA	1	0.1921	MOBV	NA
k141_616877	3082	No terminal repeats	4	11	0.9089	NA	0	0.9851	NA	NA
k141_676881	2437	No terminal repeats	5	11	0.9088	NA	1	0.9975	NA	NA
k141_335632	2050	No terminal repeats	4	11	0.9085	NA	2	2.1631	T_virB9;T_virB8	NA
k141_610574	4202	No terminal repeats	4	11	0.9085	NA	0	1.6380	NA	NA
k141_724767	5293	No terminal repeats	5	11	0.9082	NA	0	1.7183	NA	NA
k141_144012	2131	No terminal repeats	1	11	0.9082	NA	1	0.9724	virb4	NA
k141_797116	1654	No terminal repeats	4	11	0.9081	NA	1	1.1477	T_virB2	NA
k141_256763	1090	No terminal repeats	3	11	0.9079	NA	1	1.6231	B_traN	NA
k141_92298	3122	No terminal repeats	5	11	0.9077	NA	0	1.2200	NA	NA
k141_17446	1636	No terminal repeats	2	11	0.9074	NA	1	1.7183	MOBP1	NA
k141_127623	2061	No terminal repeats	3	11	0.9072	NA	1	1.1508	I_traI	NA
