seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_403197	1874	No terminal repeats	NA	3	11	0.9804	NA	3	4.7596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_290061	4220	No terminal repeats	NA	4	11	0.9804	NA	3	4.5579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230055	2504	No terminal repeats	NA	4	11	0.9804	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20034	3310	No terminal repeats	NA	4	11	0.9804	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590408	5097	No terminal repeats	NA	16	15	0.9804	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81459	3059	No terminal repeats	NA	6	11	0.9804	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538842	3135	No terminal repeats	NA	5	15	0.9804	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_821793	2679	No terminal repeats	NA	3	15	0.9804	NA	1	4.9573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445048	7741	No terminal repeats	NA	10	11	0.9804	NA	0	8.2839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72434	2671	No terminal repeats	NA	3	11	0.9803	NA	2	5.1462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475316	2172	No terminal repeats	NA	5	11	0.9803	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744460	3475	No terminal repeats	NA	3	11	0.9803	NA	1	4.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_528393	2736	No terminal repeats	NA	4	15	0.9803	NA	1	4.7062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109071	2632	No terminal repeats	NA	5	11	0.9803	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290242	11565	No terminal repeats	NA	8	11	0.9803	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_343009	3369	No terminal repeats	NA	4	11	0.9802	NA	1	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177009	2916	No terminal repeats	NA	4	11	0.9802	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_557449	4604	No terminal repeats	NA	4	11	0.9802	NA	2	5.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401132	1983	No terminal repeats	NA	5	11	0.9802	NA	1	4.7073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_684737	2876	No terminal repeats	NA	5	11	0.9802	NA	3	6.4542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236567	3985	No terminal repeats	NA	6	11	0.9802	NA	1	10.2023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79789	4680	No terminal repeats	NA	4	11	0.9802	NA	3	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597117	2592	No terminal repeats	NA	4	15	0.9801	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_512821	11912	No terminal repeats	NA	12	4	0.9801	NA	2	6.8665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_810619	3416	No terminal repeats	NA	7	11	0.9800	NA	6	10.9754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585158	4093	No terminal repeats	NA	6	11	0.9800	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_652842	1780	No terminal repeats	NA	4	11	0.9800	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30398	2923	No terminal repeats	NA	8	11	0.9800	NA	0	11.7143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752689	11904	No terminal repeats	NA	16	11	0.9800	NA	3	18.4478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_825308	4990	No terminal repeats	NA	7	11	0.9800	NA	1	7.9702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149530	14434	No terminal repeats	NA	26	11	0.9800	NA	0	12.7377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371757	12482	No terminal repeats	NA	16	15	0.9800	NA	2	14.8725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546341	3307	No terminal repeats	NA	4	11	0.9800	NA	1	5.1264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238750	2793	No terminal repeats	NA	7	11	0.9800	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254967	1185	No terminal repeats	NA	3	11	0.9800	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_698108	1239	No terminal repeats	NA	5	11	0.9799	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69760	1929	No terminal repeats	NA	5	11	0.9799	NA	2	8.4728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35708	5048	No terminal repeats	NA	5	11	0.9799	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532484	1657	No terminal repeats	NA	4	11	0.9798	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121336	1162	No terminal repeats	NA	4	11	0.9798	NA	1	5.6611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276204	2031	No terminal repeats	NA	4	11	0.9798	NA	1	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308809	4301	No terminal repeats	NA	5	11	0.9798	NA	1	6.8687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_654601	9595	No terminal repeats	NA	14	11	0.9798	NA	0	8.1570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320303	33043	No terminal repeats	NA	44	11	0.9798	NA	1	20.8850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645028	2971	No terminal repeats	NA	5	15	0.9798	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46214	4119	No terminal repeats	NA	3	11	0.9797	NA	0	3.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157545	3886	No terminal repeats	NA	5	11	0.9797	NA	1	6.7283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286065	3220	No terminal repeats	NA	6	11	0.9797	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325941	1025	No terminal repeats	NA	2	11	0.9797	NA	1	3.1340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123070	2603	No terminal repeats	NA	4	11	0.9797	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606414	4427	No terminal repeats	NA	5	15	0.9797	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73678	2206	No terminal repeats	NA	2	11	0.9797	NA	1	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319861	1952	No terminal repeats	NA	5	11	0.9797	NA	1	8.3233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253284	3965	No terminal repeats	NA	4	11	0.9797	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682235	1140	No terminal repeats	NA	3	11	0.9796	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665671	1569	No terminal repeats	NA	3	11	0.9796	NA	2	5.0649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_346967	6564	No terminal repeats	NA	7	11	0.9796	NA	1	6.0759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_734665	6903	No terminal repeats	NA	11	11	0.9796	NA	0	6.3015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222006	4435	No terminal repeats	NA	7	11	0.9796	NA	0	8.5719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417026	1308	No terminal repeats	NA	3	11	0.9796	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_351366	3569	No terminal repeats	NA	5	11	0.9796	NA	0	4.4458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220135	1642	No terminal repeats	NA	3	11	0.9796	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_50987	2021	No terminal repeats	NA	6	11	0.9795	NA	1	6.0719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655964	7552	No terminal repeats	NA	11	11	0.9795	NA	0	4.9073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503035	1669	No terminal repeats	NA	2	11	0.9795	NA	1	3.1891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570537	3618	No terminal repeats	NA	7	11	0.9795	NA	1	6.5482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425362	8111	No terminal repeats	NA	11	11	0.9795	NA	1	11.7407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751687	5912	No terminal repeats	NA	8	11	0.9795	NA	0	4.9400	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_50910	33397	No terminal repeats	NA	23	11	0.9795	NA	4	24.3778	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_243792	5367	No terminal repeats	NA	4	11	0.9795	NA	1	6.0315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705050	3166	No terminal repeats	NA	4	11	0.9795	NA	0	5.1509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_797369	2848	No terminal repeats	NA	6	11	0.9794	NA	0	4.9074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535935	1865	No terminal repeats	NA	6	11	0.9794	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505219	2666	No terminal repeats	NA	6	11	0.9794	NA	1	4.8266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259995	4059	No terminal repeats	NA	4	11	0.9794	NA	0	5.1491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_688191	3393	No terminal repeats	NA	8	11	0.9793	NA	3	10.1911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_707025	2666	No terminal repeats	NA	5	11	0.9793	NA	1	8.3721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542732	8419	No terminal repeats	NA	14	11	0.9793	NA	0	10.3078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644395	6667	No terminal repeats	NA	9	11	0.9793	NA	0	6.2234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_724266	3474	No terminal repeats	NA	5	15	0.9793	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_82175	2515	No terminal repeats	NA	5	15	0.9793	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233161	3298	No terminal repeats	NA	6	11	0.9792	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488941	1173	No terminal repeats	NA	3	11	0.9792	NA	1	4.7537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_664138	4469	No terminal repeats	NA	4	11	0.9792	NA	1	4.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_395854	3694	No terminal repeats	NA	5	11	0.9792	NA	1	4.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_594403	6951	No terminal repeats	NA	10	11	0.9792	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594378	1589	No terminal repeats	NA	4	11	0.9792	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510542	3421	No terminal repeats	NA	4	11	0.9792	NA	0	5.8834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16361	3083	No terminal repeats	NA	4	11	0.9792	NA	0	5.0608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364032	7272	No terminal repeats	NA	6	11	0.9791	NA	1	8.5356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323509	1662	No terminal repeats	NA	3	11	0.9791	NA	1	4.8725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403364	28052	No terminal repeats	NA	23	11	0.9791	NA	5	9.0909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126086	3792	No terminal repeats	NA	5	15	0.9791	NA	1	6.3979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626979	4633	No terminal repeats	NA	10	11	0.9791	NA	0	8.1570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340265	1163	No terminal repeats	NA	2	11	0.9791	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215604	2813	No terminal repeats	NA	6	11	0.9791	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583954	2254	No terminal repeats	NA	2	11	0.9791	NA	1	3.2569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_729114	9705	No terminal repeats	NA	2	11	0.9790	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_611990	2506	No terminal repeats	NA	3	11	0.9790	NA	1	4.2283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555447	3529	No terminal repeats	NA	2	11	0.9790	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656241	2753	No terminal repeats	NA	5	11	0.9790	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_787191	1436	No terminal repeats	NA	4	11	0.9790	NA	1	4.4160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734029	2293	No terminal repeats	NA	2	11	0.9790	NA	1	3.2374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623416	4446	No terminal repeats	NA	7	11	0.9790	NA	0	8.7401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144881	4380	No terminal repeats	NA	3	15	0.9790	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_483337	6089	No terminal repeats	NA	5	11	0.9790	NA	0	4.9794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224006	3223	No terminal repeats	NA	8	11	0.9789	NA	2	8.2684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27071	2442	No terminal repeats	NA	4	11	0.9789	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_477012	2555	No terminal repeats	NA	5	11	0.9789	NA	0	5.1491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352911	2609	No terminal repeats	NA	4	11	0.9789	NA	1	4.9358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680630	5064	No terminal repeats	NA	2	15	0.9789	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_261790	2777	No terminal repeats	NA	2	15	0.9789	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_57278	4801	No terminal repeats	NA	9	11	0.9788	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_725247	4733	No terminal repeats	NA	5	11	0.9788	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529476	1316	No terminal repeats	NA	3	11	0.9788	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406352	1247	No terminal repeats	NA	2	11	0.9788	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122851	1400	No terminal repeats	NA	5	11	0.9788	NA	1	4.8613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106344	1293	No terminal repeats	NA	3	11	0.9788	NA	1	4.9257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235012	3432	No terminal repeats	NA	4	15	0.9788	NA	1	4.7526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678444	2009	No terminal repeats	NA	2	11	0.9788	NA	1	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467212	2371	No terminal repeats	NA	4	11	0.9787	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625356	4814	No terminal repeats	NA	13	11	0.9787	NA	0	6.8707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383593	6284	No terminal repeats	NA	9	11	0.9787	NA	7	12.3864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233629	3578	No terminal repeats	NA	4	11	0.9787	NA	1	4.5198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419911	1798	No terminal repeats	NA	5	11	0.9787	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647909	2198	No terminal repeats	NA	4	11	0.9787	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_774626	2104	No terminal repeats	NA	5	11	0.9787	NA	1	5.1372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131116	7495	No terminal repeats	NA	12	11	0.9786	NA	0	4.9165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_810341	3112	No terminal repeats	NA	7	11	0.9786	NA	3	9.5308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367257	6882	No terminal repeats	NA	11	11	0.9786	NA	1	10.1413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474738	1536	No terminal repeats	NA	4	11	0.9786	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67313	1629	No terminal repeats	NA	2	11	0.9786	NA	1	2.6926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307493	3211	No terminal repeats	NA	3	11	0.9785	NA	1	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718014	2587	No terminal repeats	NA	2	11	0.9785	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346482	3254	No terminal repeats	NA	5	11	0.9785	NA	1	6.3095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619718	3241	No terminal repeats	NA	5	11	0.9785	NA	3	6.4448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373075	3334	No terminal repeats	NA	7	11	0.9785	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Crevaviridae
k141_555911	3604	No terminal repeats	NA	6	11	0.9785	NA	1	5.1234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718143	1890	No terminal repeats	NA	4	11	0.9785	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_497872	1354	No terminal repeats	NA	3	11	0.9785	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686146	9957	No terminal repeats	NA	13	11	0.9785	NA	5	21.6077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463845	1357	No terminal repeats	NA	3	11	0.9785	NA	1	4.6443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582188	1177	No terminal repeats	NA	3	11	0.9784	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_309416	3127	No terminal repeats	NA	2	4	0.9784	NA	0	3.4327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_723278	3171	No terminal repeats	NA	6	15	0.9784	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_224070	3214	No terminal repeats	NA	6	11	0.9784	NA	1	6.6913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192875	22476	No terminal repeats	NA	25	11	0.9784	NA	2	10.0706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441048	3536	No terminal repeats	NA	7	11	0.9784	NA	2	9.5819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_733529	3385	No terminal repeats	NA	9	11	0.9784	NA	0	6.6745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646655	15377	No terminal repeats	NA	24	11	0.9784	NA	2	25.6200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317992	2164	No terminal repeats	NA	5	11	0.9783	NA	4	8.3868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651871	1846	No terminal repeats	NA	2	11	0.9783	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_176539	4097	No terminal repeats	NA	6	11	0.9783	NA	1	6.8571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399442	2553	No terminal repeats	NA	5	11	0.9783	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630036	2981	No terminal repeats	NA	3	11	0.9783	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_545203	10031	No terminal repeats	NA	9	15	0.9783	NA	3	9.9971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671600	2589	No terminal repeats	NA	3	11	0.9783	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683190	2559	No terminal repeats	NA	5	11	0.9782	NA	1	6.6250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_602739	3902	No terminal repeats	NA	5	11	0.9782	NA	0	6.7207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594367	21028	No terminal repeats	NA	22	11	0.9782	NA	1	9.6009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_818246	1968	No terminal repeats	NA	2	15	0.9782	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240513	17002	No terminal repeats	NA	15	11	0.9782	NA	4	7.8904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202189	5526	No terminal repeats	NA	4	11	0.9782	NA	0	5.6896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360904	2742	No terminal repeats	NA	2	11	0.9781	NA	2	3.0108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484921	1898	No terminal repeats	NA	3	11	0.9781	NA	1	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88923	3059	No terminal repeats	NA	4	11	0.9781	NA	0	4.8959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492651	40138	No terminal repeats	NA	43	11	0.9781	NA	1	12.0267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
