set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	I_9-10	k141_1735324	k141_1735324_4 # 2795 # 3292 # -1 # ID=28709_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.450	nimJ	3007112	Strict	98.79	100.0	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1735647	k141_1735647_2 # 292 # 1500 # 1 # ID=28812_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.596	Klebsiella pneumoniae KpnH	3004597	Strict	95.29	78.71	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_80893	k141_80893_1 # 131 # 2599 # 1 # ID=29047_1;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=3bp;gc_cont=0.500	vanT gene in vanG cluster	3002972	Strict	33.06	115.45	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_81148	k141_81148_3 # 560 # 1348 # -1 # ID=29152_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.582	aadA5	3002605	Strict	99.62	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	True	plasmid_like		0.942	
Kathmandu18	I_9-10	k141_81148	k141_81148_4 # 1457 # 2257 # -1 # ID=29152_4;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.419	OXA-10	3001405	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.942	
Kathmandu18	I_9-10	k141_81148	k141_81148_6 # 2522 # 3781 # -1 # ID=29152_6;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.554	cmlA5	3002695	Perfect	100.0	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	True	plasmid_like		0.942	
Kathmandu18	I_9-10	k141_1736921	k141_1736921_1 # 1 # 1266 # -1 # ID=29226_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.561	vanW gene in vanI cluster	3003724	Strict	40.13	113.14	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_81398	k141_81398_31 # 35946 # 37076 # -1 # ID=29284_31;partial=00;start_type=ATG;rbs_motif=TAGAA;rbs_spacer=5bp;gc_cont=0.445	vanT gene in vanG cluster	3002972	Strict	37.57	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1740312	k141_1740312_3 # 873 # 1991 # 1 # ID=30361_3;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.618	vanT gene in vanG cluster	3002972	Strict	35.22	52.25	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_87022	k141_87022_3 # 2504 # 2878 # 1 # ID=31224_3;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.397	vanY gene in vanB cluster	3002956	Strict	46.43	46.64	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_87529	k141_87529_3 # 2636 # 4288 # 1 # ID=31380_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.510	ArnT	3005053	Strict	63.88	99.82	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_90045	k141_90045_1 # 2 # 1129 # 1 # ID=32303_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.458	ICR-Mo	3004569	Strict	98.4	67.2	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_91644	k141_91644_2 # 896 # 1891 # -1 # ID=32830_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.589	vanH gene in vanO cluster	3002948	Strict	42.49	94.57	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_92053	k141_92053_16 # 12907 # 13317 # -1 # ID=32999_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.550	FosI	3007370	Strict	65.15	101.49	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_92056	k141_92056_2 # 237 # 1025 # -1 # ID=33001_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.582	aadA4	3002604	Strict	98.85	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_97877	k141_97877_2 # 105 # 1235 # 1 # ID=34816_2;partial=01;start_type=ATG;rbs_motif=AGGT;rbs_spacer=7bp;gc_cont=0.446	vanT gene in vanG cluster	3002972	Strict	38.11	52.95	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_98272	k141_98272_3 # 2417 # 3043 # -1 # ID=34943_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.512	CRP	3000518	Strict	99.04	99.05	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_99202	k141_99202_1 # 208 # 1317 # 1 # ID=35258_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.665	vanG	3002909	Strict	38.1	105.73	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1756668	k141_1756668_3 # 1671 # 2531 # 1 # ID=35486_3;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.630	SHV-1	3001059	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	SHV beta-lactamase	ampicillin	True	plasmid_like		0.9873	
Kathmandu18	I_9-10	k141_1756712	k141_1756712_3 # 1511 # 2668 # -1 # ID=35500_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.438	ugd	3003577	Strict	99.22	99.23	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	polymyxin B	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_100467	k141_100467_1 # 3 # 1052 # 1 # ID=35654_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.575	vanT gene in vanG cluster	3002972	Strict	34.9	49.16	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_103468	k141_103468_15 # 14571 # 15647 # 1 # ID=36591_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.344	vanG	3002909	Strict	41.6	102.58	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_103468	k141_103468_16 # 15641 # 16792 # 1 # ID=36591_16;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.340	vanT gene in vanE cluster	3002971	Strict	40.43	54.56	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1762007	k141_1762007_2 # 330 # 3455 # 1 # ID=37233_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.610	adeF	3000777	Strict	46.08	98.3	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_108314	k141_108314_22 # 19800 # 21311 # 1 # ID=38091_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.368	vanY gene in vanB cluster	3002956	Strict	33.15	187.69	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1765983	k141_1765983_2 # 621 # 1592 # -1 # ID=38497_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.470	leuO	3003843	Strict	80.73	102.87	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1766559	k141_1766559_1 # 1 # 348 # 1 # ID=38653_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.428	vanY gene in vanA cluster	3002955	Strict	45.16	37.95	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_112037	k141_112037_1 # 1 # 360 # 1 # ID=39240_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.547	vanW gene in vanI cluster	3003724	Strict	40.66	31.9	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_112417	k141_112417_4 # 2612 # 5740 # 1 # ID=39365_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.419	adeF	3000777	Strict	43.52	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_115708	k141_115708_2 # 227 # 904 # 1 # ID=40459_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.319	vanY gene in vanG cluster	3002959	Strict	42.02	80.65	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_116958	k141_116958_3 # 729 # 1769 # -1 # ID=40888_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.252	vanW gene in vanI cluster	3003724	Strict	30.0	92.76	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1775797	k141_1775797_1 # 23 # 697 # 1 # ID=41512_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.504	vanY gene in vanB cluster	3002956	Strict	55.11	83.58	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1776317	k141_1776317_1 # 2 # 202 # 1 # ID=41669_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.338	vanY gene in vanA cluster	3002955	Strict	52.63	21.78	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_119761	k141_119761_1 # 3 # 362 # -1 # ID=41804_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.328	vanY gene in vanB cluster	3002956	Strict	34.92	44.78	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_121687	k141_121687_1 # 523 # 1182 # -1 # ID=42418_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.356	catQ	3002687	Strict	97.26	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1784277	k141_1784277_1 # 1 # 249 # -1 # ID=44053_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.422	qacG	3007015	Strict	43.37	77.57	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_128026	k141_128026_1 # 531 # 1079 # 1 # ID=44543_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.406	AAC(6')-Ii	3002556	Strict	98.9	100.0	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	dibekacin; amikacin; sisomicin; netilmicin; tobramycin; 2'-N-ethylnetilmicin; 5-episisomicin	True	plasmid_like		0.8973	
Kathmandu18	I_9-10	k141_1785858	k141_1785858_2 # 883 # 4020 # -1 # ID=44586_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.502	adeF	3000777	Strict	48.03	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_128726	k141_128726_1 # 1 # 588 # 1 # ID=44735_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.389	tet(Q)	3000191	Strict	99.46	29.68	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_130917	k141_130917_7 # 6197 # 6529 # -1 # ID=45478_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.369	qacG	3007015	Strict	46.67	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_131293	k141_131293_6 # 6463 # 7608 # 1 # ID=45600_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.449	vanT gene in vanG cluster	3002972	Strict	34.6	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_133444	k141_133444_10 # 4897 # 5475 # -1 # ID=46403_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.358	vanY gene in vanB cluster	3002956	Strict	54.35	71.64	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_133517	k141_133517_1 # 24 # 815 # -1 # ID=46422_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.376	sul3	3000413	Perfect	100.0	100.0	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfadiazine; sulfadimidine; sulfadoxine; sulfamethoxazole; sulfisoxazole; sulfacetamide; mafenide; sulfasalazine; sulfamethizole	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_134965	k141_134965_1 # 156 # 629 # 1 # ID=46903_1;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.445	dfrA27	3004550	Perfect	100.0	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_134965	k141_134965_2 # 810 # 1760 # 1 # ID=46903_2;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.543	aadA16	3002616	Strict	98.15	112.81	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_137824	k141_137824_16 # 14011 # 15192 # -1 # ID=47852_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.336	vanT gene in vanG cluster	3002972	Strict	37.87	55.2	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_137853	k141_137853_5 # 2410 # 2754 # 1 # ID=47864_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.359	qacG	3007015	Strict	46.15	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_138100	k141_138100_2 # 357 # 1832 # -1 # ID=47979_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.482	vanW gene in vanI cluster	3003724	Strict	31.62	131.64	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_139487	k141_139487_3 # 1547 # 1828 # -1 # ID=48439_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.411	qacG	3007015	Strict	45.56	86.92	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1799633	k141_1799633_2 # 494 # 1588 # -1 # ID=48712_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.597	vanG	3002909	Strict	38.92	104.3	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_141017	k141_141017_4 # 2888 # 3400 # 1 # ID=48953_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.404	nimE	3007107	Perfect	100.0	100.0	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	True	plasmid_like		0.995	
Kathmandu18	I_9-10	k141_1801353	k141_1801353_2 # 1097 # 1426 # -1 # ID=49267_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.561	qacJ	3007014	Strict	36.89	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_147395	k141_147395_1 # 23 # 3175 # -1 # ID=51075_1;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=12bp;gc_cont=0.459	adeF	3000777	Strict	44.86	99.15	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_148794	k141_148794_3 # 1418 # 1741 # -1 # ID=51493_3;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.534	qacG	3007015	Strict	44.86	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1809114	k141_1809114_10 # 8794 # 11829 # -1 # ID=51805_10;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.614	adeF	3000777	Strict	61.03	95.47	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.739	
Kathmandu18	I_9-10	k141_1810264	k141_1810264_1 # 3 # 209 # 1 # ID=52124_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.473	vanY gene in vanA cluster	3002955	Strict	57.89	22.44	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_151931	k141_151931_2 # 363 # 1226 # 1 # ID=52525_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.579	OXY-1-4	3002392	Strict	99.31	99.31	monobactam; cephalosporin; penam	antibiotic inactivation	OXY beta-lactamase		False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1811984	k141_1811984_2 # 712 # 1539 # -1 # ID=52709_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.499	OXA-2	3001397	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; ceftazidime; amoxicillin; meropenem; ampicillin; cefalotin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1816398	k141_1816398_10 # 11194 # 11391 # 1 # ID=54072_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.475	rsmA	3005069	Strict	87.93	106.56	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1819151	k141_1819151_2 # 723 # 1661 # 1 # ID=54904_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.649	vanY gene in vanB cluster	3002956	Strict	30.22	116.79	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
